Date,Open,High,Low,Close,Volume
30-Dec-16,24.23,24.37,23.82,23.89,3747121
29-Dec-16,24.09,24.33,24.06,24.23,3071275
28-Dec-16,24.47,24.47,24.09,24.15,2739746
27-Dec-16,24.20,24.51,24.09,24.36,4184123
23-Dec-16,24.10,24.24,24.00,24.14,3387440
22-Dec-16,24.24,24.26,24.01,24.11,3664258
21-Dec-16,24.18,24.36,24.05,24.25,2456937
20-Dec-16,24.21,24.46,24.10,24.15,4320853
19-Dec-16,24.07,24.25,23.95,24.22,4632586
16-Dec-16,24.87,24.89,23.95,24.08,10620903
15-Dec-16,24.64,24.94,24.45,24.80,7206708
14-Dec-16,24.95,25.05,24.74,24.84,7303326
13-Dec-16,24.82,25.11,24.76,24.91,4856874
12-Dec-16,24.82,24.93,24.68,24.70,6064645
9-Dec-16,24.59,24.87,24.48,24.82,9532839
8-Dec-16,24.47,24.72,24.29,24.56,6483101
7-Dec-16,24.13,24.61,23.87,24.44,9827304
6-Dec-16,24.27,24.36,23.96,24.20,11043220
5-Dec-16,23.71,24.36,23.59,24.35,9095097
2-Dec-16,23.70,23.89,23.34,23.51,9204996
1-Dec-16,24.36,24.39,23.50,23.76,10151062
30-Nov-16,24.36,24.71,24.25,24.39,9629182
29-Nov-16,24.43,24.64,24.24,24.32,7357933
28-Nov-16,24.78,24.83,24.23,24.40,8095539
25-Nov-16,24.80,24.98,24.54,24.82,3645594
23-Nov-16,25.06,25.55,24.72,24.85,10960343
22-Nov-16,24.50,25.16,24.44,25.11,13273251
21-Nov-16,23.85,24.99,23.20,24.52,25801011
18-Nov-16,23.93,23.98,23.56,23.75,6648611
17-Nov-16,23.89,23.94,23.60,23.83,9184123
16-Nov-16,24.22,24.26,23.68,23.90,12912457
15-Nov-16,24.72,24.72,24.22,24.22,9144726
14-Nov-16,25.05,25.07,24.61,24.63,10882819
11-Nov-16,24.89,25.11,24.84,25.00,12335047
10-Nov-16,24.92,25.36,24.90,25.05,11951803
