,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,177.010905149,177.676311891,175.820171029,176.660682227,15627600.0,171.751067484,164.327473434,2.90465717984,8.66622245789,10.9765852019,168.846410304,174.655724664,76.1446322852,150628.509498,2.44389666704,69.5279569348
2013-12-31,175.301213942,176.518997767,174.779296646,176.27544309,11017400.0,171.441559539,164.018351275,2.82269519129,8.10700214914,10.9031774302,168.618864348,174.26425473,66.6666530366,83190.4146071,2.51262369673,64.2592947764
2013-12-30,175.092443705,175.544769478,173.596300735,174.431364235,8815800.0,171.152023748,163.711136928,2.72250584295,7.68947772822,10.7416490395,168.429517905,173.874529591,64.4000117911,-43936.1720416,2.54244819771,60.3363940081
2013-12-27,175.19682189,175.823114295,174.814098081,175.092443302,8943700.0,170.877399543,163.442442878,2.76692467004,11.3776468339,10.5888486198,168.110474873,173.644324213,69.7718218819,-17270.8090256,2.52007985189,56.9066816204
2013-12-26,175.823113006,176.20585073,174.326970048,175.30121311,6677000.0,170.471055013,163.150444798,2.95410318454,13.2217256886,10.3723976825,167.516951829,173.425158198,71.874984948,-5720.88776813,2.7313297716,52.422265037
2013-12-24,174.848886687,175.614358654,174.7445081,175.475179086,4532600.0,169.998850525,162.845895366,3.19992021354,14.3003443712,10.1427203775,166.798930311,173.198770738,57.8402366625,152353.324804,2.95500504785,48.833874555
2013-12-23,174.50095216,175.962294148,173.909446818,175.440394248,13990600.0,169.48812394,162.529352321,3.42666951756,14.8570499303,9.86822346303,166.061454422,172.914793457,59.7457652602,360729.991196,3.20601956303,47.6400074715
2013-12-20,171.856597515,174.605328748,171.821810452,173.561511562,22001700.0,168.957515014,162.20574723,3.61590121199,12.5258541862,9.57826231534,165.341613802,172.573416226,55.4054105005,205877.16076,3.30294661848,46.1661035357
2013-12-19,171.473858076,173.004805478,170.499632422,171.92618732,16790000.0,168.510163079,161.921123946,3.79558028376,11.3776468339,9.02913595348,164.714582795,172.305743362,50.0777484299,875105.532138,3.31537280642,45.3298135809
2013-12-18,167.089821057,172.06536626,165.558891031,171.960991151,27685900.0,168.103818549,161.670354917,4.0187918296,19.4498603462,8.56316799075,164.085026719,172.122610378,48.2036090604,614384.214954,3.29797480291,45.5934459481
2013-12-17,169.942932489,169.942932489,166.463530221,166.672297837,18338500.0,167.409180679,161.412428229,4.90959789711,12.5954466547,8.08670540104,162.499582782,172.318778576,36.7459109924,-127729.899934,2.99725631664,46.6282851149
2013-12-16,168.829521869,170.91715973,168.794734805,169.107867089,26379200.0,166.959343299,161.280593742,5.51883710767,15.552917634,7.72170531321,161.440506191,172.478180406,38.2856905193,103299.559171,2.94506553176,52.3946420967
2013-12-13,168.933902146,169.594995536,167.785706358,168.238018214,11461300.0,166.403881955,161.084409304,6.051558651,14.3699216448,7.34519473747,160.352323304,172.455440606,37.5722640629,43136.054654,2.93512400559,56.561967726
2013-12-12,167.820494945,169.734162726,167.333382104,168.7251465,15325300.0,165.890670467,160.905109734,6.48412256671,13.2217408835,6.85747655366,159.406547901,172.374793034,41.3988833798,-153646.369557,2.92021203347,62.0737187964
2013-12-11,169.525404986,170.325664017,167.507344739,167.890082463,17836100.0,165.418465436,160.709106674,6.74619638117,15.7616874419,6.47458012608,158.672269055,172.164661817,49.7568994393,-173121.800303,3.07181590283,67.0398716209
2013-12-10,169.351437482,171.369483801,168.864307255,170.082108465,14543700.0,164.855548027,160.529121175,7.17621076171,14.2655557344,6.10190811017,157.679337265,172.031758789,54.9194833481,175344.304805,3.03702138543,72.1849053512
2013-12-09,168.620755165,169.490605728,167.959672217,169.421014203,12714000.0,164.346063894,160.289683077,7.2967888723,13.1521370189,5.65975830482,157.049275021,171.642852766,56.626470932,211895.058467,3.08175528056,75.6111073707
2013-12-06,169.629785496,170.290864966,166.324349876,167.855293826,18661200.0,163.876344715,160.060813458,7.38083721376,11.760382618,5.24081886238,156.495507501,171.257181928,59.5505655389,-498425.676903,3.24578497732,79.8361576885
2013-12-05,170.116898111,170.221290617,166.776675431,167.020233588,21324900.0,163.45633105,159.86545095,7.47997726113,10.6121752656,4.85412452122,155.976353788,170.936308311,60.9906895229,-455218.413571,3.15382959314,84.8918955894
2013-12-04,169.177458309,172.761249563,168.377195796,171.78700998,20287200.0,163.07732479,159.686121961,7.56112445489,16.3879816707,4.53265264837,155.516200335,170.638449245,78.5046133929,86649.7494833,2.99477128903,88.8639816703
2013-12-03,170.743189132,171.891398825,168.133637463,170.638814024,20426800.0,162.49203973,159.382822739,7.4959551105,14.3003443712,4.19233918872,154.99608462,169.987994841,77.8419423667,-110416.225534,2.94257951215,90.2445082866
2013-12-02,171.473859753,173.735478154,170.777993226,171.056338445,12465300.0,161.981313146,159.100700187,7.40696666251,11.6907939483,3.93911263316,154.574346483,169.388279808,77.6922697387,-97878.7822861,2.79843243897,91.6256120822
2013-11-29,173.143986963,174.083411645,171.821810639,171.891398683,7128800.0,161.56378479,158.801041536,7.2031631741,10.2642357157,3.66281719574,154.360621616,168.766947965,81.9607561904,33274.062472,2.69902169513,93.1607526971
2013-11-27,173.143987175,174.013837732,172.274136618,172.796039993,11238900.0,161.197204943,158.47294205,6.91346474311,11.0644997195,3.35253752065,154.2837402,168.110669687,90.7691859003,-86057.7453522,3.11406524192,92.9561128379
2013-11-26,173.317956797,174.46615259,171.717421311,171.717421311,16263300.0,160.802044239,158.113944887,6.53161015426,10.2990281512,2.99626401097,154.270434085,167.333654393,84.77365645,-85273.7137726,3.13891683445,87.2610626611
2013-11-25,172.865628292,175.092442241,172.552482091,173.387545585,18649600.0,160.434221805,157.77298447,6.17437463732,12.6998239612,2.47217506756,154.259847168,166.608596443,90.9483068968,152657.257641,3.06932804287,82.7840472005
2013-11-22,171.995780325,172.93521894,171.334697372,172.726451324,16730600.0,159.980656664,157.381617801,5.63005764765,17.918913411,1.97271492744,154.350599016,165.610714311,89.5043969344,611176.770434,3.00471106997,77.4825740322
2013-11-21,168.620753634,172.517694563,168.620753634,171.891398683,22843600.0,159.340695471,156.997011641,5.12319450772,15.6921101683,1.45669044605,154.217500963,164.463889978,83.2158508905,511605.099613,3.07926944019,71.9008056808
2013-11-20,169.142669474,169.177460017,166.846263983,167.99445977,17682800.0,158.780262965,156.623695567,4.52247969892,12.4910541533,1.00259764792,154.257783266,163.302742663,82.8530679178,178309.733673,3.1066067538,67.4134687001
2013-11-19,167.542145064,169.873337584,166.881051685,168.168440941,22979900.0,158.334153888,156.338696323,4.18325679264,12.6302352914,0.439796965368,154.150897095,162.51741068,72.3271150223,609278.821004,3.23087087022,60.992923293
2013-11-18,165.872035953,167.646524124,165.210939093,166.741886507,22318800.0,157.883074056,156.042193096,3.74114802105,17.3622230468,-0.108347259693,154.141926035,161.624222077,69.6219654313,619814.547308,3.19110755342,56.4472411669
2013-11-15,161.627158614,164.027942668,161.348802957,163.714796468,20530100.0,157.262994661,155.774013712,3.65635199132,13.9176085871,-0.516519285186,153.60664267,160.919346653,65.9854409683,306116.738991,3.09418161909,52.4784369143
