,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,303.136298356,303.97201957,301.009029057,302.946381573,15266600.0,298.973860702,290.994461206,265.073026269,281.751436326,262.906889725,241.053931414,3.18802337018,10.9344649558,28.2058079862,9.9390010885,33.4747826469,72.8395800812,24.4261329239,38.1805523852,236.867218282,293.278834255,280.05999625,301.928926162,68.0423249483,76.8497533223,274940.315617,4.52644123151,4.86046698143,86.664734759,94.5435458379,3.56523645974
2017-01-03,302.754116205,304.340820062,297.616317843,302.33858329,20550700.0,298.263932053,289.798933254,263.859033267,280.675652149,261.903331414,240.334775784,3.33844034996,11.3994043159,28.1154724692,9.44453368461,34.680320214,73.1384516226,24.4210396062,37.8764402203,235.743560798,291.974505736,278.399528939,301.19833757,67.4581270771,77.2889613553,313472.33844,4.81400942711,4.8625828473,86.3925817337,94.179192995,-17.4266211413
2016-12-30,298.069634378,299.278534325,296.407419618,298.787430055,13617800.0,297.589322504,288.56035039,262.640059073,279.576114581,260.88985369,239.614326244,3.40529987156,11.8611805499,28.0041514909,3.02226187132,32.4136380557,70.267302655,24.4802245437,37.6298726442,234.635907583,290.644210564,276.69916984,300.42153094,55.7306951232,76.4488504152,-43769.5112769,4.73845344625,4.74115289341,86.3961172586,93.7454339351,354.727724773
2016-12-29,299.882999061,300.222987059,294.065164295,297.27629722,14689000.0,297.373446656,287.402720459,261.468937363,278.601012783,259.939980803,238.926767897,3.41927250174,12.3957766496,27.9360538833,2.90890060259,29.7313916137,72.8740002426,24.5318545326,37.3916464565,233.532883479,289.404991246,275.006943809,299.798497109,55.5395586027,74.3955637312,-187520.064754,4.90036157727,4.75599443366,88.5519145896,93.422721216,458.033118065
2016-12-28,302.07413644,302.943014384,299.014085799,299.580765201,9455600.0,297.165668042,286.340885044,260.254370692,277.653118119,259.004175454,238.248779024,3.51273517385,12.7859413163,27.9370423453,9.18008230454,34.3780868093,77.3318043087,24.9241175585,37.4325675286,232.317328347,288.191413037,273.554943728,299.126826361,66.4411807687,78.1908581357,-67568.7927411,4.88147278517,4.67908905598,91.1729056934,93.3222647437,373.573295718
2016-12-27,301.658575918,302.074139054,300.525220881,301.960778239,6946400.0,296.509947877,285.11309623,258.965507287,276.54014446,257.987155208,237.536135672,3.86626209721,13.1138720696,27.8757526315,12.9956565302,29.353590361,79.4117947937,25.3327509591,37.4386671683,231.089754655,286.841259918,271.99922416,298.226968299,74.0896729754,72.2381353449,28561.8949262,4.93544072468,4.8733769909,92.9031800902,92.8444823315,77.201016009
2016-12-23,301.469673274,302.03635268,299.202993427,301.658575224,10759400.0,295.581686696,284.064753717,257.641977373,275.249878537,256.884990999,236.787557384,4.01414097199,12.8885091453,27.6843171354,14.3179134305,28.4847101587,82.6350884894,25.3416027894,37.0330129315,229.957660238,285.326294509,271.176244571,296.953262862,75.300459002,71.4937443937,46108.0197876,5.19718753122,5.05147377676,92.8456382273,92.5768223336,76.0090598529
2016-12-22,299.354107984,302.111895896,298.485199808,301.054112213,13924200.0,294.558978594,283.04744264,256.264725899,273.909461862,255.762776394,236.033792465,4.16778978376,12.5685676796,27.5123950912,19.9846321218,38.5336764643,78.0550531538,25.4092125182,36.6315374505,228.752330807,283.77712099,270.47887496,295.616010319,79.4216351718,75.2475355461,56121.4268547,5.45084131988,5.45623933107,92.9930346325,92.3760301099,74.0267193207
2016-12-21,299.316320899,300.751882034,297.805192183,300.525220849,11400500.0,293.131504871,281.671239909,254.963808346,272.531690652,254.627584753,235.278292741,5.09198770142,12.6333594795,27.2023034327,18.7379468682,38.1558980039,78.8388497258,24.9924847513,35.8228432529,227.761504913,282.166111779,269.037880429,294.304599388,77.43366031,75.1243897823,236729.321381,5.44274627677,5.45489078622,92.5033983016,92.2829172574,87.2630883818
2016-12-20,296.898522521,299.731881759,295.99185512,299.69409608,14587300.0,291.793080095,280.308529266,253.649827517,271.110833156,253.477196673,234.520159955,5.44916090891,12.5820916145,26.8662431354,24.0268870991,50.1693434528,80.183048007,24.2009646942,34.6200001147,226.783584382,280.516070653,267.726437651,292.89062088,80.459802663,78.5223492601,341794.884743,5.80163882199,5.88933936516,92.0382801834,92.1101427099,88.1635851453
2016-12-19,293.158499768,295.576295904,290.854030449,295.538510224,21685100.0,290.076873873,278.516767,252.313443384,269.660042808,252.31880651,233.762875295,6.45931755376,13.2724902915,26.5292075797,24.5935680851,58.1783159491,70.514154586,23.4406628613,33.4334063621,225.784235804,278.842650964,265.244276708,291.789257291,80.7365806794,80.3149750624,-172822.387509,5.93656107433,6.29545456027,91.6428920573,91.7289338784,7.06999811331
2016-12-16,298.787431445,298.787431445,293.4984866,293.687388551,23008500.0,288.320190439,276.438970001,251.138207474,268.346538788,251.235538695,233.045076993,8.01630266293,14.9561506812,26.140931465,25.0091285701,56.8938714631,68.1379554591,22.3907674696,32.0663599044,224.997276009,277.279138939,261.48281932,291.395120683,80.9346165199,80.0479020705,8918.62864936,5.82592638373,6.30355054589,91.5674957835,91.6030673509,-25.6855203295
2016-12-15,295.425181653,299.542981996,293.536275482,297.691861503,19438900.0,286.533824112,274.407046021,250.002574883,267.060322434,250.171516532,232.340447274,9.39606120586,16.3278720335,25.7380949787,27.0869082027,68.907290321,74.2052411051,21.4410470555,30.8260248368,224.264479904,275.740669862,258.079173987,290.734918054,85.320201495,84.9157813744,309672.860671,5.67751340397,6.41283694891,91.5822935077,91.8608458585,68.9480050898
2016-12-14,289.682886462,298.145208737,289.229567873,292.894049605,22622600.0,284.599044955,271.946071366,248.765820865,265.505568474,248.980456533,231.581100418,9.70542077666,17.8136780802,25.1845986729,22.1757654258,61.767251209,70.8326274996,20.4967441162,29.509892901,223.581222192,273.950419538,254.132393286,289.759749447,82.9405339303,82.0966073369,-2300.268877,5.46703544531,6.29950306239,90.990270318,90.4890907247,33.4764952155
2016-12-13,293.838502974,296.445174592,289.45622934,293.007380484,16669000.0,283.01506171,269.740098109,247.585277073,264.115421234,247.879796928,230.868678265,10.0509466778,18.9140069312,24.737188066,23.5357815584,60.7472277134,71.9585933725,19.692676965,28.3273133777,222.848089007,272.322465139,250.826091178,288.65410504,83.82194488,81.2354419351,-134417.56059,5.19449273136,6.11196166633,91.3343222548,89.7849370549,43.0409986021
