,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,6.86664225867,7.08472317068,6.73697475734,7.00809959001,16479700.0,6.84011952779,6.16614137752,0.424841247217,0.884104297681,0.893785533988,6.41527828057,7.26496077501,73.6363334968,401065.090575,0.365850460658,59.1062691168
2013-12-31,6.82538338745,6.9196878801,6.73697410443,6.91379502809,10706800.0,6.8085443743,6.14503835842,0.444302749406,0.554039823685,0.88075308825,6.3642416249,7.25284712371,54.4364182738,-153011.109593,0.391952669055,53.6112433142
2013-12-30,6.99631155237,7.10829755043,6.7487634326,6.80180735325,11506000.0,6.78875723774,6.1257700783,0.45171706778,0.66602391605,0.861630283435,6.33704016996,7.24047430552,47.8160731631,-418121.888731,0.41763397231,50.7946943778
2013-12-27,7.06114669978,7.09061626516,6.96094699463,7.00220462195,11814500.0,6.76497066931,6.10882573674,0.468238084698,1.09628792002,0.846173859897,6.29673258461,7.23320875401,58.3152954562,-147803.712173,0.432790021564,49.4145634777
2013-12-26,7.21439040106,7.25564861787,6.96684227896,7.05525097534,8882900.0,6.72581752931,6.086433899,0.492854011258,1.26132254533,0.816965748392,6.23296351805,7.21867154057,62.9778333276,-50158.3982508,0.462681156919,45.653899316
2013-12-24,7.06114652484,7.12598086506,6.89611424825,7.10240415192,5302600.0,6.68077029555,6.06215126244,0.518598855523,1.43814292721,0.781207897943,6.16217144003,7.19936915107,53.3219685942,239202.862765,0.487941365528,41.5161588335
2013-12-23,7.13776943314,7.22617812863,6.97863000916,7.09061600704,13627500.0,6.62940804815,6.03607814352,0.545797350775,1.70337469417,0.750493997829,6.08361069737,7.17520539892,52.3568928536,1030155.52901,0.524568683811,39.3126815944
2013-12-20,6.86664200276,7.10829726819,6.79002136968,6.9727345583,27871300.0,6.56857323764,6.00964698298,0.585940179579,1.20238301512,0.712184023005,5.98263305806,7.15451341722,46.7094662855,660727.167706,0.549828714921,37.6300273206
2013-12-19,6.68982180198,6.92558362705,6.52478952641,6.77823285474,20127100.0,6.5256309871,5.98550795185,0.599134487064,1.14344348491,0.640475505164,5.92649650004,7.12476547417,41.6129246248,3916187.2546,0.563300921754,37.5829959312
2013-12-18,6.14757127547,6.89021857164,5.86465838468,6.825383643,32921300.0,6.48479371978,5.96563892686,0.619888687236,2.12774552132,0.577215333623,5.86490503255,7.10468240702,41.2799954357,3696877.40897,0.565405890803,39.8984990853
2013-12-17,6.25955706277,6.28902662737,5.99432508754,6.07684151867,17951700.0,6.40880280831,5.94409010305,0.701620027421,1.22006373973,0.51388858106,5.70718278089,7.11042283573,26.8924471623,-492611.304463,0.507307502949,42.5416635282
2013-12-16,6.48942367629,6.61909353262,6.15346451027,6.20061793547,20312000.0,6.36522910332,5.94076279343,0.758573920181,1.48529610378,0.469357811776,5.60665518314,7.1238030235,26.5226156076,-38854.4641743,0.507307503418,47.883026016
2013-12-13,6.24776958549,6.37154364525,6.07094865818,6.24187614399,16743600.0,6.3121828139,5.93424972907,0.819960168762,1.379203397,0.421225709734,5.49222264513,7.13214298266,37.7966249822,622810.049966,0.5275155307,53.1478119522
2013-12-12,6.25955739003,6.34207323268,5.8292931372,6.20651111228,27240800.0,6.26292554972,5.9265393154,0.864553769203,1.27900386703,0.37479590187,5.39837178052,7.12747931892,43.7116610409,-1703026.84736,0.540145712241,58.6089428565
2013-12-11,6.62498707533,6.64267093634,5.98253770388,6.08863026062,24600000.0,6.21724684018,5.91952204294,0.900678204318,1.13754851686,0.350894435874,5.31656863586,7.1179250445,49.5879022632,-2862090.49369,0.554038813033,63.9528379719
