,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,12.4367674934,12.9980236225,12.3890023101,12.8666654875,16784400.0,12.1979364591,11.4274902308,8.80393664619,10.4463326603,8.46873281797,6.3910041386,0.406108709557,1.09187879239,2.84170983858,0.967268546214,3.17049449718,7.33956720683,2.4969868735,3.99004061845,5.9622268076,11.6456464848,10.3356114384,12.5193690231,60.8288833503,65.1801121052,1748268.87663,0.615418424544,0.656574511107,76.7027746963,91.8922679677,102.999660565
2017-01-03,12.4307972933,12.6755999777,11.8755131554,12.3770601186,18292600.0,12.1288458487,11.3142582844,8.68161052607,10.3234847016,8.35850210133,6.31576057814,0.363647530927,1.10145729489,2.8217606502,0.620963503886,3.01525197924,6.97493480255,2.50089216296,3.97009813597,5.85984987588,11.5033711763,10.2128009895,12.4157155793,57.5362467759,64.6546751354,1126710.69727,0.622668763561,0.649750764225,75.9189914597,91.9956530166,106.575787276
2016-12-30,11.7262432259,11.9053665443,11.5411479162,11.6844476457,16549000.0,12.0844913127,11.2065707137,8.5653616127,10.2192521162,8.25778011139,6.24533166998,0.368875939873,1.14040975946,2.81058985248,-0.36421922511,2.37040707787,6.5322676616,2.51484143788,3.96123353222,5.75477176022,11.3759514652,10.0661609543,12.3469804732,45.1043219136,62.2910285731,-473898.502312,0.603903443641,0.632478164925,76.2253475794,92.2329530626,115.611130448
2016-12-29,12.0367246793,12.0964320541,11.2366378571,11.6545942568,15785400.0,12.1105069716,11.1219133181,8.456490485,10.1448837162,8.17189338997,6.1821321866,0.350897313404,1.19050348557,2.81423572313,-0.459751980003,2.34652329207,7.03801567769,2.52817983058,3.95190300064,5.64225476187,11.2707262081,9.93140983253,12.3124168037,43.8791624225,62.1973974664,-1266268.26274,0.620536378645,0.637809233836,80.3643838918,93.1011060645,115.924777677
2016-12-28,12.6218628031,12.7412793437,12.0128414906,12.0486668708,15163400.0,12.1433463987,11.0381089148,8.33919022371,10.0682558838,8.08460223723,6.11854524027,0.325545266145,1.2334337338,2.82533014194,0.585138123721,3.23020127483,7.86056941555,2.56726264881,3.95909319383,5.51386008177,11.1645203656,9.80467518101,12.2715426486,57.2916688368,66.6256975878,-705103.701274,0.633757472194,0.641647603452,84.8011024011,93.9659123866,110.439417578
2016-12-27,12.6397745975,12.8009861214,12.5322996512,12.6755999777,9482100.0,12.1015508185,10.9227445836,8.20818073345,9.96773687893,7.98524608101,6.049640546,0.37277215181,1.28538257763,2.83264408801,1.89274390048,3.36752901291,8.36848005438,2.5915938762,3.94306076748,5.37553664544,11.0408248215,9.63736200593,12.2081271612,73.274604031,67.5810497447,261222.917381,0.635889899758,0.64207411029,88.1955944018,94.2433471804,102.276379824
2016-12-23,12.3412347385,12.6218628031,12.2516739749,12.6158932,8926200.0,11.9663548256,10.8024756902,8.06870606588,9.8302948501,7.86768605675,5.97265060594,0.47717115102,1.27278181612,2.81491707136,2.21516754533,3.76757421526,9.1597826398,2.56667263453,3.87647498133,5.25378899452,10.8836231372,9.52969387413,12.0752575064,75.238105345,68.8809178792,35118.2701847,0.66275852972,0.67000893271,88.3401559279,94.3402966277,100.878303954
2016-12-22,12.4188556989,12.5800672228,12.2695857694,12.317353341,14560700.0,11.8081285724,10.6679194683,7.91604302188,9.68890724122,7.74867598645,5.89545984521,0.597352938814,1.27312070216,2.81250987241,2.66894753399,4.57363064051,8.22447397965,2.57245404798,3.82588044955,5.10353314946,10.7285528943,9.39479876611,11.9410401704,77.5585752013,71.2070921832,-217125.629359,0.70071574037,0.700715846991,87.8213682616,94.2452844754,104.282751175
2016-12-21,12.4427394847,12.5681256284,12.1143462368,12.4725928735,15033300.0,11.6174894628,10.5045755168,7.77896845555,9.55549615231,7.63416568884,5.82084103711,0.81027458368,1.34502926357,2.79472923042,2.07783741893,4.26314859003,8.67726878678,2.5323949248,3.74178289244,4.98423922513,10.573697686,9.15954625325,11.8496047804,69.1208707161,69.214209238,1245741.99347,0.735687552429,0.732489081676,86.1212291321,93.7256719155,102.677291213
2016-12-20,11.9770155134,12.5024462624,11.9770155134,12.5024462624,22259300.0,11.4690725043,10.35232021,7.6343473091,9.40743412812,7.5128943243,5.74355140375,0.831614463844,1.35525381662,2.77215137812,2.63312155675,5.49910360646,8.99277586017,2.46127126645,3.62231993875,4.86219593098,10.4064986872,8.99706639342,11.7075740267,72.2054246493,72.4087577814,1202944.49508,0.753600071917,0.771939055594,85.9917810936,93.4974156328,101.409815975
2016-12-19,11.7202736229,11.8934249499,11.3799357953,11.8217759808,17390800.0,11.2809923931,10.1559236527,7.48446771144,9.25034171559,7.38783513691,5.66501682843,0.876473173687,1.42859490801,2.74748362858,2.47191003286,5.82152725131,7.56226361176,2.3926197072,3.50575832809,4.73698408286,10.23195134,8.72732874466,11.5845185607,71.4285581189,73.1152204836,-727761.790449,0.756159070292,0.800300320879,85.390848748,93.2621974101,111.288056283
2016-12-16,12.3770601186,12.3890023101,11.8098337894,11.8755131554,27543900.0,11.1044273907,9.94801196512,7.35842998457,9.11982435577,7.27670190375,5.593478733,0.999500551125,1.59150590968,2.7184438298,2.55550059631,5.92900160056,7.63980575767,2.28997586223,3.3704914571,4.63998615477,10.0768738144,8.35650605544,11.5395178748,72.2453054858,73.5419630156,227308.583171,0.745923332685,0.80307241274,85.7915395125,93.2085996532,110.845987431
2016-12-15,12.0844898626,12.3949719131,11.7620686061,12.1621114201,22009800.0,10.9218916339,9.73626190796,7.23109988861,8.97995485513,7.16143632375,5.52048500906,1.0781076859,1.71517558654,2.68195746017,2.05992562447,7.20078259424,8.0513769869,2.18723122026,3.23627995105,4.54914242844,9.91305734878,8.02108632142,11.4514374945,66.5071770793,77.0889508456,345692.252268,0.76212965423,0.817999405692,85.9131308517,93.1041107418,107.313920383
2016-12-14,11.4038195811,12.5024462624,11.326201009,11.6963898371,31106400.0,10.7747540893,9.47909110102,7.09691027216,8.81843928422,7.03609834316,5.44331302747,1.0355522687,1.87075688697,2.63201362604,1.64794121607,6.72311881977,7.79989596584,2.08557436796,3.09650557931,4.46489664612,9.72892389821,7.60833421405,11.349847988,64.1393487134,76.186046291,-266101.116052,0.738246550804,0.816506706397,86.6102420339,91.7146669927,115.530451255
2016-12-13,11.8038641864,12.0068712905,11.2844030404,11.8993969413,21705900.0,10.6570440024,9.2389797146,6.96691200607,8.67236418795,6.91929180933,5.37065577477,1.01621160704,2.00244710916,2.59332823213,2.20322595096,6.81267958332,7.97314760224,2.00318498959,2.97461862128,4.37358377394,9.56024023819,7.23653260544,11.2414268238,68.43157421,76.7213039659,-247435.238783,0.697730597671,0.795182537372,88.2603538519,90.6051487581,112.539717591
2016-12-12,11.6963898371,12.0785202596,11.3500824065,11.7560966148,21086000.0,10.4996707202,8.99566972948,6.83402621269,8.50857085256,6.7944693987,5.29479545654,0.978932920422,2.07962175483,2.54002679696,2.39428847535,6.4313361119,7.93696755672,1.92108208011,2.85397319101,4.29399941574,9.37405300965,6.91604797465,11.0752914843,69.4094772507,75.0394666191,-635484.697279,0.676832764889,0.785958176499,89.5345581775,89.528088235,115.689866526
2016-12-09,12.0008992992,12.15614122,11.5590615019,12.0486668708,22773000.0,10.3286501148,8.76597915406,6.70174342008,8.34373736094,6.67011012246,5.21971875346,0.951301868074,2.11825155043,2.48543327466,2.73462630298,6.59893101505,7.83081215656,1.8512860285,2.75707661979,4.21631014542,9.18717669474,6.64772760363,10.8842307045,73.0846875,76.0316896671,1707998.05302,0.661052886209,0.786935015167,90.7761285313,88.7790625284,110.419030904
2016-12-08,11.6665364483,12.5024462624,11.4575567557,12.1143462368,32259500.0,10.1333196646,8.53030304638,6.57122988414,8.15568759257,6.53530083605,5.14037019849,0.845872207104,2.10655889867,2.40417511466,2.80627527207,6.42061494848,8.09287940103,1.77730806041,2.66068755307,4.16705476948,8.9754049988,6.42374414771,10.636861945,73.9307659666,74.9768740025,3663958.58842,0.655082089028,0.780913651494,91.2866514191,88.0343182924,108.988056148
2016-12-07,10.7649442827,11.5232361218,10.7649442827,11.4635287471,29029400.0,9.93287143087,8.30099536964,6.43634856079,7.95475938621,6.39546645955,5.05933650024,0.650180655058,2.05068568547,2.3132155159,2.64506315111,5.54960699734,7.34089391796,1.7070955059,2.57037698344,4.12313304489,8.74956407669,6.25030968417,10.3516810551,73.1937269921,72.3369303293,2619069.30193,0.649537734711,0.768463289721,91.6271785886,87.5287546145,102.490643435
2016-12-06,10.8186820544,10.8783912204,10.2335439307,10.7828560772,21408800.0,9.74393834865,8.10279511974,6.31400032882,7.77666604765,6.26843947212,4.98492337075,0.54735743534,2.00129576253,2.23564945469,1.47478511243,4.82132617616,6.14247252677,1.63771224536,2.48335420675,4.07835087413,8.54964978351,6.10149935721,10.1040908823,63.3802755863,70.447667931,2622094.57234,0.648258320821,0.75625914309,91.0037858831,87.1200562837,102.841912813
2016-12-05,10.0006834377,10.5499955842,9.98277164328,10.4007256547,23540300.0,9.6385965549,7.93060489916,6.21162578671,7.62408194659,6.15528917743,4.91755463779,0.468227092075,1.96932111323,2.16713146801,1.55240666994,4.68914168277,6.12931288978,1.57084603409,2.40868030575,4.0444943187,8.37875725472,5.96128378593,9.89992601239,63.8888909663,70.1125664088,35169.5731373,0.677259335699,0.751294813095,91.2807192275,87.1386632511,102.96704914
2016-12-02,10.3529604714,10.3768442572,9.59466863237,9.648405807,25074300.0,9.5277103642,7.76313555335,6.10947057188,7.48314884523,6.04888065768,4.8538432595,0.457554817047,1.95077726492,2.11002769992,1.90468310652,3.94277233154,5.00802225657,1.51629976668,2.340514441,3.99944287196,8.2194982718,5.81235828843,9.71391281827,66.0301503699,68.0680863694,-334026.09698,0.700715953613,0.729934753316,91.6087383131,86.9683021765,112.81020067
2016-12-01,10.0962155956,10.57387937,9.95888785748,10.3947554546,27542400.0,9.39166157087,7.62232225579,6.02600353427,7.37324768003,5.95866139636,4.7981331262,0.658117834546,1.95195285316,2.06626226889,2.1853111711,4.69507426685,5.93885759547,1.46834105991,2.28893459501,3.95974126538,8.09226580316,5.67036940264,9.57427510895,69.303806448,73.0818788637,2813968.95592,0.729290610924,0.709011679843,92.525876979,87.2464281347,102.932721882
2016-11-30,9.7737925478,10.0663622067,9.6722895928,9.86932470561,24256600.0,9.23556791579,7.45464103198,5.92702257435,7.21988610173,5.84747419458,4.73310350717,0.661052497667,1.90609281809,1.99443442019,2.86598204972,4.16369123015,5.52649702685,1.40903421621,2.21970784565,3.93258815415,7.92145699454,5.54854821389,9.36073385006,72.5988802441,71.5712980494,1397993.71993,0.790278039271,0.697664124837,92.2364627553,87.0648035214,103.362377194
2016-11-29,9.3379243536,9.60063883247,9.23045000434,9.34986594796,15718400.0,9.03085491224,7.30593777376,5.83491429057,7.08540950388,5.74666968088,4.67342349157,0.862703862619,1.87285977781,1.93604192571,3.34961721844,3.70374460216,4.87611540525,1.35064893519,2.15316195105,3.89887236486,7.77095621627,5.43307799595,9.17879755157,74.540695297,70.1486441442,-1689355.014,0.844441571466,0.686740286225,92.2477738659,86.9541849741,110.403580302
2016-11-28,9.55287364919,9.84544091981,9.29612877333,9.32001255913,22469200.0,8.7915965395,7.17366118082,5.75364570048,6.9704733064,5.65635840589,4.61908584763,1.17528180707,1.85385215215,1.8877340399,3.37350100425,3.96549479729,4.93552722552,1.29100273128,2.08871007474,3.86591166058,7.64137974038,5.31980902868,9.02751333297,74.6294832735,70.9752348528,-1678266.70243,0.860221492795,0.688822065718,92.1517960987,87.1094823374,111.394332734
2016-11-25,9.99471084933,10.11412739,9.74990876199,10.1021857957,11488200.0,8.55063218205,7.03203636663,5.67138691339,6.85121859155,5.56453180162,4.56446371034,1.38561640869,1.83518670692,1.83653360647,5.14085696977,4.97976366767,5.49155771299,1.23354026683,2.02624006523,3.83485330691,7.50792051986,5.19684965971,8.86722307356,86.4521665074,77.9676394635,784664.879262,0.873869157154,0.674699619006,91.7962838272,86.9197560304,100.424021792
2016-11-23,9.81558753098,10.1320415728,9.52301966328,10.048448621,19906300.0,8.18342811278,6.85418766422,5.5798609515,6.6862104239,5.45079908008,4.50011847916,1.60640935448,1.76665347215,1.74661462397,5.0751776037,4.92007360826,5.34260244448,1.15649535896,1.941371174,3.83324632754,7.32647557547,5.08753419207,8.62084113636,86.2010221465,77.7815185887,1506479.04164,0.89476686199,0.677207198944,85.9275478968,85.9274099261,101.262195387
2016-11-22,9.43345710849,9.72602736451,9.29612877333,9.69617099029,21930200.0,7.8209154268,6.67847074964,5.49081757743,6.51555451466,5.33556261745,4.4356499883,1.72167525752,1.67971919326,1.64836333185,4.60945363236,4.65111128721,5.37119838341,1.08332160749,1.86304958033,3.84245424558,7.13918090928,4.99875155638,8.35818994289,84.0387844763,77.0855076568,887728.752787,0.892634477074,0.688612676158,79.4485863026,84.9777122652,100.447113515
2016-11-21,9.61258042683,9.63049460962,9.12297505801,9.3618081394,20371800.0,7.49166873878,6.51235963224,5.40129760437,6.35411711351,5.22626740489,4.37452567856,1.77538213243,1.59824258754,1.55956516314,4.03704763655,4.17987328467,5.12610074162,1.02811980627,1.7968596713,3.84173244123,6.96086276751,4.9141170447,8.11060221977,80.2420285109,74.914336735,120490.07894,0.895083588108,0.697913759933,73.4604140797,83.890217031,104.64062064
