,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,139.479148327,139.549694166,137.574073761,138.526611044,4898000.0,132.94872956,131.217168454,4.8652746444,12.6828384622,2.5471526986,128.083454915,137.814004204,74.5981070824,-60271.6969225,1.99452923334,87.4155437218
2013-12-31,140.519874423,140.837386263,139.567337141,140.184719509,3098900.0,132.495771043,131.033963036,4.9168534088,12.5946362509,2.33299771395,127.578917634,137.412624452,73.0325287701,-2338.02704668,1.97184976101,87.0265536459
2013-12-30,140.255276617,140.572790218,139.249824229,140.29056453,2625000.0,132.045962606,130.804606536,4.76102133246,12.0478137082,2.05890647026,127.284941273,136.806983938,74.3877929096,-11836.1058516,2.00082952001,87.2830820651
2013-12-27,140.76682523,141.278373843,139.743729768,140.29056453,3373800.0,131.615683545,130.566848474,4.52697588733,12.5770052771,1.80757900072,127.088707657,136.142659432,75.8421830286,2613.47326424,2.03610851117,87.4452838073
2013-12-26,140.502230679,141.701719846,139.990682065,140.78447048,4790800.0,131.166504785,130.323131194,4.24982996931,13.035623636,1.56421643901,126.916674816,135.416334754,80.0893003079,46780.638462,2.07390701751,88.127895828
2013-12-24,138.755920101,140.484600967,138.738277026,140.361125904,2675700.0,130.700946798,130.060925968,3.85263143226,11.8361493107,1.28268144472,126.848315366,134.55357823,80.4386208685,108438.223398,2.06256781354,87.0100849148
2013-12-23,137.538788519,138.8793976,137.468228568,138.685360822,5733300.0,130.27822718,129.802759574,3.37291595559,10.7777642002,1.00950903159,126.905311224,133.651143135,78.8625724839,210902.887947,2.09406604362,84.4676283408
2013-12-20,134.9634142,137.186002375,134.892856013,136.868488771,7389700.0,129.89330703,129.580124173,2.96871708,8.43170058059,0.76524333233,126.92458995,132.86202411,73.6363921837,99539.4757612,2.07390697827,81.7535895919
2013-12-19,134.346032016,134.945769542,133.922686428,134.416591966,4299700.0,129.592174866,129.397447058,2.64496601038,5.8210539983,0.527440175548,126.947208856,132.237140876,66.591454374,79903.6662047,2.00964813878,79.9609679904
2013-12-18,133.481699498,136.03942848,132.846675816,135.527879861,6963200.0,129.38428008,129.271646146,2.47503040213,7.97307038613,0.36304137187,126.909249678,131.859310482,71.0843655944,86338.6865667,1.976889487,79.9376477634
2013-12-17,133.852128713,134.610630988,132.370399728,133.322937018,4764400.0,129.099527567,129.114838578,2.1835134011,4.76267283305,0.168817462111,126.916014165,131.283040968,67.3913231751,95366.6715366,1.82443353077,79.6335826637
2013-12-16,132.582079535,134.963414821,132.476245782,134.134354359,6976200.0,128.929432108,129.009365907,2.02184586957,5.87395875532,0.0494126222327,126.907586239,130.951277978,71.4697506179,151515.688148,1.76773435611,79.6294986194
2013-12-13,131.117992953,132.105816388,130.941601014,131.788304547,4226200.0,128.719647867,128.88091211,1.7479762868,3.81014852389,-0.0949586251877,126.97167158,130.467624154,72.2300616494,45179.6295278,1.80049457429,79.0243946756
2013-12-12,130.588813976,131.170908428,129.653905663,130.941599615,4551700.0,128.583571134,128.80804061,1.64554452823,3.4926351606,-0.170940183844,126.938026606,130.229115662,73.2793632856,-67541.2636621,1.83703277944,75.7664641418
2013-12-11,131.753016843,132.088171755,130.147825167,130.430050855,5624100.0,128.458834164,128.754564635,1.59167308574,3.38678816744,-0.222408722895,126.867161078,130.05050725,66.9271028995,-63377.3397813,1.88239060675,71.106365894
2013-12-10,131.647183997,133.23474672,131.558980972,132.440958302,4987000.0,128.337877444,128.712569893,1.56478515021,5.16838643497,-0.24845338979,126.773092293,129.902662594,68.2603331872,69935.058544,1.87609133599,66.8610136874
2013-12-09,131.170909585,132.634995486,130.923957696,131.858850141,6023400.0,128.153292214,128.619120776,1.35341153209,3.56318272697,-0.321240082378,126.799880682,129.506703746,63.5402914405,133829.444024,1.88491010156,63.2247326957
2013-12-06,130.041980041,130.959243522,129.812669463,130.818123621,5759300.0,128.026035688,128.537919512,1.14329264296,2.15202625076,-0.355004749585,126.882743045,129.169328331,62.087944751,117968.437435,1.91010993371,60.8379418193
2013-12-05,128.031071988,129.195289123,127.643000197,128.895420357,5291900.0,127.949177608,128.480767993,1.01362406552,-0.635010945879,-0.349975049755,126.935553542,128.962801673,55.2335087758,39291.8197993,1.83955214366,57.8696235781
2013-12-04,127.731203037,128.842489183,126.602273817,128.119274827,5246700.0,127.97185657,128.470375058,1.04227844554,-0.98780992786,-0.352942871172,126.929578124,129.014135015,48.1481808287,-13218.901259,1.80931216513,55.9413124656
2013-12-03,127.819405414,128.083988029,126.884498863,127.94288224,3924300.0,128.007135496,128.479175109,1.06394548181,0.194035396288,-0.0172546263382,126.943190014,129.071080978,50.1548276486,-43549.5743564,1.80679273308,56.4600838143
2013-12-02,129.406955086,130.094895643,128.225108986,128.613180777,4834700.0,128.00020566,128.492616867,1.0650108606,-8.67865256941,0.25460424176,126.9351948,129.065216521,50.7836869165,-25277.7340716,1.77655280616,55.5532386495
2013-11-29,129.301122673,130.253659966,129.107087658,129.230562722,2284400.0,128.310157538,128.489595028,2.05384320426,-5.46825501632,0.48884300136,126.256314334,130.364000742,52.9411850694,10782.7899228,1.72489463737,54.8004096274
2013-11-27,128.930693123,129.812670459,128.754301183,129.354038716,3053600.0,128.50545236,128.471023256,2.37886724578,-4.70975426793,0.596450396038,126.126585114,130.884319606,57.680714902,10863.8106811,1.74631396035,50.5238835118
2013-11-26,129.583359748,129.636276624,128.189833809,128.807216174,3834900.0,128.673657869,128.44889117,2.59754940172,-2.62828939164,0.650246652344,126.076108468,131.271207271,51.0144870225,170238.172625,1.78789314194,45.025402301
2013-11-25,128.877775575,129.830311084,127.942881378,128.877775575,8111400.0,128.767525348,128.439910036,2.64952373167,-2.2402126813,0.676489761393,126.118001616,131.417049079,52.4893183127,219621.932438,1.74883452478,40.8803606933
2013-11-22,125.032354729,126.320034583,124.644282938,126.196557756,4403800.0,128.847532943,128.428935281,2.68654148364,-4.01055931819,0.736587750581,126.16099146,131.534074427,41.0934380424,-1449.39582475,1.59385815442,36.4525279996
2013-11-21,126.496440496,126.566986335,124.414973987,124.855962654,6208500.0,128.990767205,128.484888065,2.64658402426,-6.20947788378,0.818120692316,126.34418318,131.637351229,35.8925734729,-150605.061036,1.54219998616,35.3475943812
2013-11-20,126.72574992,127.660644134,125.455700789,125.843772582,7443000.0,129.212534272,128.57584422,2.54550869542,-4.11811062567,0.871249929619,126.667025577,131.758042967,43.0327769302,-127370.465469,1.51448158118,35.6573988362
2013-11-19,128.366228602,129.054169158,127.254940692,127.590083258,5010300.0,129.359609652,128.644321443,2.46123190938,-0.830320632735,0.802783397671,126.898377742,131.820841561,52.2388047246,-5596.95010368,1.47164217726,35.3931381071
2013-11-18,128.260393896,129.883228649,127.713559134,128.242750821,4803100.0,129.38926396,128.670745092,2.44406423082,1.94190047032,0.671271942609,126.945199729,131.833328191,49.6454033831,18591.6473927,1.48676204112,33.0429595687
2013-11-15,128.172190991,128.366227767,127.290213663,127.713559253,4743900.0,129.319910372,128.681472431,2.50460522145,2.58633445961,0.569407249936,126.81530515,131.824515593,43.4782303348,-28462.4057297,1.45652227707,30.1518039299
2013-11-14,128.172192437,128.52497808,127.396048854,127.748846844,4496300.0,129.227541284,128.705732413,2.61145360829,1.43047598367,0.527507681825,126.616087675,131.838994892,39.0455772451,-8072.77719475,1.45778146597,28.4851081455
2013-11-13,127.219653677,128.613179618,126.4082363,128.524976593,3952800.0,129.176452856,128.729715995,2.65508096508,1.03297820251,0.505026009384,126.521371891,131.831533821,46.2584742486,4728.41075921,1.52455962305,27.7658848201
2013-11-12,128.13691955,128.666098899,127.360775962,127.907596621,3483000.0,129.139560777,128.734847627,2.67159364252,0.818479198866,0.463984297015,126.467967135,131.81115442,50.9316433681,-17464.8263442,1.60267799223,25.3140464151
2013-11-11,128.507346377,129.001251918,127.854679625,128.43678819,2522500.0,129.110329377,128.755582022,2.68998689882,1.17250512935,0.459731226218,126.420342478,131.800316276,24.748460794,34069.3266834,2.28054010784,23.7495185212
2013-11-08,127.325488841,128.736657869,127.290215039,128.595537968,4557300.0,129.068454194,128.763572338,2.70991271782,1.87427233127,0.443186182906,126.358541476,131.778366912,34.7173023224,-5296.57974456,2.40401642984,26.5092560387
2013-11-07,128.083987048,128.930690569,127.290212751,127.554809475,5431600.0,129.001515896,128.767783987,2.74494897138,1.46415197217,0.452074523999,126.256566925,131.746464868,33.3633960338,-33913.3597983,2.37755723497,31.9168122515
2013-11-06,128.701384086,128.807217839,127.907595665,128.560264185,3664100.0,128.949224755,128.798186237,2.78715098156,1.76893032012,0.495268634562,126.162073773,131.736375736,43.213990948,17412.0760284,2.50103445935,37.5966297379
2013-11-05,127.484252019,128.507347494,127.043263351,128.260395603,4010900.0,128.886048672,128.804149566,2.8161908521,0.768397212445,0.528997532209,126.06985782,131.702239524,43.2612585105,25007.9076525,2.56781249182,42.6509580158
2013-11-04,127.837037885,128.154549727,127.202012438,127.978156023,3892500.0,128.858605914,128.81777833,2.82623936892,-0.0393530910675,0.609453463895,126.032366545,131.684845283,44.8950451214,34940.2912846,2.57459226563,47.5948074281
2013-11-01,127.784121135,127.819407284,126.055452607,127.448964454,5880200.0,128.860011382,128.838822802,2.82579506156,-1.63707478031,0.682425711074,126.03421632,131.685806443,41.8402581824,10397.5873916,2.63918132948,51.8542925648
