,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-12-31,176.934803182,177.513183663,174.332091021,174.389929069,7763541.0,169.636605488,172.280125606,173.470304105,172.230880757,171.138849519,167.855729516,4.68690962035,6.45890908858,7.06450318745,12.5797754467,-4.77163896255,-12.8111276389,-2.6435201175,-3.83369861698,166.405800918,180.534807293,165.821216517,178.739034694,59.7752808989,48.7394957983,47.5187633023,-83803.4821222,3.58306707552,3.69295936678,3.63632627808,56.7512617318,40.9550331367,39.397532655,604.953351974
2014-12-30,175.604528078,177.397507567,175.459932958,176.385341726,6131748.0,169.21727964,172.333143816,173.577063502,172.180415395,171.113713632,167.817864508,4.8081495854,6.49590024912,7.17446310331,13.2738320231,-2.63163118541,-13.2159939751,-3.11586417642,-4.3597838622,166.402600399,180.751526606,165.837243567,178.829044066,60.4270786006,49.2979478476,47.4443574544,-57903.2371323,3.54161647443,3.67400133992,3.64066413168,54.9643265377,40.778007732,39.6793260109,-219.474928151
2014-12-29,176.327503678,178.062645119,175.83588027,176.26966563,5959797.0,168.774818573,172.362384163,173.687196785,172.082129901,171.072955764,167.76821677,4.73598451041,6.52022299009,7.31793751641,13.7365364074,-1.79297948896,-14.3149168877,-3.58756559036,-4.91237821276,166.369259269,181.005134302,165.842161173,178.882607153,60.7126747857,49.5238095238,47.2411102441,17027.6383621,3.54065250696,3.6804277897,3.64789388769,52.9638309333,40.5249134162,39.9821740341,27.491798116
2014-12-26,176.587774894,178.409673407,176.327503678,178.120483167,4986723.0,168.316934026,172.382306157,173.806487759,171.984250894,171.032777123,167.718951563,4.64963155745,6.53501786367,7.47537008367,16.6284388089,3.84623019406,-12.1170710625,-4.0653721316,-5.48955373374,166.331117676,181.281857843,165.847288294,178.917324021,63.1338510735,51.0110992854,47.6510819599,82720.2745633,3.52619299495,3.72219971328,3.64644793648,50.9223353346,40.239786796,40.3130182948,98.2932903278
2014-12-24,175.431013934,176.761289038,175.286418813,175.344256861,3801420.0,167.762652732,172.339570266,173.907463352,171.840823263,170.977978134,167.658675412,4.42643253889,6.50959811655,7.6146716241,15.7319490644,1.35919412873,-15.3849207762,-4.57691753418,-6.14481061955,166.292791728,181.522134976,165.82997215,178.849168383,62.6042632067,50.3620397473,46.9909502262,7998.43948746,3.53679663709,3.6981005266,3.63150644074,48.444144741,39.745775843,40.59640454,73.4209347478
2014-12-23,175.199661741,176.674531966,174.823714429,175.170742717,6405842.0,167.23825443,172.324468109,174.035671025,171.758934385,170.944220003,167.614137915,4.42914890098,6.50412332227,7.76705868874,16.3681675928,2.97865947359,-16.0500583286,-5.08621367934,-6.79741659484,166.268612336,181.802729713,165.820344787,178.828591432,62.9816513761,50.7866198259,46.8647610439,176848.651809,3.56282375871,3.70259904145,3.63704925368,45.9751482827,39.3390377493,40.9502250231,72.4275109692
2014-12-22,172.221002268,175.344256861,171.845054956,175.055066621,9074214.0,166.692648843,172.291371893,174.169421511,171.679187145,170.911542398,167.570347741,4.4264455689,6.49705193411,7.92338867495,16.5416817369,1.85081753699,-13.7943744554,-5.5987230494,-7.47677266733,166.246032836,182.092810186,165.794319959,178.788423827,63.0832570906,50.4864700517,47.3289282114,191883.945032,3.64958083075,3.71898648839,3.65030380635,43.4267951329,38.8705675645,41.3204451618,82.1756324813
2014-12-19,171.382350571,172.654787628,171.035322283,171.787216908,16332011.0,166.141259452,172.270807254,174.284374631,171.600279703,170.879506494,167.526974056,4.37886227885,6.49113235745,8.03561577443,9.45652085306,-0.665137552356,-15.7897871124,-6.12954780132,-8.14311517902,166.248758857,182.319990406,165.779674896,178.761939611,57.4149659864,49.822831613,46.9187358916,194479.089253,3.68235572464,3.6952086242,3.63825421301,40.7193543871,38.4445040462,41.6340574784,1.39706677197
2014-12-18,171.353431547,171.584783739,169.415856938,171.584783739,8864577.0,165.82604209,172.278197671,174.415956191,171.595910253,170.872488476,167.502286048,4.29804008712,6.49095422446,8.1231818592,-9.89030621329,0.173514144093,-14.4595120077,-6.45215558034,-8.58991410006,166.292774331,182.53913805,165.787243446,178.769151895,44.020979021,50.0460122699,47.1929036605,560844.16737,4.5470345427,3.69681523664,3.64620694462,38.9734463484,38.1055914189,41.9822705433,11.3020495104
2014-12-17,163.082590679,168.721800362,162.272858006,168.259095978,11423442.0,166.155718964,172.276269736,174.536452124,171.596170323,170.866981321,167.47862802,5.0657412485,6.49118825976,8.18781856502,-12.9557227589,-4.8583960346,-17.1779002652,-6.12055077163,-8.38073315968,166.348633559,182.724270689,165.785081476,178.767457996,41.8663761801,48.7004950495,46.6295960054,373387.498371,4.53739486803,3.69295936678,3.63632627808,39.1399638299,37.7344317825,42.294643989,-110.973474983
