,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,135.733695491,136.605505438,132.130178732,133.118242404,7426500.0,134.425965264,131.323539346,2.42062492853,6.21894954276,0.330941906137,132.005340335,136.846590193,52.227726027,-139955.178716,3.22572025057,65.5568604218
2013-12-31,135.791809516,136.83799423,134.164425924,136.140535816,6458600.0,134.203859923,131.278556528,2.80055465855,10.6942719059,0.129314044992,131.403305265,137.004414582,54.241623966,-103255.910197,3.11362881772,67.041364499
2013-12-30,138.523499694,140.092768055,135.384962972,135.617441361,6925000.0,133.821921641,131.156694849,3.22389283462,9.47372027806,-0.00401573061316,130.598028806,137.045814475,57.9195959988,-167546.359944,3.22156837193,68.0634035183
2013-12-27,139.453431127,139.569684853,137.709805422,138.174773827,4109700.0,133.483574488,131.044889753,3.51267314954,9.35748476714,-0.0954253056916,129.970901338,136.996247638,62.9819678866,-10375.4604751,3.0222962021,68.4933883257
2013-12-26,138.697854648,139.511560966,136.489266389,139.511560966,6299900.0,133.149378603,130.866184827,3.49491269038,10.287425564,-0.250120409231,129.654465913,136.644291294,57.9196256877,45255.5502273,3.32535555624,66.9344467628
2013-12-24,137.302956351,139.337193098,136.663624801,138.872224699,2141100.0,132.781970548,130.649495287,3.33854971851,9.82245831609,-0.474666667669,129.443420829,136.120520266,56.1150938859,103374.879987,3.23402164995,66.2526227964
2013-12-23,136.954226361,139.395304589,136.779857403,137.82604209,6369100.0,132.431168465,130.443399054,3.18754577303,10.9267492288,-0.672685706154,129.243622692,135.618714238,55.147036941,49026.0368366,3.18420443836,66.1674950185
2013-12-20,137.012351511,137.593567824,135.791809459,135.966166797,8950100.0,132.040927421,130.258358924,3.1714292708,8.25318125232,-0.842938107708,128.86949815,135.212356692,54.135320368,205187.155397,3.18005365026,66.7761350332
2013-12-19,132.827641128,137.186725844,132.711399023,136.547388459,9784100.0,131.746170948,130.115297218,3.17662711794,8.71816740338,-1.0267694869,128.56954383,134.922798066,54.2713529513,389183.432371,3.27553782424,67.0305189999
2013-12-18,133.350732129,133.757579482,130.793400097,133.234484216,11798900.0,131.434807826,129.954081919,3.11526829532,7.20701754665,-1.0704386495,128.319539531,134.550076121,49.8622745031,-53471.3559741,3.22571935213,67.312954699
2013-12-17,133.873813482,135.384960771,131.2002452,131.607092547,11210300.0,131.177414342,129.871861221,3.25563711024,0.755571777837,-0.669806615356,127.921777232,134.433051453,50.6775039883,-265272.525662,3.32120351864,71.3150525425
2013-12-16,135.384961188,136.431145896,133.466966546,133.990055994,6671400.0,131.150429636,129.828369015,3.25507504155,-7.96258932449,-0.0961070795455,127.895354594,134.405504678,57.530090975,3699.50312624,3.20081033868,75.2355971172
2013-12-13,133.292594803,135.617436751,132.188306502,135.326843132,5932500.0,131.434807826,129.724059611,3.81244970462,-10.694278207,0.261254788633,127.622358122,135.247257531,61.2179444859,143526.831385,3.26723356774,73.6536248515
2013-12-12,132.537024993,134.571273373,132.362667655,133.757578671,5792600.0,131.816746334,129.583630257,4.65859186594,-7.38136766251,0.591458981575,127.158154468,136.475338199,56.9444345108,-34637.8533559,3.3129009424,70.4169205082
2013-12-11,134.222538614,134.455016998,131.548970353,132.072059795,6776000.0,132.080366607,129.479013529,4.9708692704,-8.8344029143,0.974036680709,127.109497337,137.051235878,63.204717132,48526.7223022,3.54953572654,68.3349603446
2013-12-10,131.897703843,135.908056423,131.897703843,134.222545919,8279600.0,132.395880997,129.414020868,5.24323245416,-7.78821400442,1.40576601799,127.152648543,137.639113451,73.2307584537,122060.974117,3.57029344392,65.9397441415
