,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,22.5073657754,22.9484394331,21.5622079373,22.5073657754,48046100.0,23.8665927615,23.6145506714,19.6750427874,21.9330010012,19.7585640565,17.4824176869,1.2307142378,2.27171025503,4.57815193989,-2.33138933384,3.52858926203,4.09568396486,3.61365346745,3.16732893282,15.0968908475,24.2531947273,21.3428404164,25.8862609264,40.1069518717,56.7632850242,-444682.707187,1.78679838906,2.20986904038,35.8542798641,71.8060852014,280.157022209
2017-01-03,23.7675762261,24.5237024965,21.1211342796,22.0032815951,55510600.0,24.0331205711,23.4885296263,19.606781388,21.9038481759,19.6896675076,17.4240306026,1.18969641984,2.42790787228,4.56572248396,-2.70945246906,3.52858926203,1.70128410848,3.45927768724,2.99159958664,15.041058904,24.1725038719,21.060621754,25.9164374986,38.1215469613,56.7632850242,-3268602.24567,1.8948164277,2.21662016779,38.4588367035,72.5664204474,301.324911139
2016-12-30,23.4525236134,23.8305867486,22.5073657754,22.6333868205,45935800.0,24.2266528903,23.3625085812,19.5784266528,21.8988012697,19.6316785937,17.3708222691,1.0457669265,2.59376614042,4.55585925392,-4.41073657754,6.80513643392,1.3862314958,3.27129629501,2.82147117579,15.0225673989,24.1342859067,20.7687424408,25.9562747217,33.1730769231,62.1076233184,-2373594.11744,2.04784198243,2.19861716135,41.6543752081,73.3133886304,230.446209235
2016-12-29,23.8935972712,24.3346709289,22.9484394331,23.515534136,35325300.0,24.541705503,23.1194679943,19.5553227946,21.8615161764,19.5564431424,17.3096742144,1.1840997635,2.95788537461,4.5436027022,-2.7724629916,8.00233636211,4.97783128036,3.06126121989,2.62753878976,15.0117200924,24.0989254968,20.1615826197,26.0773533689,39.3203883495,64.5308924485,-6642966.5312,2.04334123082,2.18511490653,47.1120471658,73.0570145746,200.210466411
2016-12-28,26.3510076501,26.4140181726,23.515534136,23.9566077937,69280900.0,24.7397385738,22.8336702671,19.4723589399,21.7775637845,19.4572116466,17.2375655955,1.23021782476,3.28654241226,4.51542460381,-2.20536828877,8.31738897479,5.22987337051,2.91108614118,2.4693123665,14.9569343361,23.9877835437,19.5471278548,26.1202126793,41.2935323383,65.2777777778,-4325677.25198,2.09284949853,2.19636678555,51.4300236789,72.453182825,188.925658363
2016-12-27,25.5318708571,26.6030497402,25.2168182444,26.224986605,44584100.0,24.8972648802,22.5366206608,19.3851943837,21.6669628351,19.3444378278,17.1594940858,1.2629857434,3.54685679093,4.47771527387,0.0630105225363,9.70362047058,8.31738897479,2.62858896514,2.17946396284,14.9074791098,23.8629096576,18.9897638699,26.0834774518,50.303030303,68.7804878049,2362983.65817,2.09284949853,2.16261114848,55.3378090153,71.7456110154,138.451729354
2016-12-23,24.7757445867,25.5948813797,24.5867130191,25.279828767,27230700.0,24.8927641285,22.1900627869,19.2465712341,21.4356128696,19.1719822948,17.0541581367,1.25799274476,3.64580728842,4.39026979256,-0.252042090145,12.4130729396,8.31738897479,2.31353635246,1.82310445205,14.8563014416,23.6368410267,18.5442554985,25.8358700753,48.75,71.7439293598,4633.00664729,2.17836377911,2.26162768389,57.9394017715,70.7354647994,162.120133887
2016-12-22,25.1538077219,26.09896556,24.3976814515,24.6497235416,30746400.0,24.910767135,21.7467387533,19.1079480846,21.2404933924,19.0188939362,16.9585804479,1.26573771609,3.99423647949,4.32740134093,0.693115747899,12.0350098044,3.71762082964,2.08669847133,1.58086399874,14.7805467436,23.4353494255,17.7525022738,25.7409752328,53.1428571429,71.3646532438,716439.648134,2.29538332096,2.29763369677,61.3564435467,68.8225636936,181.791564522
2016-12-21,24.9647761543,26.224986605,24.6497235416,25.2168182444,38837600.0,24.8612588673,21.3169169746,19.0459877374,21.0674523297,18.8777616294,16.8692136698,1.2900553622,4.30567939903,4.27298105637,2.39439985638,10.9008203988,7.56126270435,1.81890375055,1.35122564994,14.773006681,23.3189687938,17.0112375756,25.6225963736,60.3260869565,68.6021505376,1203101.59559,2.30888557579,2.31563670321,65.4926294221,66.8287375142,164.133434962
2016-12-20,24.460691974,25.2168182444,24.1456393613,24.3346709289,39749000.0,24.6902303061,20.9276019604,18.9199666923,20.8568444633,18.7188781708,16.7722191768,1.39383516724,4.43099108152,4.19875876271,1.82730515355,9.57759942551,4.22170500993,1.49965043636,1.04107385568,14.7212079296,23.118725455,16.4966108789,25.3585930419,58.2857142857,66.5938864629,1192294.20283,2.34489158867,2.34039083706,68.5315068088,65.2143181911,-72.1202749023
