,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,39.1432335706,39.4591287805,38.7746891592,38.8273383609,7039100.0,37.7078674606,35.6168289486,1.27319227096,4.03488484483,2.69927638111,36.4346751896,38.9810597315,65.2344706,-63209.3933053,0.713457520826,85.7188938311
2013-12-31,39.03793555,39.5644275703,39.03793555,39.4064799642,4262600.0,37.5637644304,35.5363600601,1.36670034278,4.35216498625,2.63932061225,36.1970640876,38.9304647732,63.2814294649,26330.6162152,0.739386684707,86.2986558373
2013-12-30,39.1958860077,39.3538336227,38.9326399827,39.0379383927,3452100.0,37.4083299666,35.4393585545,1.39652670887,3.82650766878,2.57581267334,36.0118032577,38.8048566755,65.7112417582,-32179.3492907,0.787820467892,87.0250598073
2013-12-27,39.4064824068,39.4591316113,39.1432363839,39.1958855885,3418400.0,37.2716689784,35.3491629867,1.41820900686,3.67021771659,2.53557634401,35.8534599716,38.6898779853,69.444011945,-25713.0115582,0.791403374698,88.6759023276
2013-12-26,39.6697259744,39.8276735805,39.3538307622,39.4064799642,5579100.0,37.1405897743,35.252747916,1.40330792187,3.67132631643,2.47440356632,35.7372818524,38.5438976961,77.1652453465,1519.99035727,0.854879543722,89.8472084925
2013-12-24,39.0905883596,39.6697296234,39.0905883596,39.4591328002,2230600.0,37.0094709772,35.1486378955,1.35441646311,4.09058067427,2.39454390554,35.6550545141,38.3638874404,71.5431761015,58051.9302621,0.884628681138,87.0487622775
2013-12-23,39.2485363982,39.4064840169,38.8799919546,39.3011856044,5185500.0,36.8633788103,35.0405987375,1.29991675851,4.56110211834,2.32286230529,35.5634620518,38.1632955688,73.1083159181,63683.4459484,0.921820037301,85.3302343346
2013-12-20,39.3011828,39.3011828,38.6693923602,38.9326383768,10779200.0,36.7004823061,34.9338104852,1.26851692513,3.72120765286,2.28084624587,35.431965381,37.9689992312,66.8952614817,39739.4152369,0.962772056319,82.3145295259
2013-12-19,38.6167451696,39.0379388132,38.3534991425,38.8799911969,6164100.0,36.5675820328,34.8335830153,1.22000082708,3.04008617695,2.18480285003,35.3475812057,37.7875828599,64.0566448279,211607.877774,0.981239219381,81.0046757187
2013-12-18,38.300850354,38.8273424128,37.3531646481,38.7220440011,10362700.0,36.4590075264,34.7321629829,1.13918515917,4.50568909498,2.11552704969,35.3198223673,37.5981926856,60.5125980696,115211.947028,0.977241298737,80.2874137964
