,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,63.9395397777,65.2404477469,63.9395397777,64.8445192345,11991500.0,63.5926740802,62.463951179,55.3066123073,59.6639045497,54.7854636036,49.8502416075,0.869598213078,2.11186661258,7.84678795229,1.75034339186,5.85454966308,19.0667237129,6.91074741635,10.7147084018,47.459824355,63.1534002596,60.3520845664,64.5758177916,58.2846984997,62.9231270941,267207.079868,1.50883616989,1.62184345787,68.6529371925,89.8741952001,111.035903205
2017-01-03,64.7313968024,65.1273253148,63.3739276172,63.9395397777,10922500.0,63.4676495522,62.2548601196,54.9888335787,59.4009539621,54.5333413011,49.6760164938,0.798708670513,2.1567876135,7.84005412305,0.564254691308,5.39935065244,18.217971761,7.02962617767,10.7675517863,47.1487794557,62.8288877018,60.0980725061,64.4116477331,52.8383484317,62.1627572091,208453.481184,1.53638992819,1.6135331157,67.4964142219,89.9753298478,127.439486705
2016-12-30,62.6386318086,63.4870500493,62.4123869444,63.3739276172,8770200.0,63.4273456457,62.0620261677,54.6852007161,59.1705906019,54.2975823487,49.5102823365,0.787218626942,2.24033928305,7.84030867291,-1.18202194912,4.49640739942,17.7647976419,7.11392520261,10.7954880622,46.8448920431,62.525509389,59.8216868847,64.3023654508,44.400597824,60.2340105774,-15051.9647862,1.55973399965,1.58705449456,68.1155097654,90.3806976408,137.691724937
2016-12-29,63.7698561296,63.8264173456,62.2427032962,62.5820705925,8328200.0,63.5117757849,61.9014401892,54.3891207554,58.9572433438,54.070090907,49.3491945378,0.842494748309,2.30309112358,7.84206092058,-1.69276407392,5.22254594719,18.4347143409,7.15330321549,10.7717086586,46.5470598348,62.2311816759,59.5983490656,64.2045313128,41.5733848706,61.5063948231,-234139.945518,1.58738467288,1.61091951357,70.7249113827,91.1740382112,152.044860499
2016-12-28,65.2970089629,65.2970089629,63.3173664012,63.5436112654,6501000.0,63.6326875045,61.7149206911,54.0818755163,58.773259297,53.8567448439,49.1954359245,0.819971777611,2.45255579426,7.87667935749,0.67432281774,7.87074208262,19.8460298037,7.23586392573,10.7705281003,46.2051961588,61.9585548738,59.2623648968,64.1674764853,53.2146867123,66.8040250134,-98912.8119629,1.64694384949,1.62865167481,74.4261528035,92.3090443232,139.154475593
2016-12-27,65.1838865308,65.1838865308,64.1657846419,64.6182743703,5248900.0,63.5845215889,61.4338227596,53.7511083529,58.5311322659,53.6139511706,49.0287181576,0.845029015285,2.67606424549,7.88930545051,1.69276407392,8.7767396413,20.5833674723,7.30989520458,10.7566631237,45.8618029024,61.6404138035,58.7577585141,64.109887005,58.9377760204,69.4924136905,49260.9756599,1.56577868796,1.60011666932,77.1265934939,92.5818583546,115.04347897
2016-12-23,63.9961009938,64.5051519382,63.7132949135,64.5051519382,5035700.0,63.4636098694,61.1203677724,53.4080522284,58.2221693936,53.3381364814,48.8475762399,0.805936556601,2.80038010902,7.85620267976,2.64786242426,8.6636172092,21.3135727715,7.31166755028,10.670190954,45.5518495487,61.2642549082,58.3199876634,63.9207478814,62.6998057081,69.3383477328,40056.0003052,1.64164389132,1.62800962358,78.0673516324,92.4830564576,107.5004586
2016-12-22,64.1657846419,64.5617131543,63.6567336975,63.9961009938,12561800.0,63.2744768391,60.810952872,53.0528260155,57.903266319,53.058244039,48.6656439738,0.852083216023,2.88974007917,7.82773737498,2.64481377471,9.61633998845,19.6238573471,7.31064011579,10.5581886225,45.2250886406,60.8805633905,57.9212127929,63.7006929512,62.6888943885,70.5892482723,-17780.5344612,1.67744771436,1.70012552197,78.7378944659,92.4054222984,116.718515573
2016-12-21,63.9961009938,64.278907074,63.2608051851,63.9961009938,6723700.0,63.0855615695,60.4675121582,52.7257617264,57.594014511,52.7840952738,48.4875126436,0.96543599867,3.06339533354,7.77252206124,2.13881147981,10.178558476,20.6358562808,7.16910849317,10.3294282925,44.9532396652,60.4982837877,57.4041168246,63.5309074917,59.7861311318,71.2806654606,392477.653587,1.73729792889,1.71800305741,79.971962561,92.7334683876,112.862789818
2016-12-20,63.6001724814,64.222345858,63.4304888333,64.1657846419,16827400.0,62.9327893209,60.1039922126,52.3818307884,57.2690661208,52.5030751859,48.3073115271,0.97939093467,3.22863119834,7.72175981597,5.51315181913,14.2275610003,21.5364296188,6.92075507511,9.97449861756,44.6600709725,60.1035906044,56.8753610143,63.3326234109,69.7423688744,75.7515462125,490748.281802,1.9376548575,1.83223695397,81.4450555044,93.0140791083,132.260209784
