,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,261.103642335,261.875826015,258.272326199,260.537372931,14993800.0,257.794305035,255.045716981,233.716693512,247.31198048,236.031869683,228.030009671,2.42688706978,8.03333198638,24.2042046087,1.08104479677,19.7162815516,57.1131297997,20.3635552297,27.6576522518,209.512488903,257.920898121,247.012384995,263.079048968,51.8260811191,61.8870308143,408306.847467,4.40877024214,5.13130835784,52.5405333141,79.5447931659,32.5485752667
2017-01-03,258.581182169,262.081724846,257.500137372,260.279985234,21960100.0,257.717087549,254.341564069,232.764808015,246.640704014,235.417658555,227.652292304,2.34883890763,8.39031149175,24.2545422164,1.13253366128,19.9736898391,57.6215475887,20.7611883073,27.5649765284,208.510265799,257.019350232,245.951252577,262.73187556,51.9097332236,62.0049617608,475676.073228,4.48966440055,5.14417818389,51.1155445474,79.9557501551,29.9240539722
2016-12-30,254.565858951,256.98536198,254.051083559,255.69839776,15039100.0,257.636192288,253.628218003,231.804448889,245.948419946,234.794503929,227.273176774,2.27202814973,8.7097297547,24.2873537051,-10.450139169,11.7885974012,54.0099656379,21.1192485221,27.4072130186,207.517095184,256.091802594,244.918488248,262.337947758,33.7078655292,57.1697003461,-69789.150503,4.61836192564,5.09270016666,49.7798513463,80.3609814074,-346.240249756
2016-12-29,256.110216014,257.500137372,252.455242778,254.308471255,15794100.0,258.3826308,253.207196667,230.904282795,245.453543845,234.270564304,226.942891616,3.13800564053,8.88903265382,24.3874423031,-12.6122545019,12.0974533704,58.950647017,21.4308428079,27.2247498054,206.516840492,255.291725098,244.318164013,262.096229321,29.9508755735,57.3300054872,-280600.404751,4.70293349238,5.16991765214,53.4618338971,81.4920405094,-283.83274997
2016-12-28,260.177028097,260.691824081,256.522049713,256.779442557,10311800.0,259.283506121,252.775144761,229.921772011,245.004097494,233.768329956,226.624918897,3.64744644991,9.12440511583,24.6149906837,-10.0897943354,18.7381990402,61.0131822064,22.0272643256,27.2168457859,205.306781328,254.536762695,243.650739645,261.899549877,32.6241130979,61.1247011765,-130367.254127,4.82427656852,5.34641633769,58.0158200574,82.6523809985,-189.439347975
2016-12-27,259.765209842,260.794760627,259.456328134,260.022597538,8855100.0,260.004205717,252.105923367,228.904885641,244.40642056,233.191574553,226.274540209,4.08516565111,9.49930250217,24.7465762917,2.05915304739,17.2968042619,61.9589567679,22.6838008857,27.2610019287,204.158309349,253.651461933,242.606620865,261.605225869,52.9673756483,60.0961635251,32820.6669197,5.28390627931,5.42363363932,62.8380448105,83.1804453012,-51.4636682183
2016-12-23,259.147451573,260.177028097,258.323794473,260.074065811,8282900.0,259.857123356,251.488180358,227.872236362,243.613795908,232.519076105,225.882406672,4.12136107271,9.52777679445,24.7187836939,8.28805472335,14.1051175533,61.5509479274,22.9923181259,26.9842181375,203.153452668,252.591020056,241.960403563,261.015957152,60.151331671,57.9374254635,46110.4718111,5.68470407547,5.68470389161,66.5127448181,83.7101395009,-42.6105212743
2016-12-22,259.044489288,260.434415793,257.706056795,258.993021015,14499500.0,259.265119447,250.984426159,226.84638723,242.778327936,231.828432002,225.48511873,4.64925346043,9.4293853324,24.6368019881,11.1708391321,20.6943846543,55.670885625,23.2751602584,26.6845930764,202.209585241,251.483189218,241.555040827,260.413811492,62.7797351141,60.8414274568,-96338.7260408,5.9016480017,6.04689239347,69.8403905314,84.4565413979,-5.65178488698
2016-12-21,260.743292354,260.743292354,258.42675161,258.787101592,14013100.0,258.467202366,250.245340993,225.918539136,241.955324618,231.147572986,225.095775659,5.56745784974,9.58810232586,24.4532341474,7.05255877663,21.0032457714,56.5881462073,22.8714297159,25.7940282503,201.465304988,250.371773283,240.657238667,259.833443319,57.437568085,60.9677412764,224436.435854,6.0855000331,6.18110492795,71.9362976444,85.4959012085,6.44492854517
2016-12-20,257.551626236,261.927299436,255.904317183,260.794760627,18798700.0,257.963448168,249.495225073,224.975403366,241.101000197,230.454809982,224.704301309,5.84826892757,9.71582927067,24.2545067999,16.3701848758,41.7490986988,59.6679185074,22.0694423472,24.4972742367,200.720896566,249.229910166,239.779395802,259.211054343,65.5273498154,68.5583500442,292507.948807,6.48629893237,6.82090981337,75.191201644,86.5049980446,25.0684710482
