,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,185.325271947,186.033979575,184.191307614,184.711036936,17333100.0,181.876150577,176.157662213,3.312413729,6.61474384477,7.83537243763,178.563736848,185.188564306,71.5516898605,-200324.661177,2.23753489367,73.3434823217
2013-12-31,187.073438403,187.215178036,185.325267444,186.506470423,13243500.0,181.639909726,175.943278616,3.33852016707,8.69365436686,7.71625034306,178.301389559,184.978429893,67.4796752769,-33464.8835584,2.30503118604,69.6792938384
2013-12-30,187.309682715,187.49867992,186.175737285,186.978945875,11321400.0,181.32942207,175.678520538,3.27277386614,9.87485586707,7.59230001633,178.056648204,184.602195936,65.5263046979,-6910.8322697,2.30165733352,67.5008234025
2013-12-27,187.404178955,187.59317616,186.459211831,186.978945875,6843900.0,180.976748646,175.395284282,3.17193730734,9.26062387996,7.39323319159,177.804811339,184.148685953,67.3316551034,20873.7068224,2.33203129888,65.9672160636
2013-12-26,186.978947087,187.640416046,186.648210245,187.167944293,7309800.0,180.646012079,175.104948932,3.00111198721,11.5757952935,7.13020373034,177.644900092,183.647124066,73.7060060089,47740.7082514,2.56827047426,63.4595853894
2013-12-24,185.797744138,186.789949939,185.467007297,186.459213097,4355300.0,180.232590818,174.802599459,2.8635669783,12.426257285,6.79259011668,177.36902384,183.096157797,65.8301137999,103456.051805,2.73363957667,57.7971545065
2013-12-23,185.183512878,187.120685799,185.089011912,185.608745958,13037300.0,179.788795915,174.510435624,2.82548171722,13.8436990852,6.53119498559,176.963314198,182.614277633,64.7410363322,38374.9356423,2.88550887088,54.9365457981
2013-12-20,185.089013418,185.561508796,183.671574532,184.427544457,29401400.0,179.294378091,174.232265222,2.97654115608,10.441830528,6.26988828325,176.317836935,182.270919247,57.4712478139,-4251.38419045,2.93275675711,53.4520322909
2013-12-19,182.821107405,185.561507823,182.254134688,184.711036936,17713600.0,178.921455572,173.976728582,2.96368795745,10.9143214238,5.87160282919,175.957767615,181.88514353,59.3984937768,1037353.11035,2.95300550323,52.9333455208
2013-12-18,179.797231962,184.900033651,178.285292121,184.285803366,28008400.0,178.531658378,173.707681602,2.89086932204,15.2138990029,5.57051955191,175.640789056,181.4225277,56.0218869622,859392.843418,2.90238184315,51.8118821153
2013-12-17,178.757765746,179.041263919,177.482085393,177.954557148,13376100.0,177.988304843,173.442549316,3.18417744755,5.43354234455,5.26781721645,174.804127395,181.17248229,41.3875533234,-49435.2793445,2.5446458763,51.1859989951
2013-12-16,179.749989122,180.553197716,178.94676163,179.797232517,13254200.0,177.794249759,173.329459395,3.34768210263,7.79594019713,5.11519235453,174.446567656,181.141931861,43.6868770243,173944.595417,2.53452171083,55.2071058157
2013-12-13,177.623815363,179.088516512,177.482080455,178.616025869,14097300.0,177.515823323,173.167349759,3.49583963072,6.28632601945,4.91744841461,174.019983693,181.011662954,41.7754283973,78980.9981867,2.51764722939,58.2090012528
2013-12-12,177.860060421,178.852266223,177.387583941,177.529323578,13744200.0,177.29131168,173.030782986,3.62214503253,5.34038157861,4.74647493202,173.669166647,180.913456712,42.525744536,-288995.462517,2.55477109201,62.8600346957
2013-12-11,180.222469444,180.694941205,177.434830303,177.623822787,18230100.0,177.100583766,172.918030611,3.74757799339,5.34104565215,4.63978937329,173.353005773,180.84816176,48.842619448,-360185.393123,2.71001577722,67.831587785
2013-12-10,180.93118867,181.970637847,180.127961191,180.411459357,14352400.0,176.909832136,172.800083638,3.85436679023,6.20514431646,4.49306018026,173.055465346,180.764198926,57.2559300005,-1444.75864468,2.67626778835,72.1746034782
2013-12-09,180.553196703,182.159637507,180.553196703,181.403667587,14011200.0,176.688219839,172.609310504,3.82384499993,7.85416760629,4.25628770621,172.864374839,180.512064839,62.198387427,466683.349944,2.69651732228,74.262903034
2013-12-06,178.332527929,180.789434862,177.198582513,180.411459357,16909700.0,176.407713853,172.388886874,3.75253652289,7.47185171944,4.01406559647,172.65517733,180.160250376,57.8081992234,137815.551188,2.6931426208,75.1557008797
2013-12-05,178.096297819,179.655495253,176.15912487,176.348122078,19048900.0,176.140862006,172.187807417,3.72282859819,3.26777203334,3.80665443892,172.418033407,179.863690604,52.4691432753,-242282.233444,2.60539686503,77.7540703453
2013-12-04,177.056850327,180.222464919,176.773352158,178.710525078,18009600.0,176.024155862,172.083532408,3.76704832129,6.42774794363,3.71291225114,172.25710754,179.791204183,66.1237683287,-254023.914252,2.53789785944,83.5877303887
2013-12-03,180.222461927,181.214667708,177.86005596,178.616025869,22404100.0,175.794593435,171.917432059,3.79304137854,6.00484120529,3.59533920391,172.001552057,179.587634814,70.5382212424,-193239.158339,2.62564504977,85.1533051878
2013-12-02,180.411466743,182.159642497,180.316965776,180.742198866,16740500.0,175.580134821,171.749537084,3.79736369944,7.28653401965,3.41636200504,171.782771121,179.37749852,70.1408324481,6611.54306764,2.61552084297,83.4207269808
2013-11-29,181.734401515,182.301374235,179.70273234,179.986225787,9770200.0,175.319901463,171.524143103,3.67831224901,8.03185618218,3.19227139081,171.641589214,178.998213712,69.0962034299,-77932.2738159,2.60202182787,83.0232207759
2013-11-27,182.15964298,182.15964298,180.222470012,181.167432435,13655800.0,175.033049456,171.312047669,3.61354322349,8.93156257253,2.95080984833,171.419506233,178.64659268,80.6220050796,-73448.2810805,2.83826276338,82.8067649638
2013-11-26,182.395874902,183.435338273,181.261929464,181.356425705,13429900.0,174.714065079,171.065030216,3.4421262011,9.12055584214,2.59613686615,171.271938878,178.15619128,69.1991931616,-20614.8117387,3.00025597762,76.7917249265
2013-11-25,182.159635518,183.293595111,181.781660012,182.159635518,12363900.0,174.388330941,170.807084498,3.21427317761,12.1288089666,2.12937959615,171.174057764,177.602604119,72.3492504513,119585.74454,2.96988218417,73.2091492448
