,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,37.0159459683,37.295688834,36.7595084032,36.8527599104,6971200.0,35.676273279,33.7786468632,0.892644367845,2.47952629024,2.77099234188,34.7836289111,36.5689176468,72.1664444521,-35303.4998003,0.687899922958,77.4376396271
2013-12-31,37.1558184298,37.4355682949,36.9926323683,37.2257576445,4980500.0,35.5877187686,33.7015966422,0.894596856094,2.87570276823,2.74386069125,34.6931219125,36.4823156247,72.5899397346,34547.1081925,0.699271654647,74.6162356947
2013-12-30,37.1325069797,37.3190053388,36.8760694047,36.9693209154,3811800.0,35.4850150983,33.6132663238,0.864130707826,2.41065230861,2.70431609518,34.6208843905,36.3491458061,71.9779986928,-0.271324755315,0.748751610073,71.210276494
2013-12-27,36.9460086205,37.4122568495,36.8993816994,36.9693209154,3983500.0,35.398920373,33.5291494602,0.830191864952,2.54972728958,2.68304771967,34.5687285081,36.229112238,68.2291628357,14669.3070509,0.766783166568,67.9431718532
2013-12-26,36.8997831101,37.2011121488,36.7838841165,36.9693234335,3884700.0,35.3078586841,33.4429242736,0.790443872539,2.36429482097,2.64995408598,34.5174148116,36.0983025566,75.000022261,17617.055836,0.816243862648,65.2920120004
2013-12-24,36.8070617642,37.1083954283,36.5984477552,36.8302434164,1558200.0,35.2234195834,33.3545378576,0.73038566651,2.48018854006,2.59109705959,34.4930339168,35.9538052499,72.5410003936,52992.1012796,0.829488864853,59.1508872071
2013-12-23,36.7143461989,37.1779305623,36.6216265446,36.7607071849,5619000.0,35.1348414212,33.2674220367,0.676721386084,3.22193100479,2.54771843713,34.4581200351,35.8115628073,69.047630338,130458.414175,0.869224538413,53.5625335285
2013-12-20,35.8798929669,36.5520960123,35.8798929669,36.4361946992,8948500.0,35.0197724568,33.1798655973,0.66382561399,2.41064979055,2.52749883368,34.3559468428,35.6835980707,61.7760331119,170918.413723,0.889092908194,49.9091634001
2013-12-19,35.4394817086,36.2739400742,35.3931276752,36.1116847316,6318600.0,34.9336778214,33.0982482745,0.628715105652,1.52983486291,2.44007612142,34.3049627157,35.562392927,56.809334903,250878.208901,0.884125740985,47.2703308566
2013-12-18,34.8368242419,35.7408159871,34.5818492394,35.6017422953,8050300.0,34.879040862,33.0227188644,0.587686284812,3.17557099909,2.36500715221,34.2913545772,35.4667271468,50.0,81276.1298365,0.854324070791,45.2729384707
2013-12-17,35.0454310022,35.2540450051,34.6745616636,34.9063573182,6034800.0,34.765627612,32.9580776744,0.731797621536,2.36429230291,2.29743749777,34.0338299905,35.4974252336,45.8515180266,54415.6152753,0.802998655527,44.2833475145
2013-12-16,35.8335316908,35.8567110261,35.2772276438,35.369947303,7702300.0,34.6811886012,32.9092455805,0.842923412841,2.80470102576,2.22137395075,33.8382651884,35.524112014,45.2586469278,70341.9664232,0.802998089305,45.5631182204
2013-12-13,35.3467682409,35.3467682409,34.5354915012,34.7672848553,5985200.0,34.5810207074,32.8475700309,0.921068605088,2.89741851909,2.14838904005,33.6599521023,35.5020893125,38.1642669264,-23718.5198076,0.768229268557,46.3601248325
2013-12-12,35.0222579562,35.4394813409,34.7441036244,35.1381523106,6605800.0,34.4775414746,32.7994538917,1.05271712247,2.92059726291,2.09291586686,33.4248243521,35.5302585971,47.9069812094,-36241.6882451,0.786441435903,49.8407965872
2013-12-11,35.485842611,35.5785622673,34.8831775929,34.9295385801,7680100.0,34.3732344295,32.7408362588,1.12691406359,2.59608225915,2.04107188984,33.2463203659,35.5001484931,54.8387139165,-49711.9404612,0.827833131101,51.3983319577
2013-12-10,34.9758982532,35.6017426189,34.4427758634,35.2772272916,5623100.0,34.280517206,32.6859781598,1.18476083172,2.48018854006,1.98591694349,33.0957563742,35.4652780377,58.5469912866,-16654.9906995,0.973531636306,52.2599251061
2013-12-09,35.3467669144,35.694456936,34.9990792109,35.1149735668,6501900.0,34.1919390438,32.6210305424,1.20009812799,2.38747356479,1.91790324313,32.9918409158,35.3920371718,55.0847481033,234741.628917,0.93379579758,54.7149385625
2013-12-06,34.6282089945,35.3467660411,34.4195949856,35.3467660411,7856900.0,34.1066721308,32.5585218258,1.21678653031,2.68880227055,1.84807150332,32.8898856005,35.3234586611,58.6206702794,247634.069023,0.960286464366,58.0200974933
2013-12-05,34.2573401367,34.6745635232,34.07190546,34.1414411458,7331800.0,34.0106434783,32.4886366817,1.2213850119,1.71526984958,1.78539032695,32.7892584664,35.2320284902,44.6808510638,-102379.805087,0.915583496237,60.6222209104
2013-12-04,34.5354911323,35.0686135248,34.0023664219,34.2805161268,9838200.0,33.9493838408,32.4472104403,1.25707573115,1.76162733721,1.75748146306,32.6923081096,35.2064595719,49.2227912197,-176022.824683,0.902338162709,67.1404759851
2013-12-03,34.9527178857,35.2308722188,34.2109791787,34.535489863,7438600.0,33.8864685787,32.401260078,1.28369111735,1.76162985527,1.73626048305,32.6027774614,35.1701596961,59.9078366391,-146382.455174,0.907305160345,72.710516354
2013-12-02,35.3931279482,35.5553809737,34.9527182692,35.0222585915,5456500.0,33.8235532268,32.3477672903,1.29383343039,1.99342484764,1.69600780845,32.5297197964,35.1173866572,59.9078366391,-66815.6811008,0.955319330808,74.5760691119
2013-11-29,35.717636582,35.717636582,35.2540475657,35.3004085535,2814400.0,33.7523594822,32.2807332734,1.28020395737,2.54972980764,1.64957405157,32.4721555248,35.0325634396,56.7685355436,7410.72971348,0.985121001596,75.958349778
2013-11-27,35.5553813076,35.787176975,35.3699466279,35.6017422953,4329600.0,33.6612977034,32.2050474921,1.25647396247,2.71198353242,1.5673781887,32.4048237409,34.9177716658,72.1682647652,-78926.5758486,1.11260751164,78.3543338336
2013-11-26,36.018964419,36.018964419,35.3235867068,35.3467660411,7413800.0,33.5644411486,32.1199120136,1.20481899419,3.17557099909,1.43879490126,32.3596221544,34.7692601428,69.9669939782,-117381.007164,1.1175740916,76.8662356176
2013-11-25,36.1812233972,36.2971177486,35.6944550683,35.8798897392,11186300.0,33.4510278987,32.0390334602,1.18003764378,5.02991582964,1.2970632549,32.2709902549,34.6310655424,75.4447989967,141306.341763,1.09439492327,76.3453922454
2013-11-22,35.4858429748,35.9030710011,34.8368239186,35.9030710011,9437300.0,33.2713880476,31.9427654243,1.17944961087,5.67893828297,1.16557946991,32.0919384367,34.4508376585,78.0644969118,400671.899775,1.13081959718,76.1465491598
2013-11-21,34.5586686735,35.6480950694,34.4427743199,35.3467660411,8902600.0,33.0685688232,31.8435034859,1.19826957644,4.705405862,1.02687257338,31.8702992468,34.2668383996,72.4252438937,256943.71022,1.09936176254,74.2338216865
2013-11-20,36.8302430397,36.8302430397,34.0950792924,34.3732336201,7114500.0,32.9005186139,31.7556969707,1.19688429156,3.98684214109,0.894868613115,31.7036343223,34.0974029054,66.6666118012,-35785.1426376,1.04803623139,74.0340681839
2013-11-19,34.5354895517,34.9063589029,34.3036938896,34.3500548763,6723400.0,32.7581313945,31.6900904772,1.25111260992,4.10274341436,0.758464426648,31.5070187846,34.0092440045,61.8374539314,-13905.1369291,0.8940590621,75.5354001455
2013-11-18,34.4195949188,35.0454323093,33.9791852492,34.5586686068,6603200.0,32.611604844,31.6234205657,1.29716885613,5.19216955442,0.599160441473,31.3144359879,33.9087737001,64.2599256741,-5804.79405477,0.874190729658,76.3249892464
2013-11-15,34.8599963295,34.9295366483,34.3500533068,34.4195936258,6062300.0,32.4261702171,31.5498508867,1.37717257846,5.65575702109,0.456337831559,31.0489976386,33.8033427955,63.8686070614,8931.49640871,0.827832227369,76.5386398647
2013-11-14,34.4659502848,34.6745642995,34.2573409057,34.6050286125,5579700.0,32.2241788949,31.4779230464,1.48454823103,5.2153508163,0.353406442693,30.7396306639,33.7087271259,67.0289760951,289611.082369,0.82783222906,76.8594760001
2013-11-13,33.4460608329,34.3964135452,33.2606284754,34.3500548763,10260500.0,32.0379163657,31.3995446096,1.50184306306,3.98684465915,0.232185655409,30.5360733027,33.5397594288,64.6839988062,177649.84833,0.842733230277,75.912162468
2013-11-12,32.4725291059,34.1646205325,32.4725291059,33.5387761801,4931100.0,31.8955290565,31.3255923949,1.46300502433,3.61597468582,0.120238352121,30.4325240322,33.3585340808,56.7346788561,-186676.715228,0.816242726697,75.715010398
2013-11-11,34.6513892663,34.6977432999,33.6778572044,34.0255449087,7219200.0,31.7663871034,31.2701206874,1.47214606291,3.98684717721,0.0481739602826,30.2942410405,33.2385331663,59.1489389242,903810.662879,0.726836797022,77.8397942002
2013-11-08,32.5884270357,34.6282108572,32.3798107003,34.5818498687,15342200.0,31.6239997042,31.2010581506,1.43795403266,4.05638340867,-0.0532358767401,30.1860456716,33.0619537369,67.7130429318,988225.416359,0.6904122938,79.2330677613
2013-11-07,32.6811462998,32.9361143497,32.4261712962,32.4261712962,8906100.0,31.4791288682,31.1163212704,1.32913874424,2.38747356479,-0.157014341046,30.149990124,32.8082676124,42.6470529502,-36685.0433862,0.629151956816,78.7055821916
2013-11-06,32.4493499945,32.6811456597,32.310276304,32.5420650153,6978100.0,31.3938619552,31.0834909117,1.34264587644,2.43382853436,-0.215703244944,30.0512160787,32.7365078316,54.9382666377,168114.742577,0.662265455767,81.9713045802
2013-11-05,31.707613173,32.7738626167,31.6612545016,32.5652462772,7932500.0,31.3069395075,31.0469329012,1.34434002666,2.45700979624,-0.264896460025,29.9625994809,32.6512795342,66.9724688351,121667.255235,0.745048792529,84.7311837585
2013-11-04,32.2407356894,32.3798093788,31.7539719813,31.8698663362,4764200.0,31.2191891577,31.0088775729,1.33934343294,1.55301108867,-0.327909432795,29.8798457247,32.5585325906,66.5116152164,-68401.6617255,0.730147726831,85.599681952
2013-11-01,32.4261690526,32.4957093722,31.939405359,32.2175550477,4738900.0,31.1637244759,30.987297568,1.34354962245,2.47638123309,-0.36830560884,29.8201748535,32.5072740984,65.5963092452,-104715.055047,0.731803560766,86.6743215025
2013-10-31,32.8665787099,32.8897603631,32.3102769859,32.333456321,6206500.0,31.075282289,30.9564621338,1.35308243177,2.33898579825,-0.393656823055,29.7221998573,32.4283647208,68.7500121243,-72501.3614484,0.73842622994,88.59180936
2013-10-30,32.8433974196,32.9361124379,32.6116040788,32.7970387515,7166300.0,30.9917470819,30.9219488596,1.34470470846,2.24991445604,-0.406487906388,29.6470423735,32.3364517904,76.1904441669,31129.8001209,0.77485122922,89.6039229658
2013-10-29,32.8202196596,32.8665783292,32.4493503012,32.727500002,7468900.0,30.9113929942,30.8749512091,1.29928829402,1.85799349972,-0.412038690237,29.6121047002,32.2106812882,79.5917942042,68188.6190124,0.832799733077,88.8711082201
2013-10-28,32.5188900808,32.7043247578,32.1248413926,32.6579637705,7314400.0,30.8450360835,30.8285185335,1.24959654262,1.58121084445,-0.427516702459,29.5954395409,32.0946326261,81.3432481896,31893.0743902,0.859290401914,84.5758614964
2013-10-25,32.4725299664,32.7506796692,32.1248422583,32.4261712962,7152300.0,30.7885642676,30.7826649303,1.19935110652,1.51061199161,-0.448088050933,29.5892131611,31.9879153742,72.9824424984,-97658.3316461,0.875847070982,78.2923457457
2013-10-24,32.9129374664,32.9824731502,32.2175551305,32.5188887896,9931700.0,30.7346138394,30.7414717384,1.15615640148,1.74149292813,-0.480084369967,29.5784574379,31.8907702409,64.3962771244,-122816.822694,0.900682428849,72.314898697
2013-10-23,32.8897589976,33.0288326858,32.5884253328,32.7738600077,5900600.0,30.6724176634,30.6969221806,1.10219839025,2.24976589049,-0.513321896812,29.5702192731,31.7746160536,68.580042377,12806.7833399,0.892403929157,69.3291437166
2013-10-22,32.7970403945,33.1447281005,32.6347850501,33.0288337439,6871200.0,30.5920688816,30.6448653707,1.02244965227,2.25143788244,-0.542521714183,29.5696192293,31.6145185338,69.8461478809,27120.206116,0.895715155773,64.399104097
2013-10-21,31.7539719947,33.1447274338,31.7539719947,32.7506787458,7387100.0,30.5116603858,30.5851130821,0.905566678128,1.76603646056,-0.58403646851,29.6060937076,31.4172270639,64.3712203831,180008.239756,0.90233801551,59.458355625
2013-10-18,32.2639144201,33.0056531163,32.0321210776,32.8897587629,9457800.0,30.448587655,30.5308348853,0.799085058953,2.08933524126,-0.632138999819,29.6495025961,31.247672714,67.6217826584,821684.807336,0.851012678918,56.6606280575
2013-10-17,30.8267936466,32.240735363,30.7108992927,32.171195042,14253500.0,30.3739685393,30.4717103172,0.645470396941,1.64710092479,-0.673120121241,29.7284981423,31.0194389362,63.8629102153,774172.805821,0.836111680578,51.7260088728
2013-10-16,30.5022839048,31.1281259134,30.2936699022,30.8499739096,7907300.0,30.3151435062,30.4291140718,0.542446062196,0.118633368551,-0.694035912367,29.772697444,30.8575895684,56.0605929677,62246.1559077,0.778163344442,46.7965323862
2013-10-15,30.7804414031,30.8499770911,30.2009580186,30.2241327181,7453300.0,30.3109066002,30.4185655516,0.53856333214,-0.645373784154,-0.705247687166,29.7723432681,30.8494699324,49.1869475304,-54565.8827603,0.764917905246,42.5573185236
2013-10-14,30.1082377906,30.7340798372,30.0850584556,30.6413601791,5592000.0,30.3339556639,30.4234388574,0.548431817433,0.163316346178,-0.701815263398,29.7855238465,30.8823874814,57.6800127867,89773.3141368,0.784351398266,40.3577076148
2013-10-11,29.8996231322,30.5718261567,29.4823927896,30.386391479,9319400.0,30.3281229373,30.4179768312,0.545904029721,0.0234859471584,-0.700294634843,29.7822189076,30.874026967,53.3446595558,367312.238727,0.780757633896,34.2193710683
2013-10-10,29.8300834311,30.5022864655,29.7373684088,30.2473114619,10817600.0,30.3272841535,30.4187684931,0.545829221944,-0.0695437856353,-0.676283280442,29.7814549315,30.8731133754,47.6100934686,537562.34653,0.752285058503,28.5535690303
