,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,56.4394304699,57.6984605524,56.3135249436,57.2452097227,4651800.0,56.7030965498,55.3505180141,49.2830604643,53.0395956569,48.4535707164,42.8174988062,0.867273453709,1.72854986368,6.93569138273,2.00174703648,3.55507288267,17.2092868618,5.9325470207,9.36685310835,42.3473690816,56.218751847,53.6219681504,57.0790678778,60.7159687826,58.7075566516,99825.3656716,1.31799064967,1.36318063174,76.9955943744,89.5626728995,114.104297724
2017-01-03,57.0185843078,57.5977356277,55.7343736237,56.3135249436,6368500.0,56.5601146186,55.2235511255,48.9962390166,52.8261328235,48.2332152128,42.6498568805,0.933502619668,1.71473480806,6.95664884122,1.6212404469,3.34994162939,16.1523361437,6.06245059704,9.43519214208,42.0395901754,55.9528878578,53.5088163174,56.9382859335,59.0475930841,58.2884096363,76219.8855705,1.31570185488,1.35308869546,77.1042924992,89.9749601322,129.523579402
2016-12-30,55.7595542254,56.3890692666,55.2559396743,56.1120801304,4900800.0,56.4443117295,55.103910353,48.7270334142,52.6491245218,48.030688617,42.4910927052,1.05861997979,1.75232268562,6.98117318405,0.542921470223,3.57440654862,15.9508913305,6.18491649513,9.50723006631,41.7458602301,55.7082065982,53.3515876674,56.8562330386,52.8174610953,58.7466273762,-76284.489442,1.27566101501,1.31159348406,78.0786867339,90.900482058,132.562834034
2016-12-29,56.9430399848,57.0437649095,55.1804003874,55.5077482089,5521700.0,56.4055316245,54.9762529762,48.4611852253,52.4733565353,47.8281349071,42.3328244549,1.08142540938,1.80554705934,6.99886700988,-0.286892666832,3.59641439446,16.0230085737,6.26647835241,9.53754669932,41.4623182155,55.4600522352,53.1707059169,56.7818000356,48.4502494911,58.791012369,-175267.133724,1.26272566766,1.31317875653,80.7773674978,91.9181783564,144.995713521
2016-12-28,57.7739998393,57.9502690869,56.7667782913,56.8423200963,2906600.0,56.4260239579,54.847809605,48.1941350825,52.3193410136,47.6356514515,42.1797392149,1.06570833266,1.89217992696,7.03105436643,2.12498593707,6.25882991253,17.6582217364,6.43369085112,9.64283093563,41.163080716,55.2251894489,52.955629678,56.739989532,61.807016454,65.3040081668,-37211.137722,1.25668597638,1.30389560006,84.9423495311,93.1602683405,123.633891192
2016-12-27,57.5734515018,57.89914594,57.4231248248,57.7488242737,2416100.0,56.2742392481,54.6242799653,47.8998313868,52.0897697987,47.4048935571,42.0093682316,1.14986030032,2.01362604276,7.03249188244,3.60772300266,5.23620539059,18.2891393372,6.55026641893,9.68588316154,40.8673395044,54.9323232693,52.6106539225,56.637906008,70.8092511575,62.193691738,14374.1531126,1.25983855734,1.34215755865,86.6102592202,93.2648625669,107.359167358
2016-12-23,57.4732334068,57.5734503548,56.9721636995,57.5483942388,2275500.0,56.0165447479,54.4372726299,47.5950123979,51.8025352155,47.145631085,41.8264845618,1.19725678398,1.95499125938,6.99462156179,3.98352333779,6.0379179762,18.6398874917,6.58033071434,9.6422577412,40.6003908361,54.5896339597,52.4822813705,56.3922638893,72.0221504846,63.5545429252,-4648.14608769,1.31173496127,1.41642352954,85.6827339095,93.3968197604,111.063397738
2016-12-22,57.6736608068,57.7989313627,56.9721622294,57.3980736011,3482300.0,55.7320073666,54.2216327022,47.2843476064,51.5108947253,46.8848940243,41.6438047709,1.2759669027,1.93198032512,6.95890349141,4.33427652847,7.89189013384,17.7379561115,6.56195806605,9.5437823116,40.325444115,54.2432510978,52.2896523771,56.1536130273,73.0666641652,66.3551338468,-24778.1800361,1.34394668327,1.49695322369,84.2540891412,93.4176051208,115.46985571
2016-12-21,57.9241969739,57.949250584,57.347963941,57.5734489374,3270600.0,55.422416186,53.9397794831,46.9887150045,51.2120813145,46.621389463,41.4607489847,1.36344884155,2.0248468203,6.898478638,3.1317013549,9.89617789303,17.7880680269,6.46758948067,9.38571581311,40.0902363665,53.8871936425,51.9149326628,55.9646263034,64.7754041063,69.1933825299,131861.655528,1.39584340828,1.55242916696,82.3373248781,93.6770604596,114.155525025
2016-12-20,56.7967828139,58.0494633347,56.4961419941,57.8239858516,5872600.0,55.1987232321,53.5863445584,46.6922472041,50.8891996767,46.3468847228,41.2735284295,1.23416540318,2.22126030947,6.81763575981,4.43449028691,12.1259478677,18.6859125954,6.259644505,9.11407982101,39.8746114442,53.5098829639,51.3650842489,55.8076048678,69.4505435762,72.0400624973,284943.911879,1.4745833538,1.6186422032,82.404680334,93.6785001547,109.907923473
