,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,127.44466533,128.960239656,126.521110783,126.615836694,7400100.0,126.05933583,128.712525795,1.77067928975,-7.83836675053,-1.10769991946,124.288656541,127.83001512,51.5605483221,90426.1028756,2.25137639036,35.5331924093
2013-12-31,125.17130181,128.084048382,125.00553561,126.828963809,6783400.0,126.3392775,128.765077655,2.37754201232,-7.95677156851,-0.869479055643,123.961735488,128.716819512,50.6748464772,125336.890368,2.18371722445,32.68929293
2013-12-30,124.88713274,125.0055348,123.608362551,124.934494511,3683000.0,126.623447913,128.813604823,2.86398350834,-9.42498404055,-0.632329098841,123.759464405,129.487431422,44.8182989482,2087.42688593,2.04332368267,28.394719226
2013-12-27,125.692282657,125.692282657,123.797814182,124.17670835,3260100.0,126.960054486,128.910831666,3.19308243239,-10.2064553199,-0.403274392306,123.766972054,130.153136919,41.5172436324,38428.0202149,2.05178164851,26.1563380958
2013-12-26,123.205791058,125.218661579,123.205791058,124.958171839,3971800.0,127.324570748,129.029488736,3.4368431448,-8.90735994274,-0.205744013164,123.887727603,130.761413892,49.0221540804,47878.6317767,2.07546258149,25.3323561113
2013-12-24,122.874250208,123.229468227,122.069100099,123.134742317,3356300.0,127.642690746,129.131533086,3.61720052275,-11.2013731159,-0.145314256334,124.025490223,131.259891268,39.4458923883,-77051.3567147,2.12113310423,22.523190937
2013-12-23,123.821490072,124.17670809,122.708486085,123.537321814,5720200.0,128.042739785,129.281837921,3.71817859746,-7.43419543465,-0.0224037866705,124.324561188,131.760918383,44.0506397287,-21575.2934191,2.24968616951,22.8327000174
2013-12-20,124.105659679,125.384429876,123.86885319,124.981859555,6869100.0,128.308246765,129.42581969,3.64933338298,-6.5778749224,0.0330820706461,124.658913382,131.957580148,48.3740053634,-160943.379101,2.23107881714,22.2179733194
2013-12-19,124.342472181,125.929086776,123.77412856,124.17670835,7901900.0,128.54317087,129.537204049,3.6389769669,-6.01835976764,0.00878275894814,124.904193903,132.182147837,39.1990378958,98320.0334217,2.35794137715,19.2531029212
2013-12-18,125.052898791,127.586753585,124.839770818,127.492027673,8304600.0,128.75811229,129.671560649,3.54812060666,-2.02070596686,0.0415169492782,125.209991683,132.306232897,44.125664662,251157.518087,2.30719611257,18.372990057
