,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-12-31,92.8214727146,93.2560708977,91.5956829672,91.7739796578,4797034.0,89.1396460553,86.1008018363,85.2499923162,86.4657601582,78.8150535445,75.0620674067,2.32421736137,3.26002394394,3.30789026884,5.49376677666,5.4046184314,9.41629396812,3.03884421906,3.88965373914,81.9421020473,88.557882585,82.8407778923,89.3608257802,62.7521986549,53.7233225856,55.019603184,-62894.5598804,1.42600207273,1.54276164159,1.46667600525,83.8326364311,82.698631545,87.2961670199,138.820399758
2014-12-30,92.9106210598,93.2337838114,92.1194294956,92.3423003588,3490053.0,88.9565204961,86.0407505204,85.1715231998,86.3416864089,78.7148609489,74.9652236106,2.32592732252,3.20363718391,3.26321304282,5.62748929455,6.09551810717,10.0180452986,2.91576997574,3.78499729632,81.908310157,88.4347362426,82.8371133365,89.2443877043,63.1441957314,54.2252433184,55.3710120683,-13122.0882079,1.39851466627,1.53397062421,1.46203286227,84.1351556557,82.7704173177,87.3405925134,139.888752382
2014-12-29,92.3868745314,93.7129561672,92.3311568156,93.2337838114,3584362.0,88.7689375196,85.9730225414,85.088039489,86.2014287066,78.6094996896,74.8645250585,2.26969794501,3.13256365365,3.20586268542,6.86442258504,7.58875289028,10.5083611976,2.79591497823,3.68089803065,81.8821768035,88.2939021744,82.8404588877,89.105586195,66.452991453,55.2815262913,55.6636636637,43459.8197523,1.37882774003,1.53013229268,1.46593310237,84.3301757143,82.8324112275,87.3606869403,115.443951945
2014-12-26,92.3868745314,93.0220564914,92.141716582,92.710037283,3142431.0,88.5401234334,85.8887030648,85.0004698123,86.0370551979,78.4964312526,74.7580766941,2.14674389751,3.03556085472,3.1239622889,6.99814510293,6.78641778294,11.5001365386,2.65142036862,3.53965362113,81.8765075234,88.1244321012,82.8531422101,88.9242639196,66.6666666667,54.7392996109,56.1326360827,16152.3304531,1.36285532817,1.51997928669,1.46769749671,84.128297043,82.8170583607,87.377145903,117.044161938
2014-12-24,92.3311568156,92.8103291714,91.9745634346,92.0302811504,2166034.0,88.30685193,85.8132984228,84.9046353412,85.8810816353,78.3865379751,74.654046333,2.05631922722,2.94721528207,3.06123303998,6.22924062506,6.24038416822,10.0069017555,2.49355350722,3.40221658885,81.8434023012,87.9658683811,82.8660831407,88.7605137049,65.2648825778,54.391468005,55.3287443627,24981.8709706,1.35914081378,1.51700767518,1.46788322243,83.7292925147,82.8130671586,87.3356814279,136.229401056
2014-12-23,92.0971424093,92.7546114556,92.0079940641,92.3311568156,5385780.0,88.0992105758,85.7439608209,84.8212444932,85.73735091,78.281050604,74.5533520623,1.98048001706,2.8717490949,3.00120270414,6.75298715347,7.31016431134,10.0291888418,2.35524975492,3.27796608265,81.8200417891,87.8224471973,82.872211726,88.6157099158,66.6118421053,55.1106263634,55.3418803419,152888.497062,1.36471258536,1.521093641,1.46574737665,83.5393285553,82.8260928235,87.3496097864,119.963219567
2014-12-22,90.8824962052,91.9634198914,90.6930559715,91.7851232009,7477481.0,87.8741110041,85.662736773,84.7376679195,85.5832280029,78.1724213938,74.4503305111,1.86319077111,2.78542693534,2.92909007114,5.96179558928,7.51074808818,9.92889695336,2.21137423104,3.13644308455,81.8085778484,87.6667579907,82.8773098377,88.4481637084,64.8859209794,55.2361715351,55.2941176471,165349.218595,1.38699967167,1.52096982386,1.46268290229,83.1591185954,82.8339322931,87.3607101334,107.097184287
2014-12-19,89.7124241736,90.6707688852,89.1998211884,90.3253190473,12837921.0,87.6753844844,85.5792840165,84.6549271116,85.4382655744,78.0671739812,74.349875992,1.74590994818,2.71146717151,2.86793812849,2.27328280414,7.17644179345,8.43566217025,2.09610046793,3.02045737285,81.7869889831,87.5228652401,82.867816845,88.290751188,55.4662379421,55.026537621,54.5673947146,189657.921759,1.45683254213,1.51898874952,1.4536752049,82.7427193586,82.8179532701,87.3475134736,108.706444816
2014-12-18,89.5452710263,90.0132998389,89.1775341021,90.0132998389,9387548.0,87.599608391,85.4995457743,84.5846299268,85.3240361143,77.9723993866,74.2572986692,1.6748164875,2.67561316597,2.83092703202,3.07561791148,7.29902076819,8.93712161234,2.10006261661,3.01497846413,81.7537028948,87.4155569588,82.8239326084,88.1751589403,57.1207430341,55.1036309802,54.8127700432,251594.44123,1.44494609609,1.51180735504,1.45191081057,83.0048276207,82.8137976368,87.3519470507,104.457027612
2014-12-17,87.5060026284,88.9769503252,87.3277059379,88.6426440305,6890832.0,87.4970877939,85.4184455436,84.5101539134,85.2144297705,77.879304414,74.1659928212,1.61503948697,2.64773466886,2.80434352561,2.42929240834,5.60520220824,8.0567817029,2.07864225032,2.98693388052,81.7058103878,87.314497439,82.7707108747,88.0661802124,55.7978723404,53.9775423059,54.3802253726,45968.4905336,1.4739193083,1.50697848634,1.4497749648,83.1834244868,82.792002933,87.3736309357,127.679512813
2014-12-16,87.6620122326,89.3335437063,87.2497011358,87.2942753084,6549387.0,87.4161113803,85.356165519,84.4430140659,85.1342990606,77.7960869666,74.0821006199,1.61652231946,2.63694373383,2.80101786621,-0.434598183144,4.98116379142,7.65561414923,2.05994586124,2.97309731443,81.6419961997,87.2440319321,82.7192217852,87.9931092529,48.9709762533,53.5662996649,54.1803577948,-110441.573777,1.49880655469,1.50227343478,1.4474533933,83.9016657363,82.8834501314,87.4473438068,171.506518552
2014-12-15,89.3669743357,90.1024481841,87.3165623947,88.1077539589,6746824.0,87.4305979864,85.3008192547,84.3792172813,85.0838120091,77.7226511027,74.0055359031,1.61733996306,2.64805896695,2.82263084555,0.746617391555,7.28787722503,9.08198767339,2.1297787317,3.05138070511,81.5565864357,87.2018481268,82.6527602877,87.9488782216,51.8059299191,55.1675094817,54.9701183071,-75644.744426,1.45980415364,1.49620639462,1.43853855878,85.6466672625,83.0282762721,87.5399922768,154.716371658
2014-12-12,88.4197731673,90.0132998389,88.1634716747,88.7652230052,7890850.0,87.40571074,85.2198428411,84.3035340507,85.0131307165,77.6423579856,73.9238132045,1.61229726396,2.67257622484,2.84349802266,2.69673744412,6.74184361031,11.0989689849,2.18586789892,3.10217668934,81.460036028,87.1470320733,82.5472666162,87.8924190659,56.3284518828,54.7436098479,56.0275962237,107192.776954,1.43231674718,1.48729156009,1.43240961004,86.8938691348,82.9907536276,87.5658966823,140.551901621
2014-12-11,88.3194812789,90.0690175547,87.8403089232,89.0549551273,8227812.0,87.3158194919,85.1449334676,84.2110426425,84.9254297166,77.556360794,73.8378066926,1.60905901007,2.66656303233,2.87745875597,3.75537404409,6.85327904188,11.2995527617,2.17088602423,3.10477684941,81.3335838865,87.0885013984,82.4783704353,87.8114965,58.6189258312,54.8295900738,56.1499272198,-36644.8653855,1.43120239287,1.48469140002,1.42702356418,87.707861557,83.0181631408,87.4974929278,135.401864942
