,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,155.658330154,155.755509131,152.192398754,152.321972882,23698600.0,146.752874052,148.506526393,6.02809341784,11.4991308024,-2.13930593019,140.724780634,152.78096747,65.4632941012,-183411.886157,3.43816674839,83.263940767
2013-12-31,152.678277541,155.658330254,152.483932544,155.334427325,15124100.0,146.342190809,148.410895233,6.02633570239,8.87540200606,-2.25771660983,140.315855106,152.368526511,68.6002547383,223889.795915,3.35950113322,83.2175339594
2013-12-30,153.973951771,154.103529138,151.933271025,152.548714117,14539200.0,146.025212166,148.237362357,5.76352359365,6.25164242444,-2.36640974691,140.261688572,151.788735759,65.8904091309,-12239.5920595,3.29008966017,82.345268979
2013-12-27,152.548711044,154.071127648,151.674129432,153.099370301,15736400.0,145.801939222,148.129301723,5.62077337859,5.11792085872,-2.37864680756,140.181165843,151.422712601,64.5637426356,-522347.661167,3.29471661325,82.6331190398
2013-12-26,155.107670482,155.140068873,151.576955265,152.71067544,24449200.0,145.619156334,148.004730871,5.455462153,3.82225336249,-2.42399565308,140.163694181,151.074618487,66.7087035531,-597641.057207,3.35487366822,83.08227762
2013-12-24,154.913325228,156.500522428,154.913325228,156.306164479,13115500.0,145.482647286,147.886780079,5.31751996036,6.93186612829,-2.48518069977,140.165127325,150.800167246,78.5713667708,449438.776991,3.20679798798,82.8475563977
2013-12-23,154.783753764,156.792049123,154.459834635,156.727268537,32086200.0,145.235080638,147.675754843,4.94313150483,8.00080778253,-2.65793713556,140.291949133,150.178212143,71.4649745919,1523879.3016,3.40577663522,79.9364782011
2013-12-20,150.637597792,155.107672031,150.475638229,154.39505319,40938000.0,144.949337503,147.448885785,4.46204570887,5.70097084721,-2.82997430765,140.487291794,149.411383212,70.9468161133,1181065.59157,3.45667791183,77.9234768938
2013-12-19,149.665836012,150.669975563,147.430784373,150.572799828,24282400.0,144.745731401,147.274785573,4.13300544462,1.29567519255,-3.03440306026,140.612725957,148.878736846,69.565204759,519899.186442,3.71812689583,75.4827165471
2013-12-18,148.758862015,149.860180559,144.612693985,149.698220997,31386900.0,144.699457287,147.192123445,4.07215322109,1.81393757325,-3.07327348706,140.627304066,148.771610508,73.0445172716,-36437.0478147,3.82224398304,71.6552095195
2013-12-17,146.459025809,150.054534483,146.037927719,147.916661835,36125100.0,144.634673803,147.129310085,4.00353374376,-2.26743543512,-3.30001694506,140.631140059,148.638207546,73.0120466062,670579.612566,3.70193139907,66.4847569059
2013-12-16,146.815347933,150.248884184,146.070330705,149.633441085,31045500.0,144.71565364,147.109575734,4.09428085593,6.57556507073,-3.45765729855,140.621372784,148.809934495,75.2795046822,1155498.14245,3.69499004492,61.444703191
2013-12-13,144.904226951,146.588603118,144.159209743,144.580307834,17398200.0,144.48081203,147.046317037,3.98898502658,0.583057684805,-3.6005415864,140.491827003,148.469797056,57.8406314907,70446.8606257,3.81530345872,55.3176114531
2013-12-12,143.576152059,145.908366459,143.414192501,143.99725015,19308500.0,144.459988541,147.108125615,3.98996812863,-1.84633907346,-3.52783976895,140.470020412,148.44995667,57.5129618196,-238872.396479,3.70887335458,51.1931442714
2013-12-11,145.616845732,146.264683965,143.802892201,143.99725015,19546100.0,144.525929222,147.186097257,3.99728754419,-4.34051574319,-3.46485557958,140.528641678,148.523216767,56.2025326354,-122316.928577,3.73201159825,47.1099743235
2013-12-10,144.839434134,147.009689027,144.807051939,145.778809312,22690000.0,144.680947642,147.266023197,4.05970280588,-2.62373649267,-3.30037653415,140.621244836,148.740650448,48.8449080391,-16847.5938746,4.16698802496,43.3490403853
2013-12-09,146.03792986,146.847727663,144.612692207,145.033790304,18799300.0,144.774652516,147.303299041,4.11587343362,-5.34466978965,-3.31729218672,140.658779083,148.89052595,47.8114515825,168552.513093,4.1392237566,41.3101675653
2013-12-06,145.130971474,147.366006958,145.066190888,146.070330458,22392300.0,144.96553358,147.360182489,4.25008275298,0.129559822936,-3.34860440134,140.715450827,149.215616333,46.7618041131,472841.480341,4.20169480252,39.491313124
2013-12-05,143.057873657,144.904225564,142.248075873,144.126809973,23590300.0,144.960906444,147.392511613,4.2489057575,-0.745019007953,-3.30145615659,140.712000686,149.209812201,41.6382145544,-514768.178286,4.15542023497,38.3325379421
2013-12-04,143.738115764,144.547913576,141.211543353,143.090277515,36743600.0,144.987514266,147.474363852,4.24582059517,-4.04898690079,-3.28741969671,140.74169367,149.233334861,38.7471082098,-236955.964894,4.15079189831,38.6657791438
2013-12-03,145.552065386,146.782945074,143.673331268,145.811187723,34375700.0,145.132120941,147.584247521,4.2477611057,0.647837596274,-3.22731487106,140.884359835,149.379882046,44.3608973305,1570826.19407,3.95412699552,40.0565811341
2013-12-02,146.718164934,149.53625802,143.54375434,143.932470238,58951800.0,145.108983884,147.628687867,4.24568915844,-1.55480253474,-3.23775193388,140.863294725,149.354673042,40.0809636113,1781180.37286,4.0189110519,39.9113762727
2013-11-29,138.814545008,141.988955667,138.620187055,141.243938441,22896500.0,145.164512546,147.72133065,4.23989537621,-4.5996507817,-3.15137401528,140.924617169,149.404407922,31.6567982865,1046627.51575,3.56079780841,40.5090895602
2013-11-27,137.259726866,139.1060626,136.806246578,137.292125256,30033100.0,145.328785788,147.883681381,4.17091290262,-9.39364129781,-3.11538312323,141.157872885,149.49969869,22.6130005281,17579.5711978,3.38726948569,42.5867288311
2013-11-26,137.162547792,137.194946182,133.275518376,135.542952202,55663700.0,145.664272977,148.149150389,3.86727929962,-8.48668405566,-2.74395563609,141.796993677,149.531552277,13.1920653735,-2834151.02929,3.48907240498,45.3498257213
2013-11-25,141.891777076,141.956560901,134.603596758,136.449932533,82930700.0,145.967368836,148.465114812,3.34147091179,-14.5115852455,-2.30918368638,142.625897924,149.308839748,37.3448926331,-2373829.84918,3.84307000596,50.4811603747
