,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,207.796881551,208.566513385,204.718354215,206.6424338,9510400.0,206.296101673,202.841002277,203.250921953,204.355151948,204.103437152,198.257871182,2.08593873886,5.77850183208,9.09282343559,-0.461779100403,5.38743053435,-14.3151598088,-0.531045324103,-7.53041983698,194.158098518,212.343745389,197.062500445,208.619504109,48.706895437,54.5336846459,14679.8089217,3.62826491005,4.32093356065,65.5520788848,63.4406996305,-476.715410382
2017-01-03,207.181176084,209.951858382,205.718867903,207.258139267,7664800.0,206.329085895,202.648594043,203.48950795,204.23905721,204.039799202,198.160447257,2.09546565191,5.73677925411,9.36699517296,-2.8476300895,6.46490740564,-17.624576695,-1.04413308517,-7.94003474542,194.122512777,212.856503123,196.911814789,208.385373298,42.9657904553,55.4545454545,-44804.7175876,3.74371023488,4.32368252064,67.2413995672,61.8705861423,99.6619605384
2016-12-30,211.414143474,211.414143474,205.180133315,206.103699212,8189700.0,206.532488044,202.417704493,203.783250895,204.085818753,203.959134045,198.054737168,2.31888029344,5.67414199673,9.75547216071,-2.15495374258,7.69631834005,-18.9329508128,-1.58672339987,-8.3094577692,194.027778734,213.538723056,196.743562497,208.09184649,44.8529741566,56.3613231552,-95618.8585097,3.78219017737,4.30169221506,69.8965047399,60.1719347453,129.799573044
2016-12-29,208.643476568,210.105769357,207.181176084,208.335623835,7119600.0,206.686413311,202.142835981,204.098800075,203.983397923,203.905382209,197.961212734,2.35939625922,5.67538421829,10.1307830981,4.30993827043,8.54290566113,-19.8565090136,-2.25117260138,-8.74216206024,193.968016977,214.229583173,196.467451763,207.818220199,59.3959794604,57.1612829469,-75864.5216955,3.71622283393,4.18349930458,73.4693443152,58.430125366,146.741455981
2016-12-28,210.336666603,210.413629786,207.950807918,208.566513385,8078000.0,206.378560578,201.837732208,204.429741892,203.762493565,203.794341693,197.840667884,2.40832705615,5.55856223829,10.5856473538,8.46595017405,12.9298148113,-19.5486408874,-2.96436489583,-9.17914199817,193.844094538,215.015389246,196.279169969,207.396294446,65.8959629456,60.1694890631,57801.4344714,4.03507140749,4.241221967,74.7827038451,56.4897174854,157.049980353
2016-12-27,207.181176084,211.337195684,207.027242021,210.336666603,7513400.0,205.773849851,201.375953107,204.755552574,203.518657667,203.674730971,197.716039562,2.84073625744,5.51577262303,11.0075602596,15.6235339266,13.4685570951,-20.4722221772,-3.83404899652,-9.7760344138,193.747992314,215.763112833,195.860180484,206.89172573,75.8269913046,60.6837580748,202134.762811,4.3264325801,4.31268778015,75.2926992237,54.1530439447,79.2954377757
2016-12-23,207.1042129,207.1042129,204.025685564,206.873331046,8132700.0,204.657883142,200.894933211,205.096756277,203.172598451,203.507754804,197.56939494,3.81285272028,5.28796260425,11.4902013413,11.082706106,14.6230202387,-19.3177436409,-4.58572326749,-10.2104490833,193.606554935,216.586957618,195.606970607,206.182895815,69.8895110802,61.3908938173,136681.124333,4.20548933529,4.39514860867,72.0655680739,51.6704566761,-108.673857615
2016-12-22,202.948208693,206.180662396,202.409451016,204.949251461,8865100.0,203.866261277,200.372682488,205.418718671,202.984761704,203.423399288,197.461288409,4.41970014987,5.39663881172,11.8071031115,8.61988423717,6.92670189868,-17.7784876692,-5.32585254786,-10.6987379812,193.611615559,217.225821782,194.976043676,205.7693213,66.27907957,55.0905067464,92869.7629939,4.30444199966,4.52708521963,70.5551560332,49.2803482047,-53.8930563049
2016-12-21,201.870708733,203.794788318,201.485900512,203.56391416,8573800.0,203.25055526,200.125300277,205.715026798,202.885050808,203.385155005,197.37428247,4.83785817226,5.33751496105,12.0163498989,15.1617625225,9.23558970438,-19.8565013173,-5.94284060651,-11.1297317227,193.6986769,217.731376697,194.787785316,205.462815238,72.9603855663,56.5645547381,-18403.1897529,4.826691623,4.61779100403,69.9933800936,47.6702521693,-1.54695147641
2016-12-20,204.872288278,205.411022865,200.870195045,202.79427463,11236900.0,202.167572223,199.795457788,206.045968487,202.850593986,203.380674548,197.302362414,6.25250901488,5.40212356821,12.2276772655,11.1596692894,7.46542109353,-18.5481271995,-6.61498574154,-11.6154547536,193.818291222,218.273645753,194.39333422,205.197581356,65.7266885625,55.2889786405,-114913.249733,5.06307854344,4.79095844155,66.1420856966,45.8975327188,-0.0261426678951
