,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,213.837259752,214.386835624,212.463336312,212.838050426,2925800.0,212.394421294,211.679316779,2.51284167476,-0.812967216041,1.626589674,209.881579619,214.907262969,56.4971840849,-20539.9063258,2.33925635054,59.3158523982
2013-12-31,214.186986693,214.511747087,213.387607238,214.386836553,2560900.0,212.423455837,211.650274033,2.52283425322,-0.354266032662,1.74106701942,209.900621584,214.946290091,59.5237992054,3272.37415208,2.30000211417,54.4923619247
2013-12-30,214.012123759,214.686612668,213.787308279,214.336884155,2293000.0,212.436108196,211.58168425,2.533909601,0.41334527685,1.75183059261,209.902198595,214.970017797,57.4394464548,4300.07445306,2.33568802163,48.661165539
2013-12-27,213.9871559,215.011350831,213.812291645,214.08708083,1987100.0,212.421345864,211.512627335,2.52360883005,1.9720932239,1.82611380685,209.897737034,214.944954694,50.5699527117,8579.55607915,2.51233737867,43.2559929338
2013-12-26,213.737337453,214.087083454,213.38760894,213.912199212,1978300.0,212.350913964,211.448100687,2.50283191727,0.211642525868,1.94071892445,209.848082046,214.853745881,56.4383369819,10215.2183604,2.6979077064,40.4440505594
2013-12-24,212.163562677,213.687382263,212.163562677,213.162791993,1155900.0,212.343355302,211.38634,2.49825753707,-1.90037362834,2.02259476968,209.845097765,214.841612839,53.7968945404,-4854.83507666,2.74251582988,34.0765175795
2013-12-23,213.612441791,214.18698578,211.938746061,212.563261257,3296300.0,212.411225789,211.34181463,2.5466882044,-1.3850567879,2.08633997929,209.864537584,214.957913993,49.6479109167,123113.054866,2.81567245527,28.7487843201
2013-12-20,210.464882407,213.087853751,210.165107615,213.087853751,8039500.0,212.460692102,211.311200033,2.56314900398,0.551702975071,2.14697165691,209.897543098,215.023841106,50.0,80161.3353287,2.77641828582,25.1466415026
2013-12-19,211.514061342,212.563261863,209.140911083,209.665501351,5476500.0,212.440988425,211.266669608,2.56026819884,-2.67246844596,2.19197495756,209.880720226,215.001256624,39.6471600327,51932.181706,2.71753485315,21.3552828446
2013-12-18,208.466445198,211.688926142,208.241609734,211.63897242,5526800.0,212.536433726,211.306801628,2.50212122996,-1.16969959152,2.36155404504,210.034312496,215.038554956,44.5092528925,46345.9891842,2.5694350721,23.3673725257
2013-12-17,210.414928223,210.764656736,207.492184591,207.76697128,4460300.0,212.578208712,211.298476029,2.49634028604,-6.775931037,2.43070224475,210.081868426,215.074548998,33.4068672613,2420.42585838,2.41598405649,23.3216203492
2013-12-16,209.24083523,211.26425947,209.065973473,210.439894415,4868100.0,212.820206249,211.386990413,2.33593947277,-2.88906019159,2.56179827039,210.484266776,215.156145722,34.771414111,72517.0337191,2.34857842911,27.2028081878
2013-12-13,207.292351853,208.366520496,206.942625839,207.916867053,3277500.0,212.92338697,211.410728628,2.29026443646,-5.16432619444,2.61624654642,210.633122534,215.213651406,31.9168927443,-65497.4671604,2.28644005738,31.118756099
2013-12-12,210.315005493,211.014457521,206.917640304,207.067516458,5719900.0,213.107827191,211.498299515,2.06944753568,-5.84025568791,2.65938415288,211.038379656,215.177274727,33.7058767222,-89426.0724887,2.38646878558,36.3233886987
2013-12-11,210.589791563,211.114381832,209.7404409,209.965276364,5194500.0,213.316407751,211.6093536,1.69931422166,-1.15872643277,2.67110088872,211.61709353,215.015721973,40.258137484,-24865.0159891,2.19116658655,40.3678896323
2013-12-10,211.03944282,211.064410938,209.490640129,210.389942017,4190600.0,213.357790838,211.650561101,1.62726383027,0.47988693035,2.60314489249,211.730527008,214.985054669,38.8901499187,-78178.5492708,2.24698464632,43.6279760877
2013-12-09,212.13857762,213.062867611,210.439896273,211.114382682,5056100.0,213.340652019,211.682157525,1.66183962069,1.15476926151,2.47260000491,211.678812399,215.00249164,42.8613085362,30730.5628865,2.2955768686,48.0246745514
2013-12-06,211.663956886,214.18698579,211.564034455,213.812291661,5811200.0,213.29941026,211.696388354,1.73198363157,5.53734745524,2.28269402727,211.567426629,215.031393892,54.5174200186,77707.8095149,2.21218669498,51.4998317886
