,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,119.342461352,120.720991457,118.864203384,120.636583559,7472600.0,117.925756368,118.220149313,111.769243516,115.356704439,110.275983532,103.861008168,1.1290302181,1.51203917304,8.48696450221,1.20972556231,4.10743746801,23.3966269049,6.35411418115,11.1614174922,103.282279014,120.256208018,116.70811014,119.732188486,55.2567288574,57.4489858913,219513.302477,2.05371893495,2.08285714444,33.5025168923,68.1395074644,105.473926394
2017-01-03,118.723529181,120.43965149,117.795140772,118.526597113,6195900.0,117.839347399,118.073455118,111.379299734,115.088715522,110.016303257,103.666085371,0.93526676309,1.46751095194,8.60925055239,-0.731467594537,1.51919305435,20.8384652714,6.62496095018,11.3035279551,102.770049182,119.988550286,116.605944166,119.540966069,46.176434429,52.9284273084,89950.0255359,2.06979462026,2.06979472073,30.665745849,68.9537691207,158.955058405
2016-12-30,117.035542838,117.570069924,116.472879786,116.894879888,3593100.0,117.891595084,118.019198223,111.03199198,114.914220208,109.802999448,103.493414542,0.995128135507,1.47818190549,8.73543278178,-3.48850529723,-0.16879328904,18.9266346859,6.93850882779,11.5150007371,102.296559198,119.767424761,116.541016317,119.497380128,30.7453367926,49.653590664,-49576.6754816,1.97333890082,1.97735742025,30.5350338054,70.8395965736,189.210043918
2016-12-29,117.963931247,118.498469587,115.741420631,116.782344464,7155200.0,118.140774034,118.025226555,110.716548068,114.813688581,109.625247053,103.337697016,1.15091785167,1.47376446668,8.86095711704,-5.14836130133,-0.731456341276,20.5787850195,7.2230060838,11.7124015037,101.855590951,119.577505185,116.551462088,119.498991021,25.4691430974,48.5193708781,-64616.8929148,2.06175717951,1.98941438518,33.7797384105,73.5001772839,192.864758564
2016-12-28,119.764464268,120.102056472,117.626336229,117.654477822,6064100.0,118.508514127,118.051349995,110.373568318,114.713766225,109.445860047,103.181477737,1.46352965032,1.45730850642,9.0190494699,-2.53197529512,1.68799759665,22.879477667,7.62131436759,11.9970056657,101.354518848,119.392617788,116.594041489,119.508658502,38.8613929394,53.325965986,-3663.38936205,2.09993828853,1.98338565152,38.6545562497,76.2741493073,176.370732114
2016-12-27,118.048339145,118.245271213,117.232474906,117.879537416,2202900.0,118.689369505,117.991064367,109.99224369,114.564505589,109.240117511,103.013309577,1.50571034549,1.50835464292,9.18808285301,-0.731467594537,-0.562663052236,22.5723227201,7.991385453,12.2225395224,100.804160837,119.180326543,116.482709724,119.49941901,47.1238640457,48.9816684019,5195.06448141,2.05572884776,1.99644757285,43.5433134629,78.4301651535,182.233810671
2016-12-23,117.541942398,117.767001992,116.501018565,117.457545754,3787300.0,118.741617191,118.011159476,109.616038311,114.396245717,109.023577259,102.84057233,1.48803491666,1.5105602275,9.32081684182,-0.787725459815,0.140674203005,24.4472201028,8.27381365629,12.3683615922,100.29522147,118.936855153,116.500599248,119.521719703,46.8888937778,50.2482773811,3844.98705796,2.11400406103,2.08285613969,46.0195360365,80.8130057989,235.029252263
2016-12-22,117.373137856,118.076466671,117.20434738,117.541942398,4564300.0,118.797883295,118.006135397,109.208584643,114.240864417,108.812186485,102.67073128,1.45015703399,1.51270214732,9.50475288226,-0.112535423762,2.47572024315,23.2991427178,8.55279231308,12.4757308001,99.7038317607,118.713337525,116.49343325,119.518837544,49.572638067,54.0590500708,-4736.75987148,2.19639380701,2.15218446672,48.5773120202,83.1832486869,231.695323571
2016-12-21,117.879537416,117.935803721,116.69794782,117.373137856,3638100.0,118.805921539,117.917716817,108.820265598,114.073312795,108.593382032,102.49793613,1.44295382021,1.61006033126,9.63359383548,-2.95397821092,3.76984244998,23.1303381755,8.74699260536,12.5252410225,99.1866717622,118.453859433,116.307656486,119.527777148,40.5744898774,55.9292108857,44361.4944796,2.33906888002,2.20845137479,50.2728568762,85.2995456128,240.034909889
2016-12-20,117.823268298,118.301537519,117.20434738,117.738871653,5768100.0,119.016919983,117.783079587,108.434759961,113.905824767,108.373324371,102.325094612,1.43326908083,1.80331022804,9.7476600356,0.731467594537,6.02049184561,23.3560195124,8.78833619555,12.4175414689,98.6870999258,118.182419997,115.979769359,119.586389815,51.9637660756,59.0371709149,15610.6976326,2.50183946394,2.37222661369,55.7316316941,86.7132834458,266.082089859
