,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,75.0866831043,77.0337758336,75.0866831043,75.7801735203,3469400.0,73.5825468784,70.270093943,1.56484272673,3.28071664536,4.6101424577,72.0177041517,75.1473896051,76.8750572704,-6664.45727008,1.09547859213,68.5266421797
2013-12-31,75.9935459087,76.927091497,75.8068410586,76.7937209829,2777100.0,73.4653784268,70.1319881405,1.51626867931,5.22780651099,4.59729617252,71.9491097475,74.9816471061,70.689648379,41774.7229545,1.11834035666,63.3457583892
2013-12-30,75.9668799619,76.0202276348,75.4600970736,75.7268274364,1877500.0,73.2786710514,69.9650170565,1.40934629218,3.76082296125,4.58269559771,71.8693247592,74.6880173436,63.7770658227,-1449.76917246,1.10500343136,59.1616522219
2013-12-27,75.7534951159,75.9935476428,75.3534155731,75.6201352684,1940800.0,73.1443559456,69.8206018198,1.34513425939,2.88063508206,4.58784712181,71.7992216862,74.489490205,63.6645938318,5745.41410208,1.13548552963,56.2969928872
2013-12-26,75.4334283123,75.9935482111,75.3267356323,75.7801735203,1854700.0,73.0414761213,69.6752410842,1.25597081302,3.81416904524,4.57555277782,71.7855053082,74.2974469343,69.5890415709,11356.0769125,1.19264095031,53.3861427828
2013-12-24,75.5401183855,75.5934660573,74.9533206657,75.3800807038,1066700.0,72.9052557982,69.5222257636,1.15033169007,3.76082014794,4.53326542976,71.7549241081,74.0555874883,63.9037514595,61545.6099088,1.20978765828,47.6181506605
2013-12-23,74.5265611321,75.4067483814,74.2598414413,75.2733885358,3397600.0,72.7709407929,69.3754032457,1.06722193527,4.82771650775,4.53312348238,71.7037188577,73.8381627282,65.1162638577,62529.5122155,1.27837352505,43.2703134261
2013-12-20,74.1798179285,74.633255816,73.8597505583,73.966443238,6917200.0,72.5985223462,69.2275748922,1.03752259302,2.13379834626,4.54600030766,71.5609997532,73.6360449393,53.1413866274,-157.367270793,1.2955211059,39.6589496328
2013-12-19,73.7530570493,74.2064949328,73.1929371561,73.9397645694,3680100.0,72.5223152624,69.1087988915,1.01136110519,1.92041401033,4.47860080743,71.5109541573,73.5336763676,52.1963615828,278436.267892,1.32790876519,38.7069884431
2013-12-18,72.6861659987,74.0731254958,71.2191676541,73.9931106534,7289600.0,72.4537290478,68.9877145437,0.97618079922,5.01443342832,4.4420315539,71.4775482486,73.429909847,49.7536892062,247164.584708,1.3412440636,37.6208753765
2013-12-17,71.9660039797,72.0193516523,71.1924987353,71.2458464079,3270300.0,72.2746421396,68.8622582347,1.13100007841,1.30695655105,4.40249862904,71.1436420612,73.405642218,37.9938759526,-7788.26913842,1.24408013344,37.6368601149
2013-12-16,71.725952196,72.2594049211,71.5925923488,71.9926718905,3041100.0,72.2279651199,68.8025154755,1.19990223399,2.10712811758,4.43175232512,71.028062886,73.4278673539,39.8088859597,35736.7144757,1.26503710029,42.2982857914
2013-12-13,71.3525388232,72.1527112334,71.0324607905,71.3792059912,3660600.0,72.1527105443,68.7225567189,1.27869535439,1.06690479976,4.42841926549,70.8740151899,73.4314058987,38.2352251787,9600.09499088,1.32219139424,45.9728000138
2013-12-12,71.2458479974,71.8859800711,71.1124854818,71.1925003239,5509700.0,72.1146068015,68.6559698984,1.31789412656,1.28028069574,4.38568553808,70.7967126749,73.432500928,35.7142270075,-127039.45498,1.31076013303,51.7673497012
