,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,113.807248222,117.160923041,113.694211047,115.050747574,7997200.0,119.653281412,129.328392897,125.634752663,125.076277623,123.729422829,123.470417094,5.65447358546,10.9911956438,11.1806466084,-18.3509209162,-30.9163303577,-6.9507801195,4.64485756195,8.02954829158,114.454106054,136.815399271,118.337197253,140.31958854,22.1077027773,26.2642415927,-22284.2787222,4.06422784524,4.29438607504,6.11819817269,41.4084813758,-143.759313764
2017-01-03,116.143516878,116.407287869,111.094186472,112.752171792,9745800.0,120.964061477,130.432547552,125.750598998,125.58513983,123.946946985,123.568248941,6.55996445868,11.0564721771,11.1048764627,-18.2830940898,-28.4740559079,-7.9054916864,5.38161817321,8.771998485,114.645722535,136.855475461,119.376075375,141.489019729,22.2679748656,28.9294389808,-243884.448554,3.99962925284,4.33557722977,5.92414927091,44.5325840408,-154.113829642
2016-12-30,117.010192993,117.537731207,114.184075228,114.937706632,3780400.0,122.269996769,131.44947812,125.882357193,126.236498151,124.227535203,123.693925704,6.61901820652,10.6728841,10.9943867519,-23.4888067803,-25.6912493402,-4.5254133903,6.18157473426,9.54831879966,114.887970441,136.876743945,120.77659402,142.12236222,19.2309833804,30.5310548212,-57560.5699022,4.1720658159,4.24581341558,5.5390001618,47.6568265979,-280.614437912
2016-12-29,116.558017918,117.914539373,115.3521926,116.746422001,3121300.0,123.947768682,132.36702274,125.957780749,126.809986829,124.460377436,123.795668068,7.53152307263,10.298568102,10.9333851738,-24.0318547291,-23.9571924659,0.269660620777,6.81445253192,10.114429293,115.024395575,136.891165923,122.068454638,142.665590842,18.961217479,31.3551150022,-27083.2711357,4.17516195929,4.29402313114,7.25532943735,50.7964907821,-315.454669762
2016-12-28,117.952232247,119.158038725,116.105827772,116.708732895,3508300.0,125.664329734,133.222636756,125.953286405,127.320779553,124.65372165,123.877576362,8.44695839025,9.94173976545,10.9372905551,-24.4801712105,-19.4780143622,1.2772092854,7.41096328097,10.6110261235,115.01599585,136.890576961,123.280896991,143.164376522,18.6838702064,35.8290587925,-20600.6225293,4.29077421301,4.390491584,9.91044453679,53.8743925934,-464.495069565
2016-12-27,118.178310364,120.288485831,116.671055093,117.65077215,4670100.0,127.412913392,133.918280126,125.931999584,127.859411371,124.852856532,123.960874311,8.96818498882,9.41070764644,10.9568132905,-20.6264318089,-16.8561420126,-0.655128011231,8.04667649118,11.0906285241,114.975186294,136.888812875,124.50757248,143.328987773,24.8796500071,37.8668180374,50347.172971,4.30740242881,4.39480609953,12.9251387775,56.533326609,-133.587172779
2016-12-23,116.708732895,119.158038725,116.633365986,117.462368067,4266600.0,128.88622995,134.520285198,125.942918384,128.377567583,125.033371102,124.034194166,8.93529126668,8.85422160925,10.9487443772,-18.9856858069,-17.6791564917,2.88942280245,8.59389635508,11.526462148,114.994174007,136.891662761,125.666063589,143.374506807,27.7664192863,37.3556289049,-238277.282743,4.40897728629,4.44426060175,14.4812628084,58.9165043876,-122.051535323
2016-12-22,121.418929169,121.946467383,115.84205678,116.294231854,6756100.0,130.242350365,135.151683644,125.894761338,128.93158642,125.223132327,124.110555107,8.49815488966,8.19886238223,10.9929427376,-22.281602316,-18.1007002175,1.53464223665,9.10319354953,11.8566379051,114.9018186,136.887704075,126.952821262,143.350546027,24.4802554111,36.9755996406,-321453.736759,4.60171195823,4.72060999397,16.1648248877,61.3860935709,-130.766047962
2016-12-21,122.662428522,123.076925794,121.230525086,121.34356226,2991200.0,131.833893387,135.798137224,125.869183967,129.573016059,125.446928181,124.201376409,7.73740708172,7.3238429001,11.0174170607,-17.0082888886,-9.95301023865,4.71749519436,9.36132097211,11.9333433467,114.851766906,136.886601028,128.474294323,143.121980124,28.0991859847,42.631404194,144543.269633,4.37632808875,4.66257915487,18.9712891607,64.5921015228,-226.99026399
2016-12-20,120.363848972,123.792871859,120.363848972,123.001562653,6167100.0,133.048771165,136.153601875,125.790559047,129.990715472,125.549775814,124.23458261,7.28565937326,6.82054528224,11.0669827224,-14.5290488185,-0.269170760365,7.71934472965,9.44072451887,11.8442301176,114.723576325,136.857541769,129.333056593,142.974147157,30.8795628032,49.817892899,69255.2311792,4.65773326232,5.079253537,21.4062336438,67.1813463043,-193.077419072
