,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,163.918600471,166.478317178,163.157616046,164.679598732,2969600.0,160.619279542,149.621211853,2.67152418526,9.25660583543,17.0388277078,157.947755357,163.290803728,67.4666417228,-14982.21751,2.68077782375,60.6873196095
2013-12-31,165.509776174,165.855679432,163.468926539,164.714194182,2546700.0,160.288686477,149.243785252,2.7227107478,11.1845004749,17.0225006184,157.565975729,163.011397225,71.7948932812,48789.0157701,2.81419922475,58.4482691665
2013-12-30,162.569565514,166.305365052,162.569565514,165.648131899,3054400.0,159.889240031,148.856031644,2.8660620092,11.9118942015,17.0704614697,157.023178022,162.75530204,69.5570122869,59218.575565,2.8330472751,55.0534648509
2013-12-27,163.365144759,163.814826953,162.119894408,162.292844308,1421900.0,159.463815238,148.435150883,2.86365084223,6.42234131542,17.0513831652,156.600164396,162.327466081,64.6770939425,1902.13748613,2.73085112028,52.1110572439
2013-12-26,162.777112384,164.091561391,162.465796334,162.74252863,2280300.0,159.234445906,148.087818718,2.88578120385,8.28339638572,17.0810036426,156.348664702,162.120227109,69.3570665511,509.905508035,2.8704213187,49.7617581329
2013-12-24,162.085297512,163.330565188,160.943812232,162.327432221,1789000.0,158.93861032,147.720509962,2.936962704,7.86829997662,16.6265907019,156.001647616,161.875573024,60.5831132914,29901.7868185,2.96324922809,46.4112731859
2013-12-23,161.358895596,164.160746982,161.289714251,162.81169692,2823200.0,158.657599607,147.354398967,2.97686002442,23.3268513916,16.2647921105,155.680739583,161.634459631,52.9622817624,40166.9473088,3.14683943182,44.4083837098
2013-12-20,161.220531839,162.362030963,160.355765017,160.805447224,5740800.0,157.824497772,146.966973974,4.59536849396,18.7732597231,15.7402841641,153.229129278,162.419866265,50.8725527902,10679.7113246,3.07191748021,43.7511060661
2013-12-19,160.079042531,161.566444891,159.352628039,160.667080498,2954400.0,157.15402421,146.620123548,5.43682281543,21.6985968301,15.2339742808,151.717201395,162.590847025,43.0285853764,41287.8508735,3.23596691491,44.7930451765
2013-12-18,158.729997836,160.49412905,156.412429697,160.355762902,3471100.0,156.379074323,146.268047641,6.38183515338,22.1446034312,14.6986937178,149.99723917,162.760909477,40.0421209721,39993.873018,3.3212611319,47.0720636252
2013-12-17,159.214278887,159.421816005,157.415563905,158.729999092,3392700.0,155.588195629,145.91495016,7.19154987928,19.004191226,14.1553305835,148.39664575,162.779745509,41.3428867333,16469.0105281,3.20920575269,51.0716832362
2013-12-16,158.349506949,159.76772449,158.003593313,158.522460308,2743900.0,154.909474514,145.593751057,7.75848971481,19.6916726334,13.6726627035,147.150984799,162.667964229,46.7657039681,-9011.28810082,3.27736164412,56.1221600506
2013-12-13,159.387229226,161.324296489,157.450144667,157.83064552,4020800.0,154.206200491,145.269703148,8.29293374797,17.7950235519,13.1448213198,145.913266743,162.499134239,52.7335282311,-51630.2154836,3.42668286831,61.3521849936
2013-12-12,160.390360626,160.701676673,158.211141381,158.660827033,3293800.0,153.570663936,144.954873026,8.67782094162,20.4496675631,12.6647790497,144.892842994,162.248484878,57.2562681317,35562.9250745,3.33191090209,67.092847902
2013-12-11,159.145094932,163.43433137,158.833778882,160.148227886,5502600.0,152.840318666,144.611344089,9.08456741678,21.4207103225,12.1763640185,143.755751249,161.924886083,59.4893712982,38305.8990981,3.28187484908,71.0538350442
2013-12-10,159.484982541,159.794798963,157.144173365,158.245730624,3150300.0,152.075293297,144.221924341,9.34457872155,18.5199227585,11.5771325135,142.730714576,161.419872019,59.4743996279,2289.48348414,3.05633174526,74.2171590844
2013-12-09,158.65882543,160.999634613,158.52112733,159.657101372,3852700.0,151.413867484,143.870428687,9.54493666179,20.8607320442,10.9489910799,141.868930823,160.958804146,62.4999821007,59349.4384648,3.00223717098,77.7170497009
2013-12-06,158.727659248,159.691532182,156.042616859,158.417860037,4606300.0,150.66884134,143.474748177,9.69070878561,21.9967334135,10.2336022829,140.978132554,160.359550126,55.182081375,-15018.6722616,3.06124967701,80.1656791184
2013-12-05,159.450565933,159.519416705,156.455696804,157.419569734,4089500.0,149.883243718,143.100210854,9.92795360499,22.8917423005,9.60522031528,139.955290113,159.811197323,55.9228667168,-136646.273456,3.00223719009,84.1729187356
