,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,36.0055983851,39.1761181804,36.0055983851,38.9858869927,13557700.0,41.6853581327,45.3903369793,44.8302118155,44.6545379931,47.6894529812,50.4599935196,2.06459992794,4.5241308345,6.88124416778,-6.53127077845,-4.94601088077,-22.4472801512,0.49037372835,-5.55897804121,37.9489676477,51.7114559833,40.8662061448,49.9144678138,36.1185983827,45.3012048193,-2220491.12362,3.26563538923,3.80235909744,17.731281142,52.8276146056,156.422709118
2017-01-03,41.0150196617,41.522302829,34.9910320505,37.0201647196,23136300.0,42.1518774741,45.5669802251,45.2043331513,44.9422596635,47.907601004,50.5933162154,2.14407999103,4.3583291922,7.16257190701,-9.70179057382,-7.73606830069,-25.998262322,0.17120806895,-5.77245970743,38.0417612443,52.3669050583,41.2086510329,49.9253094173,28.6908077994,42.4876847291,-2804647.46757,3.24298881926,3.81594703942,16.9181433869,53.6382076756,315.947011249
2016-12-30,41.6491236208,43.4880251021,41.3954820372,42.4100483717,7429700.0,42.8448625151,45.8432683787,45.6376375234,45.344358574,48.1804860148,50.7510286389,1.91331301161,4.02923470402,7.44008828832,-11.3504608674,1.7754910854,-19.5938123354,-0.17754910854,-5.96621369492,38.197549235,53.0777258117,41.8140336746,49.8725030827,26.7532467532,51.7676767677,-22030.6834295,3.23845950527,3.72083144556,18.2421851988,54.8256700023,-205.224862599
2016-12-29,42.6002795594,43.0441523308,41.2052508495,41.6491236208,5611800.0,43.6556097199,45.7798579828,45.9642010623,45.4932942966,48.325117487,50.8479461612,3.47905703944,4.09863960781,7.72073722594,-10.5261257206,2.09254306494,-19.2767603558,-0.506226327326,-6.19519568014,38.2434638364,53.6849382882,41.6812183749,49.8784975906,29.1457286432,52.0702634881,-336900.653337,3.29734058718,3.72989007355,22.9853474066,55.1634244602,615.3634539
2016-12-28,43.551435498,44.1221290612,41.3954820372,42.853921143,9491400.0,44.4074758428,45.7051243019,46.2854804016,45.6884114785,48.4924460124,50.9548313306,4.09496809388,4.19469988003,7.93620330701,-9.38473859428,0.507283167258,-19.0865291681,-0.723935353275,-6.28678847423,38.3492770945,54.2216837086,41.5104244218,49.8998241819,30.5263157895,50.4866180049,-166108.302211,3.38339755305,3.8272703244,27.5780290024,55.5418186166,430.525477937
2016-12-27,45.7707993548,45.7707993548,42.7905107471,43.6782562898,8956700.0,45.0778143138,45.6870070459,46.603589221,45.8322806803,48.6337711949,51.0489593729,4.56253038459,4.20854321424,8.17524886217,-9.06768661474,-1.07797673042,-17.8817316459,-1.07163569083,-6.51577045945,38.4283403589,54.7788380832,41.4784638317,49.8955502601,30.9333333333,48.9964580874,-75564.8327844,3.42869069299,3.8272703244,31.6989168795,55.8645180216,316.849255793
2016-12-23,44.248949853,45.8342097507,43.2343835185,43.6148458939,8793100.0,45.7255062148,45.7255062148,46.9016180818,45.9416117179,48.7579772709,51.1346028173,4.97366334479,4.19439366167,8.38991925497,-8.11653067613,1.64867029359,-13.8868767037,-1.6190787755,-7.00191682807,38.5116988268,55.2915373368,41.5311125532,49.9198998765,33.5897435897,51.4606741573,85046.1310812,3.46039589094,3.86803415034,36.6790356437,56.2634245037,326.662972415
2016-12-22,42.9807419349,44.1221290612,41.9027652044,44.0587186653,11890700.0,46.305258406,45.6666251329,47.1330660269,46.0597105301,48.8868858059,51.221978184,5.17757938069,4.236481486,8.48867562333,-3.74121335853,7.8628890925,-14.8380326423,-2.04287158815,-7.39294760284,38.6443904035,55.6217416502,41.4301436469,49.9031066189,43.3707865169,56.3655030801,1966675.0442,3.60986325272,3.99938425615,41.3091711625,56.3723284287,-212.877839278
2016-12-21,41.0150196617,45.2001057916,40.6979676822,43.4246147062,18672100.0,46.5724879316,45.3858076653,47.3803665709,46.1612741511,49.0079000105,51.3052112503,5.14917926925,4.59263703811,8.61282296148,-7.29219552934,5.58011483984,-13.6332351201,-2.56495051445,-7.88473045109,38.7675436094,55.9931895324,40.7931706272,49.9784447034,38.0457380457,54.4444444444,1402376.65233,3.7638599285,4.00617822714,44.0033016093,55.5020401592,-177.971181105
2016-12-20,41.0150196617,41.2052508495,39.1761181804,39.6199909518,8264700.0,47.0933590408,45.1865178496,47.6075871562,46.3001777857,49.1478406568,51.3967793714,5.17501854662,4.7973970159,8.68621584853,-6.15080840301,3.80462375444,-21.1156618371,-3.12824619809,-8.45190121449,38.9213713077,56.2938030047,40.3891208337,49.9839148655,40.2805611222,53.1185031185,-68001.1459864,3.86350483635,3.93144454625,48.4185822638,54.7298818711,-184.530665173
2016-12-19,40.9516092658,42.4734587676,40.6979676822,41.5857132249,10257800.0,47.5327024982,45.0506384298,47.9595148535,46.6392416149,49.3866487014,51.5336190614,4.73405206619,5.0100667632,8.78431154335,-5.70693563166,8.24335146795,-20.1010955026,-3.54147061142,-8.75838479471,39.1752033102,56.7438263969,40.0405716666,50.060705193,40.8536585366,56.7010309278,-90746.3752813,4.28473103774,4.01070754114,52.5613545116,54.4294719513,-124.674118231
2016-12-16,41.3320716413,41.9027652044,39.3663493681,40.3175053067,16841800.0,47.9403407576,44.7562330203,48.2945331119,46.8957417293,49.5821730017,51.6492081594,4.41771621801,5.44457565923,8.91937772782,-7.29219552934,2.53641583629,-24.4130024243,-4.1259030937,-9.21071228551,39.3751553841,57.2139108397,39.311657361,50.2008086795,37.9454926625,51.9607843137,-992777.232097,4.35720006163,4.11035244899,57.1923482216,52.9934981474,-147.841949743
2016-12-15,41.5857132249,44.6294122284,41.2052508495,41.3320716413,14566100.0,48.4612118668,44.6656467404,48.7014164856,47.2296308984,49.8143845966,51.7808762042,3.84221714889,5.5414013146,9.10423415029,-5.1996524644,7.22878513343,-25.5543895506,-4.75895021284,-9.63626649804,39.5971823353,57.8056506359,39.1242454258,50.207048055,41.4225941423,55.3672316384,-1444956.12106,4.52931399338,4.16696887391,62.5073308268,52.2292837869,-5107.05506455
