,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,222.812624728,224.080838987,220.085977704,220.846896114,2154400.0,221.157160916,214.842909551,3.49012531004,6.78491236208,8.24687356316,217.667035606,224.647286226,57.2232455675,-28338.7863303,4.71954563403,58.1290447118
2013-12-31,223.383324632,225.919721445,222.178508087,223.193099785,1546800.0,220.914842618,214.692424359,3.73911993351,11.9845838496,7.74099944536,217.175722684,224.653962551,52.5862278537,-23675.799787,4.86901208995,55.7611710729
2013-12-30,224.20766612,226.236792448,221.734635315,224.017415909,2371100.0,220.486821766,214.479361628,4.13378202236,20.0376851067,7.25626205573,216.353039744,224.620603788,50.66443345,-16160.4639585,4.96412949554,56.3144107242
2013-12-27,225.222232454,226.680665219,223.954018195,225.72950294,1296500.0,219.771190155,214.240297814,5.11736154899,20.6717827247,6.6919094617,214.653828606,224.888551704,58.1395146927,-20446.610596,5.01395059067,57.9124679054
2013-12-26,228.519547678,229.914582729,224.714936605,225.41245096,1605600.0,219.0329122,213.952329941,5.68553295327,23.7154944104,6.09232844721,213.347379247,224.718445154,55.3064065458,-21239.1694859,5.43517724498,57.7166019002
2013-12-24,228.582970755,228.83661868,227.441583629,228.582970755,618400.0,218.185930257,213.665091039,6.41910615097,27.0128413386,5.488520848,211.766824106,224.605036408,64.2240960044,57127.0530648,5.53029283885,58.3963697499
2013-12-23,225.475855015,230.3584555,225.222232454,228.202502039,2467400.0,217.221185924,213.29118614,6.81626280471,27.329867954,4.81566559824,210.404923119,224.037448728,58.4880401432,40428.5603638,5.81564052629,56.5072655422
2013-12-20,224.524711758,226.744062933,222.939451861,223.129676707,3078500.0,216.245119211,212.917445757,7.134862017,21.5595472906,4.17099373304,209.110257194,223.379981228,50.9167893157,126360.406645,5.54388078083,55.936848849
2013-12-19,217.486151472,225.031982244,217.486151472,224.271063834,4596900.0,215.475135379,212.661484236,7.51745278655,21.2424699469,3.5347760941,207.957682593,222.992588166,55.6451506677,122165.91301,5.73864173547,56.8980282153
2013-12-18,218.437320092,218.690942653,213.618117321,217.549555527,4887100.0,214.716475738,212.370499272,7.66729184859,17.5012629294,3.06060703334,207.04918389,222.383767587,46.951217932,83513.4603751,5.43517815085,56.4374099292
2013-12-17,214.759504448,218.881192864,213.808335827,218.437320092,5640300.0,214.091430634,212.240690308,8.12734071747,12.4284566209,2.73369170763,205.964089916,222.218771351,48.9296727268,20945.7829015,5.32647552087,59.6644870403
2013-12-16,218.690942653,218.881192864,212.41332614,214.505856523,4579900.0,213.647557183,212.085376666,8.2200601231,7.86287641042,2.65689396803,205.42749706,221.867617306,40.1244166995,-89010.0276578,5.23135811528,62.2400692241
2013-12-13,218.373897014,220.149375418,216.788637117,218.437320092,3244900.0,213.366740168,212.024709246,8.32331148539,4.62898426539,2.72523670635,205.043428683,221.690051654,45.2542651249,33911.760474,5.15435887153,67.6641987711
2013-12-12,216.408162059,220.973723247,215.013152372,218.881192864,2998000.0,213.201419302,211.863982208,8.26463200432,2.85347415687,2.50541400054,204.936787297,221.466051306,49.6815526999,-76389.4640711,5.15888954432,72.5152193791
2013-12-11,220.7834984,221.100544038,215.203377219,215.964295629,4855900.0,213.09950951,211.688101353,8.20941009781,6.15079572093,2.29334159514,204.890099413,221.308919608,52.2658610272,-140707.79532,5.31741643995,76.2394257119
2013-12-10,223.129676707,225.222232454,220.149375418,221.290768885,2399500.0,212.879838235,211.580921913,8.21220611091,9.7651819466,2.12283836797,204.667632124,221.092044346,62.7608346709,45194.9051105,5.34459322977,80.0318336385
2013-12-09,220.085977704,224.271063834,220.085977704,223.510145424,3406500.0,212.531081736,211.337552251,8.04748283655,12.1113856183,1.74589858093,204.4835989,220.578564573,71.9373424323,38156.5179295,5.71146630444,79.0910278805
2013-12-06,223.827191062,226.617242141,217.993421957,219.071411369,3707800.0,212.09853225,211.032455795,7.75570757571,9.89202810258,1.23297900449,204.342824674,219.854239826,67.0261890641,58134.266076,5.8382861904,74.5524698563
2013-12-05,215.203377219,221.290768885,214.759504448,220.910319192,3937700.0,211.745245532,210.830965709,7.65090811708,11.6675128469,0.819401817994,204.094337415,219.396153649,72.5111589896,36568.1753825,5.47594107093,71.4581340568
2013-12-04,219.451886427,220.466452761,215.076550086,216.027718707,2843400.0,211.328548645,210.578334657,7.44830200845,9.13111603377,0.290981288452,203.880246636,218.776850653,69.0635670462,-82721.2205115,5.3083569061,66.5800110297
2013-12-03,221.924885526,222.178508087,218.881192864,220.085977704,3034100.0,211.002437358,210.44175014,7.43481963633,16.3598948262,-0.0155023622229,203.567617722,218.437256994,77.7981610639,43009.1013266,5.16341840538,62.9697363052
2013-12-02,223.890595117,225.475855015,221.734635315,222.30533522,4775300.0,210.4181554,210.200025176,7.33672270054,15.5989510522,-0.573513634839,203.081432699,217.7548781,81.3819854407,68453.7706716,5.18606633414,57.7221681906
2013-11-29,221.290768885,221.417589677,218.12024909,218.944590578,934400.0,209.861050005,209.896615119,6.98443889794,14.5843847176,-1.17097998308,202.876611107,216.845488903,75.5600506884,2359.97990346,4.89166001871,52.1095749142
2013-11-27,218.754365731,220.910319192,217.35933068,220.085977704,2077000.0,209.340179122,209.669834744,6.82391339077,15.028257489,-1.54510167122,202.516265732,216.164092513,80.3845920119,-37641.490295,4.95959882275,47.7638380195
2013-11-26,222.939451861,222.939451861,219.198238502,219.325059294,3086400.0,208.803455641,209.408762329,6.53219288658,13.8868893858,-1.89315428875,202.271262754,215.335648527,67.4418654871,-32806.497759,5.25853173459,42.1567750665
2013-11-25,221.861462448,225.031982244,219.642104933,222.558983144,4683600.0,208.307495305,209.16021816,6.22364470983,14.0136974955,-2.32786756933,202.083850596,214.531140015,72.3707296622,61001.7665313,5.36723617629,38.3267425672
2013-11-22,219.198238502,222.051712659,218.627544939,221.98828324,3760000.0,207.807006109,208.824388674,5.56360287687,16.2330423291,-2.95633518968,202.243403232,213.370608986,59.6992512635,151231.808443,5.52123239913,33.8416694637
2013-11-21,214.759504448,222.241931165,214.252208598,219.134815424,4315600.0,207.227254597,208.494446031,4.82830875521,15.5989510522,-3.62989394255,202.398945842,212.055563353,53.7404393217,159344.713327,5.68881656396,31.2124370216
2013-11-20,210.067122468,216.534989192,210.067122468,214.061983752,4224500.0,206.670149203,208.227753557,4.27128813915,12.6186497624,-4.27174756794,202.398861063,210.941437342,54.9776924419,254049.428347,5.95604427784,30.2002215134
2013-11-19,203.662685164,212.857198912,202.648118829,211.208515936,5558200.0,206.21948314,208.081523175,4.12570508448,12.0479625403,-4.86075961946,202.093778055,210.345188224,49.6182981178,177220.845462,5.80657736899,30.5305167215
2013-11-18,200.17511973,207.150250598,200.17511973,203.979730802,3757800.0,205.789198763,208.003147565,4.21343941864,7.22877879239,-5.31731418817,201.575759345,210.002638182,39.2265167933,34786.3960496,5.4397024826,32.853001523
2013-11-15,202.521298038,205.247945062,202.521298038,205.057720215,3273300.0,205.531028092,208.103991336,4.53742629052,5.89716681938,-5.5822285197,200.993601802,210.068454383,44.2067997051,56273.0936566,5.15435705981,38.0991414227
2013-11-14,201.253083778,203.662685164,199.477599034,201.69695655,2752600.0,205.320414991,208.180343721,4.69435955934,0.507270485179,-5.84855239388,200.626055432,210.014774551,38.3104112999,12519.74847,5.17247522164,42.5405957915
2013-11-13,199.097130318,201.88720042,198.526436754,201.570129417,3106800.0,205.302298188,208.342844711,4.70981479318,0.190224846682,-6.09937531496,200.592483395,210.012112982,42.2794259569,1399.99968719,5.19965201147,48.0452101154
2013-11-12,202.14082298,203.726082878,199.984869519,200.872634085,2713000.0,205.295504444,208.512597483,4.71553143402,0.69751435498,-6.2677646509,200.57997301,210.011035878,46.1406861357,-25701.6480002,5.31741372236,52.5672060427
2013-11-11,203.535864372,203.852910011,201.443333989,201.570129417,2271000.0,205.270593217,208.704087145,4.74153269684,-0.887764565821,-6.33892555859,200.52906052,210.012125914,43.4571918854,30173.611413,5.47141085107,56.1074483215
2013-11-08,200.048292597,204.296776441,200.048292597,203.028593887,3120400.0,205.302299094,208.882894173,4.71878542833,-0.824316123676,-6.38190322262,200.583513666,210.021084523,48.341243533,-92113.0214461,5.74317059653,60.7891807289
2013-11-07,206.516159321,207.150250598,199.41420132,200.048292597,4790300.0,205.331738956,209.029627597,4.70663045074,-4.43873405455,-6.42488194349,200.625108505,210.038369406,43.3835884054,-148737.76899,5.67976020063,64.1310057278
2013-11-06,208.101419218,210.003724755,204.740649212,206.008863471,3303500.0,205.490265172,209.254737681,4.5955254934,1.14138712633,-6.22830957527,200.894739679,210.085790665,50.8840847071,-176160.643282,5.43970746484,68.760916282
2013-11-05,212.159678216,213.618117321,206.262511396,206.642980113,4954000.0,205.449501346,209.33609296,4.59581721083,-3.36074464205,-6.15221731155,200.853684135,210.045318557,47.2627873421,-218441.305407,5.34912073204,72.0012175927
2013-11-04,217.35933068,217.739799396,211.969453369,213.808335827,5102200.0,205.56952794,209.403593711,4.67140492829,5.32647325621,-6.07542034696,200.898123012,210.240932869,63.2567155392,196093.319551,5.1045377764,76.5144296678
2013-11-01,219.134815424,221.734635315,210.257372679,216.027718707,8390600.0,205.379296753,209.293192321,4.42545299788,7.4824330581,-6.11769309876,200.953843755,209.804749751,70.5636461226,205344.399673,5.09547869548,77.1367320525
2013-10-31,211.715805444,212.41332614,208.03799614,209.813499908,5333200.0,205.112067001,209.124396725,3.96007945687,0.443866430311,-6.2719917288,201.151987544,209.072146457,65.9419899532,-41017.8992344,4.58366757302,75.9265730079
2013-10-30,211.715805444,213.618117321,208.545285649,211.525586939,3582000.0,205.096214628,209.107124896,3.94140676059,2.72665336505,-6.22971827244,201.154807868,209.037621389,73.0496190668,29749.64068,4.60631414299,73.8254869061
2013-10-29,209.306204059,211.842632577,208.862337628,211.398759806,2601400.0,204.998834151,209.046508051,3.80810214368,1.83890782235,-6.02328220577,201.190732007,208.806936294,75.1633712105,26635.672845,4.61990299083,69.5239978789
2013-10-28,208.481862571,209.940327041,206.135684263,209.179383267,3183600.0,204.933158871,208.987550714,3.70818612336,-5.26307554238,-5.877438577,201.224972748,208.641344995,67.0995232474,36342.4322828,4.73313402894,63.415804534
2013-10-25,207.78437358,210.701245451,206.135684263,209.242806345,3289900.0,205.121125855,208.982742583,4.04911730684,-3.67779028054,-5.63013789205,201.072008548,209.170243162,62.8803140931,80286.8041222,4.78295467114,58.1886886772
2013-10-24,202.965164468,207.847771294,202.838343676,206.896602673,2761700.0,205.252475508,208.976224289,4.24279299084,-7.29220821142,-5.49204428188,201.009682517,209.495268499,59.4771153545,2229.68701532,5.0003612899,53.6583883388
2013-10-23,205.374765853,205.882036339,200.809211007,203.726082878,2826300.0,205.512911515,209.028348366,4.55944553175,-10.5895487986,-5.2560165562,200.953465984,210.072357047,56.5420256136,21592.2565803,4.89618570925,49.2508354064
2013-10-22,204.487026652,210.574418318,204.423603574,206.706384167,5430200.0,205.891109687,209.161245473,4.83651563321,-9.95542581641,-4.87203067642,201.054594054,210.72762532,58.0335707837,54359.8878705,4.74218858055,45.757751216
2013-10-21,204.930899423,206.135684263,202.774945962,204.36020586,2346600.0,206.246660609,209.222774637,5.24716680265,-13.5064206693,-4.58597940534,200.999493806,211.493827412,50.9950512364,-13922.9559092,4.56554624067,41.1920971911
2013-10-18,206.833204959,206.833204959,202.457893983,205.057720215,3208000.0,206.729032776,209.344651091,5.67102538362,-9.82860502459,-4.25201826872,201.058007392,212.400058159,51.1221956331,-40765.7929541,4.72860380909,37.262968242
2013-10-17,207.720944161,208.164816932,204.550424366,205.438169908,2337400.0,207.080054384,209.452099635,5.86462199935,-10.2090737411,-4.01317244414,201.215432384,212.944676383,51.1221956331,3495.69309367,4.64707615721,33.2582970877
2013-10-16,207.530725655,209.876903963,206.642980113,208.545285649,2826000.0,207.44466416,209.552705621,6.07243614992,-3.86804049138,-3.75248526096,201.37222801,213.51710031,47.344108401,77583.0231076,4.79201420499,28.6399287036
2013-10-15,203.472460317,208.22824001,202.584721116,205.755240911,3600700.0,207.582808463,209.577955809,6.14200132637,-8.75061561209,-3.57423145156,201.440807137,213.72480979,44.7942372881,78935.0684148,4.77842671595,24.3596783244
2013-10-14,200.238517444,204.994297137,200.238517444,203.535864372,3819200.0,207.89533045,209.673769145,6.26692286539,-13.1893686898,-3.32270390007,201.628407584,214.162253315,39.5778364116,91056.8541913,4.57007872518,20.7725696474
2013-10-11,198.272814194,202.014027552,197.321645573,201.443333989,4483000.0,208.366379331,209.827610891,6.42090364504,-15.4721239193,-2.96619649262,201.945475686,214.787282976,32.5905486456,119566.708669,4.38890525958,18.2916745192
2013-10-10,199.41420132,202.014027552,197.638691212,199.160553396,5567300.0,208.918955186,210.037756185,6.46862731826,-16.8671653113,-2.58714358937,202.450327867,215.387582504,27.1084613151,-15781.8711442,4.41155137662,17.1920748815
2013-10-09,199.160553396,199.540996748,194.975467266,196.75095201,6939900.0,209.521353947,210.310384701,6.30964023494,-19.7206331272,-2.18272624593,203.211713712,215.830994182,16.9934856252,-119904.664412,4.24396540007,15.9857535881
2013-10-08,202.014027552,202.331073191,197.828941423,199.160553396,3563500.0,210.225662273,210.650241196,5.91997641081,-17.057390158,-1.78324075171,204.305685862,216.145638683,15.072484016,-39458.4486278,4.36173073442,15.2119558163
2013-10-07,199.477599034,203.345639525,195.736385676,201.189686065,3724600.0,210.834854778,210.938221167,5.60860722547,-13.6966391749,-1.34500410772,205.226247553,216.443462004,22.5519910362,10102.049058,4.37531822347,16.9010013328
2013-10-04,200.492165369,202.838343676,199.287374187,201.37990457,2263000.0,211.324020463,211.182560517,5.32641924317,-15.4721556245,-1.03992978832,205.99760122,216.650439706,21.4689688467,-11312.864573,4.08091190803,16.2355743855
2013-10-03,201.823777342,202.648118829,198.906905471,200.17511973,2211300.0,211.87659745,211.428256363,5.05207789305,-15.5989510522,-0.853925678501,206.824519557,216.928675343,16.9140497844,-43758.1702447,4.06279601085,17.4968075043
2013-10-02,203.155389315,204.36020586,200.61898616,202.457893983,2750900.0,212.433702844,211.710307365,4.54895069619,-9.95543215744,-0.803197573143,207.884752148,216.982653541,16.8640133396,-29153.3202729,4.05373738287,19.3981477004
