,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,132.338720219,133.178711213,131.772641753,132.174366493,4253400.0,128.23534719,124.819142775,2.12772620235,4.85716362491,5.36892680661,126.107620988,130.363073393,76.2152368757,6138.39103746,1.6252045322,70.8563863301
2013-12-31,132.119586811,132.99610654,131.626553023,132.758708133,4493600.0,128.061877061,124.634789888,1.98810770362,4.29671030582,5.3822710875,126.073769357,130.049984765,81.9896512561,39552.9499211,1.71129127344,67.4499100821
2013-12-30,131.535243746,132.101334996,131.151770588,132.028290315,3526400.0,127.908423121,124.431170279,1.76551301846,4.85646199902,5.40222639462,126.142910103,129.67393614,68.224310376,19651.3331435,1.81302927195,62.5031191854
2013-12-27,131.49873051,132.576105311,130.713517998,131.480464319,3961900.0,127.73497805,124.240754452,1.57394191041,3.65446412258,5.37781342003,126.16103614,129.30891996,64.1509636044,54286.8805721,1.8847671371,59.1576571596
2013-12-26,130.019601044,131.663068915,129.964822555,131.316124488,3848800.0,127.604461474,124.05929683,1.39296598304,5.47080251874,5.27316094083,126.211495491,128.997427457,69.8811200629,51381.4285694,1.94868032286,56.7646408482
2013-12-24,129.508305029,130.238735399,129.508305029,129.654392564,1819800.0,127.40907567,123.877410163,1.22684142058,6.24405061299,5.06767112991,126.182234249,128.635917091,66.470577463,31163.7166806,1.97085472043,51.4536340746
2013-12-23,128.613531481,130.16568846,128.558751167,129.508302781,3941300.0,127.186073862,123.732614652,1.36347547958,8.67830179586,4.84663157028,125.822598383,128.549549342,63.1579011116,43489.7850254,2.05563670428,46.3908663803
2013-12-20,128.814400394,130.00135042,128.558752232,128.558752232,11232900.0,126.876134513,123.58785158,1.74814116524,9.20063408943,4.64032166256,125.127993347,128.624275678,54.5961246406,4975.28630648,2.09346351167,43.7447070033
2013-12-19,128.631797202,129.343963202,127.828320331,128.394398797,6620800.0,126.547540438,123.463259873,2.22092762827,8.83639307434,4.42163780809,124.32661281,128.768468066,47.9613155156,159967.69805,2.13833068731,42.8336819957
2013-12-18,126.294428628,128.595269411,125.399644532,128.577017828,8170300.0,126.231954971,123.339664761,2.55192084385,8.63741313803,4.21065356892,123.680034127,128.783875815,48.6343518864,126348.256154,2.12871568063,42.8776437841
2013-12-17,127.225713498,127.335286908,125.947469046,125.965733411,6226000.0,125.92347593,123.208394634,2.77062629072,4.69962237448,4.01436324171,123.15284964,128.694102221,40.1302156125,-33812.5465761,1.98222783365,43.3862996767
2013-12-16,127.043110688,128.047455415,126.531812533,126.842241012,7099700.0,125.755632274,123.13928411,2.90696769218,5.1581805674,3.90192079317,122.848664582,128.662599966,48.1127769764,51204.2974358,2.03236371046,46.7020028004
2013-12-13,126.823975933,127.700497487,125.783117089,126.677901182,6027100.0,125.57141154,123.046472414,2.99758659845,4.35784310568,3.74790380376,122.573824941,128.568998138,51.473310028,-15841.3600235,2.03572809827,48.4040637528
2013-12-12,126.641370963,127.024844117,125.344862142,125.801379976,8535200.0,125.415774286,122.955453513,3.05067037863,3.49949809184,3.67635582214,122.365103907,128.466444664,43.9635285304,-13535.2609516,2.0350584031,49.7578089874
2013-12-11,125.527465879,128.138749716,125.527465879,126.659635586,7834500.0,125.290792211,122.884122609,3.10548012096,2.72232011518,3.59917677986,122.18531209,128.396272332,47.4799655883,-61098.9604381,2.00591648137,52.7728974779
2013-12-10,127.243978583,128.3578821,125.563996604,125.947469759,7448400.0,125.193566493,122.789492352,3.1036517958,2.02833048021,3.48774148516,122.089914697,128.297218288,40.6727147494,-125226.59515,1.99462154842,54.6919271494
2013-12-09,128.321368993,129.581347269,127.627452749,127.755275918,5799800.0,125.121126118,122.710340137,3.10906995888,4.52664535447,3.2934607363,122.01205616,128.230196077,52.2506454032,76293.9239589,2.13252765098,58.0579387315
2013-12-06,126.805726444,128.577017485,126.312679874,128.193529718,5094600.0,124.959460213,122.583892797,3.08461848466,7.58159056132,3.10245011692,121.874841728,128.044078698,51.3945129193,108876.976181,2.15910247187,60.940248361
2013-12-05,125.417908049,127.645716921,125.326599003,125.819645572,6264900.0,124.688689121,122.443291668,3.12273847356,4.86244428292,2.92597025827,121.565950648,127.811427595,49.8995799399,-19328.7165284,2.16073491148,64.3348075922
2013-12-04,125.107479361,126.203118516,124.285738125,125.563997198,7148800.0,124.515030397,122.358666018,3.19195118306,3.64371233747,2.70790855959,121.323079214,127.70698158,57.1962042177,-101992.149745,2.22092838658,69.4114845234
2013-12-03,126.586591076,127.536155477,125.39964288,126.130073242,7276900.0,124.384897814,122.278326918,3.22173820659,7.298926675,2.48079616766,121.163159607,127.60663602,65.6085617914,-144911.090005,2.34356459127,73.4541020227
2013-12-02,128.589197354,129.134345886,126.899253803,127.353539704,5915600.0,124.124221861,122.181785932,3.36729907104,8.92216829708,2.22516139839,120.75692279,127.491520932,73.2067373922,-74528.0942746,2.34930686709,72.3737883446
2013-11-29,129.370569688,130.297316563,128.916283786,128.988971347,3372600.0,123.805572993,122.052159999,3.47094818748,10.9937099917,1.94155728156,120.334624806,127.276521181,79.8619035282,24384.0661068,2.2857061916,69.4467079432
2013-11-27,128.389310212,129.13434636,127.989551338,128.970810704,5450000.0,123.412940493,121.878294289,3.48466274812,10.8483490445,1.65950144941,119.928277745,126.897603242,77.9527683156,104069.739024,2.30777124781,65.5549070053
2013-11-26,128.153088453,129.406923006,127.935025766,128.407486743,9360700.0,123.025499456,121.700525954,3.44670406199,8.37703413386,1.33099897672,119.578795394,126.472203518,71.106367418,125240.04663,2.42329057341,62.4193376547
2013-11-25,126.499493696,127.844176332,126.499493696,127.317202868,5496100.0,122.726319666,121.532421267,3.32360825337,8.74045690934,1.03336804319,119.402711412,126.049927919,67.3378122901,-27072.1714214,2.38824491536,61.0463508529
2013-11-22,127.044628708,127.444403939,125.554572755,126.281432021,7786200.0,122.41416049,121.387430275,3.28670936828,7.26857406689,0.833043464296,119.127451122,125.700869859,62.5000137989,-65736.1585824,2.3973306469,60.5835961838
2013-11-21,127.880513181,127.880513181,126.60851811,127.462577421,5618600.0,122.154568559,121.264765978,3.25685934493,6.32366474412,0.651307954791,118.897709214,125.411427904,67.5742971048,-58076.4809242,2.36617894747,61.1788243194
2013-11-20,129.098009057,129.098009057,126.644854281,127.317202868,7236900.0,121.92872339,121.109422718,3.09013373237,6.23280321956,0.385826344486,118.838589657,125.018857122,60.4494455479,59650.4452717,2.42977975185,61.1394759774
2013-11-19,131.805549336,131.896399248,128.24394968,128.461997827,12236700.0,121.706123275,120.953829601,2.90663840354,8.84947907744,0.0450108449056,118.799484871,124.612761678,65.0966165166,80063.8783528,2.37526466608,62.4991765048
2013-11-18,127.771489344,128.625548661,126.299606649,127.171828316,8613000.0,121.390070451,120.765643281,2.61091157575,10.0488026125,-0.316985658382,118.779158875,124.000982026,63.6477882838,119839.898257,2.18057059489,63.2433775824
2013-11-15,125.663593865,127.93502336,125.154797292,127.826000196,10414800.0,121.031184643,120.605077301,2.47377185493,10.466750077,-0.601032108342,118.557412788,123.504956498,71.982282334,298951.815224,2.20782859677,64.1539053445
2013-11-14,124.391601612,126.57216852,124.246228304,125.84532197,6843800.0,120.65737214,120.424090559,2.18266535026,6.92332748345,-0.846586549991,118.47470679,122.840037491,66.5436640612,285901.006502,2.08711847386,62.4373789576
2013-11-13,119.939604889,123.573892146,119.939604889,123.410341951,7064700.0,120.410110444,120.288211666,1.9532839899,3.30720206532,-1.03282982768,118.456826455,122.363394434,55.6010885646,232616.61234,1.96121617656,61.7044982045
2013-11-12,120.212164886,121.575022601,119.994116737,120.830000985,6629200.0,120.291996085,120.209957931,1.86305015835,0.545147768155,-1.14433621356,118.428945927,122.155046243,57.2368284949,72095.5105387,1.93006433381,63.4361134833
2013-11-11,119.17639288,119.903252135,118.55856951,119.358118143,5774000.0,120.272526522,120.19441704,1.86006568042,-1.72628150628,-1.19249524023,118.412460841,122.132592202,53.6376717814,-39018.6264697,1.88853065049,64.130233715
2013-11-08,119.19456973,119.975941486,118.285997921,119.558005722,9229700.0,120.334179433,120.215378213,1.85724170297,-1.41736981484,-1.21410140893,118.47693773,122.191421136,56.0224112295,-88703.7877225,1.86257184574,65.2173080356
2013-11-07,121.992973353,122.665320129,119.903254549,119.93960469,5424600.0,120.384799783,120.231854736,1.85461687295,-0.290735499398,-1.2222391895,118.53018291,122.239416656,57.1428527773,-76716.8984121,1.82622910266,65.5574955577
2013-11-06,121.811259571,121.938459624,120.339378699,121.266111037,5059600.0,120.395183194,120.239179754,1.85284507353,0.835883267552,-1.22375836396,118.542338121,122.248028268,54.6448108191,-48758.5270404,1.88853046632,65.2816126668
