,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-12-31,32.7084171057,33.5262836124,31.5634039962,32.3812705029,7937501.0,31.4025569165,43.1571161001,47.3209653602,38.7688581155,40.156846663,39.0256511668,3.44566478404,13.9458645294,14.3094463691,-4.08933253392,-38.7668724215,-20.0377294162,-11.7545591836,-15.9184084437,33.0115189911,61.6304117293,29.2112515707,57.1029806295,45.704467354,39.8020654045,45.8795829129,44669.7204193,2.8216394484,3.60588255435,3.5147813129,28.0094276437,31.8020080845,47.150728914,237.055685912
2014-12-30,31.8087639482,33.4444969618,31.8087639482,32.626630455,6834357.0,31.538868001,43.587859127,47.4879464387,38.9181608985,40.2169639143,39.064154588,3.56455422641,14.205567594,14.2504370989,-4.66183908867,-33.0418068741,-19.3834362108,-12.048991126,-15.9490784377,33.2375093397,61.7383835376,29.382291533,57.793426721,45.1612903226,41.541038526,46.0168067227,92879.4556637,2.8216394484,3.65131958251,3.5209153117,27.8579124922,32.7449310715,47.8133744818,543.057205493
2014-12-29,32.4630571536,33.6080702631,31.3998306948,32.1359105509,4523088.0,31.6942626372,43.9549903145,47.6494750737,39.0652184515,40.2756489631,39.1014593718,3.71216836025,14.3453818006,14.1902972598,-3.35325267781,-35.2500464424,-19.8741561148,-12.2607276772,-15.9552124365,33.4591778139,61.8397723336,29.6096085139,58.300372115,46.6115702479,41.0320432792,45.9077130347,239162.377514,2.8979736557,3.66313320983,3.53182019846,27.7648079224,33.5551479821,48.4571111976,608.974896339
2014-12-26,31.5634039962,32.7902037563,30.5001775373,32.2176972016,5920281.0,31.8060377265,44.3466574972,47.8150930414,39.227183346,40.3385817756,39.1418240828,3.77586268569,14.4994464823,14.1235343197,-2.61717282171,-36.6404195039,-20.4466626696,-12.5406197707,-16.0090553149,33.6915587217,61.938627361,29.8472110149,58.8461039794,47.385620915,40.7438016529,45.7997311828,379959.993001,2.92250965091,3.65858950701,3.52841242135,27.5315721659,34.4262510832,49.1087970391,65.2475875207
2014-12-24,30.1730309346,31.2362573934,29.3551644278,30.9091107907,4313537.0,31.8932768206,44.7537732694,47.9854818969,39.3910223181,40.4013688302,39.1819488364,3.81572550785,14.6684728263,14.0569624868,-4.58005243799,-37.621859312,-20.5284493203,-12.8604964489,-16.0922050764,33.9285194102,62.0424443837,30.0853004431,59.4222460957,45.3642384106,40.4485049834,45.781512605,113804.341579,2.91705720753,3.6613157287,3.53522797557,27.1857164712,35.3386911602,49.7830528889,51.6090646187
2014-12-23,30.336604236,31.4816173455,29.7640976812,30.0094576333,5706912.0,32.0459452352,45.1717939285,48.1565523079,39.5892776021,40.4747587458,39.2298893566,3.86628066987,14.8049331877,13.972057262,-8.01509176648,-32.2239403673,-22.6549022379,-13.1258486933,-16.1106070728,34.184495046,62.1286095699,30.3668607408,59.9767271162,42.1474358974,42.0371867421,45.3507888553,-2118791.80141,2.96067675456,3.71220520023,3.53454642015,27.2431783891,36.3246430985,50.4337035395,63.6435432437
2014-12-22,34.6712967219,34.916656674,29.5187377292,30.0912442839,15219327.0,32.3131149607,45.5298377103,48.3453431599,39.8131952794,40.5556718125,39.2833212225,3.99547458,14.8237671544,13.877529736,-7.85151846512,-33.4507401274,-22.4095422859,-13.2167227496,-16.0322281992,34.4678134239,62.2228728959,30.7060705559,60.3536048648,42.3076923077,41.7838489353,45.4026845638,-1233257.19302,2.99611763652,3.72583630868,3.53522797557,27.6300187178,37.2474203886,51.1437304545,64.1985764373
2014-12-19,32.5448438043,35.8980964821,32.4630571536,34.916656674,15279264.0,32.5748322429,45.9015126006,48.5320893456,40.040435112,40.6365781402,39.3365888806,4.10068137024,14.8516548192,13.7802637596,0.899653157462,-29.0342609908,-15.1305303755,-13.3266803578,-15.9572571028,34.751825586,62.3123531053,31.0498577814,60.7531674199,50.8972267537,42.7104722793,46.8654693324,2972651.76739,2.98793897145,3.68221676165,3.5209153117,28.0253578772,38.2136672821,51.8549323853,96.9455348595
2014-12-18,33.0355637084,33.6898569138,31.4816173455,33.0355637084,16360444.0,32.5448438043,46.2241155005,48.6581770988,40.1601977558,40.6808020528,39.3622022336,4.08622910404,14.9255170818,13.7237426555,-1.71751966425,-29.1160476415,-15.8666102316,-13.6792716962,-16.1133332945,34.9344344432,62.3819197543,31.2985984188,61.1496325823,48.2470784641,42.6869350863,46.7029231815,3098028.4848,2.95522431118,3.66858565321,3.51341820206,26.7977377781,39.0898285804,52.4761341136,82.7503563137
2014-12-17,26.7379916061,29.3551644278,26.00191175,29.2733777772,10138265.0,32.6020944598,46.547627141,48.7903988507,40.3267281825,40.7399116784,39.3988649574,4.10532861161,14.9519651105,13.6481869879,-6.37935875291,-34.9228998397,-19.2198629094,-13.9455326812,-16.1883043909,35.1422118628,62.4385858386,31.5956620304,61.4995922515,43.085106383,41.1520928305,45.9496725267,1058689.24202,2.8979736557,3.6540458042,3.48683754059,26.0814994553,39.9444191386,53.1773207958,195.381816738
