,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2017-01-04,96.7492569327,96.7855866874,95.0901391971,95.2596824929,9342800.0,96.0676152668,94.5183595603,92.0822679239,93.8440341544,92.6011769726,90.964289962,0.414466345366,2.20433565961,2.9929062041,-3.25768022853,3.88741212404,4.73674048685,2.21868240575,3.02628712356,89.0893617198,95.075174128,92.3140239007,96.7226952199,29.4027240748,60.4288432655,-36636.229919,1.19632697372,1.3870646304,50.9112444943,77.5214960358,132.922057651
2017-01-03,96.5312699272,97.0156755376,95.5745544958,96.4707146845,10116800.0,96.3003067117,94.379523413,92.0033222491,93.7721806032,92.5345436267,90.9143799049,0.724496826634,2.27713422964,2.97005779219,-0.108997741374,5.32854285412,5.58764803565,2.11153280042,2.88321905023,89.0332644569,94.9733800413,92.1023891834,96.6566576427,49.3688355505,65.0891594222,70304.2896908,1.26898855921,1.38144176468,57.0956788493,78.1970659641,118.240034532
2016-12-30,95.4292269997,96.240616146,95.405009989,95.7077680369,9093100.0,96.3080922647,94.1892183111,91.9101947818,93.635212084,92.435886601,90.8498184047,0.727050074546,2.31818498239,2.91469208763,1.52590298349,6.03094394732,4.87271881442,1.97617902233,2.70375178967,88.9955026942,94.8248868695,91.8710333287,96.5074032935,57.4292553233,66.4248022544,-6120.70880668,1.38230709043,1.39095740688,61.3272126679,78.3199608839,125.185979032
2016-12-29,95.5139980421,96.1195141379,95.4292269997,95.81675609,6677900.0,96.1990991944,93.9738274558,91.8289828016,93.5300161104,92.3538794712,90.7933717489,0.91424469314,2.44838723718,2.87469680104,2.45839292691,6.20047876589,5.88200878633,1.8753324157,2.56623127988,88.9542860005,94.7036796026,91.5254402187,96.422214693,61.1907202707,66.9311903187,-32897.341661,1.39355282187,1.39658027259,67.437864723,77.9937562488,126.432232343
2016-12-28,96.2163991353,96.7371441887,95.7077680369,95.7562105356,6559500.0,96.0234996997,93.7523817856,91.7309493218,93.4139488756,92.2670851976,90.7350028345,1.1883364604,2.55366831085,2.83644017379,2.70060542039,5.51020010493,4.86113771358,1.83086785499,2.46588114262,88.894509148,94.5673894956,91.1987134748,96.3060500965,62.0280493734,64.5926869455,-34648.3734838,1.44804901098,1.45237429896,70.5636111302,77.5605670862,135.107727492
2016-12-27,96.3980563861,96.7371441887,96.0952983382,96.3011713887,4910400.0,95.8305993125,93.5555889247,91.6499303599,93.2950635468,92.1796330205,90.6766592113,1.42973566671,2.6053217055,2.78853675274,3.8631951133,4.75935651303,5.13001108076,1.70924060202,2.30724421437,88.8613936072,94.4384671127,90.9502672192,96.1609106302,67.0953726124,62.1221363535,-6097.6551434,1.45669975994,1.46924220409,73.4712571481,77.4604479702,129.578085027
2016-12-23,96.4707146845,96.5554869379,96.0226303515,96.25272889,4265100.0,95.5546568044,93.3856119064,91.5644301752,93.1424836174,92.0763299092,90.6113055279,1.6824045576,2.57463419719,2.72134331492,3.91162913478,6.57590480045,6.06589796947,1.58967258818,2.13743544686,88.8430868603,94.2857734902,90.8109777092,95.9602461036,67.2358193855,65.3303097332,50957.6747847,1.51206183707,1.52330614122,74.5724530201,77.8103436886,132.552879198
2016-12-22,95.4171142557,96.4828286395,95.4171142557,96.4464988848,7975500.0,95.2752547233,93.1507581636,91.4633318758,92.9846180219,91.9716517599,90.5457553459,1.87171318462,2.60317743985,2.65611299956,4.63825571594,6.29737345154,5.7314883842,1.54302512177,2.03508114552,88.8072188762,94.1194448753,90.5475807237,95.7539356034,69.8445534967,64.4927602879,45705.3378412,1.55185289479,1.56223191644,75.3370309229,77.2538878464,140.896184166
2016-12-21,96.2163991353,96.4828286395,95.6108830395,95.7319850476,7297600.0,94.9439507436,92.9258519689,91.3678070693,92.8089045859,91.8594932431,90.4771920086,2.05041678402,2.57982169206,2.57570714938,3.68153907353,3.91162913478,9.41045280329,1.45205084956,1.89866075083,88.79209992,93.9435142187,90.3460302768,95.5056736609,66.414690452,58.6225154178,-12952.1338497,1.59596863498,1.6175933448,75.4106672642,76.8069019112,193.114771059
2016-12-20,96.0105260848,96.4222721858,95.7440977916,95.9136410874,6881700.0,94.6809836669,92.7861509283,91.2109661893,92.6605388472,91.7624322877,90.4161342546,2.17393590355,2.52761957265,2.59191921669,3.79052712665,5.06211456093,9.80818241773,1.40826402284,1.74163985084,88.6190469726,93.802885406,90.2585313557,95.313770501,67.0664956017,60.7843070479,-90046.9274342,1.64267987665,1.68722734981,76.4245955804,77.4243875882,188.402402261
2016-12-19,97.0641180363,97.2578880311,95.6351000502,95.9015283434,9564100.0,94.4102317293,92.6053611226,91.0474964823,92.4954223123,91.6583855104,90.3522563021,2.24353645321,2.4761502167,2.59958400667,5.47386066195,6.18837449913,9.32791369324,1.34042637936,1.55542418067,88.4479124757,93.647080489,90.1292109059,95.0815113393,71.4014881055,62.5800024146,-20603.7147467,1.79232911412,1.79492262606,77.7880271662,77.5443402912,336.799002674
2016-12-16,97.2336625432,97.4153185829,96.1679566366,96.8219152311,19314000.0,94.019241682,92.3843477476,90.8920312541,92.3225398192,91.552034479,90.2877768669,2.43265526636,2.44705467891,2.58324526735,5.70396041146,7.8474946568,10.140259555,1.18976289378,1.30932424694,88.3087859868,93.4752765215,89.9372930687,94.8314024265,72.709732622,66.0714306087,112631.430986,1.79665379658,1.79492262606,77.361471864,77.0164010172,675.275184788
2016-12-15,95.5139980421,96.5797124259,95.1022519411,96.4707146845,10832400.0,93.6118159384,92.1040800813,90.7230269282,92.0941666473,91.4199490708,90.2118538363,2.40464450447,2.36810806955,2.51963880032,4.56558651825,9.75304775514,10.0771526675,1.0255603105,1.05050733145,88.2033881279,93.2426657285,89.7359720117,94.4721881508,67.5675456538,68.5278418928,-346620.538302,1.77329774323,1.83182993169,76.6441529332,75.8326490472,-431.785317634
2016-12-14,98.1298324201,98.1419366869,95.5987702955,96.0952983382,15820100.0,93.2857026156,91.7557569472,90.5550743837,91.87202778,91.2933556109,90.1391293763,2.29415109201,2.41877688794,2.46529150407,4.43238266543,9.2695903829,10.6140444131,0.863609520485,0.770551620296,88.0897828797,93.0203658878,89.3369800592,94.1745338351,67.2316410248,67.7901428108,-24620.9074208,1.7196660581,1.84637178897,77.2538294994,73.6210762855,-75.3529440267
2016-12-13,97.6817468761,99.292422113,96.8098024871,98.5173627214,18159000.0,92.9691038538,91.4247001478,90.3781736435,91.6576687623,91.1729987005,90.0699220266,2.17957304398,2.43712039219,2.4417068567,7.14509235257,11.9437480713,11.4875885756,0.731123708836,0.508396158167,87.9364667868,92.8198805002,88.9875797556,93.86182054,83.2956922838,75.0050923161,758596.093757,1.57780228708,1.77771945841,78.2872949191,71.6594155554,60.0261113555
2016-12-12,95.5624405408,97.2094455324,95.5624405408,96.5797124259,15486300.0,92.4587401144,90.9981377167,90.1867138339,91.3094937548,90.9889180039,89.9717674937,1.51599439737,2.18157622825,2.23424798291,5.4375405955,9.76601064372,9.30986083636,0.519256957252,0.192834284036,87.952465851,92.4209618168,88.8165614884,93.1797139449,80.1342172515,72.0103236287,464758.820089,1.49389497016,1.72113599393,77.2779544928,68.9416648514,140.118691882
