,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,97.0337327455,97.209695371,95.703049757,96.0989568665,11028100.0,92.7683193011,88.9452017452,2.88284509129,5.5756757714,6.27262495914,89.8854742098,95.6511643924,69.7624033388,-93889.6198766,1.66767423869,82.553480345
2013-12-31,96.9127614968,97.9025276211,96.8467793613,97.6935750275,8509600.0,92.5691880235,88.7658985105,2.83645739968,6.35648877694,6.27166543142,89.7327306238,95.4056454232,69.7624033388,-35141.5816912,1.64725028039,80.1903336674
2013-12-30,98.0564917073,98.0784908847,96.714809122,96.714809122,9007900.0,92.3421705672,88.5421333339,2.66001910578,5.34473193246,6.23522524403,89.6821514614,95.002189673,67.0220921769,-50919.1549243,1.60875969943,79.5408917575
2013-12-27,97.7375660587,98.2874355186,97.4626313286,98.034499966,10209000.0,92.1512872839,88.3372916557,2.52284908012,6.86237688744,6.15218338069,89.6284382038,94.674136364,74.174933317,254702.01593,1.56241332346,80.0089650933
2013-12-26,95.7360403837,97.506621131,95.6920497275,97.3636583717,9531200.0,91.9062023951,88.0942387711,2.24856685379,8.44599524312,6.01174426987,89.6576355413,94.1547692489,75.9785341211,218716.71771,1.62054276707,79.41401281
2013-12-24,94.5373302216,95.758040423,94.5373302216,95.5160967609,4168300.0,91.6045597078,87.8619080734,2.04679783057,7.29127362636,5.8880531691,89.5577618772,93.6513575384,69.1337436577,14408.6314523,1.53727702526,75.2124349371
2013-12-23,95.2741536294,95.5930790175,94.6033117851,94.7352837553,10127600.0,91.3441570783,87.6700618657,1.99385284072,6.42248034313,5.80403439301,89.3503042376,93.338009919,67.9755860311,-220929.675194,1.52706547801,73.2157033559
2013-12-20,95.7030503851,95.9339944589,94.8342555367,94.9222368499,23331000.0,91.1147827803,87.4929776467,1.95839446761,6.29050811004,5.72590166395,89.1563883127,93.0731772479,71.2171170597,-217268.299037,1.55455879375,71.9952425854
2013-12-19,95.824023536,95.9339952295,95.274154071,95.7470418109,12905900.0,90.8901217764,87.3067691193,1.863975829,7.36824804349,5.6057996993,89.0261459474,92.7540976054,75.982535061,688999.380817,1.56398536223,68.8376954684
2013-12-18,93.5475628102,96.3189015851,93.085674664,95.8680130275,21331300.0,90.6269700606,87.0952203355,1.66207242446,8.33602262083,5.48500174098,88.9648976361,92.289042485,74.6140675776,622638.251399,1.58912225139,64.7858906974
2013-12-17,93.0966668655,93.2176381468,92.0079275326,92.7997406558,14920900.0,90.329254967,86.8753371999,1.41703519407,4.57491267715,5.31078386093,88.9122197729,91.746290161,63.2762642354,452196.873681,1.41159283387,61.7258581904
2013-12-16,92.2828620994,95.1421810914,92.1178990619,93.3166188835,23226000.0,90.1658652285,86.7268466959,1.3850192623,6.43533181674,5.19868142324,88.7808459662,91.5508844908,60.9907492282,528439.095244,1.39195406631,61.5446987005
2013-12-13,91.0181597184,91.8869545612,90.5012901263,91.2161138229,10629500.0,89.9360319493,86.561679249,1.37673348412,4.21467298628,4.98685880032,88.5592984652,91.3127654334,51.9083732041,202633.695238,1.18378909095,62.0960873442
2013-12-12,90.3253278029,91.8429642113,90.0833841412,91.2711043727,15562600.0,89.7855079141,86.4450195143,1.45950870908,6.76012096228,4.81973567163,88.325999205,91.2450166232,54.1205450373,-13859.9261586,1.14608414984,62.797177544
2013-12-11,91.2930955163,91.4690581435,89.951421724,90.0613934172,12811800.0,89.5440750226,86.3240575004,1.73734545801,5.76886810383,4.62033105354,87.8067295646,91.2814204806,47.0170536311,-238265.862791,1.07852936324,63.2902470957
2013-12-10,91.8649652735,91.9529454874,91.3040951217,91.6560115783,9868100.0,89.3380440189,86.2303841208,1.99646502259,8.24826032894,4.45073187534,87.3415789963,91.3345090415,52.2906939807,20030.2281581,1.08088586633,66.4264421425
2013-12-09,91.9199463097,92.2498712856,91.5350387865,91.7989739285,15516700.0,89.0434632928,86.0943950442,2.23593695701,8.2601429768,4.21587048182,86.8075263358,91.2794002499,53.1300144058,259660.171951,1.08402742772,67.0871942268
2013-12-06,90.8422061364,91.6560107362,90.4242998489,91.5900297003,12063400.0,88.7484581865,85.9514142699,2.39795849928,8.81580935451,3.95896363321,86.3504996872,91.1464166858,53.0547104256,154806.163176,1.1068077342,67.4948377799
2013-12-05,89.8524403427,90.4902911166,89.6874773049,89.9184213787,10586000.0,88.4336078524,85.8100868175,2.58268352132,7.42820382523,3.71079002214,85.8509243311,91.0162913738,56.7407327649,-24825.802626,1.14529843203,68.2877623548
2013-12-04,89.9844110074,90.76522564,89.6874771002,90.5122812897,13074000.0,88.1683148587,85.7071146492,2.79712437806,7.53052877923,3.46954790184,85.3711904806,90.9654392367,65.2047238365,179702.535629,1.15158275302,72.401362147
2013-12-03,89.3355609191,90.3033366694,88.9286630166,90.2043557674,12599500.0,87.8993674023,85.586676934,2.92262162269,8.10736884377,3.22592900977,84.9767457796,90.821989025,62.951845293,139663.146388,1.12723092044,74.4354188992
