,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2014-01-02,81.2825606679,81.4822732338,80.8456797561,80.9205713443,10110200.0,80.6588006466,77.0857204872,0.709581563462,3.27980109238,4.16989039767,79.9492190831,81.36838221,53.0214043886,-83164.7472361,1.05297575354,57.7586645754
2013-12-31,81.4697980649,82.1688070315,81.3200061495,82.0814305987,5725100.0,80.5416648933,76.9896029725,0.907794712153,3.43439807633,4.1931093293,79.6338701811,81.4494596054,59.5186046306,40839.2995226,1.06724158362,58.4207853275
2013-12-30,81.3449773422,81.6445511879,81.1452547879,81.232631221,5389900.0,80.4190078191,76.8619803256,0.923920063047,2.46136073371,4.20033022088,79.4950877561,81.3429278822,52.5640591585,5845.93961494,1.06724160167,57.2074219978
2013-12-27,81.4573133313,81.794332971,81.3449771962,81.5197288139,5042300.0,80.3311020786,76.7524334051,0.960027992939,2.46273375467,4.19476311428,79.3710740857,81.2911300716,50.4926163984,56247.5615053,1.14302710508,57.374661487
2013-12-26,80.5835531851,81.369937341,80.5835531851,81.1202941331,4609200.0,80.2431473017,76.6329449025,0.959910434831,3.24348414316,4.1316156374,79.2832368669,81.2030577365,52.9273958001,39492.8564933,1.17245061599,58.1003398471
2013-12-24,80.1092174362,80.8331960929,80.0717716417,80.5710680418,2597500.0,80.1273085823,76.5204730302,1.04230872333,4.17260116058,4.01961900486,79.084999859,81.1696173056,48.1958841172,-1890.11869529,1.16264294669,58.8881973235
2013-12-23,81.1702161247,81.2201467635,79.9219813605,80.3214152367,9168100.0,79.9782871123,76.4189480582,1.25341803249,5.81124446635,3.87514581055,78.7248690798,81.2317051448,43.8319970167,152663.977361,1.16620942134,61.0008319728
2013-12-20,79.7846835605,80.5710677112,79.5724761629,80.4088009378,21662500.0,79.770742667,76.3211357937,1.62155618605,7.00427845098,3.72849402002,78.149186481,81.3922988531,43.1524588606,60711.7617448,1.12073783345,64.1114119384
2013-12-19,80.7083749899,80.8956114516,79.4351692962,79.8096434681,8790300.0,79.5205898652,76.2186816881,2.0125946188,6.61631966465,3.56485530258,77.5079952464,81.533184484,33.7109818656,-64048.2683379,1.10558087623,67.2721499402
2013-12-18,80.1466639403,80.783266169,78.873468221,80.7458203741,9383500.0,79.2842927343,76.1286770609,2.33929261361,7.99972681925,3.52028606151,76.9450001207,81.623585348,43.2143189805,55286.3013827,1.0574338755,71.965683251
2013-12-17,80.0967430815,80.4961769583,79.5974466787,80.4212766312,8615500.0,78.9985882051,76.0129520022,2.62522136951,4.38307791817,3.43553113646,76.3733668356,81.6238095746,43.2142525872,47005.6994395,0.989673004462,74.8190092718
2013-12-16,80.7957504746,80.8456811132,79.8970201982,80.2590095272,9029400.0,78.842049708,75.9024608193,2.66758316617,5.12768707144,3.38378672577,76.1744665418,81.5096328742,58.4258849229,9216.97123682,1.02841194142,79.519245553
2013-12-13,81.0828390246,81.0953238686,79.9344655463,79.9968810287,8723400.0,78.6589180269,75.793267359,2.74168560119,4.16987282627,3.34821517618,75.9172324257,81.4006036281,49.5924540649,-52960.4581054,1.13812231093,84.0341463925
2013-12-12,80.5211382325,81.0453943397,79.8845360032,80.1841185893,7509600.0,78.5099939974,75.687907095,2.77931014796,3.94714784996,3.31714367555,75.7306838494,81.2893041453,63.1443804272,-89713.6509794,1.17765915765,87.1221909295
2013-12-11,81.7693718018,81.906678873,80.4712064094,80.5336218918,10018000.0,78.3690244313,75.575213097,2.79132761539,4.8059997025,3.25805921771,75.5776968159,81.1603520467,70.7924018025,-55471.7695629,1.21985799463,89.2134518223
2013-12-10,80.8956109915,81.5696490193,80.6334729561,80.9954622821,10720800.0,78.1973815848,75.450934488,2.80104064189,5.82687211463,3.17759042761,75.3963409429,80.9984222267,65.6542502422,-51420.5007802,1.24954058745,89.6388368835
2013-12-09,81.6195801881,82.0065392043,80.4462457566,80.9829879508,8881800.0,77.9892790093,75.3119652681,2.80191144452,5.95105150826,3.06384311767,75.1873675647,80.7911904538,64.5265039651,3284.59645598,1.24478574546,90.3596663623
2013-12-06,81.2700762423,81.7319268502,80.6459588596,81.4697987977,6883800.0,77.7767414554,75.1698255535,2.79210440322,6.92236031557,2.95951395662,74.9846370522,80.5688458586,66.2771887755,62330.7315076,1.18480322387,91.3546999867
2013-12-05,80.5336227219,81.0578788268,80.3963168977,80.8082356185,7728800.0,77.5295143013,75.0119216888,2.75926854691,6.59622424976,2.79904055799,74.7702457544,80.2887828482,68.4825954691,-7076.22595496,1.20306905135,91.7268169841
2013-12-04,80.5460990664,81.1452555001,80.3339004039,80.7458203741,6507100.0,77.2939348638,74.8666416478,2.75054254655,8.1860640159,2.65809600635,74.5433923172,80.0444774103,73.2574301596,-28953.5855937,1.30045461725,92.6043473989
2013-12-03,80.7583043003,81.0953239397,80.4337607672,80.9080874781,7944900.0,77.0015754346,74.719284666,2.80457123979,8.22410268981,2.60009670727,74.1970041949,79.8061466744,78.8918317141,-34942.1185301,1.37737897544,93.4742677021
2013-12-02,81.1827015018,81.607106317,80.8207121697,81.070364117,8851600.0,76.7078574814,74.5641672005,2.81093711597,6.05085433136,2.52719941945,73.8969203655,79.5187945974,81.8996405816,-17176.0044459,1.4215223698,91.1597944401
2013-11-29,81.1702147613,81.6320641137,80.8456799685,81.2451150871,6060000.0,76.491755541,74.4010945019,2.69325889696,6.41195203305,2.45171430798,73.7984966441,79.185014438,83.4043535267,33617.4547559,1.43101576106,86.9824530886
2013-11-27,80.8207108714,81.2451156808,80.2839699273,81.2201459927,7915200.0,76.2627572541,74.2295545193,2.54250204964,6.84662894722,2.4126424933,73.7202552045,78.8052593038,83.9661256252,329689.103194,1.46180693099,82.3300865122
2013-11-26,79.7029956139,80.8956063362,79.5787578765,80.8956063362,16426800.0,76.0182347917,74.0543408528,2.3715592702,6.14940400042,2.36867034684,73.6466755215,78.3897940619,65.7280772183,177206.727126,1.70284184767,76.7309581544
2013-11-25,77.7153044679,79.5042242954,77.5538088245,79.4545309392,16549300.0,75.7986132203,73.8828699246,2.18016897632,4.49712992011,2.3041587028,73.618444244,77.9787821966,64.49997967,127802.178942,1.70106683761,75.77715836
2013-11-22,78.7340031286,80.1999105567,78.6843097722,80.0384149127,12561200.0,75.6380014374,73.7432206319,2.0633872207,5.95063197408,2.26457702999,73.5746142167,77.7013886581,64.0198543797,396417.103197,1.58659728968,73.9026661494
2013-11-21,76.8581233693,78.6097654235,76.8581233693,78.4855363805,13592000.0,75.4254788669,73.5854365481,1.8927659483,4.91951775184,2.20840677584,73.5327129186,77.3182448152,58.102050422,-45385.3314961,1.54755393061,72.7242988783
2013-11-20,78.78368639,79.3427288845,77.4917001213,77.6407702519,15105700.0,75.2497818044,73.4626194073,1.82532082232,4.32320848343,2.13633511676,73.424460982,77.0751026267,57.0642245394,-209903.587075,1.4827770645,73.3318642157
2013-11-19,79.0694204641,79.3799961791,78.5103879037,78.6470325223,10544800.0,75.0953815014,73.3578973489,1.79822586056,6.21151412909,2.04722750943,73.2971556408,76.8936073619,63.2827086616,-56227.2536531,1.45881863233,73.8423833062
2013-11-18,79.193649734,79.2185007605,78.497962615,78.7712704873,10955800.0,74.8735417111,73.2253293438,1.72552004419,7.73955160657,1.97008759895,73.1480216669,76.5990617552,64.2654176892,175911.765853,1.44284607794,73.6314584705
2013-11-15,78.0258811992,79.0694205724,77.727730997,79.0569950592,14220700.0,74.5971291537,73.0863246994,1.69769264125,7.2302030565,1.91481056516,72.8994365124,76.2948217949,66.9467683878,502966.13494,1.46680449868,73.0872535133
2013-11-14,76.3363569446,78.1998112148,76.1748513629,77.87680999,14855400.0,74.3389076159,72.9366745519,1.53641837106,5.00647847018,1.89744054844,72.8024892449,75.875325987,64.7058939277,634081.93065,1.42953558967,71.7576550568
2013-11-13,75.1064706817,76.3984668812,74.5598636421,76.3984668812,13677400.0,74.1601048134,72.8128539502,1.39417423132,2.49703067405,1.88042245915,72.7659305821,75.5542790448,65.1917226033,496354.367984,1.40291381529,70.2608933495
2013-11-12,73.3051357631,74.5847064568,73.3051357631,74.5101707704,9940700.0,74.0709251465,72.7229833876,1.32377754361,1.73922526379,1.93427767767,72.7471476029,75.3947026901,58.4000038094,180230.441003,1.32926348326,66.1858882382
2013-11-11,73.0069855746,73.7772071305,72.8579055056,73.4045224868,10570000.0,74.0088099585,72.6781889443,1.34306761413,-0.0745354235072,2.01398840039,72.6657423444,75.3518775726,43.3265133474,121195.428277,1.41533736708,65.0554580713
2013-11-08,73.1560559601,73.9262874568,72.7088269325,73.1933238035,14752500.0,74.0114719379,72.6599839664,1.34189890479,-0.0496930065861,2.09804774927,72.6695730331,75.3533708427,43.2098734794,-1373801.83781,1.39226647644,69.0910401845
2013-11-07,72.4231022664,73.5660184081,71.7025641261,72.7460935548,33825700.0,74.0132466882,72.6466162237,1.34080919223,-0.285734106808,2.18983417013,72.6724374959,75.3540558804,43.2682054186,-1302916.43743,1.35765884689,73.4090602995
2013-11-06,75.6530873121,76.125159913,74.7089346568,76.038198713,13386400.0,74.0234514777,72.6441229027,1.33186531983,2.93183562787,2.35312301847,72.6915861579,75.3553167975,57.0460971149,82655.4021265,1.1145226002,77.651678081
2013-11-05,75.4294726561,75.8021672393,74.9449757852,75.1313224557,8602600.0,73.9187430624,72.5590530672,1.28191433888,0.173921436679,2.43773537455,72.6368287235,75.2006574013,51.026388813,-128906.205582,1.10387471525,77.8183839932
2013-11-04,76.5351195758,76.5972384446,75.4294712953,75.8270082025,9294400.0,73.9125315825,72.494581162,1.27622997037,1.01868756528,2.53077717427,72.6363016122,75.1887615529,60.0574817668,22978.5010204,1.12339679433,79.86687299
2013-11-01,75.7773149631,76.3611985384,75.5164326097,76.2369707394,10847200.0,73.8761498838,72.4110565043,1.23343475595,1.72679996895,2.6279593768,72.6427151278,75.1095846397,65.2482468046,156290.985335,1.1242836822,79.008679623
2013-10-31,75.3549363051,76.3363567946,74.8207460818,75.7276221893,11205000.0,73.8144784563,72.315162979,1.15146875897,0.633567445299,2.71673498911,72.6630096973,74.9659472153,64.181271879,96417.3727566,1.15445425047,76.2877875809
2013-10-30,75.1064712979,75.5537003248,74.9077078107,75.1685901675,7184700.0,73.7918510475,72.229632378,1.11822658409,-0.0248410547972,2.82597882965,72.6736244634,74.9100776316,65.4929953751,66507.9994433,1.13581979748,74.0817040768
