,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,104.762,105.244,-0.525,1927,2142,104.60,104.70,24000,12000,105.10,105.25,815,758,104.55,104.75,12000,12000,105.05,105.30,23163,8618,132000,60000,104.456,104.804,104.991,105.360,-0.630,0.000
2017-01-06 09:18:00,104.987,105.206,-0.500,993,3097,104.85,105.00,12000,12000,105.30,105.55,1653,54,104.80,105.05,24000,12000,105.00,105.60,17574,10801,84000,108000,104.710,105.111,104.929,105.761,-0.665,105.000
2017-01-06 09:19:00,104.829,105.412,-0.625,593,2878,104.75,104.85,12000,12000,105.35,105.50,25,1458,104.65,104.90,12000,24000,105.30,105.55,9515,9730,60000,84000,104.556,104.974,105.240,105.650,-0.685,130.922
2017-01-06 09:20:00,104.648,105.296,-0.650,1662,858,104.60,104.70,12000,12000,105.25,105.35,1076,2412,104.55,104.75,12000,12000,105.20,105.40,11147,11305,72000,84000,104.478,104.825,105.142,105.493,-0.695,132.295
2017-01-06 09:21:00,104.667,105.343,-0.675,2019,858,104.60,104.70,12000,24000,105.30,105.35,3287,3391,104.55,104.75,12000,12000,105.25,105.45,16143,12292,72000,108000,104.494,104.815,105.183,105.506,-0.700,129.331
2017-01-06 09:22:00,104.815,105.503,-0.700,1969,3881,104.75,104.90,12000,12000,105.45,105.60,2305,2181,104.70,104.95,12000,12000,105.40,105.70,12751,15336,84000,96000,104.629,105.007,105.293,105.781,-0.715,124.845
2017-01-06 09:23:00,104.722,105.407,-0.675,2733,595,104.70,104.80,12000,12000,105.40,105.45,734,2839,104.65,104.85,24000,12000,105.30,105.50,15319,18920,84000,96000,104.577,104.941,105.264,105.631,-0.740,119.133
2017-01-06 09:24:00,104.797,105.475,-0.725,1724,759,104.75,104.85,12000,60000,105.45,105.60,3294,3878,104.70,104.90,12000,24000,105.40,105.70,9959,9946,72000,168000,104.650,104.957,105.308,105.739,-0.730,113.880
2017-01-06 09:25:00,104.799,105.500,-0.700,2224,1319,104.75,104.85,12000,48000,105.45,105.55,2418,2031,104.70,104.90,12000,12000,105.40,105.60,12120,11590,96000,108000,104.646,104.962,105.306,105.628,-0.735,107.707
2017-01-06 09:26:00,104.934,105.546,-0.700,555,2210,104.85,104.90,36000,12000,105.55,105.60,2542,2210,104.80,104.95,24000,36000,105.50,105.65,24603,12874,132000,144000,104.717,105.004,105.427,105.750,-0.735,102.419
2017-01-06 09:27:00,104.888,105.562,-0.775,2423,500,104.80,104.85,24000,36000,105.55,105.65,1854,1452,104.75,104.90,36000,12000,105.50,105.70,28996,10254,120000,132000,104.685,104.980,105.435,105.768,-0.715,97.791
2017-01-06 09:28:00,104.917,105.562,-0.800,2379,679,104.80,104.85,24000,60000,105.55,105.70,1804,1273,104.75,104.90,12000,12000,105.50,105.75,29922,8320,84000,156000,104.664,104.982,105.436,105.781,-0.695,93.240
2017-01-06 09:29:00,104.916,105.619,-0.675,13735,5776,104.90,105.00,12000,12000,105.60,105.65,758,2427,104.85,105.05,12000,36000,105.55,105.70,21997,23507,84000,108000,104.842,105.118,105.457,105.744,-0.690,90.211
2017-01-06 09:30:00,105.189,105.928,-0.725,14730,6239,105.05,105.20,12000,48000,105.75,105.95,1120,523,105.00,105.25,12000,12000,105.70,106.20,34619,14901,84000,108000,104.963,105.289,105.579,106.150,-0.675,87.379
2017-01-06 09:31:00,105.118,105.812,-0.700,17606,3859,105.00,105.15,12000,24000,105.70,105.85,12657,5360,104.95,105.20,36000,12000,105.65,105.90,43725,20019,108000,84000,104.934,105.248,105.578,105.957,-0.670,85.714
2017-01-06 09:32:00,105.141,105.760,-0.675,1734,100,105.05,105.15,24000,12000,105.70,105.85,16981,4651,105.00,105.20,12000,12000,105.65,105.90,37419,16365,84000,96000,104.965,105.276,105.586,106.006,-0.660,84.491
2017-01-06 09:33:00,105.118,105.779,-0.700,14175,100,105.05,105.15,12000,12000,105.75,105.85,17699,4551,105.00,105.20,12000,12000,105.65,105.90,38233,16365,72000,96000,104.999,105.276,105.592,106.006,-0.645,82.956
2017-01-06 09:34:00,105.304,105.996,-0.650,3635,3755,105.25,105.40,12000,12000,105.90,106.05,13240,1002,105.20,105.45,12000,36000,105.80,106.15,25363,22032,72000,84000,105.175,105.543,105.750,106.214,-0.640,81.387
2017-01-06 09:35:00,105.334,105.933,-0.650,3510,69,105.25,105.35,12000,12000,105.90,106.00,13278,4399,105.20,105.40,12000,12000,105.80,106.05,25276,12237,72000,72000,105.175,105.455,105.750,106.117,-0.630,79.967
2017-01-06 09:36:00,105.483,106.119,-0.675,2095,252,105.40,105.50,36000,24000,106.00,106.25,1113,743,105.35,105.55,12000,12000,105.90,106.30,18658,10491,84000,72000,105.298,105.627,105.900,106.333,-0.600,78.516
2017-01-06 09:37:00,105.520,106.162,-0.625,485,4162,105.45,105.55,12000,12000,106.05,106.20,3218,2018,105.40,105.60,36000,36000,106.00,106.30,22037,17201,108000,84000,105.339,105.660,105.933,106.329,-0.595,78.112
2017-01-06 09:38:00,105.558,106.150,-0.625,851,5,105.50,105.55,24000,12000,106.10,106.20,784,1049,105.45,105.60,12000,12000,106.00,106.30,23735,11474,84000,72000,105.386,105.710,105.971,106.358,-0.595,77.538
2017-01-06 09:39:00,105.633,106.174,-0.625,3195,100,105.55,105.65,60000,48000,106.15,106.30,1761,3087,105.50,105.70,12000,12000,106.10,106.35,24769,14794,132000,192000,105.448,105.766,106.055,106.441,-0.595,76.502
2017-01-06 09:40:00,105.628,106.157,-0.600,3940,2492,105.55,105.70,36000,48000,106.15,106.30,3106,3676,105.50,105.75,12000,12000,106.10,106.35,26859,21561,84000,192000,105.453,105.832,106.079,106.441,-0.590,75.407
2017-01-06 09:41:00,105.565,106.052,-0.525,355,1258,105.60,105.65,36000,12000,106.05,106.25,95,1244,105.55,105.70,12000,48000,106.00,106.30,4669,12061,108000,168000,105.474,105.767,105.933,106.400,-0.605,74.269
2017-01-06 09:42:00,105.649,106.088,-0.600,2781,958,105.55,105.60,48000,24000,106.10,106.25,2305,1158,105.50,105.65,24000,48000,106.00,106.30,23908,8043,132000,156000,105.426,105.724,105.964,106.381,-0.590,72.775
2017-01-06 09:43:00,105.662,106.125,-0.625,4271,1158,105.55,105.65,12000,48000,106.15,106.30,4967,678,105.50,105.70,24000,12000,106.10,106.35,29810,9724,96000,168000,105.460,105.778,105.981,106.411,-0.570,71.369
2017-01-06 09:44:00,105.622,106.057,-0.625,2421,550,105.55,105.60,12000,12000,106.15,106.25,4671,1156,105.50,105.65,24000,48000,106.00,106.30,26945,9290,84000,168000,105.455,105.738,105.943,106.393,-0.565,70.200
2017-01-06 09:45:00,105.672,106.140,-0.575,4567,1118,105.60,105.70,12000,48000,106.15,106.30,2584,4175,105.55,105.75,12000,12000,106.10,106.35,28930,20221,96000,192000,105.482,105.837,105.987,106.450,-0.565,69.168
2017-01-06 09:46:00,105.696,106.176,-0.600,485,858,105.60,105.65,24000,24000,106.15,106.30,3267,3488,105.55,105.70,12000,12000,106.10,106.35,25281,10782,108000,144000,105.465,105.765,106.028,106.429,-0.555,68.123
2017-01-06 09:47:00,105.807,106.294,-0.525,300,3822,105.75,105.85,24000,12000,106.25,106.40,3162,9652,105.70,105.90,12000,12000,106.20,106.45,22051,29122,84000,108000,105.589,105.947,106.157,106.511,-0.565,67.597
2017-01-06 09:48:00,105.805,106.291,-0.525,880,1876,105.75,105.85,12000,12000,106.25,106.40,100,8176,105.70,105.90,12000,48000,106.20,106.50,18757,25700,72000,132000,105.574,105.957,106.142,106.545,-0.570,66.649
2017-01-06 09:49:00,105.717,106.265,-0.600,3804,3520,105.65,105.80,36000,60000,106.30,106.35,16753,2176,105.60,105.85,12000,12000,106.20,106.40,30383,26083,84000,156000,105.573,105.920,106.200,106.438,-0.555,65.600
2017-01-06 09:50:00,105.710,106.262,-0.575,1315,5,105.65,105.70,12000,12000,106.20,106.30,3625,2649,105.60,105.75,12000,12000,106.15,106.40,27173,15285,96000,108000,105.519,105.855,106.075,106.467,-0.550,64.622
2017-01-06 09:51:00,105.697,106.246,-0.550,3336,1295,105.60,105.70,36000,12000,106.10,106.30,769,1218,105.55,105.75,12000,12000,106.05,106.40,25358,15972,180000,120000,105.447,105.849,105.950,106.470,-0.545,63.716
2017-01-06 09:52:00,105.743,106.288,-0.575,2336,100,105.60,105.65,60000,12000,106.10,106.30,598,1013,105.55,105.70,12000,12000,106.05,106.40,23918,5631,192000,108000,105.440,105.790,105.978,106.483,-0.535,62.822
2017-01-06 09:53:00,105.797,106.343,-0.550,905,3701,105.70,105.80,36000,24000,106.20,106.40,915,311,105.65,105.85,12000,48000,106.10,106.50,21100,17507,180000,156000,105.531,105.911,106.003,106.550,-0.530,62.145
2017-01-06 09:54:00,105.761,106.288,-0.525,2320,1200,105.70,105.75,24000,24000,106.20,106.30,360,2043,105.65,105.80,24000,12000,106.10,106.35,21960,17284,168000,144000,105.539,105.880,106.004,106.483,-0.535,61.651
2017-01-06 09:55:00,105.771,106.339,-0.550,4072,1400,105.70,105.80,12000,12000,106.25,106.35,696,2069,105.65,105.85,24000,48000,106.20,106.50,25201,20015,108000,120000,105.579,105.918,106.100,106.540,-0.540,60.921
2017-01-06 09:56:00,106.115,106.619,-0.525,989,3351,106.00,106.10,24000,24000,106.55,106.60,1103,2700,105.95,106.15,36000,12000,106.50,106.70,32691,19112,180000,132000,105.861,106.196,106.410,106.795,-0.550,60.156
2017-01-06 09:57:00,105.980,106.495,-0.525,7493,272,105.95,106.00,36000,12000,106.40,106.60,2430,3706,105.90,106.05,36000,12000,106.30,106.75,48692,41394,144000,108000,105.822,106.144,106.246,106.822,-0.530,59.405
2017-01-06 09:58:00,106.106,106.653,-0.525,1143,300,106.10,106.15,24000,12000,106.55,106.75,2910,1377,106.05,106.20,24000,12000,106.50,106.80,9459,9227,132000,108000,105.993,106.300,106.432,106.878,-0.505,58.681
2017-01-06 09:59:00,106.206,106.706,-0.550,2779,100,106.10,106.15,12000,12000,106.60,106.75,1633,1277,106.05,106.20,24000,12000,106.55,106.80,25070,9296,180000,120000,105.949,106.302,106.490,106.875,-0.475,58.106
2017-01-06 10:00:00,106.234,106.717,-0.575,709,1650,106.15,106.20,12000,12000,106.70,106.80,1713,187,106.10,106.25,60000,36000,106.60,106.85,24005,11427,252000,240000,106.015,106.328,106.531,106.950,-0.445,58.151
2017-01-06 10:01:00,106.304,106.813,-0.575,3860,50,106.20,106.30,12000,36000,106.75,106.90,290,2267,106.15,106.35,12000,24000,106.70,106.95,29534,14905,156000,264000,106.064,106.456,106.608,107.027,-0.415,59.244
2017-01-06 10:02:00,106.379,106.777,-0.425,3275,2930,106.40,106.45,24000,48000,106.80,106.90,758,5696,106.35,106.50,36000,36000,106.70,106.95,13441,26103,144000,300000,106.279,106.570,106.658,107.026,-0.420,61.942
2017-01-06 10:03:00,106.481,106.891,-0.400,38,3602,106.50,106.55,36000,120000,106.85,107.00,2735,3231,106.45,106.60,36000,12000,106.80,107.10,8247,21827,132000,264000,106.366,106.646,106.768,107.136,-0.435,63.375
2017-01-06 10:04:00,106.441,106.850,-0.400,254,4018,106.45,106.50,24000,24000,106.80,106.95,1985,3152,106.40,106.55,12000,108000,106.75,107.00,10994,22192,96000,180000,106.303,106.611,106.700,107.037,-0.445,63.524
2017-01-06 10:05:00,106.447,106.884,-0.425,1224,3158,106.45,106.50,24000,24000,106.85,106.95,2085,2807,106.40,106.55,24000,120000,106.80,107.00,13385,21632,108000,192000,106.319,106.617,106.756,107.034,-0.450,63.007
2017-01-06 10:06:00,106.430,106.864,-0.425,4469,1958,106.40,106.50,24000,12000,106.80,106.95,1303,1937,106.35,106.55,24000,120000,106.75,107.00,18908,21497,120000,180000,106.289,106.629,106.705,107.040,-0.455,62.365
2017-01-06 10:07:00,106.383,106.826,-0.450,3363,3013,106.35,106.45,12000,12000,106.80,106.90,5290,758,106.30,106.50,24000,12000,106.75,106.95,19543,17637,108000,168000,106.260,106.592,106.694,107.007,-0.450,61.997
2017-01-06 10:08:00,106.365,106.819,-0.475,3455,268,106.35,106.40,36000,12000,106.75,106.95,2624,758,106.30,106.45,48000,132000,106.70,107.00,15312,12638,144000,204000,106.253,106.545,106.671,107.047,-0.440,61.530
