,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,426.094,428.312,-2.325,3,1323,425.95,426.00,1700,5100,428.15,428.45,2045,11,425.90,426.15,1700,1700,428.10,428.50,6404,4042,8500,11900,425.825,426.213,428.040,428.593,-2.010,0.000
2017-01-06 09:18:00,423.978,425.850,-1.800,16,1,423.90,424.05,1700,8500,425.55,426.00,9,188,423.80,424.10,1700,1700,425.50,426.25,2420,1341,10200,15300,423.540,424.215,425.350,426.211,-2.045,315.000
2017-01-06 09:19:00,423.649,425.691,-2.150,180,101,423.55,423.70,1700,1700,425.70,425.85,358,73,423.50,423.85,3400,1700,425.50,425.90,2639,2621,13600,15300,423.373,423.965,425.319,426.000,-2.005,223.082
2017-01-06 09:20:00,424.336,426.488,-1.975,412,7,424.15,424.45,1700,5100,426.10,426.45,482,268,424.10,424.50,1700,1700,426.05,426.50,2202,1599,35700,11900,424.056,424.633,425.952,426.593,-2.005,188.894
2017-01-06 09:21:00,425.573,427.775,-2.075,273,7,425.50,425.60,1700,1700,427.55,427.70,270,1,425.45,425.65,3400,1700,427.50,428.05,2028,1779,11900,8500,425.370,425.796,427.350,428.060,-1.975,166.094
2017-01-06 09:22:00,425.980,428.200,-2.050,72,10,426.20,426.25,1700,1700,428.15,428.40,8,50,426.10,426.30,3400,3400,428.10,428.50,169,1342,10200,13600,426.076,426.419,427.942,428.744,-1.955,153.915
2017-01-06 09:23:00,425.385,427.364,-1.975,245,1488,425.35,425.45,1700,6800,427.25,427.50,396,169,425.30,425.65,1700,1700,427.20,427.60,2474,4346,8500,15300,425.159,425.633,427.070,427.756,-1.995,142.287
2017-01-06 09:24:00,425.455,427.554,-1.950,45,205,425.45,425.65,1700,1700,427.30,427.70,34,339,425.40,425.70,3400,1700,427.25,427.75,742,1756,11900,8500,425.234,425.758,427.207,427.820,-2.055,133.081
2017-01-06 09:25:00,425.212,427.158,-1.975,368,175,425.00,425.35,1700,3400,427.00,427.30,569,163,424.95,425.40,1700,1700,426.95,427.35,3756,2644,8500,11900,424.878,425.508,426.900,427.529,-2.080,125.735
2017-01-06 09:26:00,424.914,426.968,-1.925,440,484,424.85,425.20,1700,1700,426.75,427.15,325,118,424.80,425.25,3400,1700,426.70,427.20,1340,2261,10200,8500,424.773,425.318,426.617,427.290,-2.100,121.151
2017-01-06 09:27:00,425.006,427.480,-1.950,50,477,425.25,425.35,3400,3400,427.05,427.45,17,6,425.00,425.40,1700,1700,427.00,427.70,177,2399,25500,11900,424.991,425.510,426.873,427.693,-2.100,121.542
2017-01-06 09:28:00,425.638,427.621,-2.175,333,6,425.35,425.60,1700,1700,427.55,427.75,798,12,425.30,425.65,3400,5100,427.50,427.90,4588,1069,10200,13600,425.254,425.859,427.333,427.975,-2.080,123.858
2017-01-06 09:29:00,426.051,428.359,-2.250,679,100,425.90,426.15,1700,1700,428.15,428.40,379,2,425.85,426.25,3400,1700,428.10,428.45,3068,2479,20400,8500,425.796,426.346,428.004,428.500,-2.045,121.097
2017-01-06 09:30:00,425.344,427.496,-2.100,20,148,425.35,425.50,1700,3400,427.40,427.65,400,163,425.15,425.60,1700,1700,427.35,427.70,2724,3359,8500,15300,425.042,425.707,427.280,427.894,-2.045,116.379
2017-01-06 09:31:00,425.170,427.406,-2.025,578,436,425.15,425.35,1700,5100,427.15,427.40,23,637,425.10,425.40,1700,1700,427.10,427.45,1797,3526,15300,11900,425.018,425.467,427.022,427.543,-2.065,112.535
2017-01-06 09:32:00,425.445,427.450,-1.950,952,257,425.40,425.70,3400,1700,427.35,427.65,357,175,425.35,425.75,1700,1700,427.30,427.70,1466,2112,10200,15300,425.364,425.814,427.242,427.906,-2.090,109.094
2017-01-06 09:33:00,425.306,427.452,-2.075,95,224,425.20,425.45,5100,1700,427.30,427.50,87,888,425.15,425.50,1700,3400,427.15,427.60,2333,3487,22100,11900,425.029,425.556,427.073,427.643,-2.070,105.660
2017-01-06 09:34:00,425.256,427.438,-2.075,11,631,425.20,425.45,1700,1700,427.25,427.55,460,561,425.15,425.50,1700,1700,427.20,427.60,1509,3245,17000,11900,425.056,425.551,427.040,427.686,-2.055,102.534
2017-01-06 09:35:00,425.262,427.446,-2.100,255,108,425.25,425.30,1700,5100,427.25,427.50,859,158,425.20,425.45,1700,5100,427.20,427.75,1732,2336,17000,23800,425.176,425.530,427.040,427.836,-2.035,99.673
2017-01-06 09:36:00,425.475,427.504,-2.125,714,23,425.30,425.50,1700,3400,427.40,427.65,467,7,425.25,425.55,1700,3400,427.35,427.70,3728,1884,10200,13600,425.192,425.704,427.250,427.750,-2.045,97.041
2017-01-06 09:37:00,425.618,427.747,-2.075,373,11,425.70,425.75,1700,5100,427.65,427.95,153,1,425.65,425.80,1700,6800,427.60,428.00,964,1645,8500,17000,425.601,425.968,427.500,428.050,-2.045,94.690
2017-01-06 09:38:00,425.612,427.685,-1.975,24,1,425.65,425.80,3400,1700,427.55,427.85,20,12,425.55,425.85,1700,5100,427.50,427.90,1544,2753,13600,20400,425.453,425.975,427.400,427.988,-2.105,92.928
2017-01-06 09:39:00,425.725,427.644,-2.000,63,500,425.65,425.70,1700,1700,427.55,427.80,210,3,425.55,425.75,3400,3400,427.50,427.85,1813,1035,17000,23800,425.477,425.772,427.320,428.025,-2.175,91.098
2017-01-06 09:40:00,425.703,427.744,-2.000,440,4,425.75,425.80,1700,1700,427.65,427.90,272,173,425.70,425.85,3400,1700,427.60,427.95,1528,2139,17000,13600,425.661,425.979,427.430,428.025,-2.275,92.542
2017-01-06 09:41:00,425.886,427.917,-2.175,353,5,425.70,425.80,1700,1700,427.80,428.05,98,2,425.65,425.85,1700,1700,427.75,428.10,3387,574,11900,13600,425.552,425.980,427.679,428.175,-2.300,102.991
2017-01-06 09:42:00,425.660,427.900,-2.075,540,3,425.80,425.85,3400,3400,427.80,428.00,323,379,425.70,425.95,1700,3400,427.70,428.15,1111,6877,10200,11900,425.721,426.057,427.683,428.150,-2.350,113.066
2017-01-06 09:43:00,425.891,428.171,-2.275,117,3669,425.80,426.00,3400,1700,428.05,428.30,616,221,425.75,426.10,3400,5100,428.00,428.35,2545,5702,13600,15300,425.669,426.083,427.956,428.428,-2.340,125.977
2017-01-06 09:44:00,425.868,428.163,-2.350,727,3887,425.70,426.00,1700,5100,428.05,428.35,372,11,425.65,426.05,3400,3400,428.00,428.50,4879,5755,10200,15300,425.578,426.047,427.900,428.494,-2.285,131.635
