,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,332.565,333.092,-0.475,100,675,332.55,332.65,2400,4800,333.00,333.15,1,195,332.50,332.70,4800,4800,332.95,333.25,1925,2614,14400,16800,332.385,332.751,332.900,333.279,-0.415,0.000
2017-01-06 09:18:00,332.663,333.203,-0.400,148,210,332.80,332.85,4800,4800,333.10,333.35,64,1508,332.75,332.90,2400,2400,332.95,333.40,1040,10448,16800,19200,332.614,332.979,332.900,333.656,-0.425,60.000
2017-01-06 09:19:00,332.124,332.527,-0.375,1502,298,332.05,332.20,2400,2400,332.35,332.65,426,741,332.00,332.30,2400,2400,332.30,332.70,2858,2740,12000,14400,331.993,332.346,332.190,332.933,-0.440,43.337
2017-01-06 09:20:00,331.849,332.228,-0.400,449,132,331.70,331.80,2400,4800,332.05,332.25,606,153,331.65,331.85,4800,7200,332.00,332.45,4365,1113,19200,19200,331.578,331.938,331.850,332.456,-0.455,37.862
2017-01-06 09:21:00,332.183,332.675,-0.425,226,506,332.20,332.35,4800,7200,332.60,332.80,628,847,332.15,332.40,2400,2400,332.50,332.85,4416,11146,14400,19200,332.057,332.490,332.442,333.025,-0.455,39.073
2017-01-06 09:22:00,332.444,333.050,-0.475,25,192,332.40,332.45,2400,2400,332.85,332.95,315,5018,332.35,332.50,4800,2400,332.75,333.00,5054,8283,21600,12000,332.241,332.554,332.611,333.220,-0.460,39.261
2017-01-06 09:23:00,332.152,332.690,-0.450,25,663,332.20,332.40,9600,4800,332.65,332.85,6,876,332.15,332.45,2400,2400,332.30,332.90,2178,11999,21600,14400,332.042,332.522,332.361,332.958,-0.450,40.274
2017-01-06 09:24:00,331.926,332.343,-0.450,2366,923,331.95,332.00,2400,4800,332.25,332.60,16,20,331.90,332.15,2400,2400,332.20,332.65,3298,4040,14400,19200,331.884,332.189,332.067,332.712,-0.450,38.465
2017-01-06 09:25:00,331.866,332.329,-0.475,860,40,331.75,331.95,2400,2400,332.25,332.40,512,936,331.70,332.00,2400,4800,332.20,332.50,6096,4863,12000,16800,331.635,332.082,332.150,332.607,-0.450,36.154
2017-01-06 09:26:00,331.459,331.641,-0.425,509,321,331.20,331.30,2400,2400,331.60,331.75,759,90,331.15,331.35,2400,2400,331.55,331.80,15403,2017,14400,24000,331.034,331.478,331.408,332.000,-0.480,34.127
2017-01-06 09:27:00,330.938,331.435,-0.500,323,210,330.80,330.95,4800,4800,331.25,331.50,28,828,330.75,331.00,2400,4800,331.20,331.60,4207,2712,21600,19200,330.644,331.072,331.133,331.650,-0.490,33.327
2017-01-06 09:28:00,331.289,331.695,-0.400,22,353,331.25,331.30,4800,4800,331.60,331.75,421,653,331.15,331.40,7200,2400,331.55,331.80,4662,4265,28800,16800,331.064,331.476,331.346,331.879,-0.535,33.038
2017-01-06 09:29:00,331.214,331.692,-0.450,31,421,331.15,331.20,4800,2400,331.55,331.70,1880,54,331.10,331.25,2400,4800,331.50,331.75,4666,2373,28800,16800,331.038,331.329,331.192,331.864,-0.550,40.033
2017-01-06 09:30:00,331.002,331.445,-0.475,883,740,330.95,331.15,2400,2400,331.45,331.60,1471,1167,330.90,331.20,2400,2400,331.35,331.65,4448,6103,16800,28800,330.857,331.273,331.214,331.708,-0.530,47.420
2017-01-06 09:31:00,330.861,331.295,-0.575,5,883,330.75,330.95,4800,4800,331.30,331.55,1423,987,330.70,331.00,2400,9600,331.20,331.60,5410,5727,28800,69600,330.608,331.057,331.129,331.722,-0.495,50.449
2017-01-06 09:32:00,330.665,331.225,-0.550,1097,775,330.60,330.65,9600,2400,331.10,331.25,350,105,330.55,330.70,9600,4800,331.05,331.30,5031,3172,31200,16800,330.486,330.742,331.035,331.386,-0.460,48.892
2017-01-06 09:33:00,330.936,331.697,-0.625,1,98,331.05,331.10,2400,7200,331.60,331.80,550,297,331.00,331.15,2400,2400,331.55,331.90,777,3293,16800,21600,330.976,331.239,331.457,331.917,-0.415,47.930
2017-01-06 09:34:00,330.880,331.428,-0.525,1022,1058,330.70,330.95,2400,4800,331.30,331.40,1014,932,330.65,331.00,7200,2400,331.25,331.45,12283,8984,38400,16800,330.547,331.074,331.106,331.536,-0.410,54.856
2017-01-06 09:35:00,330.745,331.436,-0.375,21,412,330.85,330.95,2400,2400,331.20,331.35,63,1266,330.75,331.00,2400,7200,331.15,331.45,1298,9056,26400,16800,330.622,331.063,331.077,331.543,-0.440,62.697
2017-01-06 09:36:00,330.990,331.500,-0.400,21,336,331.15,331.20,2400,2400,331.50,331.65,79,206,331.00,331.25,2400,2400,331.45,331.70,1945,8025,12000,19200,330.897,331.353,331.350,331.762,-0.440,64.423
2017-01-06 09:37:00,331.315,331.815,-0.375,100,1348,331.25,331.45,7200,4800,331.65,331.80,40,2999,331.20,331.50,2400,2400,331.30,331.85,4026,8079,45600,16800,331.071,331.542,331.237,331.950,-0.470,63.985
2017-01-06 09:38:00,331.684,332.065,-0.400,1308,100,331.60,331.75,2400,2400,332.05,332.10,1463,3070,331.55,331.80,2400,2400,332.00,332.15,8346,7111,12000,12000,331.493,331.870,331.930,332.200,-0.530,62.481
2017-01-06 09:39:00,331.345,331.664,-0.500,579,1009,331.15,331.25,2400,2400,331.60,331.80,1617,147,331.10,331.35,2400,2400,331.55,331.85,11863,3099,14400,19200,331.020,331.401,331.483,331.950,-0.535,65.784
2017-01-06 09:40:00,331.455,331.881,-0.525,476,411,331.35,331.40,2400,7200,331.80,332.00,454,248,331.30,331.55,2400,2400,331.75,332.05,3579,2562,14400,16800,331.229,331.591,331.608,332.079,-0.550,69.417
2017-01-06 09:41:00,331.514,332.000,-0.400,21,1754,331.55,331.60,2400,2400,331.90,332.05,280,281,331.50,331.65,4800,7200,331.85,332.25,2540,5635,21600,26400,331.360,331.708,331.794,332.295,-0.550,71.569
2017-01-06 09:42:00,331.305,331.932,-0.525,20,1299,331.30,331.35,2400,7200,331.75,331.95,355,155,331.25,331.40,2400,2400,331.70,332.05,2581,4591,24000,16800,331.135,331.464,331.460,332.064,-0.530,73.493
2017-01-06 09:43:00,331.517,331.977,-0.700,1024,350,331.20,331.40,2400,2400,331.85,332.15,1112,40,331.15,331.45,2400,4800,331.80,332.20,14327,1331,14400,16800,331.042,331.525,331.725,332.250,-0.465,73.021
2017-01-06 09:44:00,331.344,332.026,-0.525,300,1545,331.35,331.45,4800,2400,331.85,332.00,410,142,331.20,331.50,4800,2400,331.80,332.10,5392,7422,31200,14400,331.110,331.559,331.665,332.150,-0.450,72.739
2017-01-06 09:45:00,331.362,331.825,-0.600,432,850,331.20,331.30,4800,12000,331.75,331.95,127,1798,331.15,331.35,9600,4800,331.70,332.00,9104,4234,21600,26400,331.022,331.388,331.650,332.036,-0.420,73.212
2017-01-06 09:46:00,331.096,331.574,-0.400,493,522,331.10,331.15,2400,9600,331.40,331.65,828,1196,331.05,331.20,2400,4800,331.25,331.80,7833,6922,33600,31200,331.008,331.285,331.175,331.827,-0.430,75.881
2017-01-06 09:47:00,331.255,331.497,-0.425,653,251,331.15,331.20,2400,7200,331.50,331.70,1499,50,331.10,331.25,2400,7200,331.35,331.75,8180,2306,14400,31200,331.026,331.339,331.300,331.819,-0.410,77.756
2017-01-06 09:48:00,331.224,331.482,-0.375,1216,648,331.10,331.30,2400,2400,331.50,331.65,432,741,331.05,331.35,2400,2400,331.45,331.70,11562,8351,12000,28800,330.992,331.431,331.400,331.800,-0.415,79.470
