,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 13:23:00,560.437,562.588,-2.400,20,50,560.15,560.30,2000,2000,562.45,562.80,83,13,560.10,560.40,2000,2000,562.40,562.85,748,211,10000,16000,560.032,560.501,562.350,563.044,-2.720,400.498
2017-01-19 13:24:00,560.070,562.490,-2.500,755,190,559.85,560.00,4000,2000,562.30,562.55,1,53,559.80,560.20,2000,2000,562.25,562.60,1659,597,18000,12000,559.754,560.182,562.106,562.783,-2.780,400.513
2017-01-19 13:25:00,559.932,562.332,-2.750,193,490,559.80,559.85,2000,2000,562.35,562.80,529,16,559.75,559.90,2000,4000,562.30,562.85,1344,857,14000,20000,559.703,559.932,561.986,562.970,-2.710,400.527
2017-01-19 13:26:00,559.819,562.342,-2.775,225,392,559.55,559.80,2000,2000,562.25,562.65,220,196,559.50,559.85,2000,2000,562.10,562.70,1943,1134,12000,12000,559.409,559.921,561.933,562.750,-2.640,400.489
2017-01-19 13:27:00,559.268,562.158,-2.775,1,31,559.30,559.40,2000,2000,562.00,562.25,23,512,559.25,559.45,2000,2000,561.60,562.45,154,950,14000,10000,559.091,559.502,561.593,562.530,-2.530,400.424
2017-01-19 13:28:00,558.955,561.606,-2.800,48,515,558.80,558.85,2000,4000,561.45,561.80,100,201,558.75,558.95,2000,4000,561.40,561.95,2363,1557,12000,20000,558.610,559.014,561.292,562.185,-2.475,400.359
2017-01-19 13:29:00,558.654,561.243,-2.800,106,77,558.45,558.65,2000,2000,561.15,561.55,2002,129,558.40,558.75,2000,2000,561.05,561.60,2474,819,12000,16000,558.388,558.865,560.958,561.775,-2.350,400.315
2017-01-19 13:30:00,558.578,561.038,-2.400,152,1,558.55,558.60,2000,2000,560.90,561.05,25,74,558.30,558.65,2000,2000,560.85,561.30,3607,1519,12000,14000,558.210,558.777,560.725,561.364,-2.325,400.326
2017-01-19 13:31:00,558.910,561.150,-2.425,216,47,558.80,559.05,2000,2000,561.20,561.50,67,1,558.70,559.10,2000,2000,561.10,561.55,926,882,10000,16000,558.634,559.318,560.950,561.669,-2.250,400.321
2017-01-19 13:32:00,558.795,561.150,-2.225,84,50,558.80,559.00,2000,2000,560.90,561.35,14,5,558.70,559.05,2000,2000,560.80,561.45,312,403,12000,10000,558.583,559.130,560.675,561.520,-2.210,400.317
2017-01-19 13:33:00,558.869,560.807,-2.525,60,200,558.40,558.50,2000,4000,560.85,561.10,150,37,558.35,558.80,2000,2000,560.55,561.15,2703,527,10000,18000,558.233,558.823,560.480,561.378,-2.090,400.292
2017-01-19 13:34:00,558.696,560.965,-2.175,23,175,558.60,558.75,2000,2000,560.70,561.00,54,170,558.55,558.80,2000,2000,560.60,561.15,301,460,10000,10000,558.455,558.821,560.510,561.420,-2.115,400.287
2017-01-19 13:35:00,558.894,561.135,-2.275,239,1,558.55,558.65,2000,4000,560.75,561.00,92,1,558.50,558.80,2000,2000,560.70,561.15,1331,83,14000,12000,558.398,559.087,560.514,561.408,-2.065,400.241
2017-01-19 13:36:00,558.763,561.053,-2.050,271,220,558.50,558.90,6000,4000,560.50,561.00,11,11,558.45,558.95,2000,2000,560.45,561.15,817,545,20000,12000,558.388,559.010,560.285,561.425,-2.080,400.201
2017-01-19 13:37:00,558.513,560.588,-2.025,11,48,558.45,558.75,2000,4000,560.50,560.75,22,25,558.40,558.80,2000,4000,560.45,560.80,1127,2118,10000,16000,558.273,558.907,560.360,560.900,-2.110,400.144
2017-01-19 13:38:00,557.493,559.458,-1.925,50,71,557.50,557.55,4000,2000,559.25,559.65,89,70,557.20,557.70,2000,4000,559.15,559.70,721,616,14000,12000,557.117,557.775,559.050,559.833,-2.185,400.078
2017-01-19 13:39:00,556.578,558.642,-2.300,210,1,556.35,556.45,2000,8000,558.50,558.90,338,1302,556.30,556.50,2000,2000,558.45,558.95,1968,1458,10000,16000,556.179,556.537,558.340,558.981,-2.220,400.013
2017-01-19 13:40:00,555.742,558.018,-2.025,221,11,555.65,556.05,2000,6000,557.75,558.00,21,229,555.60,556.10,6000,2000,557.70,558.30,1866,3395,18000,16000,555.481,556.220,557.594,558.281,-2.250,399.948
2017-01-19 13:41:00,557.851,559.665,-2.125,117,129,557.50,557.90,2000,2000,559.65,560.00,134,20,557.45,557.95,2000,2000,559.45,560.05,1392,634,10000,10000,557.322,558.048,559.210,560.120,-2.330,399.893
2017-01-19 13:42:00,558.590,560.710,-2.175,97,11,558.75,558.90,2000,4000,560.70,561.30,82,173,558.50,558.95,2000,2000,560.65,561.40,435,969,10000,20000,558.436,559.019,560.290,561.530,-2.355,399.851
2017-01-19 13:43:00,558.141,560.250,-2.300,170,1,558.00,558.25,2000,4000,560.25,560.60,108,1,557.90,558.35,2000,2000,560.20,560.70,673,466,10000,14000,557.864,558.517,559.860,560.779,-2.340,399.808
2017-01-19 13:44:00,556.589,558.893,-2.475,273,1,556.15,556.45,4000,2000,558.55,559.00,210,147,556.10,556.60,4000,2000,558.50,559.15,1806,323,28000,12000,556.038,556.687,558.157,559.217,-2.285,399.749
2017-01-19 13:45:00,556.134,558.608,-2.175,135,2,556.15,556.25,2000,2000,558.25,558.50,70,63,556.10,556.35,2000,2000,558.15,558.80,902,1673,26000,10000,556.030,556.535,557.950,558.800,-2.300,399.681
2017-01-19 13:46:00,555.458,557.675,-2.525,415,1,555.10,555.30,2000,2000,557.50,557.95,188,12,555.05,555.45,2000,4000,557.35,558.00,2769,819,12000,16000,554.909,555.565,557.242,558.188,-2.285,399.613
2017-01-19 13:47:00,555.713,558.185,-2.300,353,229,555.60,556.00,2000,2000,558.00,558.20,92,189,555.55,556.10,2000,4000,557.75,558.35,1066,1963,14000,12000,555.500,556.159,557.457,558.550,-2.260,399.544
2017-01-19 13:48:00,556.434,558.753,-2.225,216,130,556.50,556.85,4000,14000,558.80,559.00,200,298,556.45,556.90,2000,2000,558.30,559.25,621,2830,12000,26000,556.425,556.978,558.367,559.231,-2.240,399.479
2017-01-19 13:49:00,556.317,558.660,-2.200,5,486,556.50,556.55,2000,2000,558.45,559.00,155,104,556.40,556.85,2000,2000,558.35,559.05,312,1400,10000,10000,556.220,556.819,558.190,559.130,-2.270,399.414
2017-01-19 13:50:00,556.531,558.688,-2.250,78,237,556.45,556.65,4000,2000,558.55,559.05,192,200,556.40,556.80,2000,2000,558.40,559.15,935,1216,12000,14000,556.206,556.880,558.325,559.286,-2.285,399.345
2017-01-19 13:51:00,556.957,558.961,-2.450,179,5,556.70,556.85,4000,2000,559.00,559.45,197,20,556.65,556.90,2000,2000,558.60,559.50,1183,199,12000,16000,556.575,556.985,558.642,559.638,-2.190,399.276
2017-01-19 13:52:00,557.381,559.617,-2.175,431,12,557.35,557.50,4000,2000,559.40,559.80,4,73,557.30,557.60,2000,2000,559.35,560.00,702,801,12000,12000,557.291,557.733,559.192,560.108,-2.175,399.210
2017-01-19 13:53:00,557.626,559.765,-2.125,4,100,557.65,557.85,2000,2000,559.65,560.10,139,6,557.60,557.90,2000,2000,559.60,560.15,273,700,10000,16000,557.525,558.038,559.490,560.375,-2.175,399.144
2017-01-19 13:54:00,558.507,560.595,-2.350,86,302,558.15,558.40,4000,2000,560.50,560.75,206,5,558.10,558.45,2000,2000,560.30,560.90,1911,365,12000,10000,557.961,558.430,560.250,560.960,-2.160,399.077
2017-01-19 13:55:00,558.882,560.962,-2.325,280,192,558.80,558.90,2000,2000,560.90,561.45,500,201,558.65,558.95,4000,2000,560.50,561.50,1175,560,12000,12000,558.649,558.948,560.392,561.633,-2.120,399.013
2017-01-19 13:56:00,558.566,560.723,-1.975,39,284,558.60,558.70,6000,4000,560.30,560.95,10,1,558.55,558.75,2000,2000,560.25,561.00,269,462,18000,12000,558.467,558.774,560.133,561.133,-2.145,398.956
2017-01-19 13:57:00,558.396,560.586,-2.100,13,47,558.50,558.60,2000,2000,560.55,560.75,114,97,558.40,558.70,2000,2000,560.35,560.80,277,521,12000,10000,558.305,558.792,560.175,560.910,-2.135,398.888
2017-01-19 13:58:00,558.826,561.050,-2.125,11,217,558.95,559.00,2000,2000,560.90,561.30,13,111,558.85,559.15,2000,2000,560.85,561.40,132,724,14000,10000,558.722,559.209,560.407,561.440,-2.135,398.820
2017-01-19 13:59:00,559.312,561.314,-2.275,31,27,558.95,559.20,4000,2000,561.25,561.45,78,93,558.90,559.30,2000,2000,561.00,561.55,1489,308,14000,14000,558.789,559.356,560.971,561.793,-2.105,398.751
2017-01-19 14:00:00,558.866,560.827,-2.125,24,277,558.65,558.85,4000,2000,560.55,561.20,2,92,558.60,558.90,2000,2000,560.50,561.25,1074,497,12000,10000,558.249,558.903,560.300,561.330,-2.115,398.684
2017-01-19 14:01:00,557.260,559.827,-2.100,29,66,557.45,557.55,2000,2000,559.40,559.80,14,131,557.40,557.60,2000,2000,559.10,560.00,271,1238,20000,10000,557.157,557.919,559.045,560.140,-2.090,398.615
2017-01-19 14:02:00,557.235,559.562,-2.050,10,7,557.20,557.40,2000,2000,559.15,559.55,116,138,557.10,557.45,2000,2000,559.10,559.65,485,547,22000,10000,556.926,557.533,558.932,559.840,-2.070,398.547
2017-01-19 14:03:00,556.731,558.941,-2.125,200,79,556.60,557.00,2000,2000,558.70,559.15,300,204,556.50,557.05,2000,2000,558.65,559.20,2050,2408,12000,10000,556.430,557.156,558.483,559.280,-2.040,398.480
2017-01-19 14:04:00,556.729,559.032,-2.125,59,14,556.90,557.00,2000,2000,558.85,559.30,19,86,556.75,557.05,2000,4000,558.70,559.45,443,1651,10000,12000,556.660,557.186,558.610,559.508,-2.020,398.416
2017-01-19 14:05:00,556.391,558.742,-2.175,499,532,556.30,556.60,4000,2000,558.40,558.85,83,103,556.25,556.80,2000,2000,558.35,559.00,852,1466,16000,10000,556.247,556.810,558.206,559.090,-1.965,398.350
2017-01-19 14:06:00,556.727,558.962,-1.975,8,355,556.85,557.00,2000,2000,558.65,559.15,345,288,556.50,557.05,2000,2000,558.60,559.20,1566,2368,14000,12000,556.398,557.149,558.379,559.392,-1.975,398.291
2017-01-19 14:07:00,557.154,559.331,-1.950,11,89,557.35,557.50,2000,4000,559.25,559.50,8,103,557.30,557.55,4000,4000,558.90,559.80,1081,3503,12000,14000,556.973,557.652,558.825,559.800,-2.010,398.228
2017-01-19 14:08:00,557.511,559.389,-1.975,11,142,557.50,557.55,2000,4000,559.30,559.70,8,90,557.45,557.65,2000,4000,559.25,560.00,641,611,10000,18000,557.080,557.701,558.960,560.139,-2.040,398.161
2017-01-19 14:09:00,557.780,559.854,-2.025,50,181,557.60,557.90,2000,2000,559.55,560.00,175,1,557.55,557.95,2000,4000,559.50,560.30,491,437,10000,14000,557.495,557.973,559.420,560.429,-2.055,398.092
2017-01-19 14:10:00,557.423,559.492,-1.900,378,2011,557.35,557.65,2000,2000,559.25,559.55,187,1,557.30,557.70,2000,2000,559.15,559.90,1221,2861,12000,12000,557.249,557.699,559.017,559.942,-2.110,398.024
2017-01-19 14:11:00,557.593,559.703,-2.025,240,7,557.50,557.75,6000,2000,559.40,559.90,298,1,557.45,557.80,4000,2000,559.35,560.00,1410,1106,18000,12000,557.337,557.904,559.228,560.142,-2.170,397.965
2017-01-19 14:12:00,557.626,559.769,-2.125,11,128,557.60,557.75,2000,4000,559.65,559.95,27,222,557.55,557.80,2000,2000,559.60,560.00,820,1178,12000,14000,557.421,557.876,559.375,560.150,-2.230,397.913
2017-01-19 14:13:00,557.885,559.867,-2.125,10,30,557.80,557.85,2000,2000,559.80,560.10,11,506,557.75,557.90,2000,2000,559.70,560.15,1364,802,12000,12000,557.495,557.924,559.417,560.292,-2.265,397.865
2017-01-19 14:14:00,557.553,559.641,-2.100,49,590,557.40,557.80,2000,4000,559.45,559.95,73,197,557.35,557.85,2000,2000,559.35,560.00,913,1600,10000,12000,557.246,557.876,559.260,560.042,-2.290,397.819
2017-01-19 14:15:00,557.600,559.823,-2.175,1388,10,557.50,557.70,2000,2000,559.65,559.90,78,266,557.45,557.80,4000,2000,559.60,560.10,1967,1316,12000,14000,557.456,557.912,559.492,560.364,-2.320,397.774
2017-01-19 14:16:00,557.887,560.058,-2.325,24,1,557.70,557.85,4000,2000,559.85,560.35,25,366,557.65,557.90,2000,2000,559.80,560.40,1165,622,14000,12000,557.514,557.941,559.550,560.567,-2.255,397.725
2017-01-19 14:17:00,558.093,560.005,-2.425,335,724,557.75,558.10,2000,2000,560.15,560.55,254,133,557.70,558.30,2000,2000,560.05,560.60,1545,956,12000,26000,557.658,558.156,559.858,560.908,-2.170,397.660
2017-01-19 14:18:00,557.315,559.542,-2.300,31,12,557.10,557.40,2000,2000,559.40,559.70,499,219,557.05,557.45,2000,2000,559.35,559.75,1290,867,12000,12000,556.974,557.498,559.217,559.975,-2.120,397.593
2017-01-19 14:19:00,557.293,559.331,-2.225,63,130,556.95,557.40,4000,2000,559.25,559.55,101,304,556.90,557.45,2000,12000,559.20,559.60,2126,1222,12000,20000,556.798,557.506,559.075,559.655,-2.080,397.534
2017-01-19 14:20:00,556.634,558.884,-2.325,237,36,556.20,556.50,2000,2000,558.45,558.90,117,12,556.15,556.65,2000,2000,558.35,559.30,1776,628,18000,14000,556.061,556.893,558.150,559.364,-2.000,397.485
2017-01-19 14:21:00,556.514,558.477,-2.000,24,14,556.45,556.50,2000,2000,558.25,558.70,29,37,556.25,556.60,8000,2000,558.10,558.75,476,291,18000,12000,556.149,556.757,558.022,558.892,-2.025,397.461
2017-01-19 14:22:00,556.323,558.290,-2.000,431,241,556.05,556.45,6000,2000,558.10,558.40,164,109,556.00,556.50,6000,2000,558.00,558.50,1649,1106,18000,12000,555.932,556.581,557.950,558.750,-2.045,397.415
2017-01-19 14:23:00,556.643,558.646,-2.050,25,1,556.60,556.70,2000,2000,558.50,558.90,32,25,556.35,556.90,2000,2000,558.40,558.95,1314,1258,10000,14000,556.250,557.041,558.320,559.136,-2.080,397.354
2017-01-19 14:24:00,556.573,558.762,-2.025,11,50,556.65,556.70,2000,2000,558.55,558.85,13,61,556.60,556.80,4000,2000,558.50,559.00,966,3227,12000,14000,556.405,556.996,558.375,559.321,-2.085,397.287
2017-01-19 14:25:00,556.087,558.121,-1.925,41,309,556.25,556.30,6000,6000,558.00,558.40,116,220,556.00,556.35,2000,2000,557.80,558.45,656,1781,14000,14000,555.908,556.433,557.771,558.471,-2.080,397.219
2017-01-19 14:26:00,555.357,557.533,-2.125,78,336,555.05,555.35,2000,4000,557.20,557.45,1470,104,555.00,555.40,6000,2000,557.10,557.50,2779,846,30000,12000,554.951,555.442,557.010,557.625,-1.990,397.153
2017-01-19 14:27:00,553.961,556.050,-2.100,10,137,553.85,553.90,2000,4000,555.80,556.15,30,25,553.80,553.95,2000,2000,555.60,556.35,1565,674,10000,14000,553.594,554.052,555.560,556.664,-1.870,397.086
2017-01-19 14:28:00,553.902,555.882,-2.225,150,50,553.60,553.90,2000,2000,555.70,556.25,209,84,553.55,553.95,2000,2000,555.55,556.30,1176,305,10000,12000,553.488,554.022,555.440,556.450,-1.705,397.031
2017-01-19 14:29:00,553.867,555.879,-2.050,304,91,553.65,553.90,4000,2000,555.60,556.05,358,26,553.60,553.95,2000,2000,555.50,556.10,1239,468,18000,10000,553.537,554.070,555.289,556.160,-1.555,397.024
2017-01-19 14:30:00,553.364,555.663,-1.900,160,370,553.50,553.75,2000,2000,555.30,555.75,23,83,553.45,553.80,2000,6000,555.20,555.80,610,2707,16000,14000,553.266,553.878,555.112,555.957,-1.425,397.077
2017-01-19 14:31:00,552.593,554.225,-1.675,10,252,552.65,552.85,2000,2000,554.30,554.55,496,75,552.60,552.90,2000,2000,554.00,554.70,1195,2929,10000,14000,552.509,553.066,553.870,554.764,-1.370,397.194
2017-01-19 14:32:00,552.990,554.433,-1.500,458,1373,553.05,553.10,2000,4000,554.45,554.70,780,264,552.85,553.25,2000,2000,554.40,554.90,2420,4533,12000,18000,552.796,553.253,554.133,554.961,-1.320,397.291
2017-01-19 14:33:00,551.225,552.788,-1.400,13,160,551.25,551.35,2000,2000,552.55,552.85,40,2201,551.20,551.40,2000,4000,552.50,553.00,1343,6195,12000,12000,551.093,551.560,552.317,553.175,-1.320,397.353
2017-01-19 14:34:00,551.030,552.500,-1.300,429,251,551.00,551.35,2000,2000,552.25,552.70,156,24,550.75,551.40,2000,2000,552.15,552.75,1776,2676,14000,10000,550.735,551.494,552.043,552.800,-1.365,397.349
2017-01-19 14:35:00,551.481,552.644,-1.250,411,1524,551.40,551.70,2000,2000,552.65,552.95,94,13,551.35,551.75,4000,2000,552.60,553.00,928,2214,12000,24000,551.325,551.749,552.467,553.079,-1.450,397.297
2017-01-19 14:36:00,551.278,552.716,-1.400,2,29,551.35,551.40,2000,2000,552.55,553.00,190,1117,551.25,551.45,2000,12000,552.50,553.05,480,1686,10000,22000,551.189,551.490,552.340,553.259,-1.525,397.229
2017-01-19 14:37:00,549.684,551.153,-1.250,60,334,550.00,550.05,2000,2000,551.05,551.50,5,271,549.90,550.10,8000,2000,551.00,551.60,155,5254,18000,20000,549.754,550.313,550.767,551.920,-1.630,397.172
2017-01-19 14:38:00,549.631,551.013,-1.400,66,147,549.60,549.80,6000,2000,551.00,551.20,291,4,549.55,549.90,2000,6000,550.65,551.25,1673,3437,18000,20000,549.475,549.983,550.639,551.525,-1.655,397.145
2017-01-19 14:39:00,550.798,552.438,-1.525,25,1,550.55,550.85,6000,2000,552.05,552.40,290,362,550.50,550.90,4000,2000,552.00,552.90,999,607,16000,10000,550.448,550.973,551.913,552.960,-1.630,397.126
2017-01-19 14:40:00,550.671,552.086,-1.675,369,39,550.20,550.60,2000,4000,551.85,552.30,92,4,550.15,550.75,2000,2000,551.70,552.60,1861,489,10000,12000,550.070,550.816,551.550,552.608,-1.590,397.088
2017-01-19 14:41:00,550.705,552.073,-1.775,315,401,550.25,550.40,2000,4000,552.00,552.20,539,4,550.20,550.70,2000,2000,551.65,552.50,5231,868,10000,12000,550.044,550.625,551.580,552.517,-1.515,397.029
2017-01-19 14:42:00,550.583,552.235,-1.775,497,1,550.40,550.50,2000,4000,551.95,552.50,149,12,550.15,550.55,2000,2000,551.90,552.80,1522,119,20000,20000,550.166,550.662,551.445,552.855,-1.425,396.962
2017-01-19 14:43:00,551.263,552.969,-1.525,219,54,551.05,551.45,2000,8000,552.55,553.00,173,500,551.00,551.50,2000,2000,552.50,553.20,965,943,14000,18000,550.934,551.548,552.379,553.339,-1.375,396.912
2017-01-19 14:44:00,550.346,552.143,-1.400,21,133,550.40,550.50,2000,2000,551.70,552.00,62,65,550.35,550.55,2000,2000,551.50,552.40,228,505,18000,10000,550.210,550.620,551.350,552.410,-1.340,396.878
2017-01-19 14:45:00,550.406,551.579,-1.475,55,234,550.10,550.35,6000,2000,551.45,551.95,147,4,550.00,550.50,2000,2000,550.95,552.00,1280,669,14000,10000,549.895,550.554,550.950,552.260,-1.265,396.847
2017-01-19 14:46:00,550.541,552.004,-1.400,221,4,550.35,550.75,2000,4000,551.65,552.25,226,16,550.30,550.80,6000,2000,551.45,552.30,922,702,14000,12000,550.210,550.907,551.393,552.533,-1.240,396.824
2017-01-19 14:47:00,549.899,551.295,-1.325,278,24,549.65,549.85,2000,2000,550.80,551.35,255,31,549.60,549.95,4000,2000,550.75,551.40,617,68,12000,10000,549.609,549.932,550.633,551.960,-1.195,396.789
2017-01-19 14:48:00,549.181,550.790,-1.275,221,155,549.05,549.45,2000,2000,550.20,550.85,129,25,549.00,549.55,2000,4000,550.15,550.90,752,1271,16000,14000,548.925,549.711,550.062,551.221,-1.150,396.745
2017-01-19 14:49:00,549.340,550.668,-1.225,133,84,549.15,549.55,2000,2000,550.30,550.85,116,82,549.05,549.60,8000,2000,550.00,550.90,1358,1443,18000,10000,548.934,549.772,549.856,551.170,-1.105,396.699
2017-01-19 14:50:00,549.040,550.375,-1.100,226,5,549.05,549.30,2000,2000,550.00,550.55,133,1,549.00,549.35,6000,2000,549.95,550.60,1329,2241,18000,10000,548.825,549.455,549.633,550.970,-1.095,396.655
2017-01-19 14:51:00,549.913,551.009,-1.275,424,168,549.60,549.95,2000,2000,550.65,551.45,291,92,549.55,550.00,2000,2000,550.60,551.50,1312,636,10000,12000,549.518,550.109,550.510,551.617,-1.040,396.600
2017-01-19 14:52:00,549.093,550.200,-1.100,129,23,549.10,549.45,2000,2000,550.15,550.60,43,2001,549.00,549.50,2000,4000,549.65,550.70,1259,5082,10000,12000,548.903,549.653,549.670,550.817,-1.015,396.550
2017-01-19 14:53:00,549.101,550.583,-1.050,329,224,549.15,549.40,2000,2000,550.10,550.55,373,2031,548.95,549.45,2000,4000,550.05,551.00,2085,4319,12000,12000,548.919,549.542,549.825,551.150,-0.975,396.496
2017-01-19 14:54:00,549.611,550.623,-1.000,100,2000,549.60,549.85,2000,2000,550.50,550.95,388,211,549.55,549.90,2000,4000,550.35,551.00,1460,4939,10000,12000,549.453,550.000,550.160,551.117,-0.920,396.442
2017-01-19 14:55:00,548.997,550.300,-1.050,206,2092,549.00,549.20,4000,4000,550.00,550.30,479,92,548.90,549.25,2000,4000,549.80,550.60,1795,6519,14000,14000,548.863,549.306,549.707,550.729,-0.965,396.390
2017-01-19 14:56:00,549.690,550.838,-1.000,129,240,549.45,549.90,2000,2000,550.45,550.90,278,383,549.40,549.95,2000,2000,550.15,550.95,1090,1253,16000,10000,549.333,550.049,550.081,551.180,-1.085,396.330
2017-01-19 14:57:00,549.539,550.619,-0.975,120,6,549.30,549.65,2000,2000,550.20,550.70,300,237,549.25,549.70,2000,2000,550.05,550.75,1053,662,16000,10000,549.130,549.839,549.938,551.110,-1.245,396.263
2017-01-19 14:58:00,549.422,550.196,-0.850,300,250,549.25,549.40,6000,2000,550.00,550.35,196,196,549.10,549.55,2000,2000,549.85,550.55,1609,742,14000,12000,549.009,549.546,549.821,550.692,-1.415,396.219
2017-01-19 14:59:00,550.221,551.029,-0.725,195,1,550.30,550.35,2000,4000,550.75,551.35,214,12,550.25,550.40,4000,2000,550.45,551.40,953,758,14000,14000,549.993,550.499,550.350,551.607,-1.670,396.235
2017-01-19 15:00:00,550.870,552.296,-1.275,184,1,550.80,550.95,4000,2000,551.90,552.40,210,121,550.75,551.00,2000,2000,551.30,552.45,626,570,16000,10000,550.718,551.117,551.119,552.840,-1.715,396.408
2017-01-19 15:01:00,557.018,558.511,-1.600,246,640,556.70,557.00,42000,2000,557.95,558.95,222,108,556.65,557.15,6000,2000,557.05,559.00,1715,1387,62000,10000,556.333,557.258,556.953,559.210,-1.720,396.581
2017-01-19 15:02:00,556.262,558.188,-1.775,113,100,556.25,556.45,2000,4000,558.05,558.20,381,109,556.15,556.55,16000,2000,558.00,558.40,1064,1884,28000,12000,556.097,556.699,557.732,558.425,-1.770,396.686
2017-01-19 15:03:00,556.665,558.214,-1.700,132,11,556.55,556.60,4000,4000,558.05,558.50,162,11,556.45,556.65,12000,2000,558.00,558.65,784,233,22000,14000,556.331,556.797,557.755,558.693,-1.805,396.736
2017-01-19 15:04:00,556.537,558.254,-2.000,72,102,556.35,556.40,4000,4000,558.10,558.65,257,12,556.30,556.50,2000,4000,557.85,558.70,788,131,12000,14000,556.200,556.434,557.717,558.836,-1.755,396.734
2017-01-19 15:05:00,556.282,557.873,-1.500,93,229,556.40,556.55,2000,4000,557.70,558.25,162,104,556.30,556.60,2000,2000,557.60,558.30,312,752,10000,16000,556.273,556.648,557.400,558.625,-1.765,396.670
2017-01-19 15:06:00,556.366,557.697,-1.625,346,292,556.05,556.40,2000,4000,557.70,558.00,383,229,556.00,556.45,2000,2000,557.40,558.50,2974,1581,10000,20000,555.835,556.533,557.320,558.625,-1.790,396.604
2017-01-19 15:07:00,554.909,556.944,-2.025,1581,121,554.55,554.85,2000,2000,556.50,556.95,308,45,554.50,554.95,2000,2000,556.00,557.55,2940,349,20000,12000,554.496,554.976,555.515,557.767,-1.760,396.539
