,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,671.157,674.383,-3.475,25,229,671.10,671.40,1500,1500,674.50,674.95,25,242,671.05,671.55,3000,15000,674.15,675.00,1067,2491,9000,22500,670.940,671.670,673.750,675.340,-3.955,0.000
2017-01-06 09:18:00,672.547,676.185,-3.825,124,29,672.25,672.40,7500,1500,676.00,676.30,121,60,672.20,672.65,3000,3000,675.55,676.35,941,512,22500,12000,672.084,672.811,675.443,676.675,-4.105,480.000
2017-01-06 09:19:00,674.028,677.833,-3.700,498,200,674.00,674.30,1500,4500,677.70,678.00,23,14,673.95,674.35,1500,1500,677.45,678.25,1340,2614,7500,10500,673.896,674.464,677.400,678.229,-4.250,467.667
2017-01-06 09:20:00,674.831,678.453,-3.775,50,6,674.75,674.85,1500,1500,678.40,678.75,275,564,674.60,674.95,1500,1500,678.35,678.80,1143,1099,7500,15000,674.452,675.074,678.240,678.960,-4.350,509.151
2017-01-06 09:21:00,676.299,680.184,-4.250,342,5,676.05,676.40,1500,1500,680.35,680.60,267,50,676.00,676.45,4500,1500,680.30,680.80,2142,1314,10500,13500,675.890,676.542,680.036,681.389,-4.385,549.629
2017-01-06 09:22:00,678.044,681.683,-4.225,484,200,677.95,678.00,1500,1500,682.00,682.40,220,100,677.70,678.05,1500,1500,681.90,682.55,1331,559,7500,22500,677.738,678.132,681.720,682.737,-4.430,555.836
2017-01-06 09:23:00,678.118,682.785,-4.575,165,224,677.90,678.35,3000,1500,682.60,682.80,50,14,677.85,678.40,1500,1500,682.55,682.95,2566,2796,12000,7500,677.789,678.536,682.462,682.980,-4.450,543.199
2017-01-06 09:24:00,677.715,682.177,-4.425,188,900,677.60,677.90,6000,1500,682.00,682.35,136,101,677.55,677.95,1500,1500,681.75,682.45,1636,3334,13500,9000,677.473,678.006,681.794,682.617,-4.420,519.535
2017-01-06 09:25:00,676.561,681.133,-4.275,10,1,676.60,676.80,1500,1500,680.75,681.20,224,1394,676.50,677.00,1500,1500,680.60,681.25,860,3049,10500,7500,676.424,677.100,680.514,681.480,-4.415,489.683
2017-01-06 09:26:00,676.732,681.050,-4.425,75,54,676.80,676.95,1500,3000,681.10,681.50,184,1172,676.65,677.00,1500,1500,681.05,681.55,587,1725,9000,22500,676.580,677.040,680.950,681.863,-4.440,462.186
2017-01-06 09:27:00,676.824,681.038,-4.450,613,1020,676.60,677.00,1500,1500,681.00,681.50,196,100,676.55,677.05,1500,1500,680.70,681.85,1567,1398,10500,19500,676.477,677.039,680.629,681.931,-4.380,438.813
2017-01-06 09:28:00,676.950,681.596,-4.675,165,96,676.85,677.00,1500,1500,681.55,681.65,316,117,676.80,677.10,1500,1500,681.50,681.70,2224,1745,10500,9000,676.755,677.190,681.329,681.808,-4.320,418.663
2017-01-06 09:29:00,678.302,682.466,-4.275,500,380,678.40,678.50,1500,3000,682.55,682.90,75,80,678.15,678.60,1500,3000,682.50,682.95,1324,1935,12000,30000,678.167,678.674,682.144,682.992,-4.470,402.592
2017-01-06 09:30:00,678.734,682.853,-4.250,536,237,678.55,679.00,1500,1500,682.90,683.15,82,186,678.50,679.05,1500,9000,682.80,683.30,1462,1509,7500,18000,678.430,679.126,682.550,683.413,-4.630,387.047
2017-01-06 09:31:00,679.216,683.394,-4.550,224,835,678.95,679.00,1500,1500,683.40,683.65,224,210,678.80,679.25,18000,1500,683.35,683.70,2935,1499,24000,12000,678.665,679.165,683.200,683.769,-4.720,377.368
2017-01-06 09:32:00,680.296,684.655,-4.150,2,175,680.50,680.70,1500,12000,684.60,684.90,32,401,680.20,680.75,4500,4500,684.55,684.95,1480,4166,18000,61500,680.036,680.945,684.246,684.990,-4.840,371.671
2017-01-06 09:33:00,682.681,686.681,-4.375,364,11,682.30,682.50,1500,3000,686.65,686.90,415,20,682.25,682.60,3000,1500,686.60,686.95,2794,306,10500,16500,682.149,682.776,686.371,687.032,-4.945,377.797
2017-01-06 09:34:00,683.826,688.731,-5.025,144,450,683.65,683.90,1500,1500,688.60,689.00,222,20,683.55,683.95,1500,1500,688.55,689.15,1022,724,9000,10500,683.485,683.948,688.317,689.271,-4.860,396.627
2017-01-06 09:35:00,685.385,690.497,-5.050,74,225,685.10,685.50,1500,12000,690.20,690.50,222,297,685.05,685.55,1500,4500,690.15,690.60,3738,1935,36000,21000,684.915,685.657,690.004,690.564,-4.860,396.261
2017-01-06 09:36:00,687.456,692.148,-5.000,192,240,687.15,687.40,19500,1500,692.15,692.40,449,436,687.10,687.50,3000,4500,692.05,692.45,3480,1040,31500,33000,687.019,687.515,692.074,692.639,-4.755,389.285
2017-01-06 09:37:00,687.838,692.565,-4.750,9,250,687.70,687.90,1500,7500,692.50,692.60,226,546,687.55,687.95,1500,1500,692.15,692.95,4142,2890,21000,18000,687.425,688.010,691.982,692.879,-4.790,379.509
2017-01-06 09:38:00,689.088,694.020,-4.900,30,339,688.85,689.25,3000,1500,693.70,694.20,220,20,688.70,689.30,1500,1500,693.65,694.25,2972,2114,13500,9000,688.573,689.407,693.561,694.342,-4.825,370.524
2017-01-06 09:39:00,693.176,697.635,-4.600,76,135,693.00,693.25,7500,1500,697.50,697.95,75,219,692.85,693.40,1500,31500,697.40,698.00,1985,1508,19500,39000,692.707,693.465,697.385,698.037,-4.910,362.908
2017-01-06 09:40:00,694.898,699.618,-5.050,520,100,694.45,694.70,1500,1500,699.40,699.85,403,10,694.40,694.80,1500,1500,699.15,699.90,3473,260,9000,7500,694.292,694.863,699.058,700.050,-4.905,355.084
2017-01-06 09:41:00,696.278,700.746,-4.475,201,1082,696.25,696.50,1500,1500,700.80,700.90,1,473,696.15,696.55,1500,15000,700.65,701.00,1305,2734,9000,25500,696.045,696.583,700.608,701.138,-5.055,347.729
2017-01-06 09:42:00,699.266,704.278,-4.925,230,579,699.10,699.45,3000,1500,704.05,704.35,650,654,699.00,699.50,3000,6000,704.00,704.40,2186,2263,54000,19500,698.951,699.525,703.551,704.473,-5.115,345.946
2017-01-06 09:43:00,702.003,706.838,-5.075,216,132,701.65,701.90,1500,1500,706.70,707.00,240,113,701.60,702.00,1500,1500,706.45,707.05,4409,1157,10500,9000,701.487,702.120,706.350,707.233,-5.135,345.164
2017-01-06 09:44:00,701.163,706.324,-5.025,70,70,701.20,701.45,1500,3000,706.20,706.50,67,284,701.10,701.55,1500,3000,706.05,706.65,577,1906,22500,15000,701.054,701.647,705.950,706.740,-5.035,343.926
2017-01-06 09:45:00,703.409,708.375,-5.025,250,447,703.25,703.45,1500,7500,708.25,708.50,150,11,703.15,703.50,3000,1500,708.20,708.55,2472,1467,13500,19500,703.072,703.549,708.094,708.635,-5.005,338.553
2017-01-06 09:46:00,700.665,705.805,-5.225,349,275,700.35,700.80,1500,1500,705.60,706.00,730,1877,700.30,701.00,1500,1500,705.55,706.10,2712,2562,7500,9000,700.256,700.999,705.500,706.225,-4.880,333.183
2017-01-06 09:47:00,699.308,704.326,-5.225,75,165,698.90,699.35,1500,1500,704.15,704.55,5,147,698.85,699.40,1500,1500,704.10,704.95,2812,1134,9000,16500,698.633,699.474,703.833,705.000,-4.705,329.137
