,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,280.480,282.592,-2.150,2581,18,280.40,280.50,3000,6000,282.40,282.80,65,105,280.35,280.75,3000,3000,282.35,282.95,4090,2824,15000,21000,280.341,280.840,282.250,282.993,-2.055,0.000
2017-01-06 09:18:00,280.305,282.458,-2.125,789,878,280.20,280.40,3000,3000,282.20,282.65,105,2,280.15,280.45,3000,3000,282.15,282.70,3200,3682,27000,27000,280.082,280.506,282.083,282.822,-2.025,95.000
2017-01-06 09:19:00,280.354,282.567,-2.150,1154,835,280.25,280.40,6000,3000,282.40,282.55,105,276,280.20,280.45,3000,3000,282.15,282.60,6718,5098,42000,21000,280.135,280.526,282.089,282.743,-1.970,104.118
2017-01-06 09:20:00,280.303,282.342,-2.025,2084,233,280.10,280.35,6000,3000,282.10,282.40,2228,1457,280.05,280.40,6000,3000,282.05,282.45,15890,6392,42000,15000,280.016,280.475,281.939,282.520,-1.950,130.577
2017-01-06 09:21:00,280.407,282.332,-1.975,494,1554,280.20,280.40,3000,3000,282.20,282.35,3093,731,280.15,280.45,3000,3000,282.05,282.45,23534,10383,33000,18000,280.054,280.509,282.000,282.525,-1.980,139.245
2017-01-06 09:22:00,280.334,282.322,-2.000,55,3,280.25,280.35,3000,6000,282.20,282.40,1882,26,280.20,280.40,3000,3000,282.15,282.45,12766,7688,33000,21000,280.111,280.524,281.995,282.507,-1.985,133.103
2017-01-06 09:23:00,280.670,282.510,-1.975,276,329,280.55,280.75,3000,3000,282.50,282.75,255,11,280.50,280.80,3000,6000,282.45,282.80,7110,5947,15000,30000,280.407,280.896,282.330,282.930,-2.005,124.821
2017-01-06 09:24:00,280.767,282.721,-1.875,526,193,280.70,280.85,3000,3000,282.55,282.75,1026,922,280.60,280.90,3000,3000,282.50,282.90,6919,6545,21000,15000,280.499,280.985,282.350,282.930,-2.050,115.809
2017-01-06 09:25:00,280.466,282.364,-1.925,105,654,280.35,280.45,3000,6000,282.20,282.45,916,193,280.30,280.50,3000,3000,282.10,282.50,9736,5013,33000,21000,280.138,280.584,282.000,282.593,-2.070,111.961
2017-01-06 09:26:00,280.670,282.580,-2.125,3154,321,280.60,280.65,6000,3000,282.70,282.80,610,84,280.55,280.70,3000,3000,282.60,282.85,10302,4961,18000,27000,280.494,280.847,282.492,282.972,-2.055,112.882
