,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,309.680,311.530,-1.750,216,2,309.60,309.65,2100,4200,311.25,311.50,349,124,309.55,309.70,2100,2100,311.20,311.75,1557,906,18900,12600,309.484,309.791,311.017,311.742,-1.705,0.000
2017-01-06 09:18:00,309.802,311.507,-1.575,10,215,309.75,309.90,2100,4200,311.25,311.55,150,1017,309.70,309.95,2100,2100,311.15,311.65,1274,2414,16800,14700,309.619,310.016,311.044,311.793,-1.705,45.000
2017-01-06 09:19:00,309.530,311.179,-1.625,3,572,309.50,309.55,2100,2100,311.05,311.25,1183,570,309.40,309.60,8400,2100,311.00,311.30,2426,2190,18900,10500,309.334,309.634,310.822,311.410,-1.730,43.768
2017-01-06 09:20:00,308.445,310.210,-1.800,171,166,308.40,308.45,4200,6300,310.10,310.35,421,5551,308.35,308.50,4200,2100,310.05,310.40,3318,6683,18900,23100,308.245,308.521,309.894,310.477,-1.710,58.399
2017-01-06 09:21:00,309.089,310.742,-1.725,507,11,308.95,309.00,6300,4200,310.60,310.80,258,64,308.90,309.05,2100,2100,310.55,310.85,3470,1316,21000,16800,308.830,309.242,310.365,311.044,-1.685,51.811
2017-01-06 09:22:00,308.878,310.756,-1.800,65,1002,308.80,309.00,2100,6300,310.60,310.80,691,541,308.75,309.05,2100,2100,310.55,310.85,4478,5933,16800,16800,308.663,309.117,310.400,310.919,-1.645,46.556
2017-01-06 09:23:00,309.226,310.860,-1.575,18,153,309.30,309.35,4200,8400,310.80,311.00,1008,943,309.20,309.40,4200,2100,310.60,311.10,2103,5937,18900,23100,309.139,309.459,310.556,311.182,-1.640,49.054
2017-01-06 09:24:00,309.375,311.035,-1.750,80,88,309.20,309.25,2100,2100,310.85,311.10,518,27,309.15,309.30,2100,2100,310.80,311.15,7814,1095,16800,10500,309.030,309.396,310.669,311.220,-1.610,51.634
2017-01-06 09:25:00,309.344,310.967,-1.700,9,86,309.30,309.40,2100,2100,311.00,311.10,713,771,309.25,309.45,2100,2100,310.90,311.15,3389,3650,10500,14700,309.153,309.544,310.810,311.243,-1.575,64.287
2017-01-06 09:26:00,309.533,311.034,-1.600,235,10,309.50,309.55,4200,4200,311.00,311.25,50,146,309.45,309.60,2100,6300,310.95,311.30,2370,1843,12600,21000,309.364,309.713,310.867,311.375,-1.565,75.489
