,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,1632.782,1640.271,-7.000,18,127,1633.00,1633.30,500,1000,1639.90,1640.40,4,500,1632.95,1633.35,500,500,1639.85,1640.50,98,1471,4000,3000,1632.700,1633.416,1639.675,1640.575,-7.495,0.000
2017-01-06 09:18:00,1634.769,1642.784,-7.400,9,78,1635.25,1635.35,500,1500,1642.40,1643.00,200,11,1635.00,1635.40,500,500,1642.35,1643.05,255,679,4000,4000,1634.953,1635.821,1642.131,1643.213,-7.695,495.000
2017-01-06 09:19:00,1633.296,1640.829,-7.275,73,157,1633.50,1633.55,1000,1500,1640.60,1641.00,50,33,1633.10,1633.75,500,500,1640.55,1641.20,794,1452,3000,4000,1633.042,1633.863,1640.458,1641.306,-7.895,495.000
2017-01-06 09:20:00,1629.491,1637.050,-7.350,41,525,1629.35,1629.70,500,500,1636.55,1637.20,50,8,1629.15,1629.75,1000,500,1636.50,1637.30,530,857,4000,2500,1629.038,1629.740,1636.362,1637.470,-8.155,559.449
2017-01-06 09:21:00,1626.417,1633.872,-7.175,66,101,1626.40,1626.95,1000,2000,1633.70,1634.00,35,50,1626.30,1627.00,500,2000,1633.55,1634.10,216,693,3500,5500,1626.279,1627.077,1633.529,1634.205,-8.400,660.814
2017-01-06 09:22:00,1626.574,1634.645,-8.275,243,134,1626.05,1626.60,500,500,1634.35,1634.85,567,282,1626.00,1626.70,500,500,1634.15,1634.90,1876,499,6000,4000,1625.869,1626.692,1634.054,1634.987,-8.485,786.422
2017-01-06 09:23:00,1627.006,1635.504,-8.400,189,63,1627.00,1627.40,1000,500,1635.45,1635.75,25,270,1626.60,1627.45,500,500,1635.40,1635.90,842,1022,3000,4000,1626.618,1627.484,1635.167,1636.225,-8.430,823.853
2017-01-06 09:24:00,1624.483,1633.037,-8.275,483,43,1624.15,1624.65,2500,500,1632.55,1632.80,25,4,1624.05,1624.80,500,1000,1632.15,1633.00,713,273,14500,3000,1624.043,1624.849,1632.112,1633.083,-8.495,811.755
2017-01-06 09:25:00,1622.611,1631.612,-8.650,77,3,1622.55,1623.00,2000,1000,1631.10,1631.75,5,62,1622.50,1623.25,500,500,1631.05,1631.90,372,1068,13500,7500,1622.401,1623.381,1630.993,1631.973,-8.755,788.402
2017-01-06 09:26:00,1621.055,1629.509,-8.400,158,632,1620.65,1621.10,500,500,1629.05,1629.50,15,8,1620.60,1621.30,500,500,1629.00,1630.00,775,708,3000,2500,1620.545,1621.145,1628.633,1630.180,-8.995,769.749
2017-01-06 09:27:00,1620.595,1629.681,-8.700,82,8,1620.35,1620.50,500,500,1628.90,1629.35,473,49,1620.30,1620.70,500,500,1628.85,1629.75,1200,720,10000,3000,1620.207,1620.937,1628.570,1629.883,-9.220,754.099
2017-01-06 09:28:00,1620.360,1628.694,-8.125,327,8,1620.60,1620.70,1000,2500,1628.65,1628.90,5,85,1620.50,1620.75,500,1000,1628.60,1628.95,562,1726,3000,6000,1620.478,1620.984,1628.450,1629.017,-9.450,752.383
2017-01-06 09:29:00,1621.240,1629.542,-8.600,45,14,1621.00,1621.15,1000,500,1629.60,1629.75,91,8,1620.55,1621.35,500,500,1629.15,1629.80,524,140,3500,2500,1620.519,1621.424,1629.164,1629.860,-9.565,778.207
2017-01-06 09:30:00,1624.707,1634.683,-9.950,94,8,1624.35,1624.50,500,500,1634.05,1634.70,25,8,1624.30,1624.70,4000,500,1634.00,1634.75,981,235,10500,3000,1624.224,1624.917,1633.460,1635.025,-9.340,804.419
2017-01-06 09:31:00,1624.917,1634.372,-9.600,71,121,1624.30,1625.00,500,500,1634.05,1634.45,361,8,1624.25,1625.20,12000,500,1634.00,1634.50,588,238,14500,4000,1624.208,1625.174,1633.938,1634.825,-9.020,790.768
2017-01-06 09:32:00,1624.887,1634.736,-9.825,175,100,1624.60,1625.00,16000,500,1634.50,1634.75,4,270,1624.50,1625.55,500,500,1634.45,1634.95,973,1241,18000,3000,1624.264,1625.578,1634.481,1635.133,-8.405,763.982
2017-01-06 09:33:00,1625.734,1635.007,-9.275,1500,50,1625.90,1625.95,2000,500,1635.05,1635.35,39,3970,1625.65,1626.00,500,1000,1635.00,1635.55,1747,4175,4000,7500,1625.800,1626.004,1634.875,1635.893,-7.950,767.270
2017-01-06 09:34:00,1627.926,1637.899,-9.175,1,100,1628.00,1628.40,1000,3500,1637.00,1637.75,94,261,1627.55,1628.45,5500,500,1636.80,1637.80,623,977,18500,5500,1627.316,1628.539,1636.312,1637.895,-7.785,828.509
