,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,155.007,156.262,-1.227,2366,12,154.92,155.02,5000,15000,156.15,156.25,6075,781,154.87,155.07,10000,5000,156.10,156.30,23518,11666,65000,40000,154.822,155.175,156.015,156.338,-1.239,0.000
2017-01-06 09:18:00,154.927,156.175,-1.277,5362,2924,154.82,154.92,10000,10000,156.10,156.20,6082,4503,154.77,154.97,5000,10000,156.05,156.25,41236,23345,60000,40000,154.689,155.051,156.000,156.294,-1.224,12.000
2017-01-06 09:19:00,154.730,155.881,-1.275,5500,1422,154.62,154.72,5000,15000,155.90,156.00,13625,1625,154.57,154.77,5000,10000,155.80,156.05,42924,17706,25000,55000,154.520,154.862,155.740,156.118,-1.194,21.541
2017-01-06 09:20:00,154.408,155.707,-1.248,7610,2432,154.38,154.48,10000,15000,155.60,155.75,9803,8050,154.33,154.53,5000,5000,155.55,155.80,42181,46570,60000,45000,154.276,154.597,155.496,155.839,-1.165,41.794
2017-01-06 09:21:00,154.287,155.394,-1.222,5161,7093,154.23,154.28,15000,5000,155.45,155.50,10752,5609,154.18,154.33,5000,10000,155.40,155.55,46060,29548,35000,55000,154.122,154.365,155.364,155.636,-1.145,58.434
2017-01-06 09:22:00,154.598,155.775,-1.174,6131,603,154.53,154.68,10000,5000,155.70,155.85,3255,1912,154.48,154.72,10000,5000,155.65,155.90,38338,31823,50000,40000,154.421,154.820,155.560,155.969,-1.151,70.201
2017-01-06 09:23:00,154.880,156.013,-1.201,500,100,154.82,154.87,25000,5000,156.00,156.10,4690,2289,154.77,154.92,10000,5000,155.90,156.15,37035,23134,50000,45000,154.697,155.011,155.920,156.200,-1.146,73.508
2017-01-06 09:24:00,154.879,155.950,-1.126,125,893,154.82,154.87,5000,5000,155.90,156.05,793,3358,154.77,154.92,5000,5000,155.85,156.10,27564,24857,35000,40000,154.645,155.012,155.743,156.169,-1.157,74.166
2017-01-06 09:25:00,154.784,155.910,-1.100,2184,2688,154.68,154.82,10000,5000,155.80,155.90,4425,6767,154.62,154.87,5000,5000,155.70,156.00,43171,36261,65000,40000,154.540,154.924,155.588,156.050,-1.168,70.612
2017-01-06 09:26:00,154.857,155.961,-1.126,237,4892,154.77,154.87,15000,5000,155.90,156.00,1646,2767,154.72,154.92,5000,10000,155.85,156.05,36904,33320,60000,50000,154.619,154.983,155.796,156.145,-1.179,66.583
