,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,226.981,227.861,-0.700,1,234,227.10,227.20,8000,12000,227.70,228.00,23,46,227.05,227.25,4000,4000,227.65,228.05,1159,8415,28000,28000,226.996,227.364,227.486,228.136,-0.500,0.000
2017-01-06 09:18:00,226.651,227.446,-0.675,22,176,226.65,226.70,4000,12000,227.25,227.45,50,470,226.60,226.80,4000,4000,227.20,227.65,9136,20765,28000,28000,226.449,227.002,227.093,227.629,-0.435,200.000
2017-01-06 09:19:00,226.643,227.364,-0.500,31,2842,226.70,226.80,12000,8000,227.15,227.35,18,490,226.65,226.85,16000,8000,227.10,227.55,2019,15562,52000,32000,226.554,226.924,227.062,227.544,-0.425,227.768
2017-01-06 09:20:00,226.611,227.180,-0.550,2012,489,226.55,226.60,4000,4000,227.05,227.20,3528,30,226.50,226.65,12000,4000,227.00,227.25,14068,6481,40000,20000,226.444,226.745,226.890,227.300,-0.365,218.904
2017-01-06 09:21:00,226.701,227.243,-0.425,2437,60,226.70,226.80,4000,4000,227.10,227.25,50,2157,226.65,226.85,4000,16000,227.05,227.35,9742,16422,52000,32000,226.560,226.941,226.985,227.375,-0.335,224.699
2017-01-06 09:22:00,226.976,227.606,-0.350,47,50,227.10,227.15,4000,12000,227.35,227.60,75,476,227.05,227.20,4000,4000,227.30,227.65,945,11897,68000,32000,226.948,227.300,227.062,227.706,-0.345,226.796
2017-01-06 09:23:00,227.301,227.824,-0.350,1,1042,227.35,227.50,8000,20000,227.65,227.90,91,1707,227.30,227.55,4000,4000,227.60,228.00,5170,17239,44000,40000,227.215,227.649,227.550,227.990,-0.355,216.490
2017-01-06 09:24:00,227.461,227.925,-0.450,140,2312,227.40,227.55,8000,20000,227.80,228.05,1785,781,227.35,227.60,12000,4000,227.70,228.10,12714,14851,36000,36000,227.244,227.699,227.683,228.106,-0.325,202.699
2017-01-06 09:25:00,227.414,227.697,-0.250,309,3359,227.45,227.55,8000,4000,227.65,227.85,64,1707,227.40,227.60,4000,16000,227.55,227.90,4359,18249,32000,40000,227.287,227.658,227.500,227.980,-0.340,192.876
2017-01-06 09:26:00,227.368,227.644,-0.275,838,2072,227.35,227.45,4000,12000,227.55,227.80,111,92,227.30,227.50,4000,12000,227.50,227.85,6483,10742,28000,40000,227.194,227.641,227.436,227.880,-0.350,182.036
2017-01-06 09:27:00,227.365,227.668,-0.400,921,393,227.25,227.30,4000,4000,227.60,227.75,1914,515,227.20,227.35,4000,20000,227.55,227.85,11542,3776,28000,40000,227.137,227.486,227.450,227.885,-0.355,172.759
