,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,112.000,112.514,-0.600,10904,1577,112.00,112.05,27000,9000,112.55,112.70,9536,1600,111.95,112.10,9000,27000,112.30,112.75,31345,23800,90000,99000,111.928,112.211,112.275,112.855,-0.495,0.000
2017-01-06 09:18:00,112.000,112.442,-0.475,566,8267,112.00,112.10,9000,9000,112.50,112.55,4478,1276,111.95,112.15,27000,18000,112.40,112.60,28607,55589,72000,90000,111.867,112.220,112.325,112.675,-0.505,105.000
2017-01-06 09:19:00,111.961,112.384,-0.550,405,895,111.85,111.90,9000,27000,112.35,112.50,4411,1616,111.80,112.00,27000,9000,112.20,112.55,33060,14556,90000,81000,111.729,112.084,112.130,112.600,-0.495,77.721
2017-01-06 09:20:00,111.777,112.219,-0.500,2021,5535,111.70,111.80,18000,9000,112.20,112.30,3313,986,111.65,111.85,36000,18000,112.10,112.35,51297,35186,90000,72000,111.568,111.949,112.035,112.469,-0.500,68.942
2017-01-06 09:21:00,111.731,112.110,-0.450,106,955,111.65,111.70,18000,9000,112.05,112.20,1339,2889,111.60,111.75,9000,9000,111.90,112.40,40331,24284,63000,72000,111.477,111.854,111.893,112.494,-0.510,61.716
2017-01-06 09:22:00,111.940,112.355,-0.500,1336,3106,111.85,111.95,18000,36000,112.30,112.50,1616,9495,111.80,112.00,9000,9000,112.25,112.60,38616,30308,81000,90000,111.705,112.056,112.033,112.620,-0.510,55.246
2017-01-06 09:23:00,111.938,112.380,-0.525,585,2170,111.85,111.95,18000,27000,112.35,112.50,3943,10469,111.80,112.00,9000,9000,112.30,112.60,47585,31443,54000,81000,111.733,112.058,112.242,112.633,-0.490,50.803
2017-01-06 09:24:00,111.781,112.323,-0.500,800,2337,111.75,111.80,9000,9000,112.15,112.40,271,1563,111.70,111.85,9000,9000,112.10,112.45,32544,33253,72000,45000,111.569,111.964,112.013,112.520,-0.475,47.375
2017-01-06 09:25:00,111.807,112.297,-0.525,776,905,111.70,111.75,9000,9000,112.15,112.35,2361,1107,111.65,111.80,9000,18000,112.10,112.40,51299,17625,81000,54000,111.551,111.913,112.000,112.450,-0.455,44.876
2017-01-06 09:26:00,111.776,112.200,-0.500,482,202,111.65,111.70,9000,9000,112.05,112.30,2160,973,111.60,111.75,36000,9000,112.00,112.35,38354,12344,81000,54000,111.480,111.866,111.939,112.400,-0.450,44.889
2017-01-06 09:27:00,111.783,112.206,-0.500,563,571,111.70,111.75,9000,9000,112.15,112.30,106,889,111.65,111.80,9000,18000,112.10,112.35,41997,22607,72000,72000,111.541,111.901,112.013,112.406,-0.450,46.621
2017-01-06 09:28:00,111.695,112.222,-0.425,921,1778,111.70,111.75,18000,9000,112.05,112.25,2624,2738,111.65,111.80,27000,9000,112.00,112.30,21908,31099,108000,54000,111.554,111.896,111.925,112.383,-0.470,47.992
2017-01-06 09:29:00,111.711,112.222,-0.425,5,4235,111.70,111.75,18000,9000,112.05,112.25,646,56,111.65,111.80,27000,9000,112.00,112.30,21269,28117,108000,54000,111.538,111.891,111.925,112.383,-0.475,46.310
2017-01-06 09:30:00,111.710,112.169,-0.425,120,56,111.70,111.75,9000,18000,112.05,112.25,100,2056,111.65,111.80,36000,9000,112.00,112.30,23686,29105,90000,72000,111.546,111.899,111.935,112.375,-0.490,44.493
2017-01-06 09:31:00,111.703,112.134,-0.475,237,1720,111.65,111.70,9000,18000,112.10,112.20,1691,387,111.60,111.75,36000,9000,112.00,112.25,49467,32566,99000,72000,111.510,111.855,111.923,112.331,-0.475,43.883
2017-01-06 09:32:00,111.725,112.168,-0.500,1265,794,111.65,111.70,9000,9000,112.10,112.25,2487,393,111.60,111.75,45000,18000,112.00,112.30,51452,24497,99000,72000,111.514,111.859,111.932,112.381,-0.470,42.884
2017-01-06 09:33:00,111.769,112.310,-0.525,570,1000,111.70,111.75,9000,18000,112.20,112.30,2265,1800,111.65,111.80,9000,18000,112.15,112.35,62838,36241,117000,72000,111.565,111.883,112.012,112.381,-0.460,41.822
