,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,374.169,374.384,-0.225,354,731,374.00,374.25,3084,6168,374.20,374.50,813,461,373.90,374.35,9252,3084,374.15,374.55,3863,2950,27756,21588,373.834,374.386,373.956,374.743,-0.385,0.000
2017-01-06 09:18:00,373.614,373.977,-0.250,768,545,373.60,373.70,6168,3084,373.80,374.00,50,499,373.40,373.75,3084,3084,373.60,374.05,4324,4580,24672,15420,373.300,373.811,373.588,374.200,-0.475,160.000
2017-01-06 09:19:00,372.219,372.344,-0.200,225,427,372.10,372.30,3084,3084,372.25,372.55,145,561,372.05,372.35,6168,6168,372.20,372.60,2276,2245,24672,24672,371.959,372.387,372.050,372.788,-0.575,202.492
2017-01-06 09:20:00,371.800,372.210,-0.275,120,788,371.85,371.95,6168,3084,372.15,372.20,155,1445,371.80,372.00,6168,3084,372.10,372.25,1212,5560,30840,15420,371.747,372.055,372.045,372.300,-0.655,261.091
2017-01-06 09:21:00,372.574,373.169,-0.575,1361,178,372.40,372.60,3084,3084,372.95,373.20,614,141,372.35,372.65,3084,3084,372.80,373.25,6452,2990,24672,15420,372.278,372.746,372.675,373.390,-0.680,307.739
2017-01-06 09:22:00,373.434,374.123,-0.625,350,639,373.25,373.50,3084,3084,373.85,374.15,980,173,373.20,373.55,6168,3084,373.80,374.20,3864,2516,30840,15420,373.130,373.601,373.680,374.290,-0.735,322.316
2017-01-06 09:23:00,373.352,374.124,-0.700,461,915,373.30,373.45,6168,3084,373.95,374.20,153,953,373.25,373.50,6168,3084,373.90,374.35,2101,3220,37008,21588,373.179,373.542,373.650,374.414,-0.780,327.093
2017-01-06 09:24:00,373.152,374.024,-0.700,346,100,373.20,373.25,6168,3084,373.80,374.05,25,373,373.15,373.35,12336,3084,373.55,374.10,2364,4406,37008,15420,373.023,373.450,373.542,374.230,-0.835,324.029
2017-01-06 09:25:00,372.469,373.335,-0.675,2600,113,372.50,372.55,3084,3084,373.10,373.30,50,284,372.40,372.60,3084,3084,373.05,373.40,4505,4567,37008,15420,372.408,372.748,372.892,373.470,-0.890,316.734
2017-01-06 09:26:00,373.019,373.646,-0.700,427,399,372.80,373.10,3084,3084,373.60,373.70,141,345,372.75,373.15,6168,3084,373.55,373.80,7523,5491,18504,18504,372.639,373.213,373.492,373.875,-0.960,308.723
