,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 11:11:00,170.810,171.931,-1.075,4956,2010,170.85,170.90,17500,14000,171.90,172.00,1288,12339,170.80,170.95,14000,3500,171.85,172.05,23338,48119,45500,45500,170.747,171.033,171.838,172.100,-1.095,43.690
2017-01-06 11:12:00,170.917,172.072,-1.075,1435,1172,170.95,171.00,10500,10500,172.00,172.10,3729,10307,170.90,171.05,10500,7000,171.95,172.15,25585,50958,52500,42000,170.827,171.137,171.893,172.196,-1.095,43.522
2017-01-06 11:13:00,171.001,172.113,-1.050,5997,2256,171.00,171.10,17500,7000,172.05,172.15,950,4039,170.95,171.15,10500,7000,172.00,172.20,30613,51995,49000,31500,170.867,171.235,171.986,172.244,-1.110,43.374
2017-01-06 11:14:00,170.919,172.088,-1.100,775,4518,170.95,171.00,7000,3500,172.05,172.10,3751,2780,170.90,171.05,10500,7000,172.00,172.15,25846,49354,56000,42000,170.825,171.140,171.950,172.213,-1.105,43.388
2017-01-06 11:15:00,170.999,172.099,-1.125,1155,164,171.00,171.05,10500,7000,172.10,172.20,3670,6710,170.95,171.10,10500,3500,172.05,172.25,28419,39553,52500,66500,170.860,171.189,172.017,172.347,-1.115,43.361
2017-01-06 11:16:00,171.019,172.171,-1.125,170,1295,171.05,171.10,14000,3500,172.15,172.25,2612,3471,171.00,171.15,7000,10500,172.10,172.30,19525,36882,59500,73500,170.915,171.245,172.056,172.369,-1.110,43.265
2017-01-06 11:17:00,170.994,172.124,-1.075,506,820,171.05,171.10,10500,3500,172.10,172.20,3901,4558,171.00,171.15,17500,7000,172.05,172.25,18974,51019,70000,70000,170.922,171.243,172.000,172.352,-1.115,43.107
2017-01-06 11:18:00,171.084,172.232,-1.125,1522,620,171.05,171.15,3500,3500,172.20,172.25,7006,6284,171.00,171.20,17500,7000,172.15,172.30,35401,40734,77000,70000,170.914,171.291,172.073,172.377,-1.105,42.967
2017-01-06 11:19:00,171.184,172.345,-1.075,2366,859,171.25,171.30,7000,3500,172.30,172.40,5037,4789,171.15,171.35,17500,10500,172.25,172.45,38279,68346,63000,66500,171.065,171.459,172.197,172.505,-1.105,42.793
2017-01-06 11:20:00,171.117,172.271,-1.175,400,1000,171.10,171.15,3500,10500,172.25,172.35,5806,2083,171.05,171.20,17500,21000,172.20,172.40,32166,31157,63000,94500,170.964,171.308,172.128,172.463,-1.100,42.618
2017-01-06 11:21:00,171.172,172.305,-1.100,2755,271,171.20,171.25,10500,3500,172.30,172.35,1287,5284,171.15,171.30,14000,80500,172.25,172.40,27218,53160,70000,154000,171.054,171.392,172.185,172.455,-1.130,42.467
2017-01-06 11:22:00,171.164,172.347,-1.100,634,314,171.25,171.30,7000,63000,172.35,172.40,5135,11560,171.20,171.35,7000,45500,172.30,172.50,18773,77596,52500,164500,171.137,171.447,172.243,172.511,-1.155,42.335
2017-01-06 11:23:00,171.774,172.932,-1.075,400,8714,171.85,171.90,7000,73500,172.90,173.00,3009,4586,171.75,171.95,14000,7000,172.85,173.05,25841,83631,59500,119000,171.658,172.014,172.785,173.059,-1.195,42.317
2017-01-06 11:24:00,171.859,173.016,-1.075,1982,1241,171.90,171.95,14000,7000,172.95,173.05,1185,14750,171.85,172.00,24500,14000,172.90,173.10,22040,58192,91000,63000,171.765,172.077,172.854,173.158,-1.230,42.900
2017-01-06 11:25:00,171.997,173.150,-1.150,1580,706,172.00,172.10,7000,10500,173.15,173.25,7301,5861,171.95,172.15,14000,10500,173.10,173.30,30125,52552,56000,84000,171.878,172.232,173.031,173.375,-1.245,44.137
2017-01-06 11:26:00,172.441,173.634,-1.250,952,2550,172.40,172.45,35000,17500,173.65,173.70,7800,21483,172.35,172.50,7000,10500,173.60,173.75,62890,59871,70000,98000,172.260,172.566,173.583,173.811,-1.250,45.782
2017-01-06 11:27:00,172.159,173.424,-1.225,1395,6835,172.15,172.20,7000,3500,173.35,173.45,445,2265,172.10,172.25,17500,17500,173.30,173.50,27470,38706,70000,52500,171.997,172.330,173.232,173.550,-1.255,46.804
2017-01-06 11:28:00,172.087,173.283,-1.275,4059,530,172.00,172.05,3500,7000,173.25,173.35,413,1735,171.95,172.10,17500,7000,173.20,173.40,52936,27522,59500,73500,171.841,172.198,173.129,173.495,-1.250,47.437
2017-01-06 11:29:00,171.914,173.176,-1.250,979,456,171.85,171.95,7000,17500,173.10,173.20,855,13745,171.80,172.00,17500,14000,173.05,173.25,57813,53702,70000,56000,171.708,172.078,172.995,173.284,-1.255,47.499
2017-01-06 11:30:00,171.665,172.937,-1.225,2216,715,171.65,171.70,10500,17500,172.85,172.95,980,3963,171.60,171.75,17500,14000,172.80,173.00,35827,41547,80500,56000,171.497,171.848,172.750,173.025,-1.255,47.369
2017-01-06 11:31:00,172.176,173.340,-1.275,4438,1060,172.05,172.15,10500,3500,173.35,173.40,5066,7496,172.00,172.20,7000,10500,173.30,173.45,76965,34697,42000,59500,171.912,172.274,173.250,173.524,-1.240,47.200
2017-01-06 11:32:00,172.154,173.359,-1.250,2570,912,172.10,172.15,3500,3500,173.35,173.40,1682,11649,172.05,172.20,21000,10500,173.30,173.45,44661,40655,56000,63000,171.941,172.265,173.247,173.519,-1.220,47.033
2017-01-06 11:33:00,172.716,173.918,-1.250,571,600,172.70,172.75,21000,77000,173.95,174.00,4894,10629,172.65,172.80,14000,3500,173.90,174.05,48771,52785,70000,178500,172.565,172.890,173.845,174.068,-1.210,46.956
2017-01-06 11:34:00,172.546,173.734,-1.275,1069,3075,172.45,172.60,7000,14000,173.75,173.85,13449,8995,172.40,172.65,14000,24500,173.70,173.90,66114,54747,45500,108500,172.312,172.737,173.650,173.956,-1.180,46.909
2017-01-06 11:35:00,172.523,173.702,-1.225,1477,3485,172.50,172.60,3500,3500,173.75,173.80,1240,9941,172.45,172.65,14000,7000,173.70,173.85,39764,60455,49000,91000,172.344,172.731,173.639,173.960,-1.180,47.172
2017-01-06 11:36:00,173.117,174.317,-1.200,367,425,173.10,173.15,7000,28000,174.25,174.40,1417,2066,173.05,173.20,14000,24500,174.20,174.45,31737,34051,84000,119000,172.943,173.310,174.119,174.484,-1.175,47.431
2017-01-06 11:37:00,173.098,174.254,-1.150,1500,3801,173.10,173.15,7000,31500,174.20,174.35,3900,2772,173.05,173.20,10500,21000,174.15,174.40,27638,42406,98000,133000,172.962,173.276,174.080,174.455,-1.190,47.579
2017-01-06 11:38:00,173.290,174.465,-1.200,5101,50,173.25,173.35,24500,3500,174.45,174.55,10903,2762,173.20,173.40,7000,10500,174.35,174.60,50139,44095,63000,56000,173.132,173.513,174.336,174.678,-1.195,47.478
2017-01-06 11:39:00,172.994,174.258,-1.125,2176,3316,173.05,173.10,14000,7000,174.15,174.25,2629,2503,173.00,173.15,42000,7000,174.10,174.30,17316,53922,119000,49000,172.926,173.230,174.053,174.357,-1.215,47.327
2017-01-06 11:40:00,173.052,174.306,-1.225,3693,2821,173.00,173.10,10500,14000,174.25,174.30,3698,4963,172.95,173.15,14000,14000,174.20,174.35,49434,48591,129500,87500,172.860,173.238,174.123,174.424,-1.210,47.252
2017-01-06 11:41:00,173.082,174.294,-1.175,7765,2788,173.00,173.15,10500,7000,174.20,174.30,2637,12004,172.95,173.20,17500,7000,174.15,174.35,50085,51420,168000,91000,172.873,173.257,174.078,174.442,-1.205,47.154
2017-01-06 11:42:00,172.824,174.059,-1.225,2957,125,172.80,172.85,17500,10500,174.00,174.10,2705,487,172.75,172.90,21000,7000,173.95,174.15,38856,37280,77000,52500,172.660,172.999,173.923,174.213,-1.190,47.057
2017-01-06 11:43:00,172.988,174.257,-1.225,481,707,172.95,173.05,3500,3500,174.20,174.25,4534,3405,172.90,173.10,3500,14000,174.15,174.30,37453,38195,73500,59500,172.819,173.202,174.055,174.365,-1.175,46.895
2017-01-06 11:44:00,173.016,174.222,-1.225,5248,950,173.00,173.10,3500,24500,174.25,174.30,5153,4234,172.95,173.15,3500,10500,174.20,174.35,40645,53626,35000,98000,172.879,173.239,174.110,174.405,-1.160,46.765
2017-01-06 11:45:00,173.001,174.224,-1.200,3250,323,173.00,173.10,7000,21000,174.20,174.30,1317,13107,172.95,173.15,10500,14000,174.15,174.35,32974,61540,70000,105000,172.859,173.228,174.075,174.410,-1.145,46.825
2017-01-06 11:46:00,173.037,174.206,-1.150,9745,2704,173.00,173.10,14000,7000,174.15,174.25,277,7841,172.95,173.15,14000,24500,174.10,174.30,40285,51402,87500,84000,172.867,173.217,174.038,174.356,-1.155,46.971
2017-01-06 11:47:00,172.972,174.149,-1.150,751,1207,172.95,173.05,7000,7000,174.10,174.20,7020,6342,172.90,173.10,3500,7000,174.05,174.25,34792,48273,66500,77000,172.818,173.179,173.955,174.320,-1.155,46.992
2017-01-06 11:48:00,172.759,173.914,-1.150,1,1962,172.75,172.80,17500,7000,173.90,173.95,3049,8537,172.70,172.85,3500,10500,173.85,174.00,30784,44372,87500,80500,172.602,172.922,173.792,174.093,-1.160,46.922
2017-01-06 11:49:00,172.572,173.745,-1.150,854,956,172.55,172.65,3500,21000,173.70,173.80,2856,10680,172.50,172.70,17500,17500,173.65,173.85,24236,35796,108500,119000,172.419,172.769,173.576,173.918,-1.155,46.783
2017-01-06 11:50:00,172.787,173.914,-1.125,1909,1264,172.80,172.85,10500,35000,173.90,174.00,228,17030,172.75,172.90,10500,10500,173.85,174.05,27966,56936,52500,101500,172.676,172.955,173.797,174.084,-1.155,46.632
2017-01-06 11:51:00,172.665,173.808,-1.200,12557,51,172.65,172.70,3500,7000,173.85,173.90,3508,676,172.60,172.75,10500,17500,173.80,173.95,48282,44590,35000,98000,172.541,172.841,173.745,174.012,-1.150,46.487
2017-01-06 11:52:00,172.741,173.853,-1.150,249,4245,172.70,172.80,7000,17500,173.85,173.95,13155,4281,172.65,172.85,21000,42000,173.80,174.00,45744,52414,52500,105000,172.560,172.931,173.767,174.037,-1.150,46.339
2017-01-06 11:53:00,172.922,174.051,-1.175,6338,300,172.85,172.95,3500,17500,174.05,174.10,22558,18106,172.80,173.00,14000,7000,174.00,174.15,65629,53696,56000,87500,172.734,173.054,173.928,174.208,-1.155,46.192
2017-01-06 11:54:00,173.030,174.130,-1.125,18215,3095,173.00,173.05,7000,24500,174.10,174.20,660,9012,172.95,173.10,21000,14000,174.05,174.25,54705,49158,70000,94500,172.886,173.169,173.995,174.300,-1.165,46.046
2017-01-06 11:55:00,173.019,174.139,-1.125,4484,3058,173.00,173.05,7000,21000,174.10,174.20,239,9280,172.95,173.10,21000,21000,174.05,174.25,40326,53518,84000,101500,172.849,173.168,173.990,174.303,-1.185,45.907
2017-01-06 11:56:00,173.199,174.257,-1.175,955,3431,173.20,173.30,21000,14000,174.35,174.50,3754,838,173.15,173.35,3500,3500,174.30,174.55,40688,57512,45500,196000,173.064,173.468,174.281,174.666,-1.185,45.824
2017-01-06 11:57:00,173.204,174.412,-1.150,605,250,173.25,173.30,3500,7000,174.40,174.45,5139,4234,173.20,173.35,10500,21000,174.35,174.50,31480,63460,70000,91000,173.123,173.456,174.260,174.575,-1.190,45.765
2017-01-06 11:58:00,173.150,174.291,-1.200,1643,30,173.10,173.20,14000,10500,174.30,174.40,8736,943,173.05,173.25,10500,10500,174.25,174.45,46901,40510,49000,87500,172.976,173.352,174.207,174.522,-1.190,45.731
2017-01-06 11:59:00,173.030,174.273,-1.175,352,960,173.05,173.10,3500,10500,174.20,174.30,2792,3930,173.00,173.15,17500,7000,174.15,174.35,24744,41723,105000,84000,172.915,173.241,174.058,174.438,-1.185,45.673
2017-01-06 12:00:00,173.050,174.224,-1.225,4500,14,173.00,173.05,3500,7000,174.20,174.30,1783,3834,172.95,173.10,3500,7000,174.15,174.35,38782,29708,73500,101500,172.849,173.197,174.040,174.447,-1.170,45.559
2017-01-06 12:01:00,173.051,174.180,-1.175,5824,763,173.00,173.05,10500,10500,174.15,174.25,880,1819,172.95,173.10,14000,35000,174.10,174.30,41497,32292,70000,94500,172.849,173.192,174.045,174.350,-1.170,45.435
2017-01-06 12:02:00,173.044,174.228,-1.175,647,2090,173.05,173.10,7000,3500,174.20,174.30,2851,1411,173.00,173.15,14000,7000,174.15,174.35,31813,45735,87500,105000,172.904,173.246,174.054,174.453,-1.175,45.312
2017-01-06 12:03:00,173.085,174.251,-1.200,2656,1460,173.05,173.15,10500,7000,174.25,174.35,2957,5804,173.00,173.20,10500,7000,174.15,174.40,34766,40019,77000,94500,172.923,173.281,174.080,174.487,-1.180,45.191
2017-01-06 12:04:00,173.041,174.248,-1.150,1208,3028,173.05,173.10,3500,7000,174.20,174.25,14514,4890,173.00,173.15,21000,7000,174.15,174.30,33058,46871,91000,66500,172.942,173.227,174.065,174.389,-1.195,45.062
2017-01-06 12:05:00,173.061,174.206,-1.150,27858,2217,173.00,173.10,7000,3500,174.15,174.25,615,7264,172.95,173.15,10500,7000,174.10,174.30,65504,50754,87500,70000,172.901,173.217,174.026,174.405,-1.230,44.934
2017-01-06 12:06:00,173.064,174.208,-1.175,127,10909,173.05,173.10,14000,7000,174.20,174.30,26367,2373,173.00,173.15,7000,7000,174.15,174.35,52256,55393,73500,105000,172.942,173.223,174.074,174.445,-1.235,45.038
2017-01-06 12:07:00,173.306,174.458,-1.200,891,2683,173.30,173.40,17500,7000,174.50,174.60,4130,2528,173.25,173.45,3500,7000,174.45,174.65,40096,67035,80500,196000,173.158,173.535,174.398,174.742,-1.240,45.181
2017-01-06 12:08:00,173.230,174.430,-1.225,946,1000,173.15,173.25,7000,10500,174.40,174.45,6734,7460,173.10,173.30,7000,14000,174.35,174.50,53772,40047,66500,63000,173.017,173.375,174.247,174.553,-1.245,45.323
2017-01-06 12:09:00,173.241,174.445,-1.225,4832,1700,173.20,173.25,24500,10500,174.40,174.50,2893,1884,173.15,173.30,10500,10500,174.35,174.55,44638,37746,73500,63000,173.054,173.391,174.317,174.617,-1.240,45.462
2017-01-06 12:10:00,173.478,174.670,-1.325,9224,23100,173.40,173.50,7000,42000,174.75,174.80,4292,8319,173.35,173.55,24500,7000,174.70,174.85,68232,65062,59500,266000,173.270,173.581,174.656,174.930,-1.220,45.459
2017-01-06 12:11:00,173.441,174.574,-1.200,5877,3366,173.40,173.50,14000,7000,174.60,174.70,237,11508,173.35,173.55,7000,10500,174.55,174.75,42356,52002,70000,119000,173.257,173.624,174.502,174.857,-1.225,45.334
2017-01-06 12:12:00,173.261,174.497,-1.225,833,150,173.25,173.30,7000,3500,174.45,174.55,9011,2239,173.20,173.35,14000,14000,174.40,174.60,35913,32188,56000,52500,173.131,173.465,174.344,174.673,-1.240,45.211
2017-01-06 12:13:00,173.331,174.595,-1.250,3411,2265,173.30,173.40,7000,3500,174.55,174.65,3221,2627,173.25,173.45,17500,3500,174.50,174.70,39564,42729,59500,52500,173.171,173.551,174.444,174.787,-1.240,45.082
2017-01-06 12:14:00,173.411,174.637,-1.200,2835,3687,173.40,173.45,3500,3500,174.60,174.65,4738,5492,173.30,173.50,10500,3500,174.55,174.70,38700,39206,52500,42000,173.218,173.566,174.473,174.787,-1.255,44.956
2017-01-06 12:15:00,173.510,174.641,-1.225,378,680,173.50,173.55,7000,7000,174.70,174.80,423,4212,173.45,173.60,7000,3500,174.65,174.85,31138,41423,63000,203000,173.341,173.690,174.564,174.951,-1.255,44.844
2017-01-06 12:16:00,173.351,174.557,-1.225,200,1008,173.30,173.35,21000,7000,174.50,174.60,3692,1764,173.25,173.40,7000,3500,174.45,174.65,39784,29506,73500,56000,173.153,173.497,174.400,174.731,-1.255,44.795
2017-01-06 12:17:00,173.420,174.599,-1.300,3300,586,173.35,173.40,7000,3500,174.65,174.70,16446,1202,173.30,173.45,3500,3500,174.60,174.75,62013,29778,73500,105000,173.220,173.559,174.479,174.865,-1.230,44.726
2017-01-06 12:18:00,173.410,174.598,-1.250,75,48,173.40,173.45,7000,3500,174.65,174.70,1331,7748,173.35,173.50,3500,3500,174.60,174.75,37524,46013,77000,105000,173.254,173.592,174.486,174.868,-1.210,44.609
2017-01-06 12:19:00,173.386,174.574,-1.275,705,200,173.30,173.35,14000,3500,174.55,174.65,1775,2367,173.25,173.40,24500,3500,174.50,174.70,46148,22340,73500,70000,173.153,173.493,174.462,174.798,-1.185,44.542
2017-01-06 12:20:00,173.329,174.546,-1.225,454,83,173.30,173.35,3500,10500,174.50,174.60,998,4484,173.25,173.40,17500,3500,174.45,174.65,32249,35474,59500,59500,173.134,173.491,174.379,174.729,-1.170,44.720
2017-01-06 12:21:00,173.323,174.538,-1.225,595,2284,173.30,173.35,21000,7000,174.50,174.60,1784,2798,173.25,173.40,17500,7000,174.45,174.65,33545,38521,80500,70000,173.143,173.488,174.407,174.740,-1.155,45.037
2017-01-06 12:22:00,173.154,174.367,-1.175,305,25,173.10,173.15,17500,7000,174.25,174.35,3661,155,173.05,173.20,14000,3500,174.20,174.40,37184,24562,84000,38500,172.951,173.315,174.156,174.505,-1.150,45.512
2017-01-06 12:23:00,173.030,174.243,-1.150,1943,2800,173.00,173.05,3500,10500,174.15,174.20,470,11742,172.95,173.10,24500,14000,174.10,174.25,36198,44017,108500,45500,172.850,173.159,174.029,174.292,-1.160,45.767
2017-01-06 12:24:00,172.917,174.193,-1.150,945,3604,172.95,173.00,7000,7000,174.05,174.20,210,552,172.90,173.05,56000,10500,174.00,174.25,23235,48896,115500,45500,172.798,173.144,173.952,174.323,-1.170,45.791
2017-01-06 12:25:00,172.857,174.124,-1.150,1178,953,172.85,172.90,7000,3500,174.00,174.05,7450,926,172.80,172.95,10500,7000,173.95,174.10,41611,47538,112000,31500,172.721,173.043,173.856,174.172,-1.185,45.682
2017-01-06 12:26:00,172.999,174.230,-1.150,60,1287,172.95,173.05,31500,3500,174.10,174.20,1546,4124,172.90,173.10,31500,14000,174.05,174.25,38245,44038,133000,31500,172.796,173.180,174.017,174.294,-1.190,45.574
2017-01-06 12:27:00,172.999,174.248,-1.150,2407,962,172.95,173.05,7000,3500,174.10,174.20,2881,6391,172.90,173.10,10500,7000,174.05,174.25,43923,48128,108500,31500,172.809,173.176,173.977,174.311,-1.200,45.525
2017-01-06 12:28:00,172.978,174.224,-1.200,1081,173,172.95,173.00,17500,7000,174.10,174.25,1703,8211,172.90,173.05,10500,10500,174.05,174.30,39743,38175,94500,49000,172.796,173.155,174.000,174.368,-1.200,45.550
2017-01-06 12:29:00,172.973,174.201,-1.200,1306,1285,172.90,173.00,3500,7000,174.10,174.20,7480,9279,172.85,173.05,17500,3500,174.05,174.25,53604,42146,91000,45500,172.764,173.135,173.983,174.331,-1.205,45.523
2017-01-06 12:30:00,172.950,174.211,-1.225,1981,224,172.90,172.95,7000,3500,174.10,174.20,6606,4896,172.85,173.00,14000,7000,174.05,174.25,56914,39808,91000,42000,172.771,173.084,173.981,174.325,-1.195,45.474
2017-01-06 12:31:00,172.952,174.224,-1.175,290,6076,172.95,173.00,3500,3500,174.10,174.20,2117,9519,172.90,173.05,7000,7000,174.05,174.25,31010,47764,84000,35000,172.809,173.120,173.971,174.330,-1.180,45.363
2017-01-06 12:32:00,172.828,174.128,-1.200,11679,200,172.80,172.85,21000,17500,174.00,174.05,4391,1500,172.75,172.90,10500,3500,173.95,174.10,59889,44226,143500,38500,172.688,173.004,173.867,174.127,-1.160,45.252
2017-01-06 12:33:00,172.770,173.990,-1.200,10060,1503,172.70,172.80,24500,3500,173.90,174.00,13169,516,172.65,172.85,14000,21000,173.85,174.05,64432,40522,112000,56000,172.587,172.956,173.806,174.119,-1.155,45.227
2017-01-06 12:34:00,172.978,174.139,-1.225,4239,7346,172.90,173.00,7000,3500,174.15,174.20,8179,750,172.85,173.05,7000,7000,174.10,174.25,52515,39180,31500,45500,172.771,173.123,174.044,174.327,-1.145,45.225
2017-01-06 12:35:00,172.810,174.064,-1.175,2876,2304,172.80,172.85,3500,7000,173.95,174.05,4310,5841,172.75,172.90,38500,3500,173.90,174.10,44057,56063,101500,38500,172.666,172.977,173.843,174.182,-1.135,45.312
2017-01-06 12:36:00,172.736,173.898,-1.100,7579,44,172.70,172.75,10500,3500,173.80,173.85,5350,14495,172.65,172.80,24500,7000,173.75,173.90,48084,41643,87500,24500,172.575,172.874,173.694,173.957,-1.135,45.398
2017-01-06 12:37:00,172.652,173.849,-1.100,6405,2163,172.60,172.70,3500,7000,173.70,173.80,1864,10769,172.55,172.75,17500,7000,173.65,173.85,39809,40161,105000,35000,172.475,172.820,173.565,173.910,-1.135,45.396
2017-01-06 12:38:00,172.281,173.495,-1.175,2712,1850,172.25,172.30,28000,7000,173.40,173.50,3306,738,172.20,172.35,7000,10500,173.35,173.55,34720,29191,91000,49000,172.116,172.450,173.298,173.604,-1.120,45.317
2017-01-06 12:39:00,172.356,173.560,-1.175,1080,9614,172.35,172.40,3500,10500,173.50,173.60,2850,672,172.30,172.45,17500,7000,173.45,173.65,28080,40582,77000,59500,172.212,172.520,173.389,173.735,-1.110,45.272
2017-01-06 12:40:00,172.330,173.507,-1.125,8425,500,172.30,172.35,3500,7000,173.40,173.50,4386,7556,172.25,172.40,17500,3500,173.35,173.55,38965,35956,84000,45500,172.188,172.463,173.275,173.612,-1.120,45.227
2017-01-06 12:41:00,172.468,173.655,-1.100,1815,2563,172.40,172.55,7000,14000,173.50,173.65,3574,8909,172.35,172.60,21000,10500,173.45,173.70,37500,42353,94500,42000,172.264,172.674,173.391,173.729,-1.140,45.128
2017-01-06 12:42:00,172.436,173.603,-1.100,1442,6646,172.40,172.50,3500,7000,173.50,173.60,4160,8784,172.35,172.55,7000,3500,173.45,173.65,37876,49895,70000,35000,172.265,172.615,173.387,173.715,-1.165,45.019
2017-01-06 12:43:00,172.325,173.533,-1.100,6440,6221,172.30,172.40,24500,10500,173.40,173.50,2714,5516,172.25,172.45,10500,3500,173.35,173.55,37401,50071,101500,31500,172.176,172.523,173.298,173.589,-1.185,44.959
2017-01-06 12:44:00,172.268,173.441,-1.125,1293,3495,172.25,172.30,10500,7000,173.35,173.45,4187,1838,172.20,172.35,17500,7000,173.30,173.50,30750,32089,80500,42000,172.113,172.444,173.248,173.571,-1.210,45.077
2017-01-06 12:45:00,172.308,173.560,-1.175,993,313,172.35,172.40,3500,17500,173.50,173.60,511,3227,172.30,172.45,10500,7000,173.45,173.65,18692,38427,66500,73500,172.216,172.552,173.371,173.693,-1.215,45.500
2017-01-06 12:46:00,172.348,173.531,-1.200,383,8943,172.30,172.35,3500,10500,173.50,173.55,2457,776,172.25,172.40,3500,10500,173.45,173.60,38798,35809,70000,70000,172.147,172.470,173.375,173.662,-1.225,45.864
2017-01-06 12:47:00,172.313,173.519,-1.225,790,151,172.25,172.30,3500,17500,173.45,173.55,4963,6776,172.20,172.35,28000,17500,173.40,173.60,39968,26225,84000,73500,172.102,172.443,173.338,173.645,-1.220,46.129
2017-01-06 12:48:00,172.303,173.497,-1.200,4404,2870,172.20,172.30,14000,10500,173.40,173.50,1423,8499,172.15,172.35,17500,3500,173.35,173.55,68964,44840,108500,63000,172.047,172.426,173.279,173.617,-1.225,46.175
