,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 15:23:00,1122.410,1121.762,-0.025,19,256,1122.35,1122.50,750,750,1122.05,1122.85,54,147,1122.30,1122.55,750,750,1122.00,1122.90,327,666,3750,9000,1122.237,1122.559,1121.300,1123.596,-0.305,578.544
2017-01-19 15:24:00,1121.992,1122.327,-0.300,125,135,1121.90,1121.95,1500,750,1122.00,1122.45,182,242,1121.85,1122.00,750,750,1121.75,1122.90,787,549,4500,6750,1121.789,1122.091,1121.508,1123.844,-0.030,578.450
2017-01-19 15:25:00,1123.456,1123.650,-0.025,52,114,1123.25,1123.60,750,750,1122.90,1124.00,90,10,1123.20,1123.75,750,750,1122.65,1124.95,220,255,4500,3750,1123.149,1123.797,1121.792,1125.020,0.275,578.374
2017-01-19 15:26:00,1126.793,1125.842,-0.250,23,28,1126.55,1127.20,750,750,1126.30,1127.95,84,207,1126.50,1127.25,750,750,1124.15,1128.00,266,481,3750,5250,1126.284,1127.585,1124.240,1128.114,0.275,578.357
2017-01-19 15:27:00,1127.068,1126.688,0.175,29,173,1126.70,1126.95,1500,750,1126.30,1127.00,144,34,1126.15,1127.30,750,750,1126.25,1127.85,437,345,4500,4500,1126.149,1127.377,1125.758,1127.883,0.275,578.337
2017-01-19 15:28:00,1126.520,1127.468,-1.125,180,90,1127.00,1127.75,750,750,1128.00,1129.00,87,100,1126.15,1127.85,750,750,1126.70,1129.10,365,623,3750,4500,1126.110,1128.140,1126.180,1129.558,0.275,578.277
2017-01-19 15:29:00,1127.977,1127.405,1.075,97,252,1128.00,1128.50,750,750,1127.00,1127.35,4,13,1127.95,1128.75,750,750,1126.20,1128.90,271,657,4500,3750,1127.400,1128.784,1125.750,1128.830,0.275,578.278
2017-01-20 09:17:00,1096.634,1099.300,-1.475,21,87,1096.55,1097.70,750,750,1096.05,1101.15,30,2,1096.50,1097.75,750,750,1096.00,1101.20,90,265,3750,3750,1096.312,1097.902,1094.610,1103.990,-1.970,578.208
2017-01-20 09:18:00,1103.151,1104.475,-1.900,99,20,1102.85,1103.40,750,750,1103.35,1106.70,68,3,1102.80,1103.45,750,750,1103.30,1106.75,330,313,4500,4500,1102.613,1103.639,1101.200,1107.158,-2.090,578.182
2017-01-20 09:19:00,1102.181,1104.091,-2.400,95,50,1101.85,1102.40,750,750,1103.10,1105.95,1,75,1101.70,1102.45,750,750,1103.05,1106.00,850,501,3750,4500,1101.146,1102.574,1102.250,1106.625,-2.200,578.132
2017-01-20 09:20:00,1100.687,1103.069,-1.925,99,191,1100.40,1100.90,750,750,1100.95,1104.20,47,30,1099.45,1100.95,750,750,1100.90,1104.25,841,444,5250,4500,1099.119,1100.981,1100.057,1104.942,-2.340,578.057
2017-01-20 09:21:00,1098.103,1100.277,-1.800,43,172,1098.05,1098.50,750,750,1099.20,1100.95,17,71,1097.95,1098.55,750,750,1099.15,1101.00,260,369,6000,5250,1097.252,1098.583,1098.656,1101.907,-2.585,578.011
2017-01-20 09:22:00,1098.028,1100.943,-1.825,60,47,1098.25,1098.70,750,1500,1099.60,1101.00,23,3,1098.20,1098.75,750,750,1099.55,1101.05,151,1024,6000,4500,1098.141,1099.117,1099.194,1101.658,-3.005,578.050
2017-01-20 09:23:00,1101.041,1104.332,-2.500,52,50,1101.10,1101.70,750,750,1103.40,1104.40,22,77,1101.05,1101.75,750,750,1103.35,1105.30,230,534,4500,3750,1100.963,1101.843,1103.200,1105.220,-3.150,578.263
2017-01-20 09:24:00,1098.508,1101.850,-2.950,26,67,1098.55,1098.60,750,750,1101.05,1102.00,140,2,1098.50,1098.65,1500,750,1101.00,1102.95,219,243,4500,3750,1098.476,1098.859,1100.658,1102.890,-3.085,578.491
2017-01-20 09:25:00,1100.309,1103.297,-2.625,61,30,1100.35,1100.50,750,4500,1102.85,1103.25,101,709,1100.25,1100.60,750,750,1102.80,1103.95,615,1231,4500,7500,1099.991,1100.683,1102.717,1103.675,-3.065,578.620
2017-01-20 09:26:00,1096.875,1099.617,-3.025,58,200,1097.15,1097.45,5250,750,1100.00,1100.65,30,164,1096.25,1097.60,750,6750,1098.40,1100.70,593,906,8250,9750,1096.151,1097.623,1099.373,1100.938,-3.040,578.676
2017-01-20 09:27:00,1100.869,1104.115,-3.925,67,124,1099.85,1100.75,750,750,1103.55,1104.90,577,44,1099.80,1100.80,1500,750,1103.50,1104.95,1742,341,5250,7500,1099.321,1101.042,1103.257,1105.770,-2.895,578.639
2017-01-20 09:28:00,1097.768,1101.232,-3.225,21,10,1097.90,1098.05,750,750,1100.65,1101.75,61,12,1097.75,1098.10,750,750,1100.60,1101.80,226,147,3750,4500,1097.090,1098.490,1100.400,1102.217,-3.045,578.546
2017-01-20 09:29:00,1096.877,1099.971,-2.625,55,107,1097.10,1097.90,750,1500,1099.05,1101.20,25,58,1096.90,1097.95,750,750,1099.00,1101.25,446,645,3750,5250,1095.973,1098.244,1098.800,1101.736,-3.245,578.452
2017-01-20 09:30:00,1097.089,1099.958,-2.525,189,50,1097.50,1097.95,750,2250,1099.05,1101.45,7,74,1097.10,1098.00,750,750,1099.00,1101.50,568,632,3750,5250,1096.321,1098.434,1098.220,1101.886,-3.520,578.363
2017-01-20 09:31:00,1097.869,1101.808,-2.900,297,100,1098.10,1098.85,1500,750,1100.10,1102.65,9,1,1098.05,1098.90,750,750,1100.05,1102.70,374,551,4500,4500,1097.985,1099.579,1099.783,1104.542,-3.700,578.326
2017-01-20 09:32:00,1099.581,1101.907,-3.200,126,121,1099.55,1099.60,1500,750,1101.60,1103.95,99,55,1099.20,1100.00,750,750,1101.55,1104.00,375,577,4500,6000,1099.207,1100.557,1100.617,1105.244,-3.920,578.355
2017-01-20 09:33:00,1098.049,1101.975,-3.975,93,50,1097.55,1098.20,750,750,1100.75,1102.95,30,158,1097.50,1098.25,750,750,1100.70,1103.00,570,370,3750,3750,1097.040,1098.353,1100.360,1103.590,-4.000,578.562
2017-01-20 09:34:00,1100.568,1103.412,-3.625,44,94,1100.50,1100.90,1500,750,1103.65,1105.00,109,56,1100.45,1100.95,750,750,1102.75,1105.20,327,397,4500,7500,1100.004,1101.044,1102.567,1105.925,-4.225,578.728
2017-01-20 09:35:00,1103.647,1107.287,-3.900,94,381,1103.40,1104.00,750,1500,1106.80,1108.40,163,12,1103.35,1104.15,750,750,1106.75,1108.50,389,783,4500,4500,1103.337,1104.382,1105.575,1108.742,-4.435,578.908
2017-01-20 09:36:00,1103.358,1106.921,-3.800,8,30,1103.30,1103.50,750,750,1106.15,1108.25,35,31,1103.25,1103.60,750,1500,1105.65,1108.40,111,220,3750,5250,1103.134,1103.863,1105.290,1109.293,-4.480,579.052
2017-01-20 09:37:00,1101.496,1105.491,-4.300,94,608,1101.10,1102.00,750,750,1105.20,1106.50,129,8,1101.05,1102.05,750,750,1103.60,1107.60,710,840,3750,4500,1100.738,1102.113,1103.810,1107.742,-4.330,579.131
2017-01-20 09:38:00,1099.647,1104.295,-4.375,82,201,1099.70,1100.00,1500,750,1102.55,1105.90,21,27,1099.40,1100.20,750,750,1102.50,1105.95,173,359,4500,3750,1099.405,1100.114,1102.150,1106.200,-4.045,579.083
2017-01-20 09:39:00,1100.458,1105.395,-4.750,112,128,1100.30,1100.95,1500,750,1104.75,1106.00,49,130,1100.25,1101.00,750,750,1104.70,1106.55,234,513,4500,3750,1100.241,1101.081,1104.200,1106.580,-3.510,578.987
2017-01-20 09:40:00,1097.520,1102.323,-4.950,901,50,1097.15,1097.70,750,750,1102.00,1102.75,49,181,1097.10,1097.75,750,750,1100.55,1103.25,1843,1060,4500,3750,1097.010,1097.866,1100.517,1103.610,-3.045,579.038
2017-01-20 09:41:00,1097.811,1102.135,-4.025,578,124,1098.00,1098.20,750,750,1101.10,1103.15,354,44,1097.10,1098.25,750,750,1100.80,1103.35,1023,598,3750,3750,1097.583,1098.352,1100.560,1103.710,-2.560,579.496
2017-01-20 09:42:00,1097.731,1101.467,-3.550,22,105,1097.45,1098.00,750,1500,1100.55,1102.00,22,92,1097.25,1098.20,1500,750,1100.00,1103.40,433,492,4500,4500,1097.123,1098.396,1099.467,1103.142,-2.355,580.456
2017-01-20 09:43:00,1101.723,1104.925,-2.950,52,2,1101.80,1102.35,750,750,1104.05,1106.00,30,82,1101.75,1102.40,750,750,1104.00,1106.55,152,449,3750,3750,1101.638,1102.755,1103.080,1106.770,-2.540,581.475
2017-01-20 09:44:00,1104.893,1107.673,-2.075,20,50,1105.00,1105.45,750,1500,1106.20,1108.40,15,114,1104.35,1105.50,750,750,1106.15,1109.80,134,217,3750,4500,1103.757,1105.602,1105.400,1109.933,-2.880,582.025
2017-01-20 09:45:00,1106.203,1108.665,-2.625,71,88,1106.00,1106.20,750,750,1107.70,1109.75,47,44,1105.00,1106.25,750,750,1107.65,1109.80,514,176,3750,3750,1104.984,1106.280,1106.820,1110.510,-3.100,582.041
2017-01-20 09:46:00,1107.190,1110.232,-1.600,53,665,1107.35,1107.90,1500,750,1107.95,1110.50,57,24,1107.30,1107.95,750,750,1107.90,1110.80,217,1007,6750,3750,1107.115,1108.076,1107.717,1111.700,-3.450,581.946
2017-01-20 09:47:00,1109.864,1111.854,-2.525,88,52,1109.60,1110.00,750,750,1111.50,1113.15,39,11,1109.55,1110.25,1500,750,1111.45,1113.20,256,152,4500,5250,1109.415,1110.221,1110.508,1113.929,-3.600,582.075
2017-01-20 09:48:00,1108.048,1111.142,-3.875,67,55,1107.20,1107.90,750,750,1110.00,1112.85,80,30,1107.00,1107.95,750,750,1109.95,1113.20,573,169,3750,5250,1106.730,1108.188,1109.470,1113.693,-3.445,582.420
2017-01-20 09:49:00,1106.247,1110.055,-3.775,5,94,1106.00,1106.40,750,750,1108.80,1111.15,43,55,1105.80,1106.45,1500,750,1107.70,1112.10,544,263,4500,3750,1105.097,1106.467,1107.358,1112.410,-3.215,582.556
2017-01-20 09:50:00,1105.912,1109.362,-3.725,34,160,1105.60,1106.00,750,750,1108.85,1110.20,8,68,1105.20,1106.05,750,750,1107.80,1110.25,532,304,4500,4500,1105.065,1106.064,1107.717,1111.008,-3.060,582.492
2017-01-20 09:51:00,1106.211,1109.721,-3.350,100,22,1106.00,1106.10,1500,750,1108.90,1109.90,60,12,1105.10,1106.15,750,1500,1108.70,1111.00,1545,67,4500,4500,1104.952,1106.184,1108.275,1111.383,-3.015,582.396
2017-01-20 09:52:00,1105.797,1109.283,-3.275,11,13,1106.05,1106.15,750,750,1108.90,1109.85,40,21,1106.00,1106.20,750,750,1108.85,1109.90,586,471,4500,4500,1105.102,1106.377,1108.100,1110.642,-3.305,582.353
2017-01-20 09:53:00,1106.426,1109.495,-3.100,25,20,1106.55,1106.70,750,750,1108.45,1111.00,14,306,1106.45,1107.00,750,750,1107.70,1111.60,84,423,3750,3750,1106.048,1107.157,1106.790,1112.200,-3.465,582.281
2017-01-20 09:54:00,1106.786,1109.730,-2.625,21,6,1107.05,1107.15,750,750,1108.85,1110.60,5,25,1107.00,1107.20,750,750,1108.80,1111.00,110,156,3750,3750,1106.522,1107.456,1107.780,1111.680,-3.755,582.185
2017-01-20 09:55:00,1108.606,1112.205,-2.950,89,82,1108.55,1108.60,750,750,1111.05,1112.00,87,92,1108.35,1108.65,6000,750,1111.00,1113.20,737,205,9000,5250,1107.620,1108.643,1110.700,1113.657,-3.915,582.172
2017-01-20 09:56:00,1106.904,1109.136,-3.125,13,29,1105.80,1106.30,750,750,1107.70,1110.65,1,42,1105.65,1106.75,750,750,1107.55,1110.70,713,104,3750,4500,1105.032,1106.743,1107.190,1111.825,-3.915,582.283
2017-01-20 09:57:00,1104.249,1108.140,-4.725,94,152,1103.35,1104.00,750,750,1107.30,1109.50,83,11,1103.30,1104.25,750,750,1106.60,1109.65,772,727,3750,3750,1103.084,1105.296,1106.240,1110.040,-3.525,582.417
2017-01-20 09:58:00,1104.887,1109.271,-3.900,24,66,1104.10,1104.60,750,750,1107.50,1109.00,42,3,1104.05,1104.75,750,750,1107.35,1109.65,742,98,5250,3750,1103.822,1104.735,1107.179,1110.280,-3.255,582.334
2017-01-20 09:59:00,1104.888,1109.213,-4.075,40,22,1104.25,1104.30,750,750,1107.50,1109.20,15,66,1104.15,1104.45,750,750,1107.35,1109.90,1259,126,5250,3750,1104.011,1104.557,1107.121,1110.560,-3.255,582.251
2017-01-20 10:00:00,1101.856,1105.441,-3.750,57,2,1101.60,1102.05,750,750,1103.70,1107.45,44,3,1101.55,1102.10,750,750,1103.65,1107.50,223,368,3750,4500,1101.485,1103.441,1103.280,1107.933,-3.305,582.225
2017-01-20 10:01:00,1102.794,1105.914,-3.125,20,15,1102.65,1103.10,750,750,1105.00,1107.00,30,65,1102.50,1103.20,750,750,1104.40,1107.20,360,206,3750,4500,1101.559,1103.291,1104.180,1107.925,-3.625,582.235
2017-01-20 10:02:00,1103.953,1107.205,-2.775,17,96,1104.00,1104.20,750,750,1106.05,1107.70,65,30,1103.90,1104.25,750,750,1105.95,1108.80,142,275,3750,3750,1103.792,1104.320,1105.400,1109.010,-3.925,582.162
2017-01-20 10:03:00,1103.774,1106.923,-2.550,28,13,1104.20,1104.40,1500,750,1106.00,1107.70,51,12,1103.10,1104.50,750,750,1105.50,1108.40,512,396,4500,3750,1102.671,1104.769,1105.083,1108.790,-4.295,582.112
2017-01-20 10:04:00,1102.362,1104.967,-4.075,184,57,1101.80,1102.00,750,750,1105.10,1106.85,74,12,1101.75,1102.15,750,750,1104.05,1106.90,637,362,3750,5250,1101.539,1103.127,1103.630,1107.307,-4.405,582.322
2017-01-20 10:05:00,1102.478,1105.691,-4.000,52,90,1102.45,1102.55,750,750,1105.80,1107.20,26,47,1102.35,1103.40,750,750,1104.60,1107.50,318,480,3750,4500,1101.904,1103.375,1104.330,1107.558,-4.405,582.601
2017-01-20 10:06:00,1103.176,1108.088,-4.725,41,50,1102.90,1103.60,750,750,1107.50,1108.45,9,30,1102.85,1103.75,750,750,1107.45,1108.50,237,297,6000,3750,1102.651,1103.798,1107.256,1108.560,-4.270,582.847
2017-01-20 10:07:00,1104.600,1108.468,-4.275,28,147,1104.45,1104.90,750,750,1108.05,1109.85,30,55,1104.40,1105.00,750,750,1108.00,1109.90,198,294,3750,4500,1103.815,1104.990,1107.020,1110.558,-4.070,582.868
2017-01-20 10:08:00,1105.088,1109.518,-4.400,46,47,1104.80,1105.35,750,750,1108.45,1110.50,48,50,1104.75,1105.40,750,750,1108.40,1111.00,329,225,3750,4500,1104.309,1105.489,1108.050,1111.475,-3.800,582.778
2017-01-20 10:09:00,1105.577,1109.811,-4.625,2,50,1105.15,1105.65,750,750,1109.55,1110.50,491,30,1105.05,1105.75,750,750,1109.50,1110.70,1704,588,6000,4500,1104.434,1106.049,1108.994,1110.792,-3.385,582.752
2017-01-20 10:10:00,1106.087,1109.729,-4.000,18,50,1106.30,1106.35,1500,1500,1109.65,1111.00,230,12,1106.25,1106.40,1500,750,1107.70,1111.85,379,208,5250,5250,1105.763,1106.462,1107.936,1111.693,-3.275,582.950
2017-01-20 10:11:00,1106.464,1109.958,-4.050,225,28,1106.15,1106.70,750,750,1109.95,1111.00,25,244,1106.05,1106.95,750,750,1109.90,1111.80,743,731,3750,6000,1105.896,1106.980,1109.310,1111.825,-3.025,583.214
2017-01-20 10:12:00,1107.734,1110.973,-3.275,283,3,1107.85,1108.05,750,750,1110.65,1111.80,94,235,1107.80,1108.15,750,1500,1110.60,1112.00,678,1281,3750,4500,1107.743,1108.335,1109.610,1112.342,-2.935,583.555
2017-01-20 10:13:00,1108.129,1111.225,-3.050,14,110,1108.00,1108.25,750,750,1110.45,1111.90,154,21,1107.75,1108.40,750,750,1110.40,1112.00,283,192,3750,3750,1107.327,1108.353,1109.940,1112.510,-2.775,583.822
2017-01-20 10:14:00,1110.544,1113.375,-2.550,180,353,1110.55,1111.00,2250,750,1112.65,1114.00,193,78,1110.50,1111.10,750,750,1111.25,1115.25,550,2887,5250,3750,1110.451,1111.208,1111.571,1115.360,-2.740,584.022
2017-01-20 10:15:00,1112.180,1115.811,-3.450,48,94,1111.80,1112.40,2250,750,1114.10,1117.00,130,74,1111.75,1112.45,750,2250,1113.20,1118.00,346,225,5250,5250,1111.119,1112.504,1113.207,1118.957,-2.680,584.043
2017-01-20 10:16:00,1113.782,1116.496,-2.800,73,67,1113.80,1113.95,1500,750,1115.55,1117.80,174,24,1113.75,1114.00,750,1500,1114.50,1118.00,404,230,4500,4500,1113.656,1114.096,1114.050,1119.150,-2.675,584.047
2017-01-20 10:17:00,1110.393,1113.368,-2.825,5,50,1110.25,1110.95,750,750,1112.85,1114.00,13,28,1110.20,1111.10,750,1500,1112.50,1115.00,366,801,3750,4500,1109.978,1111.419,1111.460,1115.375,-2.840,583.985
2017-01-20 10:18:00,1111.140,1113.391,-2.250,22,44,1111.10,1111.25,750,750,1112.85,1114.00,75,332,1111.05,1111.45,750,750,1112.50,1115.00,450,901,3750,4500,1110.959,1111.623,1111.900,1115.550,-2.815,583.892
2017-01-20 10:19:00,1117.757,1118.853,-2.375,34,71,1117.50,1118.35,2250,750,1119.60,1121.00,37,21,1117.20,1118.40,750,750,1117.00,1121.95,161,205,5250,6000,1117.174,1118.478,1117.436,1122.944,-2.915,583.797
2017-01-20 10:20:00,1115.723,1118.465,-3.150,28,40,1115.50,1116.00,750,1500,1117.05,1120.75,38,30,1114.60,1116.50,750,750,1117.00,1120.95,235,193,4500,5250,1114.447,1116.501,1116.125,1121.571,-2.735,583.709
2017-01-20 10:21:00,1116.713,1119.427,-2.775,15,54,1116.70,1116.85,750,750,1118.15,1120.95,15,1,1116.20,1117.00,750,750,1118.10,1121.00,111,152,3750,4500,1115.919,1117.407,1117.400,1122.083,-3.190,583.615
2017-01-20 10:22:00,1119.784,1123.054,-3.650,116,94,1119.65,1121.15,750,1500,1122.25,1125.85,90,30,1119.60,1121.20,750,750,1119.75,1125.90,273,617,4500,4500,1119.459,1122.233,1119.050,1126.217,-3.335,583.593
2017-01-20 10:23:00,1121.463,1123.669,-2.125,75,139,1121.05,1121.60,3000,750,1122.00,1124.90,915,19,1121.00,1121.65,750,750,1121.15,1126.00,1071,268,6000,3750,1120.921,1121.740,1120.963,1126.260,-3.955,583.566
2017-01-20 10:24:00,1118.183,1121.323,-2.875,92,11,1117.75,1118.30,750,750,1119.80,1122.00,21,21,1117.60,1118.35,750,750,1119.75,1123.80,227,101,3750,4500,1117.501,1118.533,1119.200,1123.925,-4.385,583.836
2017-01-20 10:25:00,1116.841,1119.543,-2.250,52,7,1116.80,1116.85,1500,2250,1118.15,1120.00,32,12,1116.55,1116.90,750,750,1118.10,1120.60,919,206,4500,6000,1116.510,1116.982,1117.983,1121.319,-4.865,584.346
2017-01-20 10:26:00,1118.758,1124.588,-5.050,25,16,1118.35,1118.40,1500,750,1122.05,1124.80,4,6,1118.30,1119.20,750,750,1120.10,1126.00,296,144,8250,3750,1117.557,1119.274,1120.359,1126.440,-4.615,585.521
2017-01-20 10:27:00,1118.042,1122.987,-4.375,42,598,1117.95,1118.25,750,750,1121.15,1123.80,16,1,1117.05,1118.40,750,750,1120.90,1123.95,850,892,7500,3750,1117.016,1118.493,1120.195,1124.370,-4.865,585.993
2017-01-20 10:28:00,1117.723,1123.643,-5.225,40,94,1117.20,1118.20,750,750,1122.00,1123.85,27,74,1117.15,1118.25,750,750,1120.90,1123.90,281,252,6750,3750,1116.888,1118.262,1120.400,1124.760,-4.895,586.550
2017-01-20 10:29:00,1117.913,1123.707,-5.025,24,26,1117.65,1118.30,750,1500,1121.05,1124.95,44,4,1117.60,1118.40,750,750,1121.00,1125.50,137,147,6750,4500,1117.520,1118.478,1120.211,1125.600,-5.060,586.701
2017-01-20 10:30:00,1115.719,1120.345,-4.650,81,113,1115.35,1115.90,750,750,1118.75,1121.80,94,5,1115.30,1116.00,750,750,1118.70,1121.85,260,217,3750,3750,1115.266,1116.144,1118.300,1122.390,-5.180,586.732
2017-01-20 10:31:00,1117.631,1121.455,-3.800,16,5,1118.00,1118.40,750,750,1120.05,1123.95,10,127,1117.90,1118.45,750,750,1118.70,1124.00,82,640,3750,3750,1117.809,1118.898,1118.560,1124.350,-5.525,586.664
2017-01-20 10:32:00,1118.365,1123.467,-5.625,800,15,1117.80,1118.40,750,750,1123.50,1123.95,857,6,1117.75,1118.45,2250,750,1123.00,1124.00,2660,471,5250,3750,1117.654,1118.688,1122.550,1124.350,-5.480,586.798
2017-01-20 10:33:00,1118.240,1123.085,-5.375,32,46,1117.95,1118.30,750,750,1123.00,1124.00,30,19,1117.50,1118.40,750,750,1122.00,1124.15,1494,405,3750,3750,1117.198,1118.490,1121.680,1124.490,-5.440,586.808
2017-01-20 10:34:00,1116.557,1122.375,-5.850,111,120,1116.70,1117.25,750,1500,1122.00,1123.65,46,11,1115.65,1117.30,750,750,1121.00,1123.70,358,420,3750,5250,1115.871,1117.502,1120.960,1124.050,-5.290,586.795
2017-01-20 10:35:00,1116.598,1122.190,-5.250,111,250,1116.70,1117.20,750,750,1121.50,1122.90,77,82,1115.50,1117.40,750,750,1121.00,1123.30,801,794,3750,3750,1115.545,1117.450,1120.860,1123.520,-5.260,586.714
2017-01-20 10:36:00,1116.001,1120.758,-5.525,21,230,1115.80,1116.00,750,750,1120.55,1122.30,86,26,1115.70,1116.15,750,750,1119.80,1122.35,358,345,3750,5250,1115.574,1116.191,1119.560,1122.857,-5.270,586.620
2017-01-20 10:37:00,1118.344,1123.263,-5.400,61,94,1117.65,1118.35,750,750,1122.05,1124.75,26,51,1117.50,1118.40,2250,750,1122.00,1124.80,730,306,5250,3750,1117.257,1118.476,1121.286,1124.910,-5.155,586.542
2017-01-20 10:38:00,1117.398,1122.873,-5.175,31,30,1117.75,1117.95,750,1500,1122.05,1124.00,28,60,1117.20,1118.00,750,750,1122.00,1124.40,138,321,3750,4500,1117.182,1118.330,1121.340,1124.475,-5.125,586.476
2017-01-20 10:39:00,1116.191,1121.292,-5.100,20,94,1116.00,1116.95,750,750,1119.85,1123.30,25,74,1115.65,1117.00,750,2250,1119.80,1123.35,150,285,3750,5250,1115.582,1117.088,1119.130,1123.850,-5.040,586.407
2017-01-20 10:40:00,1116.341,1121.195,-5.100,8,50,1115.70,1116.40,750,750,1119.55,1122.75,21,100,1115.65,1116.45,750,750,1119.25,1123.10,641,260,3750,4500,1115.060,1116.504,1119.000,1123.975,-5.025,586.329
2017-01-20 10:41:00,1115.361,1120.691,-5.575,666,1,1115.00,1115.10,1500,750,1119.55,1121.70,29,100,1114.70,1115.85,750,750,1119.25,1121.75,1254,203,4500,3750,1114.667,1115.928,1118.975,1122.320,-5.045,586.249
2017-01-20 10:42:00,1115.925,1121.281,-4.825,37,55,1115.80,1115.90,1500,750,1119.60,1121.75,15,11,1115.75,1116.20,1500,750,1119.55,1123.10,138,208,5250,4500,1115.637,1116.429,1119.114,1123.808,-5.145,586.168
2017-01-20 10:43:00,1115.894,1120.979,-5.025,14,122,1115.90,1116.00,2250,750,1120.15,1121.80,67,12,1115.85,1116.05,750,750,1120.10,1122.10,123,254,5250,5250,1115.819,1116.154,1119.814,1122.443,-5.190,586.072
2017-01-20 10:44:00,1117.230,1122.062,-4.675,27,6,1116.95,1117.65,2250,750,1120.65,1123.30,21,30,1116.55,1117.75,750,750,1120.60,1123.70,102,76,5250,4500,1116.603,1117.866,1120.300,1124.025,-5.270,585.978
2017-01-20 10:45:00,1116.524,1121.891,-5.025,39,3,1116.55,1116.95,1500,750,1120.65,1122.90,21,227,1116.50,1117.00,750,750,1120.50,1123.30,94,372,4500,3750,1116.457,1117.082,1120.133,1123.550,-5.280,585.897
2017-01-20 10:46:00,1115.885,1120.820,-5.675,44,1503,1115.55,1116.00,750,750,1120.65,1122.25,231,55,1115.30,1116.10,750,750,1119.55,1122.30,1376,1623,3750,3750,1115.088,1116.016,1119.070,1122.570,-5.190,585.820
2017-01-20 10:47:00,1115.790,1120.423,-5.325,22,90,1115.60,1115.70,750,750,1120.05,1121.90,49,54,1115.35,1115.75,750,750,1119.55,1121.95,705,181,3750,4500,1115.055,1115.745,1118.950,1122.250,-5.120,585.730
2017-01-20 10:48:00,1115.750,1120.005,-5.250,90,169,1115.30,1115.70,750,750,1119.55,1121.95,74,75,1115.25,1115.75,750,750,1118.70,1122.00,1288,368,3750,4500,1115.043,1115.786,1118.330,1122.250,-5.040,585.635
2017-01-20 10:49:00,1116.765,1121.436,-5.075,20,78,1116.75,1117.00,750,750,1120.85,1123.05,43,12,1116.70,1117.10,750,1500,1119.80,1123.10,163,221,3750,4500,1116.423,1117.323,1119.720,1123.417,-5.035,585.546
2017-01-20 10:50:00,1117.150,1121.650,-5.075,43,9,1116.95,1117.00,1500,1500,1121.00,1123.10,35,23,1116.75,1117.10,750,1500,1120.85,1123.50,452,183,4500,6000,1116.030,1117.436,1120.175,1123.794,-5.115,585.467
2017-01-20 10:51:00,1117.482,1121.766,-5.225,110,12,1116.80,1117.30,750,1500,1121.45,1123.10,92,12,1116.45,1117.65,1500,1500,1121.40,1123.50,561,148,4500,7500,1116.358,1117.974,1120.783,1123.875,-5.005,585.379
2017-01-20 10:52:00,1117.213,1121.675,-4.975,29,47,1117.10,1117.35,1500,750,1121.45,1122.95,8,13,1117.00,1117.55,750,750,1121.00,1123.00,179,240,4500,4500,1116.479,1117.672,1120.350,1123.300,-4.935,585.293
2017-01-20 10:53:00,1117.308,1121.889,-4.850,17,13,1117.30,1117.55,1500,750,1121.45,1123.10,14,11,1117.20,1117.75,750,1500,1120.60,1123.90,93,155,5250,5250,1117.053,1117.911,1120.193,1123.979,-4.790,585.208
2017-01-20 10:54:00,1117.660,1122.307,-5.050,32,1,1117.60,1117.70,2250,750,1121.45,1123.95,5,12,1117.55,1117.80,750,750,1120.60,1124.15,182,57,6000,4500,1116.802,1117.918,1120.350,1124.242,-4.565,585.130
2017-01-20 10:55:00,1117.873,1122.203,-5.475,67,43,1117.65,1117.70,2250,750,1122.50,1123.80,18,24,1117.60,1117.80,1500,750,1122.30,1124.20,578,123,6000,9000,1117.207,1117.846,1121.756,1124.362,-4.410,585.097
