,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,186.412,187.488,-1.000,100,5751,186.40,186.50,7000,3500,187.35,187.55,1336,30,186.35,186.55,7000,7000,187.30,187.60,8633,15373,42000,28000,186.264,186.613,187.254,187.650,-1.010,0.000
2017-01-06 09:18:00,186.102,187.148,-1.025,1001,627,186.10,186.20,3500,3500,187.10,187.25,6193,5795,186.00,186.25,28000,7000,187.00,187.30,31815,36590,52500,35000,185.916,186.351,186.930,187.365,-1.025,10.000
2017-01-06 09:19:00,185.867,186.940,-1.025,1032,10,185.85,185.90,14000,10500,186.80,187.00,8889,12,185.80,185.95,14000,3500,186.75,187.05,18306,12166,56000,35000,185.758,186.073,186.713,187.095,-1.020,11.319
2017-01-06 09:20:00,185.914,186.931,-1.025,3322,2138,185.85,185.95,7000,17500,186.85,187.00,3325,3358,185.80,186.00,10500,3500,186.75,187.05,21341,15691,52500,49000,185.754,186.066,186.703,187.114,-1.035,9.440
2017-01-06 09:21:00,185.863,186.849,-1.000,6150,3240,185.80,185.90,3500,7000,186.80,186.90,16300,541,185.75,185.95,10500,10500,186.75,186.95,51898,37923,59500,63000,185.690,186.039,186.682,187.011,-1.045,11.526
2017-01-06 09:22:00,186.213,187.198,-0.975,421,2306,186.25,186.30,3500,7000,187.20,187.30,240,3501,186.20,186.35,7000,10500,187.15,187.35,16129,39714,35000,66500,186.081,186.441,187.070,187.424,-1.065,16.920
2017-01-06 09:23:00,186.353,187.406,-1.100,5322,108,186.30,186.35,3500,3500,187.40,187.45,8705,5420,186.25,186.40,7000,17500,187.35,187.50,50238,31900,38500,49000,186.174,186.492,187.236,187.550,-1.060,27.253
2017-01-06 09:24:00,186.435,187.506,-1.000,2112,3807,186.45,186.50,7000,3500,187.45,187.50,4986,6246,186.40,186.55,10500,7000,187.40,187.65,21391,37963,56000,59500,186.343,186.612,187.334,187.724,-1.090,28.489
2017-01-06 09:25:00,186.381,187.438,-1.100,1694,477,186.30,186.40,3500,3500,187.40,187.50,4855,951,186.25,186.45,14000,3500,187.35,187.55,52330,37959,45500,42000,186.158,186.540,187.296,187.642,-1.085,36.369
2017-01-06 09:26:00,186.466,187.500,-1.050,2551,7215,186.40,186.50,7000,3500,187.45,187.55,1336,5794,186.35,186.55,3500,3500,187.40,187.60,38181,39749,45500,42000,186.259,186.602,187.331,187.683,-1.080,38.125
2017-01-06 09:27:00,186.643,187.616,-1.075,3842,927,186.60,186.70,7000,17500,187.65,187.80,656,2904,186.55,186.75,7000,7000,187.60,187.85,30154,34515,49000,105000,186.440,186.846,187.496,187.943,-1.080,37.824
2017-01-06 09:28:00,186.799,187.881,-1.075,1937,553,186.80,186.85,7000,24500,187.85,187.95,1853,8480,186.75,186.90,24500,52500,187.80,188.00,30649,48476,66500,119000,186.645,186.982,187.747,188.047,-1.085,36.346
2017-01-06 09:29:00,187.384,188.530,-1.150,11227,2264,187.30,187.45,21000,3500,188.50,188.55,9273,20822,187.25,187.50,10500,17500,188.45,188.60,57011,52251,63000,52500,187.194,187.554,188.406,188.657,-1.075,35.539
2017-01-06 09:30:00,187.266,188.351,-1.075,1500,2579,187.25,187.35,7000,10500,188.30,188.45,3763,10222,187.20,187.40,14000,3500,188.25,188.55,31725,52115,59500,87500,187.113,187.469,188.185,188.618,-1.075,34.397
2017-01-06 09:31:00,187.149,188.233,-1.025,6,3178,187.15,187.20,10500,7000,188.15,188.25,3579,7657,187.10,187.25,10500,10500,188.10,188.30,27669,46576,77000,56000,186.989,187.328,188.023,188.350,-1.095,33.254
2017-01-06 09:32:00,187.337,188.402,-1.075,2143,7420,187.35,187.40,3500,10500,188.40,188.50,896,10680,187.30,187.45,17500,10500,188.35,188.55,27157,59098,63000,108500,187.199,187.512,188.281,188.624,-1.105,32.359
2017-01-06 09:33:00,187.553,188.637,-1.100,365,200,187.50,187.55,3500,21000,188.60,188.65,200,9768,187.45,187.60,3500,7000,188.55,188.70,44585,40014,84000,91000,187.342,187.671,188.454,188.760,-1.115,31.949
2017-01-06 09:34:00,187.676,188.656,-1.100,1934,3450,187.60,187.70,7000,3500,188.70,188.80,2670,2683,187.55,187.75,17500,10500,188.65,188.85,59766,43160,77000,178500,187.461,187.850,188.582,188.957,-1.140,31.837
2017-01-06 09:35:00,187.593,188.634,-1.075,13062,5136,187.50,187.60,7000,3500,188.60,188.65,7893,6754,187.45,187.65,14000,10500,188.55,188.70,61803,36776,84000,66500,187.390,187.703,188.481,188.787,-1.160,34.526
2017-01-06 09:36:00,187.686,188.715,-1.125,100,3363,187.65,187.70,14000,10500,188.75,188.85,1370,2890,187.60,187.75,17500,24500,188.70,188.90,47285,46724,63000,178500,187.492,187.838,188.661,188.964,-1.160,38.853
2017-01-06 09:37:00,187.677,188.660,-1.125,1676,1490,187.60,187.65,3500,7000,188.70,188.80,6898,8132,187.55,187.75,17500,7000,188.65,188.85,59871,45985,73500,164500,187.460,187.831,188.576,188.957,-1.175,40.563
2017-01-06 09:38:00,187.454,188.604,-1.150,3801,1834,187.40,187.45,7000,3500,188.55,188.60,5553,3429,187.35,187.50,17500,7000,188.50,188.65,45548,27187,87500,52500,187.285,187.580,188.440,188.723,-1.170,42.430
2017-01-06 09:39:00,187.194,188.330,-1.225,2967,50,187.10,187.15,10500,7000,188.30,188.40,12475,95,187.05,187.20,3500,3500,188.25,188.45,63658,15771,49000,56000,186.992,187.315,188.193,188.525,-1.160,43.081
2017-01-06 09:40:00,187.162,188.290,-1.175,1767,135,187.10,187.15,3500,28000,188.25,188.35,10472,12018,187.05,187.20,14000,3500,188.20,188.40,53371,33660,59500,77000,186.978,187.262,188.138,188.443,-1.160,42.340
2017-01-06 09:41:00,187.186,188.297,-1.125,36,7531,187.15,187.20,7000,14000,188.25,188.35,2342,11096,187.10,187.25,10500,7000,188.20,188.40,32958,42644,59500,63000,186.992,187.297,188.141,188.456,-1.170,41.448
2017-01-06 09:42:00,186.856,187.992,-1.200,7603,1,186.80,186.85,38500,7000,188.00,188.05,9115,2233,186.75,186.90,7000,10500,187.95,188.10,60590,29294,66500,63000,186.693,187.003,187.950,188.172,-1.170,40.660
2017-01-06 09:43:00,186.834,187.960,-1.125,1978,5117,186.75,186.90,3500,14000,187.90,188.00,4565,9570,186.70,186.95,10500,10500,187.85,188.05,41774,41871,63000,63000,186.625,187.006,187.783,188.097,-1.170,39.883
2017-01-06 09:44:00,186.862,187.984,-1.175,859,20,186.80,186.85,17500,3500,187.95,188.05,2336,100,186.75,186.90,10500,17500,187.90,188.10,38439,23491,63000,66500,186.655,187.007,187.850,188.174,-1.150,39.137
2017-01-06 09:45:00,187.108,188.261,-1.175,2860,11950,187.05,187.15,10500,14000,188.20,188.35,6792,853,187.00,187.20,17500,10500,188.10,188.40,37824,38172,66500,63000,186.934,187.249,188.061,188.447,-1.140,38.478
2017-01-06 09:46:00,186.881,188.103,-1.175,310,3618,186.85,186.95,14000,10500,188.00,188.15,3330,2098,186.80,187.00,14000,21000,187.95,188.20,33211,38294,84000,70000,186.712,187.098,187.877,188.250,-1.140,37.991
2017-01-06 09:47:00,186.805,187.985,-1.200,6579,396,186.70,186.80,7000,3500,187.90,188.00,6943,1642,186.65,186.85,7000,7000,187.85,188.05,63097,28505,80500,49000,186.578,186.954,187.787,188.125,-1.135,37.752
2017-01-06 09:48:00,186.697,187.829,-1.125,5667,3360,186.60,186.70,10500,3500,187.70,187.85,1640,3645,186.55,186.75,21000,7000,187.65,187.90,52866,31521,101500,56000,186.466,186.832,187.584,187.969,-1.130,37.666
2017-01-06 09:49:00,186.583,187.653,-1.075,692,6644,186.55,186.60,7000,7000,187.60,187.70,8753,4080,186.50,186.65,7000,7000,187.55,187.75,34755,36826,70000,63000,186.407,186.718,187.495,187.817,-1.135,37.741
2017-01-06 09:50:00,186.600,187.721,-1.125,1837,1846,186.55,186.60,7000,7000,187.65,187.75,8325,3484,186.50,186.65,14000,21000,187.60,187.80,45826,32834,80500,66500,186.410,186.744,187.533,187.855,-1.135,37.257
2017-01-06 09:51:00,186.580,187.696,-1.175,8834,1424,186.50,186.55,14000,10500,187.65,187.75,5323,2059,186.45,186.60,7000,21000,187.60,187.80,64260,25317,77000,80500,186.378,186.704,187.543,187.859,-1.125,36.715
2017-01-06 09:52:00,186.672,187.794,-1.175,3107,200,186.60,186.70,10500,3500,187.80,187.85,7834,8849,186.55,186.75,7000,3500,187.75,187.90,53148,38471,66500,87500,186.490,186.820,187.684,187.986,-1.130,36.275
2017-01-06 09:53:00,186.866,188.011,-1.100,1906,5456,186.85,186.95,17500,7000,187.95,188.05,20,21458,186.80,187.00,3500,10500,187.90,188.10,27597,55782,70000,56000,186.688,187.056,187.845,188.169,-1.160,35.778
2017-01-06 09:54:00,186.938,188.031,-1.100,433,4270,186.90,187.00,3500,7000,188.00,188.10,1487,4561,186.85,187.05,17500,14000,187.95,188.15,35262,48531,52500,70000,186.738,187.125,187.883,188.208,-1.175,35.634
