,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,191.176,192.003,-1.050,19,1046,191.15,191.20,12000,6000,192.15,192.30,257,5766,191.10,191.25,6000,18000,191.95,192.35,7461,11672,36000,66000,190.994,191.289,191.892,192.414,-1.015,0.000
2017-01-06 09:18:00,191.054,191.900,-0.925,6,1647,191.15,191.20,6000,12000,192.00,192.20,999,4774,191.00,191.25,6000,6000,191.95,192.25,6819,18131,30000,54000,190.908,191.313,191.750,192.372,-1.060,35.000
2017-01-06 09:19:00,190.859,191.856,-1.000,1010,2028,190.85,191.05,12000,18000,191.80,192.10,797,2445,190.80,191.10,6000,6000,191.75,192.15,6912,16813,36000,66000,190.730,191.169,191.708,192.209,-1.085,56.926
2017-01-06 09:20:00,190.809,191.777,-1.000,39,3351,190.75,190.80,6000,18000,191.65,191.90,3445,44,190.65,190.85,12000,12000,191.60,191.95,15823,12452,42000,48000,190.558,190.961,191.550,191.969,-1.100,71.163
2017-01-06 09:21:00,190.884,191.821,-1.050,925,56,190.80,190.85,6000,24000,191.80,191.95,2527,256,190.75,190.95,6000,18000,191.75,192.00,23383,13416,36000,78000,190.663,191.079,191.650,192.035,-1.105,81.366
2017-01-06 09:22:00,191.436,192.455,-1.100,8,440,191.55,191.60,6000,6000,192.50,192.85,7,277,191.50,191.65,18000,6000,192.45,192.90,1428,11587,42000,84000,191.385,191.800,192.336,192.986,-1.100,85.418
2017-01-06 09:23:00,191.416,192.540,-1.150,8,27,191.50,191.55,6000,12000,192.55,192.80,14,620,191.45,191.60,6000,12000,192.50,192.85,3274,13065,42000,78000,191.330,191.710,192.407,192.923,-1.100,85.349
2017-01-06 09:24:00,191.299,192.413,-1.125,614,1356,191.35,191.45,6000,6000,192.40,192.65,50,1401,191.30,191.50,6000,6000,192.30,192.70,5532,17718,30000,60000,191.195,191.596,192.260,192.815,-1.105,80.451
2017-01-06 09:25:00,191.496,192.581,-1.075,54,1292,191.50,191.60,12000,12000,192.55,192.70,301,7674,191.45,191.65,12000,18000,192.50,192.80,9200,25366,42000,66000,191.340,191.699,192.450,192.832,-1.135,75.586
2017-01-06 09:26:00,191.354,192.472,-1.075,4127,1565,191.35,191.45,6000,6000,192.45,192.50,5,5771,191.30,191.50,12000,12000,192.40,192.60,14227,24726,42000,54000,191.232,191.570,192.350,192.672,-1.160,72.212
