,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,302.138,303.383,-1.261,892,5,302.12,302.16,2500,2500,303.30,303.50,2,50,302.06,302.26,2500,5000,303.15,303.55,3755,4967,15000,15000,301.992,302.341,303.117,303.633,-1.397,0.000
2017-01-06 09:18:00,302.375,303.700,-1.512,1044,994,302.16,302.31,2500,10000,303.60,303.90,3846,894,302.12,302.36,2500,2500,303.50,304.00,9602,2893,12500,22500,302.048,302.444,303.430,304.044,-1.401,136.000
2017-01-06 09:19:00,301.705,303.200,-1.309,6,50,301.82,301.92,2500,7500,303.05,303.30,505,357,301.77,302.01,2500,2500,303.00,303.55,541,4731,12500,20000,301.760,302.112,302.920,303.519,-1.431,96.712
2017-01-06 09:20:00,301.234,302.539,-1.355,9,1398,301.17,301.32,2500,10000,302.45,302.75,15,273,301.12,301.37,2500,2500,302.30,302.80,2038,3893,15000,20000,300.991,301.449,302.208,302.825,-1.476,88.794
2017-01-06 09:21:00,301.200,302.547,-1.429,19,1006,301.12,301.22,2500,7500,302.45,302.75,221,404,301.02,301.27,2500,2500,302.40,302.80,4001,3826,15000,22500,300.911,301.329,302.242,302.894,-1.546,96.545
2017-01-06 09:22:00,301.420,302.746,-1.382,25,49,301.47,301.52,2500,2500,302.80,302.95,28,4,301.42,301.57,2500,5000,302.45,303.05,3755,4964,15000,17500,301.201,301.671,302.383,303.143,-1.626,115.882
2017-01-06 09:23:00,301.372,302.720,-1.530,26,204,301.32,301.37,2500,7500,302.75,303.00,1951,54,301.17,301.47,2500,2500,302.65,303.10,5393,2849,12500,25000,301.109,301.570,302.500,303.190,-1.671,141.068
2017-01-06 09:24:00,301.335,302.793,-1.457,20,92,301.42,301.52,2500,2500,302.85,303.00,49,855,301.37,301.57,2500,2500,302.55,303.05,803,5372,15000,22500,301.249,301.654,302.525,303.206,-1.757,165.746
2017-01-06 09:25:00,301.561,302.997,-1.582,4,57,301.47,301.52,2500,7500,302.95,303.20,4,201,301.42,301.62,2500,5000,302.90,303.25,2374,1379,12500,25000,301.329,301.725,302.820,303.280,-1.788,193.274
2017-01-06 09:26:00,301.612,303.144,-1.781,530,22,301.42,301.52,2500,5000,303.15,303.35,1400,143,301.37,301.62,2500,2500,303.05,303.40,5998,1679,15000,30000,301.301,301.794,302.900,303.517,-1.759,209.810
2017-01-06 09:27:00,301.657,303.155,-1.781,1127,40,301.37,301.62,2500,7500,303.15,303.40,1325,150,301.32,301.67,2500,10000,303.10,303.50,9442,2015,12500,35000,301.229,301.796,302.980,303.586,-1.765,210.091
2017-01-06 09:28:00,301.499,303.224,-1.756,14,138,301.47,301.57,2500,2500,303.20,303.35,25,50,301.42,301.62,2500,2500,303.15,303.40,3017,3262,15000,27500,301.329,301.730,303.008,303.523,-1.766,204.639
2017-01-06 09:29:00,301.826,303.647,-1.884,373,112,301.82,301.87,2500,2500,303.65,303.80,648,4,301.77,302.01,2500,10000,303.60,304.00,3362,4471,12500,25000,301.716,302.125,303.460,304.035,-1.736,197.821
2017-01-06 09:30:00,302.330,304.072,-1.737,525,433,302.31,302.36,5000,2500,304.05,304.10,415,800,302.26,302.46,2500,2500,303.95,304.20,4279,6681,20000,20000,302.168,302.535,303.900,304.256,-1.760,190.147
2017-01-06 09:31:00,302.103,303.753,-1.636,102,1203,302.06,302.31,5000,12500,303.70,303.95,54,2609,302.01,302.36,2500,2500,303.65,304.10,3148,8392,15000,32500,301.934,302.404,303.575,304.119,-1.805,183.381
2017-01-06 09:32:00,302.317,303.939,-1.811,565,172,302.21,302.26,2500,2500,304.00,304.10,1055,625,302.16,302.36,2500,7500,303.80,304.20,6440,3464,12500,22500,302.102,302.507,303.780,304.256,-1.835,177.564
2017-01-06 09:33:00,302.235,303.860,-1.761,208,995,302.16,302.26,2500,2500,303.90,304.05,974,5,302.06,302.31,2500,7500,303.80,304.10,6771,4890,12500,25000,301.977,302.385,303.710,304.185,-1.850,172.819
2017-01-06 09:34:00,302.004,303.807,-1.736,3,322,302.12,302.16,7500,2500,303.75,304.00,28,606,302.06,302.21,2500,15000,303.70,304.20,320,4317,17500,35000,301.939,302.299,303.671,304.261,-1.865,168.898
2017-01-06 09:35:00,301.673,303.493,-1.858,12,107,301.62,301.82,2500,2500,303.50,303.65,6,4,301.57,301.87,5000,5000,303.35,303.70,3978,5719,15000,20000,301.468,301.965,303.308,303.806,-1.855,166.924
2017-01-06 09:36:00,302.130,304.003,-1.861,43,1822,302.06,302.31,2500,2500,303.95,304.15,426,2253,302.01,302.36,7500,12500,303.90,304.20,4103,8390,20000,25000,301.941,302.399,303.781,304.230,-1.855,163.915
2017-01-06 09:37:00,301.950,303.876,-1.959,252,68,301.92,301.97,2500,5000,303.80,304.00,371,1,301.87,302.12,5000,2500,303.75,304.15,4018,4921,22500,25000,301.789,302.224,303.600,304.195,-1.846,160.149
2017-01-06 09:38:00,301.995,303.929,-1.835,192,61,302.06,302.12,2500,2500,303.85,304.00,4,251,302.01,302.16,7500,7500,303.80,304.15,1409,4192,20000,27500,301.920,302.274,303.756,304.195,-1.881,156.308
2017-01-06 09:39:00,302.021,303.790,-1.810,545,1,302.01,302.06,5000,5000,303.75,303.95,50,120,301.92,302.12,7500,2500,303.70,304.00,4084,3174,20000,32500,301.837,302.239,303.669,304.131,-1.941,152.859
2017-01-06 09:40:00,302.172,303.978,-1.811,1,1313,302.21,302.31,5000,2500,304.00,304.15,3,1202,302.16,302.36,2500,2500,303.95,304.20,1359,7252,15000,25000,302.029,302.417,303.883,304.320,-1.991,150.345
2017-01-06 09:41:00,302.000,303.872,-1.860,602,43,302.01,302.12,2500,2500,303.85,304.00,52,1,301.97,302.16,5000,2500,303.80,304.05,2732,4927,15000,25000,301.874,302.271,303.758,304.185,-2.021,149.767
2017-01-06 09:42:00,302.294,304.142,-1.912,4,2069,302.31,302.36,2500,7500,304.15,304.35,9,912,302.26,302.51,7500,2500,304.05,304.40,1672,7956,20000,27500,302.123,302.531,303.956,304.468,-2.045,150.450
2017-01-06 09:43:00,302.255,304.189,-2.011,111,519,302.12,302.31,2500,7500,304.10,304.35,268,1792,302.06,302.36,5000,5000,304.05,304.40,6286,4964,20000,27500,301.983,302.415,303.988,304.441,-2.040,152.623
2017-01-06 09:44:00,302.080,303.953,-2.109,110,146,301.87,301.97,5000,7500,303.90,304.15,407,50,301.82,302.12,2500,5000,303.75,304.20,10084,4084,15000,22500,301.701,302.218,303.750,304.256,-2.015,152.872
2017-01-06 09:45:00,302.152,304.183,-2.061,287,247,302.06,302.26,2500,2500,304.15,304.30,503,2213,302.01,302.31,2500,7500,304.05,304.40,7628,8410,17500,27500,301.946,302.385,303.971,304.509,-2.005,150.774
