,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,408.554,410.968,-2.475,47,45,408.55,408.60,2500,2500,410.75,411.35,565,9,408.50,408.75,2500,5000,410.60,411.40,713,1032,12500,15000,408.485,408.833,410.440,411.542,-2.970,0.000
2017-01-06 09:18:00,407.287,409.868,-2.550,15,142,407.10,407.45,2500,2500,409.55,410.10,54,145,407.00,407.50,2500,2500,409.15,410.15,686,712,27500,15000,406.933,407.613,409.018,410.325,-3.075,495.000
2017-01-06 09:19:00,406.866,409.650,-2.750,2,25,406.85,406.90,5000,2500,409.45,409.80,51,336,406.80,406.95,2500,2500,409.20,409.95,448,784,15000,12500,406.553,407.056,409.233,410.080,-3.115,529.826
2017-01-06 09:20:00,405.481,408.512,-3.225,25,27,405.20,405.30,2500,2500,408.30,408.65,5,25,405.15,405.50,2500,10000,408.15,408.70,1999,403,22500,20000,405.076,405.610,408.033,408.800,-3.045,527.671
2017-01-06 09:21:00,405.715,408.665,-3.150,323,22,405.55,405.65,2500,2500,408.55,408.95,162,10,405.40,405.70,5000,2500,408.50,409.00,3591,788,15000,17500,405.251,405.812,408.342,409.221,-2.970,480.191
2017-01-06 09:22:00,406.493,409.358,-3.175,120,109,406.30,406.40,2500,5000,409.25,409.80,2,25,406.20,406.50,2500,2500,409.20,409.85,3039,759,12500,20000,406.111,406.588,409.060,409.913,-2.880,434.035
2017-01-06 09:23:00,405.971,409.082,-3.075,11,2146,405.95,406.00,2500,2500,408.95,409.15,48,281,405.90,406.10,2500,2500,408.85,409.25,2604,4312,15000,12500,405.800,406.084,408.792,409.290,-2.825,397.918
2017-01-06 09:24:00,406.846,409.712,-2.950,278,97,406.65,406.90,2500,2500,409.55,409.90,252,331,406.60,406.95,5000,7500,409.50,410.00,3374,2392,15000,17500,406.441,407.043,409.358,410.086,-2.795,380.326
2017-01-06 09:25:00,406.534,409.203,-2.875,140,51,406.35,406.50,2500,2500,409.15,409.45,134,98,406.30,406.60,5000,5000,409.10,409.50,3810,1965,17500,30000,406.158,406.765,408.986,409.850,-2.725,373.319
2017-01-06 09:26:00,406.658,409.544,-2.775,300,537,406.55,406.75,2500,2500,409.30,409.55,3,134,406.45,406.80,2500,2500,409.25,409.60,1384,1477,30000,15000,406.379,406.820,409.171,409.692,-2.695,367.776
2017-01-06 09:27:00,406.798,409.681,-2.725,180,100,406.70,406.85,2500,2500,409.40,409.60,378,75,406.65,406.90,2500,5000,409.25,409.75,1848,1528,37500,15000,406.552,406.993,409.140,409.792,-2.700,359.577
2017-01-06 09:28:00,406.719,409.394,-2.800,233,340,406.60,406.65,2500,2500,409.25,409.60,54,48,406.55,406.70,2500,2500,409.20,409.65,1612,735,22500,20000,406.503,406.814,409.044,409.731,-2.715,347.113
2017-01-06 09:29:00,406.722,409.640,-2.800,3,40,406.80,406.85,25000,2500,409.50,409.75,347,46,406.70,406.90,2500,5000,409.40,409.80,1316,4261,35000,17500,406.645,406.953,409.439,409.879,-2.700,333.849
2017-01-06 09:30:00,408.004,410.584,-2.525,159,1852,408.05,408.25,5000,5000,410.35,411.00,20,933,408.00,408.30,2500,2500,410.30,411.15,210,3840,15000,25000,408.010,408.314,410.242,411.170,-2.710,321.832
2017-01-06 09:31:00,407.733,410.400,-2.625,14,376,407.80,407.90,2500,7500,410.30,410.65,10,275,407.70,407.95,2500,2500,410.25,410.75,733,2386,15000,20000,407.512,407.998,410.017,410.825,-2.695,310.151
2017-01-06 09:32:00,409.537,412.227,-2.750,177,162,409.55,409.80,2500,2500,412.30,412.55,507,463,409.50,409.85,2500,2500,411.75,412.65,1059,2898,17500,15000,409.460,409.942,411.643,412.750,-2.565,299.634
2017-01-06 09:33:00,409.228,412.182,-2.875,134,347,409.25,409.40,2500,5000,411.95,412.45,134,322,409.20,409.45,2500,7500,411.90,412.50,693,2207,15000,20000,409.122,409.507,411.825,412.562,-2.460,292.076
2017-01-06 09:34:00,410.467,413.307,-2.725,11,1030,410.50,410.60,2500,2500,413.10,413.45,93,300,410.45,410.65,2500,2500,413.05,413.50,753,3063,22500,15000,410.290,410.757,412.967,413.575,-2.385,290.026
2017-01-06 09:35:00,411.588,414.188,-2.575,518,190,411.60,411.75,5000,5000,414.00,414.50,25,254,411.40,411.80,2500,2500,413.95,414.55,888,931,15000,15000,411.491,411.841,413.783,414.592,-2.300,291.470
2017-01-06 09:36:00,413.214,415.950,-2.550,159,257,413.15,413.50,2500,7500,415.75,416.00,263,328,413.10,413.55,2500,2500,415.70,416.20,1585,3192,17500,20000,413.024,413.668,415.550,416.244,-2.215,298.882
2017-01-06 09:37:00,414.696,416.320,-2.100,125,4,414.45,414.60,2500,2500,416.40,416.85,31,109,414.30,414.70,7500,2500,416.35,416.95,1354,232,17500,45000,414.138,414.736,416.207,417.025,-2.280,310.458
2017-01-06 09:38:00,414.008,416.408,-2.350,11,283,413.85,414.00,2500,2500,416.15,416.40,246,52,413.80,414.10,2500,2500,416.10,416.50,1771,1221,32500,17500,413.706,414.150,415.958,416.643,-2.290,309.293
2017-01-06 09:39:00,415.591,417.714,-2.350,149,21,415.40,415.50,2500,2500,417.65,417.95,225,154,415.35,415.55,2500,10000,417.55,418.00,3229,800,15000,30000,415.231,415.627,417.475,418.183,-2.355,304.348
2017-01-06 09:40:00,416.584,418.430,-2.150,573,134,416.30,416.60,2500,2500,418.50,418.70,913,226,416.25,416.65,2500,2500,418.35,418.75,3340,777,12500,25000,416.226,416.703,418.300,418.920,-2.435,297.724
2017-01-06 09:41:00,416.154,418.242,-2.125,19,1112,416.10,416.25,2500,2500,418.15,418.45,1521,1053,416.00,416.30,2500,7500,418.10,418.50,1862,2533,22500,25000,415.976,416.294,417.978,418.620,-2.535,292.755
2017-01-06 09:42:00,415.025,417.423,-2.425,2371,172,414.80,415.15,5000,2500,417.30,417.50,649,516,414.75,415.20,2500,2500,417.20,417.70,5433,2831,15000,17500,414.732,415.275,417.183,417.786,-2.505,293.893
2017-01-06 09:43:00,415.452,417.762,-2.400,16,103,415.25,415.45,5000,10000,417.60,417.90,134,27,415.20,415.50,2500,5000,417.50,418.00,1113,561,20000,22500,415.075,415.591,417.337,418.039,-2.510,291.545
2017-01-06 09:44:00,415.472,417.969,-2.675,382,245,415.25,415.60,5000,2500,417.85,418.35,134,3408,415.20,415.65,2500,2500,417.75,418.40,3629,4765,22500,22500,415.054,415.687,417.544,418.511,-2.430,289.211
2017-01-06 09:45:00,415.258,417.800,-2.550,137,8,415.35,415.50,2500,2500,417.80,418.15,79,66,415.25,415.55,2500,2500,417.70,418.30,1454,3683,15000,25000,415.123,415.663,417.575,418.420,-2.390,284.353
2017-01-06 09:46:00,413.627,416.508,-2.625,306,206,413.80,413.85,27500,2500,416.20,416.70,75,127,413.75,413.90,2500,2500,416.05,416.90,488,2352,40000,20000,413.739,414.005,416.119,416.975,-2.340,279.532
2017-01-06 09:47:00,414.258,416.762,-2.275,69,101,414.30,414.35,2500,2500,416.45,416.75,25,87,414.20,414.40,22500,5000,416.20,416.95,680,944,45000,25000,414.036,414.489,416.136,417.030,-2.405,277.130
2017-01-06 09:48:00,414.002,416.477,-2.425,116,83,413.80,413.95,15000,2500,416.20,416.40,98,170,413.75,414.00,2500,2500,416.15,416.50,2684,698,45000,15000,413.662,414.079,416.075,416.642,-2.475,273.215
2017-01-06 09:49:00,414.015,416.478,-2.275,211,203,414.00,414.10,5000,2500,416.15,416.50,257,106,413.95,414.20,15000,2500,416.10,416.65,2034,3993,45000,17500,413.847,414.304,416.008,416.700,-2.575,268.983
2017-01-06 09:50:00,413.653,416.039,-2.350,300,164,413.70,413.80,7500,2500,415.90,416.30,25,4,413.55,413.85,2500,2500,415.60,416.35,1677,1919,20000,15000,413.401,413.958,415.669,416.400,-2.625,266.076
2017-01-06 09:51:00,413.757,416.056,-2.375,100,100,413.65,413.70,2500,2500,415.80,416.30,63,135,413.60,413.80,5000,2500,415.75,416.35,832,387,20000,20000,413.546,413.826,415.663,416.462,-2.665,265.214
2017-01-06 09:52:00,413.438,415.864,-2.600,1475,555,413.30,413.45,2500,2500,415.70,416.25,382,471,413.25,413.50,2500,7500,415.55,416.30,2567,1066,20000,25000,413.250,413.478,415.500,416.380,-2.685,267.108
2017-01-06 09:53:00,413.621,416.243,-2.775,121,615,413.45,413.50,2500,5000,416.10,416.40,2645,28,413.40,413.70,2500,2500,416.05,416.45,4600,1967,17500,20000,413.333,413.723,415.871,416.525,-2.680,267.475
2017-01-06 09:54:00,413.439,416.159,-2.775,57,732,413.40,413.50,2500,5000,416.05,416.40,381,1,413.35,413.55,7500,2500,416.00,416.45,1416,2286,20000,22500,413.261,413.695,415.812,416.522,-2.670,265.979
2017-01-06 09:55:00,413.704,416.376,-2.600,2211,204,413.65,413.70,2500,2500,416.15,416.40,25,329,413.55,413.75,2500,12500,416.10,416.50,5986,2240,22500,25000,413.535,413.813,416.022,416.615,-2.690,262.908
2017-01-06 09:56:00,413.893,416.339,-2.575,412,86,413.65,413.90,2500,5000,416.20,416.50,54,833,413.55,413.95,2500,2500,416.15,416.75,13896,3937,20000,37500,413.495,414.008,416.062,416.887,-2.730,259.724
2017-01-06 09:57:00,413.972,416.416,-2.700,738,237,413.85,413.90,2500,2500,416.35,416.80,21,520,413.80,413.95,2500,2500,416.10,416.90,3625,1943,22500,32500,413.691,413.986,416.050,416.977,-2.725,256.663
2017-01-06 09:58:00,413.841,416.408,-2.750,1427,553,413.55,413.90,2500,5000,416.20,416.75,8936,526,413.50,413.95,2500,2500,416.15,416.80,11082,3071,25000,37500,413.496,414.020,416.050,416.937,-2.670,253.591
2017-01-06 09:59:00,414.107,416.586,-2.725,137,52,414.00,414.20,2500,2500,416.75,416.90,387,417,413.95,414.25,2500,2500,416.50,416.95,2075,1966,12500,32500,413.857,414.343,416.430,417.015,-2.595,250.558
2017-01-06 10:00:00,415.092,417.447,-2.700,2119,19,414.95,415.00,5000,2500,417.50,417.85,2,7,414.90,415.05,2500,2500,417.15,417.90,3286,236,15000,25000,414.893,415.248,417.217,418.000,-2.635,247.892
2017-01-06 10:01:00,414.814,417.353,-2.775,247,30,414.65,414.85,2500,2500,417.35,417.70,190,26,414.60,414.90,5000,2500,417.30,417.85,1662,862,15000,27500,414.542,414.963,417.142,417.950,-2.675,245.199
2017-01-06 10:02:00,414.955,417.681,-2.675,246,33,415.00,415.20,2500,10000,417.55,418.00,275,33,414.95,415.25,2500,2500,417.50,418.10,617,1542,15000,25000,414.961,415.410,417.350,418.125,-2.725,242.597
2017-01-06 10:03:00,415.960,418.262,-2.475,100,84,415.85,416.00,2500,20000,418.20,418.60,1,134,415.75,416.05,5000,2500,418.15,418.85,798,685,27500,55000,415.655,416.153,418.050,418.832,-2.795,239.946
2017-01-06 10:04:00,417.074,419.360,-2.350,25,40,417.10,417.45,2500,2500,419.40,419.85,319,613,417.05,417.50,2500,2500,419.30,419.90,595,2733,17500,72500,417.014,417.577,419.207,419.979,-2.855,238.079
2017-01-06 10:05:00,417.561,420.347,-2.900,116,28,417.25,417.55,2500,2500,420.20,420.40,664,666,417.20,417.60,2500,2500,420.10,420.45,7070,2215,20000,17500,417.103,417.673,420.031,420.607,-2.820,238.556
2017-01-06 10:06:00,417.157,420.042,-2.975,65,289,417.00,417.15,2500,2500,419.85,420.25,25,60,416.85,417.20,2500,5000,419.80,420.35,2999,2199,22500,22500,416.714,417.369,419.578,420.422,-2.780,237.584
2017-01-06 10:07:00,416.394,418.927,-2.925,141,79,416.05,416.20,2500,2500,418.90,419.20,3264,25,416.00,416.45,2500,2500,418.80,419.25,5074,898,17500,20000,415.964,416.531,418.521,419.419,-2.765,235.664
2017-01-06 10:08:00,417.044,419.626,-2.825,215,4,416.85,416.90,2500,2500,419.50,419.90,74,8,416.80,417.00,2500,17500,419.35,420.00,1307,386,17500,30000,416.713,417.108,419.250,420.058,-2.770,233.410
2017-01-06 10:09:00,416.781,419.624,-2.650,88,475,416.85,416.90,2500,2500,419.35,419.70,1,43,416.75,416.95,2500,7500,419.30,419.90,1475,2821,22500,20000,416.539,416.997,419.128,419.925,-2.790,231.180
2017-01-06 10:10:00,416.854,419.625,-2.725,253,281,416.80,417.00,2500,2500,419.50,419.75,250,44,416.75,417.05,2500,2500,419.35,419.80,1265,1814,12500,12500,416.689,417.188,419.320,419.930,-2.810,229.163
2017-01-06 10:11:00,416.941,419.609,-2.775,250,134,416.75,416.90,5000,2500,419.50,419.70,446,585,416.65,416.95,2500,2500,419.40,419.80,4384,1641,15000,12500,416.540,416.988,419.358,419.870,-2.805,227.035
2017-01-06 10:12:00,416.938,419.793,-2.850,250,561,416.90,416.95,2500,2500,419.65,419.90,19,649,416.85,417.00,2500,2500,419.60,419.95,1412,1630,17500,17500,416.803,417.007,419.529,420.079,-2.780,224.987
2017-01-06 10:13:00,416.841,419.689,-2.850,29,104,416.80,416.95,2500,2500,419.65,419.80,208,2268,416.75,417.00,2500,2500,419.55,419.95,1581,3219,15000,20000,416.659,417.033,419.492,420.081,-2.735,222.978
2017-01-06 10:14:00,416.416,419.128,-2.750,199,150,416.35,416.40,5000,2500,419.00,419.25,1281,269,416.30,416.50,2500,2500,418.90,419.30,2548,1390,27500,17500,416.242,416.571,418.782,419.400,-2.760,221.062
2017-01-06 10:15:00,416.065,418.909,-2.825,88,184,416.05,416.15,2500,2500,418.90,418.95,15,402,416.00,416.20,12500,5000,418.80,419.00,1527,2305,25000,15000,415.825,416.271,418.675,419.058,-2.730,219.184
2017-01-06 10:16:00,415.788,418.415,-2.750,122,16,415.55,415.65,2500,2500,418.20,418.50,2,9,415.45,415.70,2500,2500,418.10,418.75,2269,129,22500,20000,415.246,415.774,417.939,418.837,-2.670,217.568
2017-01-06 10:17:00,415.500,418.419,-2.725,228,3,415.55,415.60,2500,2500,418.15,418.45,170,96,415.50,415.75,2500,7500,418.10,418.50,895,2084,22500,22500,415.452,415.846,417.933,418.722,-2.650,216.450
2017-01-06 10:18:00,415.448,418.031,-2.625,103,103,415.45,415.50,7500,2500,418.00,418.20,900,54,415.40,415.55,2500,2500,417.80,418.45,2098,2080,17500,22500,415.301,415.633,417.821,418.583,-2.695,215.313
2017-01-06 10:19:00,415.752,418.658,-2.875,136,100,415.75,415.80,2500,2500,418.55,418.75,123,397,415.70,416.00,2500,2500,418.50,418.80,852,1941,15000,15000,415.625,416.072,418.292,418.967,-2.700,213.630
2017-01-06 10:20:00,415.710,418.635,-2.675,157,522,415.70,416.00,2500,2500,418.40,418.65,2,304,415.65,416.05,2500,2500,418.35,418.75,956,3114,27500,15000,415.554,416.124,418.141,418.850,-2.750,212.062
2017-01-06 10:21:00,415.811,418.487,-2.450,246,33,415.80,415.95,2500,2500,418.15,418.50,137,1096,415.75,416.00,5000,2500,418.10,418.55,1896,2958,25000,12500,415.565,416.066,418.030,418.670,-2.870,210.414
2017-01-06 10:22:00,415.823,418.538,-2.625,51,210,415.85,415.90,2500,2500,418.35,418.65,200,53,415.80,415.95,2500,2500,418.30,418.70,912,1743,22500,17500,415.690,415.989,418.167,418.843,-2.930,210.257
2017-01-06 10:23:00,415.888,418.831,-2.850,177,384,415.80,415.95,5000,2500,418.55,418.90,2,444,415.70,416.00,2500,2500,418.50,419.00,733,888,25000,15000,415.637,415.988,418.265,419.150,-2.935,211.486
2017-01-06 10:24:00,415.969,418.725,-2.900,261,10,415.80,415.90,2500,2500,418.60,418.90,123,200,415.55,415.95,2500,2500,418.55,419.15,6944,861,12500,17500,415.477,416.027,418.470,419.221,-2.920,211.940
2017-01-06 10:25:00,416.047,418.879,-2.925,1242,239,416.00,416.05,5000,2500,418.70,419.20,153,316,415.65,416.10,2500,5000,418.65,419.35,6026,1900,20000,27500,415.633,416.160,418.544,419.441,-2.915,212.060
2017-01-06 10:26:00,415.916,418.832,-3.050,88,11,415.70,415.80,2500,2500,418.65,418.95,58,256,415.65,415.85,5000,2500,418.60,419.00,4824,1011,15000,12500,415.514,415.921,418.533,419.110,-2.865,211.453
2017-01-06 10:27:00,416.054,418.941,-2.925,51,25,416.15,416.25,2500,2500,418.90,419.35,56,4,416.05,416.30,2500,2500,418.65,419.45,454,1001,15000,25000,415.989,416.439,418.617,419.515,-2.855,209.938
2017-01-06 10:28:00,416.210,419.253,-2.875,32,12,416.30,416.40,2500,2500,419.00,419.45,375,79,416.25,416.45,2500,12500,418.95,419.50,517,1002,20000,22500,416.200,416.536,418.756,419.556,-2.820,208.644
