,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,412.363,415.070,-2.585,541,1,412.39,412.44,1500,6000,414.85,415.15,5,593,412.34,412.54,1500,1500,414.80,415.20,1072,1810,10500,12000,412.323,412.617,414.643,415.281,-2.821,0.000
2017-01-06 09:18:00,412.593,415.157,-2.660,103,140,412.44,412.49,1500,7500,415.00,415.25,1818,1,412.39,412.54,1500,1500,414.95,415.45,5849,289,7500,13500,412.222,412.567,414.820,415.456,-2.876,236.000
2017-01-06 09:19:00,412.485,415.247,-2.635,1550,7,412.49,412.54,1500,4500,415.05,415.25,407,12,412.44,412.64,7500,1500,415.00,415.45,2360,1595,13500,10500,412.442,412.748,414.928,415.457,-2.991,244.906
2017-01-06 09:20:00,412.572,415.481,-2.686,21,577,412.64,412.69,1500,1500,415.25,415.45,153,5821,412.59,412.74,1500,4500,415.20,415.55,983,9987,13500,10500,412.505,412.804,415.089,415.614,-3.136,290.228
2017-01-06 09:21:00,412.719,415.817,-3.111,586,160,412.64,412.69,1500,3000,415.65,415.90,101,5315,412.59,412.74,1500,1500,415.60,416.00,5031,5896,12000,10500,412.495,412.747,415.419,416.079,-3.156,352.572
2017-01-06 09:22:00,412.904,416.109,-3.011,150,11,412.99,413.04,1500,4500,416.00,416.05,21,1137,412.94,413.14,1500,4500,415.90,416.20,814,5455,12000,13500,412.854,413.219,415.656,416.222,-3.176,367.187
2017-01-06 09:23:00,413.300,416.450,-2.937,54,151,413.39,413.44,1500,4500,416.25,416.45,585,25,413.29,413.49,1500,1500,416.20,416.60,1410,2118,16500,12000,413.207,413.595,416.055,416.606,-3.231,365.249
2017-01-06 09:24:00,413.545,416.650,-3.212,2082,4,413.44,413.49,1500,1500,416.60,416.75,785,41,413.34,413.54,1500,1500,416.55,416.80,5045,755,9000,9000,413.342,413.767,416.433,416.867,-3.215,363.802
2017-01-06 09:25:00,413.011,416.313,-3.411,26,2,412.84,412.89,1500,1500,416.15,416.40,223,3,412.69,412.94,1500,7500,416.10,416.45,12385,260,12000,16500,412.610,413.010,416.000,416.532,-3.190,349.368
2017-01-06 09:26:00,412.388,415.453,-3.210,52,5,412.24,412.29,1500,3000,415.35,415.60,51,8,412.19,412.34,1500,1500,415.30,415.65,4377,219,9000,15000,412.128,412.443,415.233,415.785,-3.215,329.871
2017-01-06 09:27:00,412.264,415.462,-3.110,90,8,412.24,412.34,1500,4500,415.30,415.50,3768,75,412.14,412.44,1500,4500,415.25,415.60,4990,4487,10500,13500,412.116,412.540,415.193,415.650,-3.250,313.495
2017-01-06 09:28:00,412.560,415.725,-3.210,218,127,412.49,412.54,1500,4500,415.60,415.85,82,5,412.44,412.59,3000,3000,415.55,415.95,1442,670,10500,16500,412.377,412.668,415.471,416.023,-3.225,299.738
2017-01-06 09:29:00,412.619,415.642,-3.135,50,3,412.54,412.59,3000,3000,415.65,415.75,3174,144,412.49,412.64,1500,3000,415.60,415.80,5166,1531,10500,16500,412.443,412.742,415.550,415.891,-3.220,286.981
2017-01-06 09:30:00,412.713,415.924,-3.285,376,164,412.59,412.64,6000,9000,415.80,416.00,2800,42,412.54,412.69,3000,1500,415.70,416.25,6003,906,15000,16500,412.494,412.828,415.680,416.177,-3.230,275.726
2017-01-06 09:31:00,412.510,415.725,-3.335,94,1,412.39,412.44,4500,7500,415.60,415.90,516,23,412.34,412.49,1500,1500,415.30,416.15,2053,868,12000,15000,412.260,412.724,415.369,416.085,-3.255,265.911
2017-01-06 09:32:00,412.957,416.263,-3.286,1583,5,412.89,413.09,4500,4500,416.20,416.35,509,1514,412.84,413.14,1500,3000,416.15,416.40,4822,5367,10500,12000,412.801,413.217,416.107,416.431,-3.225,257.102
2017-01-06 09:33:00,412.250,415.243,-3.084,515,118,412.19,412.24,1500,1500,415.20,415.40,6758,33,412.14,412.29,4500,4500,415.00,415.45,9016,2804,10500,10500,412.108,412.495,414.979,415.507,-3.210,249.018
2017-01-06 09:34:00,412.462,415.535,-3.110,12,598,412.34,412.49,1500,1500,415.40,415.65,208,1202,412.24,412.54,1500,1500,415.35,415.70,7485,4647,9000,10500,412.145,412.605,415.292,415.807,-3.185,241.610
2017-01-06 09:35:00,412.576,415.744,-3.335,2,2,412.44,412.49,1500,6000,415.65,415.95,508,17,412.34,412.59,1500,1500,415.60,416.00,4231,1298,7500,16500,412.248,412.698,415.520,416.105,-3.151,234.948
2017-01-06 09:36:00,412.704,415.891,-3.460,150,2,412.49,412.54,1500,6000,415.85,416.10,100,11,412.44,412.59,1500,3000,415.75,416.15,4950,1195,7500,18000,412.329,412.802,415.710,416.217,-3.101,229.398
2017-01-06 09:37:00,412.710,415.659,-3.135,26,4,412.54,412.59,3000,1500,415.55,415.85,126,442,412.44,412.64,3000,1500,415.50,415.90,2739,569,13500,12000,412.309,412.661,415.328,416.087,-3.101,226.226
