,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,753.057,756.955,-3.856,55,1080,752.92,753.22,1100,1100,756.80,757.05,27,80,752.87,753.32,1100,1100,756.45,757.15,468,1427,5500,5500,752.785,753.307,756.350,757.560,-3.891,0.000
2017-01-06 09:18:00,752.104,756.436,-4.297,53,50,751.93,752.18,3300,1100,756.05,756.65,181,25,751.88,752.38,1100,3300,756.00,757.00,262,210,7700,7700,751.868,752.390,755.886,757.100,-3.812,35.000
2017-01-06 09:19:00,750.967,753.995,-3.562,3,25,750.79,751.04,1100,5500,754.15,754.80,94,55,750.44,751.09,1100,1100,754.10,754.85,687,238,5500,26400,750.358,751.156,753.710,755.258,-3.833,188.660
2017-01-06 09:20:00,750.891,754.473,-3.960,72,218,750.64,750.79,1100,1100,754.50,754.85,102,45,750.59,750.84,1100,2200,754.40,754.90,745,320,7700,20900,750.497,750.854,754.179,755.282,-3.764,159.551
2017-01-06 09:21:00,751.600,755.286,-3.792,100,76,751.48,751.58,1100,6600,755.15,755.50,204,25,750.89,751.63,1100,2200,755.10,755.60,1805,291,5500,14300,750.845,751.677,754.970,755.723,-3.808,158.364
2017-01-06 09:22:00,754.647,757.893,-3.845,958,117,754.31,754.70,2200,1100,757.95,758.75,32,20,754.11,754.80,1100,2200,757.90,758.80,1218,278,6600,15400,754.228,754.819,757.742,758.936,-3.829,146.704
2017-01-06 09:23:00,755.074,759.170,-3.902,210,460,755.15,755.30,1100,1100,759.05,759.20,210,654,755.00,755.40,1100,1100,759.00,759.75,867,2648,9900,12100,754.975,755.485,758.644,759.873,-3.799,136.308
2017-01-06 09:24:00,753.938,758.036,-3.666,26,529,753.91,754.31,1100,1100,757.55,758.00,55,1150,753.86,754.41,1100,1100,757.50,758.35,351,2136,6600,5500,753.795,754.403,757.383,758.490,-3.839,126.295
2017-01-06 09:25:00,753.572,757.368,-3.614,25,404,753.61,754.06,1100,1100,757.25,757.65,4,1168,753.56,754.11,1100,1100,757.20,757.70,286,2826,11000,7700,753.395,754.147,756.935,757.764,-3.822,118.157
2017-01-06 09:26:00,753.630,757.922,-4.012,25,50,753.51,753.71,1100,1100,757.30,757.95,55,20,753.47,754.01,1100,2200,757.25,758.00,865,1418,11000,6600,753.361,754.126,757.100,758.192,-3.677,113.076
2017-01-06 09:27:00,754.848,758.670,-3.949,1000,50,754.85,754.95,1100,4400,758.70,759.00,202,1475,754.75,755.30,1100,1100,758.65,759.85,1465,2848,5500,27500,754.801,755.347,758.430,759.842,-3.487,114.972
2017-01-06 09:28:00,755.401,758.937,-3.755,130,900,755.45,755.74,1100,1100,759.05,759.65,32,2,755.40,755.89,1100,1100,759.00,759.70,388,2005,5500,11000,755.365,755.883,758.620,759.810,-3.341,150.416
2017-01-06 09:29:00,756.765,760.313,-3.865,208,3,756.59,756.74,1100,1100,760.30,760.75,25,5,756.34,756.78,1100,2200,760.25,760.80,843,218,7700,20900,756.305,756.944,760.107,760.895,-3.205,195.538
2017-01-06 09:30:00,755.758,759.517,-3.531,24,242,755.69,755.79,1100,2200,759.15,759.40,320,20,755.30,755.84,1100,2200,759.10,759.65,1326,629,8800,7700,755.174,755.918,759.019,759.771,-3.122,257.320
2017-01-06 09:31:00,756.254,759.735,-3.287,304,108,756.29,756.59,1100,1100,759.55,759.90,148,102,756.24,756.74,1100,1100,759.50,759.95,719,1656,5500,5500,756.194,756.857,759.380,760.090,-3.093,310.683
2017-01-06 09:32:00,757.476,760.422,-2.998,25,500,757.53,757.68,1100,1100,760.55,760.65,104,241,757.28,757.77,2200,1100,760.50,760.70,491,1294,7700,12100,757.182,757.772,760.286,760.818,-3.097,335.943
2017-01-06 09:33:00,757.352,760.462,-3.022,150,10,757.28,757.58,1100,1100,760.20,760.70,30,457,757.18,757.63,2200,1100,760.15,760.75,1034,1675,13200,9900,757.114,757.671,759.971,760.817,-3.127,339.588
2017-01-06 09:34:00,756.704,760.026,-3.189,282,1136,756.44,756.83,3300,1100,759.70,759.95,393,760,756.39,756.93,1100,1100,759.60,760.00,1827,1959,13200,5500,756.325,756.880,759.542,760.170,-3.171,333.497
2017-01-06 09:35:00,756.047,759.786,-3.112,18,440,756.29,756.54,1100,1100,759.25,759.80,2,177,756.24,756.64,1100,1100,759.20,760.00,207,2837,13200,9900,755.972,756.717,759.075,760.306,-3.182,324.202
2017-01-06 09:36:00,756.582,760.103,-3.143,43,26,756.93,757.18,1100,1100,760.00,760.40,25,69,756.59,757.23,1100,6600,759.95,760.45,407,3090,5500,12100,756.521,757.316,759.830,760.559,-3.160,315.859
2017-01-06 09:37:00,757.263,760.276,-3.021,133,833,757.28,757.43,2200,1100,760.20,760.55,781,936,757.08,757.53,1100,1100,760.05,760.75,995,2017,11000,14300,757.096,757.504,760.005,760.885,-3.213,308.228
2017-01-06 09:38:00,756.943,760.089,-3.168,5364,69,756.93,757.03,1100,1100,760.05,760.25,25,1100,756.78,757.13,2200,1100,759.85,760.30,5725,2507,6600,8800,756.912,757.186,759.833,760.625,-3.270,301.856
2017-01-06 09:39:00,756.393,760.003,-3.413,281,25,756.29,756.74,1100,1100,759.85,760.00,101,169,756.24,756.78,1100,3300,759.80,760.20,1733,2689,9900,7700,756.164,756.877,759.489,760.214,-3.228,296.496
2017-01-06 09:40:00,756.632,759.814,-3.164,365,1305,756.44,756.88,2200,4400,759.65,760.00,25,202,756.39,756.98,1100,1100,759.60,760.15,1216,1979,6600,8800,756.344,756.940,759.533,760.112,-3.300,290.219
2017-01-06 09:41:00,756.044,759.350,-3.035,39,79,756.14,756.29,1100,1100,759.05,759.45,30,2200,756.04,756.34,4400,1100,759.00,759.75,248,2712,11000,8800,755.894,756.355,758.875,759.869,-3.367,285.131
2017-01-06 09:42:00,755.900,759.497,-3.284,81,166,755.84,756.29,3300,1100,759.20,759.50,230,176,755.79,756.34,1100,1100,759.15,759.70,696,2601,12100,8800,755.726,756.382,759.082,759.869,-3.409,282.415
2017-01-06 09:43:00,755.880,759.257,-3.455,3,20,755.50,755.79,2200,1100,758.85,759.35,25,35,755.40,755.94,1100,1100,758.80,759.40,703,185,11000,5500,755.314,755.998,758.645,759.500,-3.337,279.591
2017-01-06 09:44:00,755.319,758.633,-3.203,1,62,755.35,755.40,1100,1100,758.40,758.75,197,13,755.30,755.45,1100,1100,758.35,758.95,210,305,7700,8800,755.290,755.486,758.279,758.994,-3.346,274.666
2017-01-06 09:45:00,755.027,758.512,-3.523,185,77,754.60,755.05,2200,2200,758.20,758.50,13,25,754.55,755.10,1100,1100,758.15,758.85,2173,578,13200,9900,754.360,755.214,757.971,758.883,-3.229,270.634
2017-01-06 09:46:00,754.668,758.027,-3.370,157,39,754.46,754.65,1100,2200,757.70,758.15,34,67,754.41,754.70,1100,1100,757.65,758.20,1577,528,7700,6600,754.324,754.794,757.536,758.317,-3.186,266.253
2017-01-06 09:47:00,754.598,758.153,-3.494,1802,13,754.31,754.60,2200,1100,757.75,758.15,6,92,754.26,754.65,1100,1100,757.60,758.45,2098,178,12100,9900,754.265,754.723,757.364,758.856,-3.129,263.856
2017-01-06 09:48:00,754.613,758.050,-3.097,55,1739,754.55,755.00,1100,1100,757.65,758.10,25,207,754.50,755.20,1100,1100,757.60,758.15,390,2474,12100,5500,754.426,755.084,757.164,758.260,-3.216,264.392
2017-01-06 09:49:00,754.310,757.952,-3.245,65,13,754.31,754.75,1100,2200,757.55,758.00,25,67,754.26,754.80,1100,1100,757.50,758.05,416,1352,17600,6600,754.137,754.892,757.028,758.208,-3.217,261.111
2017-01-06 09:50:00,753.529,756.477,-2.937,7,33,753.51,753.76,2200,1100,756.40,756.75,27,7,753.47,753.81,1100,1100,756.25,756.80,396,1479,6600,7700,753.346,753.890,756.225,756.871,-3.357,258.100
2017-01-06 09:51:00,753.047,756.393,-3.157,25,55,752.92,753.37,2200,3300,756.10,756.50,2,1153,752.87,753.41,2200,1100,756.00,756.75,1487,2427,8800,7700,752.810,753.509,755.975,756.700,-3.449,255.228
2017-01-06 09:52:00,753.276,756.296,-3.209,384,64,753.27,753.41,1100,1100,756.35,756.75,25,75,753.02,753.47,1100,1100,756.30,756.80,504,335,5500,9900,753.193,753.496,756.110,756.922,-3.530,255.453
2017-01-06 09:53:00,753.493,757.447,-3.534,25,1,753.17,753.47,1100,4400,756.70,757.00,72,40,753.12,753.51,1100,9900,756.60,757.50,669,299,41800,18700,753.026,753.669,756.091,757.485,-3.526,260.596
2017-01-06 09:54:00,751.939,755.395,-3.248,26,110,752.03,752.33,2200,1100,755.20,755.65,78,12,751.98,752.38,1100,1100,755.15,755.70,488,2430,6600,5500,751.852,752.578,754.992,755.790,-3.574,262.041
