,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,108.267,108.570,-0.250,4614,2012,108.30,108.35,26400,13200,108.55,108.60,6369,13494,108.25,108.40,26400,13200,108.50,108.65,69721,156786,145200,118800,108.160,108.482,108.445,108.744,-0.355,0.000
2017-01-06 09:18:00,108.426,108.750,-0.375,6414,543,108.40,108.45,26400,39600,108.75,108.85,19948,15810,108.35,108.50,26400,66000,108.70,108.90,117331,108885,158400,316800,108.264,108.598,108.638,108.956,-0.360,105.000
2017-01-06 09:19:00,108.389,108.646,-0.300,1580,1076,108.40,108.45,39600,26400,108.65,108.80,12668,12216,108.35,108.50,52800,39600,108.60,108.85,81475,110285,171600,330000,108.263,108.608,108.562,108.930,-0.390,81.490
2017-01-06 09:20:00,108.289,108.613,-0.350,2789,5988,108.25,108.35,39600,52800,108.60,108.70,12194,9562,108.20,108.40,66000,26400,108.55,108.75,128184,145768,198000,250800,108.101,108.495,108.517,108.821,-0.395,81.549
2017-01-06 09:21:00,108.349,108.637,-0.375,9022,124,108.30,108.35,52800,26400,108.65,108.75,11291,1692,108.25,108.40,66000,26400,108.60,108.80,142139,99895,184800,264000,108.159,108.503,108.582,108.890,-0.405,80.257
2017-01-06 09:22:00,108.504,108.839,-0.375,22348,764,108.50,108.55,26400,79200,108.85,108.95,2386,23886,108.45,108.60,52800,92400,108.80,109.00,114494,139695,132000,343200,108.369,108.691,108.770,109.035,-0.405,79.234
2017-01-06 09:23:00,108.718,109.044,-0.400,8677,3857,108.70,108.80,26400,26400,109.10,109.20,6294,12896,108.65,108.85,39600,13200,109.05,109.25,183272,229252,145200,290400,108.552,108.965,109.000,109.343,-0.390,75.155
2017-01-06 09:24:00,108.830,109.156,-0.450,4552,120,108.80,108.85,39600,26400,109.20,109.35,13476,4367,108.75,108.90,13200,145200,109.15,109.40,195215,183851,132000,488400,108.656,108.994,109.105,109.464,-0.380,70.498
2017-01-06 09:25:00,108.703,109.004,-0.375,4752,331,108.65,108.70,39600,26400,109.00,109.10,14821,5906,108.60,108.75,39600,26400,108.95,109.15,174472,109590,145200,224400,108.513,108.860,108.914,109.215,-0.390,66.040
2017-01-06 09:26:00,108.760,109.041,-0.425,12688,288,108.65,108.70,52800,39600,109.05,109.15,22292,2982,108.60,108.75,26400,39600,109.00,109.20,256482,73716,132000,237600,108.511,108.863,108.980,109.258,-0.400,62.285
