,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 14:21:00,99.180,99.227,-0.050,9142,10120,99.15,99.20,9000,27000,99.20,99.25,48978,12071,99.10,99.25,54000,45000,99.15,99.30,108649,82255,189000,207000,99.062,99.312,99.090,99.343,-0.010,26.638
2017-01-26 14:22:00,99.176,99.222,-0.025,8746,8599,99.15,99.20,54000,54000,99.15,99.25,41461,12010,99.10,99.25,45000,45000,99.10,99.30,100094,80623,252000,207000,99.061,99.314,99.052,99.333,-0.005,26.635
2017-01-26 14:23:00,99.175,99.219,-0.025,8344,8585,99.15,99.20,54000,27000,99.15,99.25,41461,13010,99.10,99.25,45000,72000,99.10,99.30,98650,81609,252000,207000,99.061,99.313,99.052,99.339,0.005,26.634
2017-01-26 14:24:00,99.172,99.181,-0.000,1,22446,99.15,99.20,54000,18000,99.15,99.20,43475,18442,99.10,99.25,45000,36000,99.10,99.25,96948,103252,252000,198000,99.051,99.298,99.057,99.311,0.010,26.636
2017-01-26 14:25:00,99.171,99.183,-0.000,2271,22399,99.15,99.20,54000,27000,99.15,99.20,43672,18381,99.10,99.25,45000,63000,99.10,99.25,101572,105235,252000,207000,99.052,99.301,99.057,99.300,0.015,26.638
2017-01-26 14:26:00,99.172,99.184,-0.000,3797,15698,99.15,99.20,54000,18000,99.15,99.20,42882,17561,99.10,99.25,45000,63000,99.10,99.25,102300,98634,252000,198000,99.053,99.308,99.057,99.305,0.020,26.640
2017-01-26 14:27:00,99.171,99.183,-0.000,1,17597,99.15,99.20,45000,27000,99.15,99.20,43772,18161,99.10,99.25,36000,54000,99.10,99.25,99394,101133,234000,198000,99.050,99.305,99.052,99.302,0.025,26.641
2017-01-26 14:28:00,99.171,99.167,0.025,3090,15752,99.15,99.20,36000,9000,99.10,99.20,38805,15669,99.10,99.25,108000,72000,99.05,99.25,93108,93051,279000,189000,99.054,99.303,99.016,99.305,0.025,26.642
2017-01-26 14:29:00,99.212,99.190,0.025,19034,16874,99.15,99.25,18000,9000,99.15,99.20,40990,29817,99.10,99.30,45000,63000,99.10,99.25,114879,92831,216000,180000,99.065,99.340,99.040,99.305,0.010,26.641
2017-01-26 14:30:00,99.170,99.183,0.025,6094,10525,99.15,99.20,36000,45000,99.10,99.20,40975,18586,99.10,99.25,108000,36000,99.05,99.25,97334,92658,279000,171000,99.058,99.307,99.016,99.282,-0.005,26.638
2017-01-26 14:31:00,99.261,99.222,0.025,9914,13904,99.20,99.25,45000,63000,99.15,99.25,22141,17044,99.15,99.30,27000,36000,99.10,99.30,108075,73801,207000,180000,99.083,99.345,99.052,99.322,-0.025,26.636
2017-01-26 14:32:00,99.268,99.220,0.025,14806,17355,99.20,99.30,27000,18000,99.20,99.25,24043,17052,99.15,99.35,54000,45000,99.15,99.30,115379,95145,180000,180000,99.085,99.409,99.105,99.355,-0.045,26.642
2017-01-26 14:33:00,99.262,99.212,0.025,8373,7454,99.20,99.25,36000,27000,99.15,99.25,16551,14579,99.15,99.30,27000,45000,99.10,99.30,100965,64350,189000,171000,99.077,99.360,99.050,99.339,-0.065,26.660
2017-01-26 14:34:00,99.278,99.215,-0.050,13356,1699,99.20,99.25,9000,36000,99.25,99.30,21511,12981,99.15,99.30,27000,54000,99.20,99.35,117361,51124,162000,333000,99.084,99.374,99.131,99.434,-0.065,26.691
2017-01-26 14:35:00,99.264,99.201,-0.050,12230,3900,99.20,99.25,18000,9000,99.25,99.30,19749,19395,99.15,99.30,36000,72000,99.20,99.35,109700,66613,153000,324000,99.079,99.361,99.147,99.444,-0.065,26.712
2017-01-26 14:36:00,99.271,99.239,-0.075,17230,541,99.20,99.25,36000,36000,99.25,99.35,17737,17778,99.15,99.30,45000,117000,99.20,99.40,113608,56282,171000,369000,99.083,99.371,99.163,99.452,-0.060,26.724
2017-01-26 14:37:00,99.295,99.283,-0.075,4973,16432,99.25,99.30,45000,72000,99.30,99.40,29488,5865,99.20,99.35,18000,45000,99.25,99.45,103944,72970,153000,387000,99.141,99.418,99.212,99.498,-0.050,26.726
2017-01-26 14:38:00,99.289,99.292,-0.075,8158,18863,99.25,99.30,36000,90000,99.30,99.40,29378,5665,99.20,99.35,18000,45000,99.25,99.45,102514,78101,171000,432000,99.144,99.414,99.192,99.494,-0.035,26.723
2017-01-26 14:39:00,99.352,99.310,-0.050,11644,5633,99.30,99.35,27000,9000,99.35,99.40,30589,12009,99.25,99.40,36000,54000,99.30,99.45,104539,67727,153000,360000,99.192,99.463,99.259,99.517,-0.025,26.724
2017-01-26 14:40:00,99.345,99.307,-0.050,21530,7187,99.30,99.35,36000,9000,99.35,99.40,11851,8764,99.25,99.40,36000,54000,99.30,99.45,92695,66282,162000,387000,99.191,99.464,99.264,99.519,-0.020,26.728
2017-01-26 14:41:00,99.374,99.382,-0.050,21668,7318,99.35,99.40,36000,9000,99.40,99.45,22883,16548,99.30,99.45,45000,198000,99.35,99.50,85458,70100,153000,324000,99.266,99.510,99.324,99.536,-0.010,26.733
2017-01-26 14:42:00,99.279,99.262,-0.025,4205,8357,99.25,99.30,18000,27000,99.25,99.35,10389,17078,99.20,99.35,45000,45000,99.20,99.40,89288,88667,198000,306000,99.119,99.423,99.141,99.466,-0.000,26.741
2017-01-26 14:43:00,99.274,99.249,0.000,9698,16583,99.25,99.30,18000,18000,99.25,99.30,11182,20682,99.20,99.35,54000,45000,99.20,99.40,87056,94490,180000,297000,99.130,99.411,99.148,99.468,-0.000,26.749
2017-01-26 14:44:00,99.265,99.258,0.000,3204,13123,99.20,99.25,45000,27000,99.20,99.25,15856,19027,99.15,99.30,27000,9000,99.15,99.30,108733,80457,234000,126000,99.065,99.348,99.098,99.368,-0.000,26.751
2017-01-26 14:45:00,99.363,99.296,-0.025,2619,14184,99.30,99.35,27000,18000,99.30,99.40,6768,11195,99.25,99.40,27000,54000,99.25,99.45,86979,72774,153000,288000,99.151,99.448,99.200,99.513,0.005,26.750
2017-01-26 14:46:00,99.287,99.254,0.000,3837,8037,99.25,99.30,18000,18000,99.25,99.30,18441,24524,99.20,99.35,27000,18000,99.20,99.35,107269,93227,171000,180000,99.128,99.418,99.137,99.447,0.005,26.750
2017-01-26 14:47:00,99.289,99.243,0.025,8204,11588,99.25,99.30,63000,27000,99.20,99.30,12455,22981,99.20,99.35,27000,27000,99.15,99.35,103514,91746,234000,189000,99.129,99.409,99.113,99.436,-0.010,26.748
2017-01-26 14:48:00,99.286,99.252,0.000,5783,16688,99.25,99.30,27000,9000,99.25,99.30,25156,23081,99.20,99.35,54000,27000,99.20,99.35,115206,102968,198000,198000,99.134,99.410,99.145,99.450,-0.020,26.745
2017-01-26 14:49:00,99.290,99.247,0.000,9903,14539,99.25,99.30,27000,9000,99.25,99.30,25156,23081,99.20,99.35,63000,36000,99.20,99.35,121136,98819,198000,216000,99.137,99.412,99.152,99.442,-0.025,26.744
2017-01-26 14:50:00,99.288,99.248,0.000,4883,14403,99.25,99.30,27000,9000,99.25,99.30,25156,23281,99.20,99.35,63000,36000,99.20,99.35,116816,100908,207000,225000,99.131,99.413,99.148,99.444,-0.030,26.744
2017-01-26 14:51:00,99.290,99.259,0.000,3439,16082,99.25,99.30,18000,18000,99.25,99.30,25806,23331,99.20,99.35,72000,27000,99.20,99.35,115322,98636,261000,261000,99.131,99.411,99.133,99.450,-0.035,26.746
2017-01-26 14:52:00,99.293,99.289,-0.050,7079,21191,99.25,99.30,9000,27000,99.30,99.35,30429,20042,99.20,99.35,27000,36000,99.25,99.40,117884,96242,171000,270000,99.137,99.404,99.179,99.477,-0.030,26.749
2017-01-26 14:53:00,99.294,99.298,-0.050,5998,19336,99.25,99.30,9000,36000,99.30,99.35,29449,20142,99.20,99.35,36000,45000,99.25,99.40,115623,93498,189000,279000,99.136,99.404,99.179,99.469,-0.025,26.748
2017-01-26 14:54:00,99.274,99.264,-0.025,18178,22178,99.20,99.30,9000,27000,99.25,99.30,28393,27751,99.15,99.35,45000,45000,99.20,99.35,144229,113184,225000,306000,99.086,99.403,99.124,99.456,-0.015,26.745
2017-01-26 14:55:00,99.289,99.286,-0.025,9140,30599,99.25,99.30,18000,36000,99.25,99.35,24510,21724,99.20,99.35,45000,45000,99.20,99.40,114697,107433,234000,279000,99.138,99.393,99.129,99.469,-0.010,26.743
2017-01-26 14:56:00,99.296,99.286,-0.025,10246,5158,99.25,99.30,45000,27000,99.25,99.35,26650,22184,99.20,99.35,36000,36000,99.20,99.40,116451,79967,252000,270000,99.140,99.421,99.139,99.477,-0.000,26.741
2017-01-26 14:57:00,99.296,99.289,-0.025,13082,10834,99.25,99.30,45000,18000,99.25,99.35,25849,21002,99.20,99.35,36000,45000,99.20,99.40,123551,86069,261000,270000,99.141,99.416,99.138,99.478,-0.000,26.743
2017-01-26 14:58:00,99.369,99.346,-0.025,8594,15164,99.30,99.35,9000,36000,99.30,99.40,21712,6617,99.25,99.40,18000,36000,99.25,99.45,119232,73205,243000,306000,99.175,99.455,99.154,99.513,0.005,26.744
2017-01-26 14:59:00,99.362,99.278,0.025,4448,20092,99.30,99.35,27000,36000,99.25,99.35,15229,11995,99.25,99.40,36000,27000,99.20,99.40,110311,86455,261000,297000,99.163,99.448,99.140,99.482,0.005,26.745
2017-01-26 15:00:00,99.291,99.253,0.000,16617,2694,99.25,99.30,18000,18000,99.25,99.30,26394,18164,99.20,99.35,45000,18000,99.20,99.35,125337,81984,225000,243000,99.144,99.435,99.134,99.448,0.010,26.744
2017-01-26 15:01:00,99.287,99.245,0.025,15514,8929,99.25,99.30,45000,18000,99.20,99.30,20115,19614,99.20,99.35,27000,45000,99.15,99.35,118057,90133,306000,279000,99.141,99.423,99.094,99.432,0.010,26.742
2017-01-26 15:02:00,99.289,99.273,-0.025,16036,8997,99.25,99.30,36000,45000,99.25,99.35,24847,16124,99.20,99.35,45000,72000,99.20,99.40,123209,86589,261000,351000,99.143,99.429,99.140,99.467,0.030,26.740
2017-01-26 15:03:00,99.293,99.259,0.000,17370,1990,99.25,99.30,18000,27000,99.25,99.30,25611,18122,99.20,99.35,45000,27000,99.20,99.35,125587,80512,252000,279000,99.144,99.433,99.132,99.434,0.035,26.741
2017-01-26 15:04:00,99.362,99.274,0.025,8228,17079,99.30,99.35,27000,36000,99.25,99.35,23270,7865,99.25,99.40,36000,63000,99.20,99.40,123754,85366,252000,324000,99.174,99.454,99.134,99.475,0.040,26.741
2017-01-26 15:05:00,99.369,99.274,0.025,6218,15507,99.30,99.35,27000,36000,99.25,99.35,23468,8065,99.25,99.40,36000,63000,99.20,99.40,122429,77722,252000,324000,99.172,99.452,99.134,99.475,0.050,26.743
2017-01-26 15:06:00,99.291,99.250,0.025,14343,415,99.25,99.30,36000,27000,99.20,99.30,23763,17684,99.20,99.35,27000,45000,99.15,99.35,122079,80664,297000,252000,99.141,99.437,99.103,99.423,0.055,26.747
2017-01-26 15:07:00,99.281,99.226,0.075,865,27519,99.25,99.30,45000,18000,99.15,99.25,22082,17161,99.20,99.35,153000,18000,99.10,99.30,107294,110140,342000,189000,99.125,99.408,99.064,99.371,0.050,26.753
2017-01-26 15:08:00,99.291,99.234,0.025,12383,1000,99.25,99.30,18000,63000,99.20,99.30,30619,26973,99.20,99.35,45000,54000,99.15,99.35,131287,91714,243000,306000,99.141,99.430,99.091,99.406,0.045,26.751
2017-01-26 15:09:00,99.325,99.232,0.050,24234,36057,99.25,99.35,27000,63000,99.20,99.30,25350,13661,99.20,99.40,54000,45000,99.15,99.35,131176,106687,243000,288000,99.149,99.431,99.102,99.408,0.045,26.749
2017-01-26 15:10:00,99.321,99.230,0.075,2248,29247,99.25,99.35,27000,9000,99.20,99.25,27243,15954,99.20,99.40,63000,36000,99.15,99.30,112077,104489,252000,198000,99.131,99.439,99.102,99.370,0.030,26.746
2017-01-26 15:11:00,99.342,99.242,0.050,47488,12375,99.25,99.35,45000,108000,99.20,99.30,18152,16016,99.20,99.40,54000,54000,99.15,99.35,159201,80008,306000,360000,99.161,99.451,99.097,99.395,0.020,26.745
2017-01-26 15:12:00,99.362,99.264,0.050,1546,33327,99.30,99.35,27000,72000,99.25,99.30,43461,15665,99.25,99.40,54000,45000,99.20,99.35,154809,114799,261000,342000,99.179,99.435,99.129,99.405,-0.000,26.747
2017-01-26 15:13:00,99.281,99.268,0.000,56243,1360,99.25,99.30,9000,63000,99.25,99.30,38661,33863,99.20,99.35,63000,54000,99.20,99.35,182753,114704,261000,342000,99.170,99.428,99.119,99.407,-0.000,26.754
2017-01-26 15:14:00,99.358,99.270,0.050,100,35061,99.30,99.35,27000,81000,99.25,99.30,39711,14545,99.25,99.40,63000,45000,99.20,99.35,147350,118258,288000,351000,99.177,99.436,99.131,99.403,-0.015,26.760
2017-01-26 15:15:00,99.284,99.258,0.000,72192,3400,99.25,99.30,18000,72000,99.25,99.30,46161,28513,99.20,99.35,54000,36000,99.20,99.35,201756,106684,243000,333000,99.179,99.431,99.133,99.408,-0.025,26.772
2017-01-26 15:16:00,99.354,99.311,0.000,37588,12050,99.30,99.35,45000,18000,99.30,99.35,71300,10986,99.25,99.40,36000,63000,99.25,99.40,191664,97633,207000,252000,99.213,99.458,99.191,99.461,-0.030,26.781
2017-01-26 15:17:00,99.493,99.428,-0.050,9736,11107,99.40,99.45,27000,63000,99.45,99.50,39756,27984,99.35,99.50,27000,36000,99.40,99.55,191570,78653,144000,315000,99.280,99.544,99.353,99.599,-0.035,26.789
2017-01-26 15:18:00,99.537,99.459,0.000,9756,24361,99.45,99.50,45000,90000,99.45,99.50,60338,7276,99.40,99.55,45000,27000,99.40,99.55,201000,79472,243000,333000,99.340,99.599,99.352,99.593,-0.045,26.791
2017-01-26 15:19:00,99.589,99.505,-0.025,29570,10342,99.50,99.55,45000,72000,99.50,99.60,22486,11664,99.45,99.60,27000,36000,99.45,99.65,181751,69801,180000,306000,99.386,99.658,99.405,99.707,-0.040,26.797
2017-01-26 15:20:00,99.614,99.553,-0.050,4164,14188,99.55,99.60,27000,36000,99.60,99.65,40387,4607,99.50,99.65,36000,54000,99.55,99.70,148802,85113,162000,360000,99.429,99.722,99.511,99.780,-0.025,26.796
2017-01-26 15:21:00,99.666,99.622,-0.025,1310,19025,99.65,99.70,45000,72000,99.65,99.75,17839,15023,99.60,99.75,27000,90000,99.60,99.80,85980,106424,162000,441000,99.528,99.811,99.572,99.854,-0.015,26.793
2017-01-26 15:22:00,99.486,99.548,-0.075,20542,12547,99.40,99.50,9000,36000,99.50,99.55,14614,18988,99.35,99.55,45000,18000,99.45,99.60,118253,82056,207000,162000,99.287,99.597,99.391,99.644,-0.000,26.791
2017-01-26 15:23:00,99.585,99.537,-0.050,14451,4968,99.50,99.55,9000,36000,99.55,99.60,15409,15417,99.45,99.60,36000,36000,99.50,99.65,100211,46906,189000,279000,99.377,99.652,99.429,99.739,0.010,26.793
2017-01-26 15:24:00,99.586,99.554,0.000,6141,11323,99.50,99.55,18000,54000,99.50,99.55,16876,14129,99.45,99.60,18000,54000,99.45,99.60,92720,49361,198000,171000,99.370,99.640,99.382,99.629,0.020,26.803
2017-01-26 15:25:00,99.601,99.512,0.025,4586,7485,99.55,99.60,45000,18000,99.50,99.60,30271,1930,99.50,99.65,36000,27000,99.45,99.65,103347,60129,225000,252000,99.436,99.744,99.404,99.752,-0.005,26.815
2017-01-26 15:26:00,99.657,99.541,0.025,25426,13760,99.55,99.65,18000,63000,99.55,99.60,20336,9010,99.50,99.70,27000,54000,99.50,99.65,112128,51844,198000,315000,99.453,99.737,99.430,99.721,-0.005,26.814
2017-01-26 15:27:00,99.674,99.569,0.000,20006,5100,99.60,99.65,9000,36000,99.60,99.65,22717,9601,99.55,99.70,27000,54000,99.55,99.70,107288,46580,153000,333000,99.499,99.753,99.479,99.773,-0.005,26.811
2017-01-26 15:28:00,99.572,99.562,0.000,17634,3387,99.50,99.55,9000,18000,99.50,99.55,18607,14408,99.45,99.60,36000,90000,99.45,99.60,100678,47514,243000,180000,99.395,99.655,99.378,99.638,-0.005,26.808
2017-01-26 15:29:00,99.544,99.508,0.050,4103,19089,99.50,99.55,36000,27000,99.45,99.50,1232,11783,99.45,99.60,54000,63000,99.40,99.55,36041,47533,279000,171000,99.360,99.617,99.344,99.587,-0.005,26.806
2017-01-27 09:17:00,98.724,98.813,-0.100,8751,4010,98.70,98.75,9000,9000,98.80,98.85,995,14779,98.65,98.80,18000,45000,98.70,98.90,56139,70367,117000,117000,98.552,98.865,98.627,98.954,-0.030,26.806
2017-01-27 09:18:00,98.617,98.679,-0.025,312,2597,98.60,98.65,36000,9000,98.60,98.70,5939,15645,98.55,98.70,27000,18000,98.55,98.75,40000,48803,135000,81000,98.457,98.777,98.513,98.800,-0.035,26.823
2017-01-27 09:19:00,98.689,98.824,-0.100,4352,4804,98.65,98.75,18000,9000,98.75,98.85,10833,4999,98.60,98.80,36000,27000,98.70,98.90,56228,66754,162000,117000,98.522,98.871,98.636,98.969,-0.020,26.823
2017-01-27 09:20:00,98.756,98.835,-0.025,49400,11570,98.75,98.80,18000,9000,98.75,98.85,9561,11990,98.70,98.85,45000,45000,98.70,98.90,103284,87032,225000,153000,98.677,98.934,98.628,98.968,-0.015,26.833
2017-01-27 09:21:00,98.678,98.681,0.025,3534,12608,98.65,98.70,90000,9000,98.60,98.70,25525,13185,98.60,98.75,36000,36000,98.55,98.75,77973,70783,243000,117000,98.561,98.795,98.526,98.812,-0.015,26.839
2017-01-27 09:22:00,98.763,98.810,-0.025,9868,30244,98.70,98.80,9000,9000,98.75,98.80,11954,1414,98.65,98.85,18000,18000,98.70,98.85,86694,82932,189000,135000,98.579,98.903,98.612,98.920,-0.010,26.840
2017-01-27 09:23:00,98.844,98.921,-0.050,7675,2046,98.80,98.90,36000,27000,98.85,98.95,5879,35356,98.75,98.95,27000,63000,98.75,99.00,52449,70210,198000,171000,98.672,98.994,98.689,99.039,-0.000,26.839
2017-01-27 09:24:00,98.821,98.898,-0.025,10186,15878,98.80,98.90,18000,9000,98.85,98.90,5363,6875,98.75,98.95,54000,36000,98.80,98.95,51834,78134,243000,171000,98.677,99.013,98.741,99.011,0.005,26.841
2017-01-27 09:25:00,98.785,98.875,0.000,3625,11680,98.80,98.85,18000,9000,98.80,98.85,6787,13419,98.75,98.90,18000,9000,98.75,98.90,41251,74812,261000,135000,98.671,98.972,98.674,98.970,-0.000,26.840
2017-01-27 09:26:00,98.823,98.884,0.025,2126,6368,98.85,98.90,36000,18000,98.80,98.90,4235,5477,98.80,98.95,90000,45000,98.75,98.95,29145,61640,252000,162000,98.731,99.020,98.700,98.997,0.005,26.838
2017-01-27 09:27:00,98.821,98.870,0.000,1594,4080,98.85,98.90,18000,18000,98.85,98.90,11330,18748,98.80,98.95,81000,18000,98.80,98.95,40258,85430,198000,171000,98.736,99.020,98.759,99.021,0.005,26.837
2017-01-27 09:28:00,98.835,98.892,0.000,4713,15454,98.85,98.90,9000,18000,98.85,98.90,7401,20416,98.80,98.95,99000,18000,98.80,98.95,44312,93270,261000,171000,98.740,98.998,98.752,99.021,0.020,26.835
2017-01-27 09:29:00,98.812,98.861,0.000,6193,13552,98.80,98.85,18000,9000,98.80,98.85,13601,11078,98.75,98.90,81000,18000,98.75,98.90,71149,88971,252000,144000,98.669,98.974,98.686,98.969,0.020,26.834
2017-01-27 09:30:00,98.848,98.950,-0.025,9770,3602,98.85,98.90,18000,18000,98.85,98.95,20191,19141,98.80,98.95,108000,45000,98.80,99.00,64466,81144,297000,162000,98.758,99.017,98.753,99.050,0.035,26.831
2017-01-27 09:31:00,98.818,98.811,0.050,9866,13238,98.80,98.85,90000,18000,98.75,98.80,9872,16977,98.75,98.90,99000,72000,98.70,98.85,75464,88138,351000,171000,98.672,98.968,98.665,98.889,0.035,26.834
2017-01-27 09:32:00,98.756,98.768,0.000,13155,4713,98.70,98.75,72000,18000,98.70,98.75,8092,54270,98.65,98.80,99000,36000,98.65,98.80,106532,91299,351000,153000,98.576,98.832,98.610,98.847,0.040,26.834
2017-01-27 09:33:00,98.703,98.569,0.075,2101,24127,98.65,98.70,108000,63000,98.55,98.65,9135,6087,98.60,98.75,54000,27000,98.50,98.70,87669,72019,243000,243000,98.518,98.804,98.493,98.769,0.035,26.836
2017-01-27 09:34:00,98.659,98.660,-0.000,11814,16397,98.65,98.70,9000,18000,98.65,98.70,17720,10519,98.60,98.75,27000,36000,98.60,98.75,89683,88681,180000,225000,98.556,98.827,98.528,98.820,0.045,26.834
2017-01-27 09:35:00,98.751,98.678,0.050,5639,30402,98.70,98.75,81000,9000,98.65,98.70,12986,9674,98.65,98.80,72000,45000,98.60,98.75,108114,101369,297000,198000,98.562,98.845,98.573,98.820,0.045,26.834
2017-01-27 09:36:00,98.626,98.592,0.050,15417,21036,98.60,98.65,108000,18000,98.55,98.60,28100,5808,98.55,98.70,108000,126000,98.50,98.65,93911,80751,324000,207000,98.513,98.753,98.483,98.676,0.035,26.831
2017-01-27 09:37:00,98.620,98.628,0.025,11130,5877,98.60,98.65,54000,135000,98.55,98.65,27202,17979,98.55,98.70,108000,27000,98.50,98.70,87891,80787,270000,225000,98.508,98.764,98.472,98.702,0.025,26.828
2017-01-27 09:38:00,98.659,98.662,0.050,6789,15951,98.65,98.70,45000,81000,98.60,98.65,18302,21358,98.60,98.75,108000,36000,98.55,98.70,86831,111075,324000,180000,98.547,98.805,98.519,98.712,0.010,26.826
2017-01-27 09:39:00,98.646,98.675,0.050,1599,24858,98.65,98.70,54000,63000,98.60,98.65,18452,18374,98.60,98.75,108000,27000,98.55,98.70,82799,133366,351000,144000,98.540,98.806,98.518,98.712,-0.000,26.826
2017-01-27 09:40:00,98.647,98.665,0.050,1939,33777,98.65,98.70,63000,54000,98.60,98.65,18587,17175,98.60,98.75,45000,45000,98.55,98.70,83699,141435,306000,171000,98.540,98.799,98.512,98.734,-0.005,26.831
2017-01-27 09:41:00,98.612,98.672,0.000,13210,11634,98.60,98.65,27000,45000,98.60,98.65,29127,36556,98.55,98.70,108000,27000,98.55,98.70,105941,123743,333000,162000,98.500,98.756,98.508,98.744,0.005,26.839
2017-01-27 09:42:00,98.739,98.793,-0.025,17286,6143,98.70,98.75,45000,27000,98.70,98.80,14036,44300,98.65,98.80,81000,45000,98.65,98.85,116557,113168,279000,153000,98.576,98.850,98.603,98.897,0.020,26.840
2017-01-27 09:43:00,98.739,98.788,-0.025,27823,6747,98.70,98.75,18000,45000,98.70,98.80,11609,44250,98.65,98.80,81000,45000,98.65,98.85,125342,110517,243000,171000,98.588,98.850,98.591,98.884,0.030,26.837
2017-01-27 09:44:00,98.661,98.709,-0.000,8404,5924,98.65,98.70,9000,9000,98.65,98.70,16144,22358,98.60,98.75,90000,27000,98.60,98.75,109058,120818,252000,144000,98.542,98.821,98.541,98.816,0.030,26.835
2017-01-27 09:45:00,98.738,98.735,0.025,7789,7267,98.70,98.75,117000,18000,98.65,98.75,13654,45319,98.65,98.80,90000,36000,98.60,98.80,111814,118368,342000,153000,98.566,98.850,98.578,98.862,0.025,26.836
2017-01-27 09:46:00,98.739,98.710,0.050,3525,23640,98.70,98.75,45000,54000,98.65,98.70,12729,40523,98.65,98.80,108000,36000,98.60,98.75,107425,126090,306000,171000,98.560,98.839,98.557,98.787,0.015,26.837
2017-01-27 09:47:00,98.743,98.706,0.050,5419,28398,98.70,98.75,54000,27000,98.65,98.70,13713,40523,98.65,98.80,99000,54000,98.60,98.75,115238,128848,297000,162000,98.564,98.835,98.561,98.797,0.005,26.834
2017-01-27 09:48:00,98.707,98.702,0.025,19873,18579,98.65,98.75,27000,54000,98.65,98.70,22648,40473,98.60,98.80,108000,54000,98.60,98.75,126734,118983,279000,198000,98.554,98.842,98.553,98.782,-0.000,26.832
2017-01-27 09:49:00,98.670,98.704,-0.000,14041,12420,98.65,98.70,45000,81000,98.65,98.70,17563,26695,98.60,98.75,99000,63000,98.60,98.75,115852,122480,288000,216000,98.547,98.806,98.556,98.767,-0.000,26.833
2017-01-27 09:50:00,98.672,98.707,-0.000,13540,9533,98.65,98.70,36000,36000,98.65,98.70,17715,19665,98.60,98.75,81000,45000,98.60,98.75,115604,112423,270000,171000,98.546,98.813,98.548,98.792,-0.000,26.834
2017-01-27 09:51:00,98.670,98.709,-0.000,12689,15571,98.65,98.70,27000,27000,98.65,98.70,16200,27239,98.60,98.75,90000,45000,98.60,98.75,114853,126035,270000,162000,98.545,98.804,98.547,98.797,-0.005,26.833
2017-01-27 09:52:00,98.665,98.706,-0.000,12684,12302,98.65,98.70,27000,45000,98.65,98.70,16200,27239,98.60,98.75,90000,63000,98.60,98.75,114848,128888,270000,189000,98.545,98.811,98.547,98.783,-0.005,26.832
2017-01-27 09:53:00,98.745,98.756,0.000,14994,10802,98.70,98.75,27000,27000,98.70,98.75,13628,48634,98.65,98.80,36000,36000,98.65,98.80,129930,123366,225000,171000,98.573,98.845,98.578,98.847,-0.015,26.829
