,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,367.483,370.119,-2.875,372,350,367.35,367.40,1200,1200,370.05,370.45,500,100,367.30,367.60,1200,3600,370.00,370.50,2745,1259,6000,9600,367.170,367.657,369.720,370.619,-3.160,0.000
2017-01-06 09:18:00,366.529,369.671,-3.025,50,191,366.50,366.80,1200,2400,369.35,370.00,100,196,366.40,366.95,1200,1200,369.30,370.10,561,1321,6000,8400,366.280,367.004,369.230,370.264,-3.180,285.000
2017-01-06 09:19:00,366.339,369.453,-3.100,104,160,366.40,366.45,1200,1200,369.30,369.75,100,161,366.05,366.50,1200,1200,369.25,369.90,896,1123,8400,13200,365.934,366.690,369.129,370.018,-3.195,258.964
2017-01-06 09:20:00,366.351,369.434,-3.325,100,100,366.05,366.20,1200,6000,369.15,369.75,5,51,366.00,366.45,2400,4800,369.10,369.80,1558,888,8400,14400,365.875,366.537,369.036,369.887,-3.175,239.548
2017-01-06 09:21:00,366.472,369.400,-3.150,4,542,366.40,366.50,1200,1200,369.50,369.70,414,100,366.30,366.70,1200,1200,369.20,369.75,2093,2453,8400,13200,366.122,366.710,369.171,369.818,-3.095,212.685
2017-01-06 09:22:00,368.713,371.767,-3.200,454,1260,368.70,368.90,1200,1200,371.65,372.35,140,128,368.65,369.00,1200,1200,371.60,372.40,1094,3179,7200,10800,368.588,369.136,371.325,372.778,-2.985,190.231
2017-01-06 09:23:00,369.489,372.457,-3.125,100,430,369.30,369.40,4800,2400,372.20,372.75,59,1000,369.25,369.50,2400,2400,372.15,372.80,2769,2365,12000,12000,369.114,369.573,372.085,372.900,-2.875,187.778
2017-01-06 09:24:00,369.196,372.310,-3.175,100,473,369.05,369.40,3600,2400,372.30,372.50,525,388,369.00,369.45,2400,1200,372.25,372.80,1614,1962,13200,15600,368.905,369.473,372.082,372.846,-2.805,208.597
2017-01-06 09:25:00,368.536,371.497,-3.225,100,300,368.25,368.45,1200,2400,371.30,371.85,146,490,368.20,368.50,1200,1200,371.25,371.95,1920,1167,8400,9600,368.059,368.596,371.057,372.050,-2.750,238.927
2017-01-06 09:26:00,368.477,371.100,-2.750,85,84,368.25,368.55,1200,2400,370.85,371.45,100,126,368.00,368.60,1200,1200,370.80,371.65,1308,602,6000,9600,367.901,368.662,370.700,371.750,-2.805,266.107
2017-01-06 09:27:00,368.011,370.870,-2.650,72,2300,368.00,368.35,2400,1200,370.75,370.90,384,1472,367.95,368.40,1200,1200,370.65,371.25,1197,6353,9600,8400,367.877,368.426,370.494,371.279,-2.885,268.592
2017-01-06 09:28:00,367.734,370.617,-2.575,25,308,367.80,367.90,1200,1200,370.30,370.55,898,80,367.75,367.95,3600,1200,370.25,370.85,1164,3547,8400,6000,367.719,368.028,370.207,370.950,-2.955,257.861
