,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 15:01:00,150.589,151.518,-0.900,100,1087,150.60,150.70,4500,13500,151.50,151.60,2593,2903,150.55,150.75,9000,22500,151.40,151.65,24089,48801,49500,76500,150.454,150.838,151.336,151.700,-0.990,73.511
2017-01-13 15:02:00,150.370,151.305,-0.900,100,1655,150.35,150.45,4500,4500,151.25,151.35,2053,12592,150.30,150.50,9000,18000,151.20,151.40,28790,48621,45000,49500,150.208,150.561,151.145,151.491,-1.005,73.502
2017-01-13 15:03:00,150.374,151.404,-1.000,3315,829,150.20,150.35,9000,4500,151.20,151.35,3483,6585,150.15,150.40,13500,13500,151.15,151.40,74991,30243,180000,63000,150.051,150.486,151.035,151.464,-1.025,73.509
2017-01-13 15:04:00,150.568,151.563,-0.975,1053,2431,150.55,150.60,85500,4500,151.50,151.60,4265,781,150.50,150.65,9000,9000,151.40,151.65,35626,36309,108000,31500,150.410,150.751,151.467,151.700,-1.030,73.519
2017-01-13 15:05:00,150.174,151.003,-0.975,347,1586,150.05,150.15,49500,4500,151.00,151.15,22490,947,150.00,150.20,22500,9000,150.85,151.20,66012,23228,103500,117000,149.932,150.292,150.893,151.304,-1.035,73.522
2017-01-13 15:06:00,150.009,150.961,-1.100,7486,4610,149.90,150.00,9000,4500,150.95,151.15,10174,927,149.85,150.05,9000,4500,150.85,151.20,48969,20654,54000,108000,149.792,150.127,150.779,151.300,-1.015,73.529
2017-01-13 15:07:00,149.987,150.856,-0.975,5421,506,149.95,150.05,4500,4500,150.90,151.05,5540,2555,149.90,150.10,9000,9000,150.85,151.10,37654,35341,67500,108000,149.840,150.196,150.760,151.267,-1.030,73.511
2017-01-13 15:08:00,150.211,151.100,-1.100,7182,505,150.05,150.15,9000,90000,151.10,151.30,23203,2605,150.00,150.20,9000,9000,151.05,151.35,71905,11568,40500,153000,149.943,150.278,150.994,151.360,-1.010,73.494
2017-01-13 15:09:00,150.272,151.274,-1.000,299,1125,150.25,150.30,4500,9000,151.20,151.35,5477,6,150.20,150.35,4500,9000,151.15,151.40,31875,29421,36000,40500,150.114,150.455,151.088,151.444,-1.005,73.475
2017-01-13 15:10:00,150.216,151.129,-1.000,1277,1182,150.15,150.20,9000,13500,151.10,151.25,3442,1210,150.10,150.25,4500,13500,151.05,151.30,50710,29597,40500,99000,150.007,150.351,151.006,151.486,-1.000,73.457
2017-01-13 15:11:00,150.209,151.161,-1.000,2363,300,150.15,150.20,9000,13500,151.10,151.25,7224,997,150.10,150.25,4500,9000,151.05,151.30,51473,30184,36000,45000,150.019,150.351,151.006,151.335,-1.000,73.441
2017-01-13 15:12:00,150.128,151.189,-1.050,1244,860,150.05,150.20,9000,4500,151.10,151.25,14792,2678,150.00,150.25,4500,9000,150.95,151.30,52027,43307,63000,40500,149.936,150.345,150.886,151.367,-0.995,73.422
2017-01-13 15:13:00,150.149,151.088,-1.000,5535,500,150.05,150.10,4500,13500,151.00,151.15,9110,2068,150.00,150.20,4500,13500,150.95,151.20,76217,41369,58500,72000,149.920,150.285,150.862,151.291,-0.985,73.407
2017-01-13 15:14:00,150.382,151.298,-0.975,6068,846,150.30,150.45,9000,22500,151.30,151.40,6119,17237,150.25,150.50,4500,4500,151.20,151.45,47134,47611,40500,67500,150.181,150.554,151.167,151.517,-0.990,73.389
2017-01-13 15:15:00,150.323,151.285,-0.975,7472,1375,150.25,150.40,4500,4500,151.25,151.35,18115,9716,150.20,150.45,9000,18000,151.15,151.40,57491,50823,49500,58500,150.160,150.517,151.091,151.481,-1.000,73.370
2017-01-13 15:16:00,150.463,151.474,-1.000,1765,2150,150.40,150.50,4500,22500,151.40,151.50,5969,677,150.35,150.55,4500,4500,151.35,151.55,48836,42342,40500,45000,150.262,150.639,151.283,151.570,-1.000,73.350
2017-01-13 15:17:00,150.291,151.382,-1.025,1502,518,150.30,150.35,4500,4500,151.30,151.40,827,4027,150.25,150.40,4500,9000,151.25,151.45,28487,54850,63000,49500,150.141,150.472,151.114,151.509,-1.015,73.330
2017-01-13 15:18:00,150.364,151.440,-0.950,350,1592,150.40,150.45,9000,4500,151.30,151.45,600,17397,150.35,150.50,13500,13500,151.25,151.50,13848,48087,76500,40500,150.252,150.553,151.179,151.556,-1.035,73.312
2017-01-13 15:19:00,150.422,151.509,-1.000,777,882,150.40,150.50,4500,4500,151.40,151.50,2716,6207,150.35,150.55,4500,4500,151.35,151.55,28508,39571,45000,27000,150.268,150.630,151.260,151.608,-1.030,73.301
2017-01-13 15:20:00,150.428,151.509,-1.025,327,2473,150.45,150.50,18000,9000,151.40,151.60,3626,701,150.40,150.55,9000,13500,151.35,151.65,20506,34452,67500,58500,150.305,150.651,151.303,151.708,-1.025,73.287
2017-01-13 15:21:00,150.421,151.469,-1.000,2839,581,150.45,150.50,13500,4500,151.40,151.55,2675,8561,150.35,150.55,9000,18000,151.35,151.60,28929,37601,54000,54000,150.277,150.639,151.304,151.658,-1.010,73.270
2017-01-13 15:22:00,150.583,151.603,-1.100,5622,434,150.50,150.55,36000,4500,151.55,151.70,3904,1144,150.45,150.60,4500,9000,151.50,151.75,47500,19520,67500,63000,150.372,150.698,151.480,151.825,-0.975,73.251
2017-01-13 15:23:00,150.602,151.643,-1.050,3014,10,150.60,150.65,9000,9000,151.60,151.75,1516,200,150.55,150.70,13500,13500,151.55,151.80,18408,23297,58500,63000,150.479,150.782,151.477,151.857,-0.950,73.237
2017-01-13 15:24:00,150.627,151.560,-0.975,265,736,150.60,150.65,18000,9000,151.55,151.65,7089,5872,150.55,150.70,9000,4500,151.50,151.70,21297,21034,45000,49500,150.484,150.763,151.485,151.782,-0.945,73.243
2017-01-13 15:25:00,150.678,151.595,-1.000,4445,1690,150.75,150.80,4500,9000,151.75,151.80,4627,1973,150.70,150.85,13500,9000,151.65,151.85,17747,44049,36000,112500,150.668,150.954,151.606,151.962,-0.955,73.250
2017-01-13 15:26:00,150.743,151.577,-0.925,2319,382,150.70,150.75,13500,9000,151.60,151.70,5150,2552,150.65,150.80,4500,9000,151.45,151.75,23568,19745,63000,72000,150.573,150.868,151.346,151.809,-0.955,73.249
2017-01-13 15:27:00,150.705,151.590,-0.925,72,4476,150.65,150.70,4500,9000,151.55,151.65,7103,200,150.60,150.75,22500,9000,151.50,151.70,24387,18024,54000,54000,150.519,150.800,151.446,151.758,-0.955,73.240
2017-01-13 15:28:00,150.365,151.450,-0.925,3500,13923,150.40,150.50,13500,4500,151.30,151.45,1763,4320,150.35,150.55,9000,27000,151.25,151.50,8547,38640,72000,49500,150.328,150.581,151.172,151.555,-0.955,73.222
2017-01-13 15:29:00,150.374,151.360,-0.950,4396,6033,150.40,150.45,13500,9000,151.30,151.45,4147,11613,150.35,150.50,13500,135000,151.25,151.50,9458,24580,85500,171000,150.365,150.519,151.179,151.521,-0.955,73.202
2017-01-17 09:17:00,159.609,160.270,-0.700,2032,1051,159.50,159.60,4500,4500,160.20,160.30,3673,1035,159.45,159.65,9000,4500,160.15,160.35,33060,17527,54000,45000,159.360,159.738,160.054,160.440,-0.630,73.183
2017-01-17 09:18:00,158.813,159.461,-0.625,400,1196,158.80,158.85,13500,4500,159.40,159.50,722,3050,158.75,158.90,4500,9000,159.35,159.55,15679,21979,49500,49500,158.622,158.990,159.286,159.618,-0.635,73.181
2017-01-17 09:19:00,159.063,159.630,-0.650,1825,1212,159.05,159.20,9000,4500,159.70,159.85,1162,3926,159.00,159.25,4500,22500,159.55,159.90,15785,29150,27000,63000,158.922,159.330,159.533,159.950,-0.645,73.164
2017-01-17 09:20:00,159.069,159.692,-0.600,2172,1253,159.05,159.15,13500,4500,159.65,159.75,3961,9670,159.00,159.20,4500,4500,159.60,159.80,29829,45893,54000,54000,158.915,159.272,159.542,159.950,-0.655,73.145
2017-01-17 09:21:00,159.727,160.372,-0.650,1892,197,159.75,159.80,4500,36000,160.35,160.50,11098,1387,159.70,159.85,13500,9000,160.30,160.55,39447,52762,58500,117000,159.629,159.968,160.254,160.590,-0.655,73.126
2017-01-17 09:22:00,160.266,160.864,-0.625,263,500,160.20,160.25,58500,13500,160.80,160.90,3118,262,160.15,160.30,4500,18000,160.75,160.95,58257,37276,175500,157500,160.043,160.405,160.705,161.011,-0.645,73.107
2017-01-17 09:23:00,160.020,160.668,-0.650,34,3549,160.05,160.10,9000,4500,160.65,160.80,7603,688,160.00,160.15,49500,9000,160.60,160.85,26937,46907,85500,99000,159.915,160.253,160.574,160.961,-0.630,73.088
2017-01-17 09:24:00,159.662,160.377,-0.700,1222,1148,159.60,159.70,13500,4500,160.30,160.40,2261,2094,159.55,159.75,4500,4500,160.25,160.45,37854,34183,63000,45000,159.461,159.834,160.114,160.565,-0.620,73.068
2017-01-17 09:25:00,159.446,160.089,-0.650,743,1090,159.40,159.45,4500,22500,160.05,160.10,813,4785,159.35,159.50,22500,4500,160.00,160.15,35846,31694,63000,58500,159.257,159.571,159.914,160.188,-0.635,73.051
2017-01-17 09:26:00,159.292,159.859,-0.650,1032,6259,159.20,159.30,4500,4500,159.85,159.95,1136,5390,159.15,159.35,9000,13500,159.80,160.00,52157,42689,27000,45000,159.038,159.416,159.758,160.065,-0.660,73.033
2017-01-17 09:27:00,159.761,160.353,-0.575,64,2250,159.75,159.85,4500,9000,160.30,160.45,587,4683,159.70,159.90,9000,9000,160.20,160.50,27735,44168,40500,45000,159.597,159.992,160.144,160.590,-0.675,73.014
2017-01-17 09:28:00,160.288,160.890,-0.575,1,2261,160.35,160.40,9000,4500,160.85,161.05,2609,4273,160.25,160.45,9000,36000,160.80,161.10,21809,54686,49500,90000,160.130,160.527,160.736,161.160,-0.705,72.997
2017-01-17 09:29:00,160.164,160.809,-0.650,878,1080,160.15,160.20,13500,4500,160.75,160.90,3314,2983,160.10,160.25,4500,9000,160.70,160.95,33904,34558,45000,58500,160.009,160.360,160.650,161.050,-0.690,72.998
2017-01-17 09:30:00,159.976,160.610,-0.725,1000,1843,159.95,160.00,4500,9000,160.65,160.75,3637,3013,159.90,160.05,4500,13500,160.60,160.80,37733,33643,40500,90000,159.823,160.142,160.472,160.910,-0.660,72.997
2017-01-17 09:31:00,159.861,160.567,-0.775,2321,2341,159.80,159.85,4500,9000,160.55,160.65,16635,2323,159.75,159.90,4500,4500,160.50,160.70,53352,27979,31500,49500,159.685,159.987,160.443,160.755,-0.635,72.980
2017-01-17 09:32:00,159.630,160.311,-0.650,1854,1734,159.60,159.70,4500,4500,160.25,160.35,6091,4588,159.55,159.75,13500,9000,160.20,160.40,32518,36492,49500,49500,159.482,159.839,160.127,160.477,-0.635,72.963
2017-01-17 09:33:00,159.843,160.596,-0.725,1545,2225,159.80,159.90,4500,4500,160.50,160.65,7949,2421,159.75,159.95,13500,4500,160.45,160.70,43461,48218,58500,45000,159.678,160.019,160.385,160.775,-0.615,72.949
2017-01-17 09:34:00,159.616,160.187,-0.575,1886,3965,159.50,159.60,13500,9000,160.05,160.20,2967,7531,159.45,159.65,36000,4500,160.00,160.25,76253,51454,81000,36000,159.317,159.730,159.967,160.300,-0.630,72.959
2017-01-17 09:35:00,159.583,160.165,-0.575,50,2255,159.50,159.55,13500,4500,160.05,160.15,3619,8518,159.40,159.60,49500,13500,160.00,160.25,85561,39992,90000,49500,159.299,159.673,159.977,160.355,-0.655,72.953
2017-01-17 09:36:00,159.639,160.284,-0.650,984,532,159.50,159.55,4500,13500,160.10,160.25,1436,1954,159.45,159.60,18000,4500,160.05,160.30,74115,25425,76500,36000,159.314,159.696,159.974,160.363,-0.655,72.933
2017-01-17 09:37:00,159.532,160.118,-0.650,2920,68,159.40,159.45,4500,9000,160.00,160.15,5158,413,159.35,159.50,4500,9000,159.95,160.20,92717,10977,54000,36000,159.283,159.615,159.896,160.238,-0.665,72.915
2017-01-17 09:38:00,159.759,160.388,-0.625,9970,619,159.70,159.75,4500,4500,160.30,160.40,5660,2523,159.65,159.80,13500,9000,160.25,160.50,42881,21191,40500,36000,159.590,159.896,160.194,160.537,-0.675,72.899
2017-01-17 09:39:00,159.399,160.058,-0.650,339,3257,159.35,159.45,9000,4500,160.00,160.10,2045,7358,159.30,159.50,4500,4500,159.90,160.15,33230,38633,31500,22500,159.216,159.559,159.871,160.210,-0.700,72.893
2017-01-17 09:40:00,159.466,160.018,-0.700,2529,1079,159.30,159.45,4500,18000,160.00,160.15,10590,4052,159.25,159.50,4500,13500,159.90,160.20,51551,17840,31500,58500,159.185,159.570,159.843,160.242,-0.700,72.892
2017-01-17 09:41:00,159.243,159.887,-0.650,2157,3647,159.15,159.20,13500,4500,159.75,159.90,1883,498,159.10,159.25,4500,4500,159.70,159.95,51727,21120,49500,22500,159.009,159.347,159.655,160.000,-0.695,72.880
2017-01-17 09:42:00,159.194,159.857,-0.700,13018,131,159.10,159.15,13500,4500,159.75,159.90,6945,3574,159.05,159.25,4500,9000,159.70,159.95,73467,30588,40500,27000,158.997,159.346,159.661,159.992,-0.685,72.866
2017-01-17 09:43:00,159.068,159.780,-0.675,24153,2475,159.00,159.05,13500,13500,159.60,159.80,1018,1650,158.95,159.10,9000,18000,159.55,159.85,71499,35361,90000,67500,158.882,159.185,159.495,159.940,-0.670,72.848
2017-01-17 09:44:00,158.509,159.257,-0.775,1804,222,158.35,158.50,4500,13500,159.10,159.30,6888,1963,158.30,158.55,13500,4500,159.05,159.35,51991,22481,85500,45000,158.210,158.644,158.995,159.390,-0.640,72.829
2017-01-17 09:45:00,158.638,159.317,-0.700,1798,54,158.55,158.60,4500,4500,159.20,159.35,8149,965,158.50,158.70,9000,4500,159.15,159.40,46970,25394,40500,27000,158.423,158.817,159.083,159.458,-0.625,72.823
2017-01-17 09:46:00,158.034,158.720,-0.625,1294,1637,157.95,158.05,13500,9000,158.55,158.70,1462,769,157.90,158.10,58500,4500,158.50,158.75,33132,24770,117000,40500,157.797,158.192,158.437,158.867,-0.620,72.824
2017-01-17 09:47:00,157.899,158.580,-0.650,3097,4907,157.85,157.90,4500,40500,158.50,158.55,13989,100,157.80,157.95,9000,13500,158.45,158.60,49038,30134,58500,76500,157.739,158.033,158.365,158.626,-0.615,72.825
2017-01-17 09:48:00,157.575,158.219,-0.600,1663,554,157.50,157.60,4500,4500,158.10,158.20,337,3141,157.45,157.65,4500,4500,158.05,158.30,35017,29070,36000,22500,157.348,157.738,157.944,158.340,-0.615,72.824
2017-01-17 09:49:00,157.892,158.459,-0.625,2086,576,157.80,157.85,9000,40500,158.35,158.55,4033,2618,157.75,157.90,4500,4500,158.30,158.60,33641,14466,49500,76500,157.662,157.983,158.236,158.668,-0.615,72.815
2017-01-17 09:50:00,158.182,158.780,-0.625,3523,214,158.15,158.20,9000,22500,158.70,158.90,972,152,158.10,158.25,13500,4500,158.65,158.95,42372,32293,49500,72000,158.007,158.380,158.595,159.056,-0.615,72.798
2017-01-17 09:51:00,157.833,158.462,-0.600,4393,35,157.80,157.85,13500,4500,158.35,158.50,3414,319,157.75,157.90,4500,9000,158.30,158.55,36657,26294,45000,31500,157.676,158.013,158.260,158.621,-0.620,72.779
2017-01-17 09:52:00,157.871,158.580,-0.625,238,1,157.85,157.90,13500,4500,158.40,158.60,2348,2557,157.80,157.95,4500,9000,158.35,158.80,25149,26635,63000,49500,157.699,158.049,158.264,158.845,-0.625,72.760
2017-01-17 09:53:00,158.226,158.852,-0.600,1703,975,158.15,158.25,4500,4500,158.70,158.90,1329,3038,158.10,158.30,9000,4500,158.65,158.95,35467,26030,54000,36000,158.014,158.391,158.562,159.025,-0.635,72.741
2017-01-17 09:54:00,158.009,158.616,-0.625,397,1233,157.95,158.05,22500,4500,158.50,158.75,2278,1297,157.90,158.10,4500,13500,158.45,158.80,28348,24827,49500,63000,157.799,158.210,158.418,158.964,-0.655,72.724
2017-01-17 09:55:00,157.770,158.518,-0.625,1259,496,157.75,157.80,13500,9000,158.30,158.50,3879,1200,157.70,157.85,9000,13500,158.25,158.60,30503,29391,81000,45000,157.606,157.961,158.189,158.655,-0.670,72.710
2017-01-17 09:56:00,157.719,158.328,-0.625,3219,390,157.65,157.70,4500,4500,158.25,158.35,5365,2326,157.60,157.75,22500,4500,158.20,158.40,55217,33348,63000,40500,157.509,157.832,158.154,158.472,-0.675,72.702
2017-01-17 09:57:00,157.801,158.383,-0.650,829,739,157.70,157.75,9000,4500,158.30,158.45,1720,2197,157.65,157.80,4500,13500,158.25,158.50,47752,19968,40500,40500,157.542,157.904,158.156,158.589,-0.665,72.694
2017-01-17 09:58:00,157.436,158.119,-0.650,3680,257,157.40,157.45,49500,9000,158.00,158.15,2542,47300,157.35,157.50,9000,13500,157.90,158.20,48161,62291,85500,36000,157.265,157.529,157.913,158.244,-0.655,72.681
2017-01-17 09:59:00,156.925,157.681,-0.725,338,1200,156.95,157.00,4500,4500,157.65,157.75,3217,2,156.90,157.05,9000,9000,157.60,157.80,26399,52834,27000,31500,156.827,157.124,157.550,157.850,-0.640,72.663
2017-01-17 10:00:00,156.750,157.409,-0.700,2033,110,156.65,156.75,9000,4500,157.35,157.45,3016,6423,156.60,156.80,4500,4500,157.30,157.50,37477,23189,40500,31500,156.514,156.869,157.222,157.564,-0.640,72.645
2017-01-17 10:01:00,156.942,157.560,-0.650,1810,10852,156.90,157.00,4500,4500,157.50,157.70,2355,1380,156.85,157.05,9000,4500,157.40,157.75,44127,59586,31500,36000,156.756,157.108,157.336,157.806,-0.660,72.629
2017-01-17 10:02:00,157.280,157.823,-0.600,3523,413,157.20,157.30,9000,9000,157.75,157.95,4385,3868,157.15,157.35,4500,4500,157.70,158.00,34267,21387,27000,31500,157.076,157.449,157.658,158.064,-0.675,72.610
2017-01-17 10:03:00,157.526,158.090,-0.600,585,1257,157.45,157.55,9000,4500,158.00,158.20,1890,6885,157.40,157.60,4500,9000,157.95,158.25,28274,22189,31500,36000,157.320,157.670,157.907,158.325,-0.705,72.592
2017-01-17 10:04:00,157.258,157.870,-0.650,2194,1902,157.20,157.25,4500,4500,157.85,157.90,3820,20673,157.15,157.30,18000,22500,157.80,158.00,38782,36319,40500,63000,157.056,157.336,157.761,158.118,-0.705,72.582
2017-01-17 10:05:00,157.447,158.076,-0.700,2009,1875,157.30,157.45,9000,9000,158.00,158.15,4167,4324,157.25,157.50,4500,13500,157.95,158.20,44952,24105,40500,45000,157.166,157.559,157.878,158.250,-0.690,72.578
2017-01-17 10:06:00,157.605,158.304,-0.750,2106,150,157.50,157.60,9000,9000,158.25,158.35,7666,3413,157.45,157.65,13500,4500,158.20,158.40,61140,31955,58500,58500,157.360,157.754,158.146,158.504,-0.670,72.568
2017-01-17 10:07:00,157.828,158.593,-0.675,9383,2222,157.80,157.90,13500,4500,158.45,158.60,3840,3818,157.75,157.95,36000,4500,158.40,158.65,36624,44953,72000,22500,157.686,158.023,158.381,158.700,-0.675,72.549
2017-01-17 10:08:00,157.888,158.563,-0.750,6086,987,157.80,157.85,9000,4500,158.55,158.60,11263,1304,157.75,157.90,9000,18000,158.50,158.65,70856,27853,31500,36000,157.671,157.992,158.464,158.681,-0.680,72.530
2017-01-17 10:09:00,157.831,158.400,-0.650,2983,3013,157.70,157.85,9000,72000,158.35,158.50,1241,5340,157.65,157.90,4500,4500,158.30,158.65,35911,24582,31500,94500,157.561,157.951,158.221,158.555,-0.700,72.514
2017-01-17 10:10:00,157.636,158.222,-0.625,452,2076,157.60,157.70,4500,4500,158.20,158.35,1366,2219,157.55,157.75,9000,9000,158.15,158.40,24419,29005,40500,40500,157.449,157.844,157.983,158.561,-0.700,72.495
2017-01-17 10:11:00,157.297,157.897,-0.650,1,100,157.20,157.25,9000,13500,157.80,157.95,337,1675,157.15,157.30,4500,4500,157.75,158.00,33298,17982,45000,40500,157.025,157.389,157.610,158.078,-0.675,72.476
2017-01-17 10:12:00,157.053,157.709,-0.700,1080,413,157.00,157.05,9000,4500,157.60,157.85,437,1307,156.95,157.10,4500,4500,157.55,157.90,20111,16185,40500,36000,156.832,157.203,157.483,157.981,-0.645,72.457
2017-01-17 10:13:00,156.030,156.841,-0.775,257,149,155.95,156.00,4500,22500,156.70,156.80,3365,2748,155.90,156.05,4500,4500,156.65,156.90,43362,24938,54000,49500,155.793,156.140,156.550,156.900,-0.580,72.442
2017-01-17 10:14:00,156.620,157.297,-0.750,6639,5,156.50,156.60,4500,9000,157.25,157.35,4899,58,156.45,156.65,4500,4500,157.15,157.45,53385,19287,31500,36000,156.374,156.774,157.050,157.525,-0.530,72.459
2017-01-17 10:15:00,156.857,157.505,-0.625,2690,400,156.80,156.85,4500,9000,157.40,157.50,5158,260,156.75,156.90,18000,9000,157.30,157.55,31574,18188,45000,40500,156.673,157.002,157.260,157.722,-0.515,72.544
2017-01-17 10:16:00,156.141,156.740,-0.525,912,1618,156.15,156.25,4500,9000,156.70,156.75,5110,11494,156.10,156.30,4500,4500,156.65,156.80,24346,46207,67500,72000,156.032,156.379,156.530,156.969,-0.530,72.648
2017-01-17 10:17:00,155.818,156.443,-0.550,1548,2516,155.70,155.85,13500,4500,156.25,156.40,5851,2426,155.65,155.90,13500,4500,156.10,156.45,39072,26514,99000,31500,155.561,155.984,156.055,156.529,-0.545,72.704
2017-01-17 10:18:00,155.664,156.194,-0.450,1418,1357,155.60,155.75,4500,4500,156.05,156.20,5501,6668,155.55,155.80,31500,4500,156.00,156.25,38581,42812,54000,27000,155.471,155.879,155.942,156.383,-0.595,72.721
2017-01-17 10:19:00,155.591,156.244,-0.500,307,1953,155.55,155.65,9000,4500,156.00,156.20,3583,3345,155.50,155.70,4500,4500,155.85,156.25,18251,21536,58500,22500,155.408,155.779,155.715,156.360,-0.625,72.703
2017-01-17 10:20:00,155.875,156.492,-0.550,1245,2457,155.85,155.95,4500,9000,156.35,156.55,601,20149,155.80,156.00,9000,9000,156.25,156.60,21389,39501,45000,40500,155.705,156.045,156.135,156.711,-0.650,72.716
2017-01-17 10:21:00,156.095,156.594,-0.600,4124,2619,156.00,156.15,4500,9000,156.60,156.75,1408,4724,155.95,156.20,4500,13500,156.55,156.80,29222,24634,49500,63000,155.874,156.270,156.414,156.896,-0.640,72.763
2017-01-17 10:22:00,155.601,156.255,-0.625,914,1935,155.55,155.60,9000,4500,156.15,156.25,12168,3889,155.50,155.65,9000,4500,156.10,156.30,41180,21359,67500,31500,155.408,155.718,155.997,156.464,-0.630,72.787
2017-01-17 10:23:00,154.630,155.325,-0.700,1268,2389,154.55,154.70,4500,9000,155.25,155.40,2588,1592,154.50,154.75,9000,4500,155.20,155.50,21199,21916,54000,81000,154.402,154.831,155.113,155.667,-0.610,72.794
2017-01-17 10:24:00,155.114,155.804,-0.650,1221,342,155.15,155.30,4500,9000,155.75,156.00,105,1384,155.10,155.35,4500,9000,155.70,156.05,12221,29766,22500,36000,155.011,155.469,155.590,156.119,-0.605,72.776
2017-01-17 10:25:00,155.836,156.392,-0.675,2199,1803,155.70,155.85,9000,13500,156.30,156.60,2956,1310,155.65,155.90,4500,13500,156.25,156.80,24312,15659,27000,54000,155.549,155.970,156.200,156.800,-0.590,72.758
2017-01-17 10:26:00,154.736,155.314,-0.550,935,3821,154.70,154.85,9000,13500,155.20,155.45,1387,2007,154.65,154.90,9000,31500,155.15,155.50,20835,37999,45000,67500,154.532,154.969,155.070,155.570,-0.615,72.752
2017-01-17 10:27:00,155.363,155.848,-0.575,592,1703,155.45,155.55,13500,18000,156.00,156.15,1732,10767,155.40,155.60,4500,4500,155.95,156.20,14735,80824,40500,99000,155.313,155.721,155.756,156.339,-0.640,72.736
