,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,179.397,180.400,-0.950,684,500,179.40,179.50,4000,8000,180.35,180.45,1021,1141,179.35,179.55,4000,12000,180.30,180.50,5761,10168,20000,36000,179.287,179.643,180.250,180.633,-0.915,0.000
2017-01-06 09:18:00,179.172,180.118,-0.925,533,300,179.15,179.25,8000,4000,180.05,180.20,300,2160,179.10,179.30,24000,8000,180.00,180.25,9454,11398,44000,24000,178.966,179.396,179.909,180.308,-0.930,35.000
2017-01-06 09:19:00,178.887,179.675,-0.875,1573,4230,178.75,178.90,4000,8000,179.65,179.75,4191,1474,178.70,178.95,8000,4000,179.60,179.85,12838,8054,24000,32000,178.636,178.946,179.550,179.900,-0.950,25.311
2017-01-06 09:20:00,178.432,179.383,-0.850,220,2425,178.45,178.50,12000,4000,179.25,179.40,934,5842,178.35,178.60,8000,8000,179.20,179.45,6955,16783,48000,24000,178.279,178.617,179.125,179.492,-0.975,28.239
2017-01-06 09:21:00,179.091,180.079,-0.900,1936,618,179.05,179.20,4000,4000,179.95,180.10,1302,6177,179.00,179.25,4000,4000,179.90,180.15,13307,21041,32000,24000,178.927,179.306,179.800,180.267,-0.995,44.770
2017-01-06 09:22:00,179.271,180.229,-1.025,282,1087,179.20,179.25,8000,4000,180.15,180.35,2994,318,179.15,179.30,8000,12000,180.10,180.40,12441,6575,36000,40000,179.058,179.408,179.994,180.490,-0.970,58.382
2017-01-06 09:23:00,179.409,180.394,-1.000,3744,1700,179.40,179.45,4000,8000,180.35,180.50,2385,1587,179.35,179.50,8000,4000,180.30,180.55,17387,16302,32000,40000,179.298,179.593,180.238,180.630,-0.975,57.832
2017-01-06 09:24:00,179.212,180.278,-0.975,965,1084,179.25,179.35,4000,16000,180.25,180.30,4490,6894,179.20,179.40,8000,4000,180.20,180.40,9416,26331,28000,44000,179.167,179.467,180.150,180.418,-0.980,56.179
2017-01-06 09:25:00,178.884,179.859,-0.975,1290,300,178.85,178.90,12000,8000,179.75,179.95,368,150,178.80,178.95,4000,8000,179.70,180.00,13180,9579,48000,44000,178.712,179.076,179.646,180.091,-0.975,53.610
2017-01-06 09:26:00,179.075,180.093,-1.000,472,1416,179.10,179.20,4000,12000,180.10,180.20,2214,1566,179.05,179.25,4000,4000,180.05,180.25,10207,23762,28000,52000,178.993,179.325,179.979,180.331,-0.975,50.544
