,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,131.368,131.931,-0.625,900,1400,131.30,131.40,16000,16000,131.90,132.05,11228,3596,131.25,131.45,8000,8000,131.85,132.10,54692,48582,64000,80000,131.155,131.532,131.800,132.180,-0.665,0.000
2017-01-06 09:18:00,131.268,131.810,-0.625,574,619,131.20,131.25,8000,40000,131.80,131.90,1528,4260,131.15,131.30,24000,16000,131.70,132.00,43738,31557,64000,104000,131.031,131.392,131.662,132.015,-0.680,40.000
2017-01-06 09:19:00,131.181,131.829,-0.675,14470,1891,131.10,131.20,24000,16000,131.75,131.90,1070,2800,131.05,131.25,16000,8000,131.70,131.95,77458,44813,80000,72000,130.979,131.360,131.670,131.989,-0.685,48.088
2017-01-06 09:20:00,131.199,131.736,-0.625,900,7035,131.15,131.20,8000,8000,131.75,131.85,3257,7300,131.10,131.25,8000,16000,131.70,131.90,63358,58295,56000,120000,130.990,131.327,131.650,131.963,-0.700,46.557
2017-01-06 09:21:00,131.135,131.665,-0.650,1344,6672,131.05,131.15,8000,24000,131.70,131.80,8029,17726,131.00,131.20,8000,8000,131.65,131.85,80547,65015,48000,112000,130.913,131.253,131.583,131.911,-0.700,51.012
2017-01-06 09:22:00,131.091,131.753,-0.750,23536,4322,131.05,131.10,24000,24000,131.80,131.85,49419,5116,131.00,131.15,8000,40000,131.75,131.90,114331,55457,56000,176000,130.976,131.230,131.729,131.950,-0.690,52.932
2017-01-06 09:23:00,131.284,131.934,-0.700,3050,1897,131.25,131.35,16000,8000,131.95,132.05,20314,11252,131.20,131.40,8000,8000,131.90,132.10,81822,84816,56000,96000,131.142,131.484,131.857,132.188,-0.695,49.386
2017-01-06 09:24:00,131.264,131.860,-0.700,9053,2223,131.20,131.25,8000,8000,131.85,132.00,3526,4731,131.15,131.30,24000,16000,131.80,132.05,96658,61969,72000,128000,131.054,131.391,131.756,132.122,-0.685,46.073
2017-01-06 09:25:00,131.235,131.880,-0.700,4638,6070,131.20,131.30,8000,40000,131.90,132.00,16596,19089,131.15,131.35,16000,8000,131.85,132.05,109387,123765,64000,152000,131.066,131.440,131.806,132.111,-0.680,43.097
2017-01-06 09:26:00,131.239,131.833,-0.650,13142,714,131.20,131.25,24000,16000,131.80,131.95,3122,10822,131.15,131.30,8000,8000,131.75,132.00,104488,85919,88000,120000,131.057,131.398,131.700,132.077,-0.690,41.176
2017-01-06 09:27:00,131.193,131.821,-0.700,1916,5762,131.15,131.20,16000,8000,131.80,131.95,12234,7709,131.10,131.25,8000,48000,131.75,132.00,99337,75436,64000,128000,131.021,131.336,131.694,132.047,-0.685,39.191
2017-01-06 09:28:00,131.173,131.844,-0.725,627,8345,131.15,131.20,8000,32000,131.85,131.95,29442,9142,131.10,131.25,8000,24000,131.80,132.00,96127,87551,56000,152000,131.041,131.327,131.729,132.039,-0.690,37.397
2017-01-06 09:29:00,131.118,131.709,-0.650,50,5929,131.10,131.15,8000,8000,131.75,131.80,4210,28743,131.05,131.20,8000,24000,131.65,131.90,80973,108451,72000,160000,130.958,131.262,131.572,131.963,-0.710,35.834
2017-01-06 09:30:00,131.126,131.737,-0.675,2367,4119,131.10,131.15,8000,32000,131.75,131.85,5909,22929,131.05,131.20,8000,24000,131.70,131.95,103132,103277,48000,144000,130.970,131.277,131.650,131.986,-0.700,35.120
2017-01-06 09:31:00,131.146,131.771,-0.700,5626,21234,131.10,131.20,24000,40000,131.80,131.90,22003,14564,131.05,131.25,8000,64000,131.75,131.95,108437,113755,64000,208000,130.990,131.310,131.719,131.994,-0.695,34.262
2017-01-06 09:32:00,131.185,131.748,-0.675,17259,17941,131.15,131.20,8000,8000,131.80,131.90,8006,8663,131.10,131.25,8000,32000,131.75,131.95,122716,104669,40000,136000,131.034,131.320,131.700,132.026,-0.695,33.125
2017-01-06 09:33:00,131.337,131.997,-0.750,10587,13741,131.30,131.35,16000,48000,132.05,132.10,37498,18632,131.25,131.40,24000,48000,131.95,132.15,112467,92461,72000,208000,131.195,131.456,131.922,132.181,-0.685,32.170
2017-01-06 09:34:00,131.478,132.186,-0.750,24965,3010,131.45,131.50,16000,16000,132.20,132.25,33760,6040,131.40,131.55,8000,56000,132.15,132.30,110023,72401,104000,208000,131.367,131.632,132.085,132.354,-0.685,31.233
2017-01-06 09:35:00,131.680,132.308,-0.625,5699,8965,131.65,131.70,32000,8000,132.25,132.35,1727,22235,131.60,131.75,40000,24000,132.20,132.40,98038,112621,176000,128000,131.492,131.824,132.150,132.487,-0.695,30.920
2017-01-06 09:36:00,131.677,132.327,-0.675,3224,4885,131.65,131.70,8000,8000,132.30,132.40,9077,16867,131.60,131.75,8000,40000,132.25,132.45,115553,111707,120000,176000,131.511,131.841,132.153,132.523,-0.690,30.117
2017-01-06 09:37:00,131.649,132.267,-0.675,2042,2779,131.60,131.65,16000,16000,132.25,132.35,9339,13093,131.55,131.70,24000,16000,132.20,132.45,99437,76340,96000,160000,131.466,131.777,132.158,132.507,-0.680,29.376
2017-01-06 09:38:00,131.599,132.219,-0.700,11061,10438,131.55,131.60,32000,24000,132.20,132.35,9392,10622,131.50,131.65,16000,32000,132.15,132.40,117716,81825,104000,184000,131.429,131.725,132.119,132.450,-0.675,28.854
2017-01-06 09:39:00,131.555,132.244,-0.750,30860,7008,131.50,131.60,8000,24000,132.25,132.35,48616,10837,131.45,131.65,32000,80000,132.20,132.40,131241,87546,96000,224000,131.426,131.723,132.150,132.445,-0.660,28.271
