,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,406.621,407.804,-1.175,99,825,406.75,406.80,1575,1575,407.75,408.15,48,106,406.70,406.85,4725,1575,407.70,408.20,316,2884,11025,11025,406.634,406.925,407.479,408.464,-1.455,0.000
2017-01-06 09:18:00,406.289,407.554,-1.175,112,341,406.20,406.35,1575,1575,407.15,407.75,251,347,406.00,406.40,3150,1575,407.05,407.80,3214,1737,11025,7875,405.835,406.436,406.914,408.080,-1.545,280.000
2017-01-06 09:19:00,406.884,408.017,-1.350,35,1757,406.85,407.00,1575,1575,408.10,408.45,97,202,406.80,407.10,3150,3150,408.00,408.50,880,3339,9450,26775,406.685,407.139,407.892,408.868,-1.595,328.101
2017-01-06 09:20:00,406.741,408.292,-1.400,2,48,406.80,406.85,1575,1575,407.95,408.50,703,1119,406.55,407.00,3150,1575,407.90,408.65,1938,2280,17325,12600,406.457,407.058,407.709,408.788,-1.695,339.658
2017-01-06 09:21:00,407.885,409.459,-1.700,7,301,407.85,407.90,1575,1575,409.40,409.75,48,848,407.80,407.95,1575,1575,409.35,409.85,3069,4324,7875,17325,407.654,408.045,409.300,409.932,-1.720,361.422
2017-01-06 09:22:00,407.663,409.285,-1.650,1,586,407.80,407.85,3150,1575,409.30,409.65,36,292,407.75,407.90,1575,3150,409.25,409.70,123,5766,12600,14175,407.688,407.993,408.856,409.800,-1.680,361.138
2017-01-06 09:23:00,407.557,409.233,-1.625,181,153,407.65,407.70,1575,4725,409.20,409.40,177,675,407.60,407.75,1575,1575,409.05,409.45,1230,4176,7875,11025,407.458,407.821,408.980,409.471,-1.655,342.230
2017-01-06 09:24:00,407.230,408.988,-1.600,246,573,407.35,407.40,1575,3150,408.85,409.10,69,747,407.30,407.45,1575,1575,408.60,409.25,426,5217,15750,9450,407.290,407.522,408.240,409.250,-1.640,319.559
2017-01-06 09:25:00,405.590,407.347,-1.900,150,492,405.45,405.70,1575,1575,407.35,407.60,1531,15,405.40,405.85,1575,1575,407.30,407.65,3889,4197,7875,17325,405.336,405.945,407.160,407.759,-1.600,299.344
2017-01-06 09:26:00,405.401,407.064,-1.825,838,15,405.10,405.40,1575,1575,407.00,407.15,721,150,405.05,405.45,1575,1575,406.90,407.35,6960,2619,7875,9450,405.005,405.646,406.820,407.417,-1.540,283.995
2017-01-06 09:27:00,405.627,407.141,-1.450,204,4375,405.65,405.70,1575,3150,406.95,407.30,104,45,405.60,405.75,1575,1575,406.80,407.45,1512,6458,7875,9450,405.423,405.761,406.760,407.517,-1.565,275.368
2017-01-06 09:28:00,406.433,407.957,-1.500,400,146,406.35,406.45,3150,3150,407.80,408.00,311,140,406.30,406.50,1575,3150,407.65,408.45,2260,1586,9450,12600,406.230,406.645,407.617,408.431,-1.525,264.833
2017-01-06 09:29:00,407.133,408.682,-1.525,100,19,407.10,407.15,3150,1575,408.55,408.75,73,22,407.05,407.20,1575,1575,408.30,408.80,1853,1169,15750,11025,406.912,407.321,408.220,408.986,-1.500,256.321
2017-01-06 09:30:00,407.278,408.996,-1.700,197,702,407.25,407.30,6300,1575,408.80,409.15,325,81,407.20,407.35,3150,1575,408.70,409.20,2168,2328,14175,7875,407.124,407.410,408.667,409.280,-1.490,249.307
2017-01-06 09:31:00,406.466,408.343,-1.525,20,42,406.60,406.80,1575,4725,408.05,408.40,281,711,406.55,406.85,3150,1575,408.00,408.50,589,7745,12600,11025,406.515,406.966,407.756,408.600,-1.560,242.031
2017-01-06 09:32:00,406.890,408.518,-1.575,3,3936,406.90,407.00,1575,1575,408.35,408.70,943,562,406.85,407.15,1575,4725,408.30,408.75,1217,7035,11025,11025,406.836,407.101,408.171,408.786,-1.585,233.881
2017-01-06 09:33:00,406.721,408.108,-1.300,594,660,406.75,406.85,3150,1575,408.00,408.20,81,1572,406.70,406.90,1575,1575,407.85,408.25,1790,5859,17325,12600,406.636,406.953,407.627,408.625,-1.660,226.509
2017-01-06 09:34:00,406.838,408.462,-1.400,79,1509,406.90,407.00,1575,3150,408.20,408.50,10,56,406.85,407.05,7875,1575,408.15,408.55,382,3266,15750,9450,406.785,407.094,408.110,408.675,-1.695,222.172
2017-01-06 09:35:00,406.938,408.468,-1.650,1525,380,406.95,407.00,1575,1575,408.50,408.75,101,22,406.90,407.05,1575,1575,408.30,408.80,2016,2188,9450,12600,406.910,407.157,408.183,408.906,-1.675,220.750
2017-01-06 09:36:00,407.445,409.114,-1.875,109,111,407.35,407.40,3150,1575,409.10,409.40,53,257,407.30,407.45,1575,1575,409.00,409.45,3944,1185,9450,12600,407.243,407.510,408.883,409.512,-1.585,219.014
2017-01-06 09:37:00,406.616,408.477,-1.700,25,343,406.70,406.85,1575,1575,408.35,408.60,2,573,406.55,406.90,1575,4725,408.30,408.65,1273,3575,7875,15750,406.474,406.973,408.250,408.855,-1.550,213.542
2017-01-06 09:38:00,406.614,408.158,-1.675,1202,509,406.50,406.55,1575,1575,408.05,408.35,149,62,406.45,406.60,3150,1575,408.00,408.40,3199,907,9450,11025,406.409,406.651,407.900,408.507,-1.540,208.535
2017-01-06 09:39:00,406.769,408.417,-1.575,637,127,406.80,406.85,1575,4725,408.35,408.45,154,253,406.75,406.90,1575,1575,408.30,408.50,3891,3806,11025,17325,406.592,407.005,408.214,408.709,-1.615,205.341
2017-01-06 09:40:00,406.770,408.400,-1.550,447,93,406.75,406.80,1575,3150,408.25,408.40,99,238,406.70,406.85,1575,4725,408.20,408.45,3723,2366,12600,12600,406.547,406.948,408.087,408.512,-1.665,201.519
2017-01-06 09:41:00,406.707,408.192,-1.425,316,343,406.75,406.80,1575,6300,408.05,408.35,58,1491,406.70,406.85,4725,6300,408.00,408.40,1417,3961,23625,25200,406.566,406.901,407.843,408.431,-1.680,197.287
2017-01-06 09:42:00,407.124,408.781,-1.525,6,22,407.20,407.25,88200,3150,408.70,408.80,137,100,407.15,407.30,6300,12600,408.65,408.85,1299,5375,110250,28350,407.046,407.394,408.665,408.881,-1.655,194.232
2017-01-06 09:43:00,407.168,408.741,-1.625,227,86,407.10,407.20,1575,1575,408.75,408.80,690,16,407.05,407.25,7875,9450,408.60,408.85,5254,3625,22050,20475,406.971,407.365,408.568,408.885,-1.630,191.570
2017-01-06 09:44:00,407.103,409.008,-1.950,261,107,407.10,407.20,1575,1575,409.00,409.20,1414,352,407.05,407.30,1575,1575,408.95,409.25,4168,6650,7875,11025,406.981,407.467,408.810,409.329,-1.520,188.785
2017-01-06 09:45:00,407.122,408.993,-1.800,1221,169,407.05,407.10,3150,1575,408.75,409.00,468,94,407.00,407.15,1575,1575,408.70,409.15,3300,928,14175,7875,406.939,407.220,408.622,409.220,-1.480,186.251
2017-01-06 09:46:00,406.733,408.379,-1.500,102,416,406.80,406.85,1575,3150,408.20,408.45,51,1011,406.75,406.90,1575,3150,408.15,408.50,973,5082,12600,14175,406.618,406.953,408.044,408.672,-1.440,186.208
