,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,104.299,104.775,-0.500,307,5083,104.25,104.35,9000,18000,104.70,104.90,3165,3638,104.20,104.40,9000,9000,104.65,104.95,27696,36077,63000,81000,104.097,104.457,104.571,105.022,-0.490,0.000
2017-01-06 09:18:00,104.318,104.776,-0.550,1114,100,104.20,104.30,18000,9000,104.70,104.90,1609,2799,104.15,104.35,9000,9000,104.65,104.95,57358,29330,72000,81000,104.036,104.469,104.588,105.033,-0.490,10.000
2017-01-06 09:19:00,104.239,104.717,-0.500,947,3102,104.10,104.20,18000,18000,104.60,104.70,9102,100,104.05,104.25,9000,9000,104.55,104.80,66178,25432,81000,54000,103.952,104.344,104.489,104.817,-0.495,25.739
2017-01-06 09:20:00,104.216,104.664,-0.450,50,90,104.15,104.20,27000,27000,104.55,104.70,1715,100,104.10,104.25,18000,18000,104.50,104.80,28050,15634,99000,90000,104.005,104.364,104.436,104.845,-0.505,24.457
2017-01-06 09:21:00,104.255,104.755,-0.475,1000,1106,104.25,104.30,9000,18000,104.70,104.80,2704,1807,104.20,104.35,18000,18000,104.65,104.85,37107,44350,90000,90000,104.097,104.460,104.595,104.895,-0.520,21.327
2017-01-06 09:22:00,104.417,104.889,-0.475,9102,2658,104.40,104.45,9000,9000,104.85,104.95,1295,8960,104.35,104.50,27000,9000,104.80,105.00,36410,45093,81000,81000,104.273,104.562,104.756,105.083,-0.515,22.111
2017-01-06 09:23:00,104.487,104.950,-0.550,6821,1924,104.40,104.45,9000,27000,104.90,105.05,3294,7195,104.35,104.50,9000,27000,104.85,105.10,59153,31260,81000,126000,104.255,104.568,104.778,105.161,-0.510,22.618
2017-01-06 09:24:00,104.467,104.929,-0.525,4524,30,104.40,104.45,9000,9000,104.90,105.00,1298,7195,104.35,104.50,9000,18000,104.85,105.05,52018,36894,72000,99000,104.244,104.579,104.769,105.118,-0.520,22.263
2017-01-06 09:25:00,104.389,104.847,-0.500,3285,1101,104.30,104.40,9000,9000,104.80,104.90,4017,3375,104.25,104.45,9000,9000,104.75,104.95,59189,42510,81000,90000,104.149,104.537,104.661,105.025,-0.545,22.623
2017-01-06 09:26:00,104.516,105.016,-0.550,5576,900,104.45,104.50,18000,9000,105.00,105.05,5715,3088,104.40,104.55,9000,36000,104.95,105.10,61451,32488,72000,99000,104.321,104.648,104.888,105.141,-0.550,25.154
2017-01-06 09:27:00,104.580,105.062,-0.450,848,6441,104.55,104.65,36000,18000,105.00,105.10,9378,10286,104.50,104.70,9000,27000,104.95,105.15,37400,53713,99000,81000,104.423,104.758,104.923,105.178,-0.585,25.680
2017-01-06 09:28:00,104.689,105.140,-0.525,934,1005,104.60,104.65,9000,9000,105.10,105.20,5508,2472,104.55,104.70,9000,27000,105.05,105.25,49186,24986,90000,90000,104.446,104.787,104.960,105.310,-0.615,32.326
2017-01-06 09:29:00,104.790,105.339,-0.575,4836,2230,104.70,104.75,9000,27000,105.25,105.35,3857,5454,104.65,104.80,9000,9000,105.20,105.40,60855,29766,90000,72000,104.556,104.872,105.075,105.431,-0.630,43.320
