,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,187.864,188.898,-1.075,1521,2793,187.80,187.85,3750,3750,188.85,188.95,6288,2118,187.70,187.90,11250,22500,188.80,189.00,39049,17477,45000,41250,187.584,187.962,188.729,189.036,-1.150,0.000
2017-01-06 09:18:00,187.829,188.919,-1.075,470,15641,187.80,187.85,15000,3750,188.85,188.95,135,4469,187.75,187.90,22500,18750,188.80,189.00,21407,38021,71250,45000,187.631,187.928,188.729,189.046,-1.180,75.000
2017-01-06 09:19:00,187.993,189.120,-1.200,5553,1495,187.85,187.95,7500,3750,189.05,189.15,13102,4449,187.80,188.00,22500,3750,189.00,189.20,60327,18633,56250,37500,187.729,188.059,188.957,189.265,-1.155,91.241
2017-01-06 09:20:00,188.013,189.109,-1.175,151,3119,187.90,187.95,26250,3750,189.05,189.15,3714,1944,187.85,188.00,15000,18750,189.00,189.20,45959,17401,60000,45000,187.750,188.068,188.984,189.233,-1.145,77.716
2017-01-06 09:21:00,187.386,188.481,-1.100,1290,678,187.30,187.35,7500,15000,188.35,188.50,3113,3112,187.25,187.40,3750,7500,188.30,188.55,39707,21181,67500,48750,187.140,187.495,188.158,188.600,-1.150,67.654
2017-01-06 09:22:00,187.621,188.677,-1.200,3786,127,187.50,187.60,3750,7500,188.70,188.80,8842,3403,187.45,187.65,3750,15000,188.65,188.85,52183,20751,22500,60000,187.370,187.751,188.583,188.912,-1.135,61.536
2017-01-06 09:23:00,187.627,188.723,-1.225,1257,606,187.55,187.60,3750,11250,188.75,188.85,12073,1825,187.50,187.65,7500,18750,188.70,188.90,48691,21222,30000,82500,187.421,187.756,188.613,188.955,-1.135,56.507
2017-01-06 09:24:00,187.874,188.936,-1.075,1764,1717,187.85,187.90,15000,11250,188.90,189.00,3477,5197,187.80,187.95,3750,7500,188.85,189.05,35289,34109,33750,48750,187.724,188.032,188.828,189.150,-1.160,55.011
2017-01-06 09:25:00,188.015,189.088,-1.125,2814,2172,187.95,188.00,3750,3750,189.05,189.15,4806,40,187.90,188.05,11250,11250,189.00,189.20,38373,21571,30000,33750,187.815,188.148,188.950,189.256,-1.180,51.488
2017-01-06 09:26:00,187.890,188.918,-1.125,762,140,187.80,187.90,7500,22500,188.90,189.05,6892,4185,187.75,187.95,7500,3750,188.85,189.10,49270,33911,30000,52500,187.648,188.046,188.812,189.139,-1.205,49.926
