,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,228.402,229.425,-0.975,316,645,228.30,228.45,3000,3000,229.25,229.45,1175,263,228.25,228.50,3000,6000,229.20,229.50,6623,4031,33000,21000,228.159,228.581,229.045,229.614,-1.240,0.000
2017-01-06 09:18:00,228.930,229.954,-1.025,102,9,228.85,228.90,3000,3000,229.75,230.05,20,9,228.80,228.95,3000,3000,229.60,230.10,5624,4062,27000,15000,228.695,229.110,229.456,230.170,-1.315,265.000
2017-01-06 09:19:00,229.472,230.371,-1.025,1789,784,229.25,229.30,3000,6000,230.20,230.40,20,21,229.15,229.35,3000,3000,230.15,230.50,34232,1480,36000,21000,229.016,229.375,229.996,230.536,-1.390,291.076
2017-01-06 09:20:00,229.654,230.900,-1.325,1213,559,229.55,229.70,3000,3000,230.80,231.10,2234,20,229.50,229.85,3000,3000,230.75,231.15,9864,8570,15000,21000,229.449,229.958,230.660,231.257,-1.420,324.098
2017-01-06 09:21:00,229.802,231.022,-1.325,508,673,229.70,229.75,9000,6000,231.00,231.10,570,1443,229.65,229.80,3000,3000,230.85,231.15,14722,7100,27000,21000,229.534,229.882,230.839,231.257,-1.460,326.219
2017-01-06 09:22:00,230.173,231.523,-1.500,2768,116,230.10,230.20,6000,3000,231.60,231.70,103,1050,230.05,230.25,3000,6000,231.45,231.75,14141,9361,18000,27000,229.990,230.335,231.408,231.806,-1.495,325.976
2017-01-06 09:23:00,230.255,231.650,-1.400,411,67,230.30,230.35,3000,3000,231.65,231.80,118,530,230.25,230.40,3000,3000,231.60,231.85,6924,16766,15000,33000,230.151,230.496,231.550,231.968,-1.550,315.258
2017-01-06 09:24:00,230.155,231.543,-1.400,3319,2158,230.15,230.20,6000,3000,231.55,231.60,521,1080,230.10,230.25,6000,6000,231.50,231.70,10760,13975,21000,24000,230.032,230.320,231.443,231.769,-1.580,305.088
2017-01-06 09:25:00,229.991,231.553,-1.475,830,327,229.95,230.00,3000,3000,231.40,231.50,1392,587,229.90,230.10,6000,3000,231.35,231.55,13014,14566,33000,21000,229.807,230.187,231.145,231.700,-1.590,293.183
2017-01-06 09:26:00,230.051,231.594,-1.525,2,425,230.00,230.05,6000,3000,231.50,231.60,5071,43,229.90,230.10,3000,12000,231.45,231.70,18236,9777,27000,24000,229.819,230.194,231.389,231.725,-1.585,282.164
2017-01-06 09:27:00,230.038,231.638,-1.675,231,65,229.95,230.00,3000,6000,231.60,231.70,1742,220,229.90,230.10,3000,3000,231.55,231.75,19771,11470,18000,21000,229.829,230.190,231.500,231.800,-1.560,270.587
2017-01-06 09:28:00,230.024,231.456,-1.675,230,6,229.90,229.95,6000,6000,231.50,231.70,723,9,229.85,230.00,3000,3000,231.30,231.80,15173,6004,30000,42000,229.755,230.174,231.230,231.932,-1.530,258.738
2017-01-06 09:29:00,229.838,231.269,-1.550,2671,5,229.70,229.85,3000,3000,231.25,231.40,2066,22,229.65,229.90,3000,3000,231.15,231.45,21307,10148,18000,21000,229.565,230.021,231.092,231.550,-1.515,247.790
2017-01-06 09:30:00,229.959,231.360,-1.525,1351,1020,229.80,229.95,3000,9000,231.35,231.45,1837,1848,229.75,230.00,3000,3000,231.30,231.55,24377,12140,15000,30000,229.649,230.077,231.240,231.630,-1.530,238.751
2017-01-06 09:31:00,229.834,231.446,-1.500,350,23,229.90,229.95,3000,3000,231.35,231.50,21,432,229.85,230.00,3000,3000,231.30,231.60,3747,10870,18000,18000,229.754,230.106,231.217,231.725,-1.560,230.624
2017-01-06 09:32:00,230.261,231.797,-1.550,712,1290,230.25,230.30,3000,6000,231.75,231.90,71,144,230.20,230.35,6000,18000,231.70,232.00,12251,15876,18000,33000,230.075,230.455,231.617,232.018,-1.545,222.898
2017-01-06 09:33:00,230.174,231.779,-1.525,341,766,230.25,230.30,3000,9000,231.70,231.90,1092,101,230.20,230.35,3000,15000,231.65,232.00,4549,11792,18000,33000,230.139,230.467,231.600,232.000,-1.545,215.852
2017-01-06 09:34:00,230.067,231.512,-1.475,413,1737,230.10,230.25,3000,3000,231.55,231.75,1091,1602,230.05,230.30,3000,6000,231.50,231.80,5475,17520,15000,36000,229.968,230.381,231.410,231.921,-1.560,209.439
2017-01-06 09:35:00,230.274,231.860,-1.600,873,151,230.25,230.30,6000,9000,231.80,231.95,791,296,230.20,230.35,6000,15000,231.75,232.00,13618,11028,24000,36000,230.117,230.472,231.662,232.050,-1.555,203.814
2017-01-06 09:36:00,230.814,232.428,-1.650,2260,1432,230.70,230.85,9000,12000,232.35,232.50,6680,726,230.65,230.90,6000,3000,232.30,232.55,35064,20994,45000,42000,230.578,230.998,232.253,232.614,-1.535,198.461
2017-01-06 09:37:00,230.685,232.054,-1.475,1597,2324,230.50,230.70,3000,3000,232.00,232.15,89,4900,230.45,230.75,3000,3000,231.95,232.20,18695,12879,18000,21000,230.331,230.782,231.842,232.329,-1.555,193.517
