,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,226.151,227.088,-0.950,204,817,226.10,226.20,9000,4500,227.05,227.15,1000,1510,226.05,226.25,4500,4500,227.00,227.35,7793,8551,36000,36000,225.958,226.324,226.900,227.637,-1.185,0.000
2017-01-06 09:18:00,225.973,227.189,-1.050,50,591,226.05,226.10,4500,9000,227.05,227.20,25,1485,226.00,226.15,4500,4500,227.00,227.75,5186,15711,22500,40500,225.830,226.320,226.910,227.694,-1.215,235.000
2017-01-06 09:19:00,225.994,227.192,-1.200,525,5462,225.90,226.00,4500,4500,227.05,227.25,502,50,225.85,226.10,4500,4500,227.00,227.35,9746,11571,36000,22500,225.746,226.107,226.700,227.440,-1.225,225.222
2017-01-06 09:20:00,225.960,227.250,-1.200,29,2041,225.95,226.00,4500,4500,227.10,227.25,1801,50,225.90,226.05,18000,4500,227.05,227.40,11109,10096,40500,27000,225.764,226.153,226.994,227.458,-1.240,205.361
2017-01-06 09:21:00,226.149,227.319,-1.300,630,176,225.95,226.00,9000,9000,227.10,227.45,1550,684,225.90,226.10,18000,4500,227.05,227.50,12310,1834,49500,31500,225.756,226.164,226.995,227.557,-1.230,191.128
2017-01-06 09:22:00,226.342,227.520,-1.175,750,1436,226.35,226.55,4500,4500,227.50,227.75,50,1843,226.30,226.60,4500,4500,227.40,227.80,4305,13534,27000,63000,226.201,226.672,227.283,227.907,-1.260,175.624
2017-01-06 09:23:00,226.498,227.773,-1.200,1567,810,226.45,226.65,4500,22500,227.65,227.85,971,827,226.40,226.70,4500,4500,227.60,228.10,8190,12293,22500,45000,226.342,226.776,227.530,228.050,-1.295,163.220
2017-01-06 09:24:00,226.517,227.797,-1.250,694,50,226.40,226.55,4500,22500,227.60,227.85,904,989,226.35,226.60,9000,4500,227.55,228.00,9647,6589,40500,45000,226.245,226.708,227.378,228.030,-1.350,154.108
2017-01-06 09:25:00,226.368,227.671,-1.275,1620,100,226.30,226.40,4500,4500,227.55,227.70,1247,609,226.25,226.45,4500,22500,227.50,227.85,14903,10318,36000,40500,226.173,226.561,227.312,227.883,-1.385,150.777
2017-01-06 09:26:00,226.776,228.264,-1.250,760,4737,226.80,227.00,4500,4500,227.95,228.35,1021,713,226.75,227.15,4500,4500,227.90,228.40,5254,22169,40500,22500,226.660,227.186,227.761,228.530,-1.435,150.146
2017-01-06 09:27:00,227.059,228.181,-1.325,250,392,227.00,227.05,4500,4500,228.15,228.55,50,760,226.90,227.10,4500,4500,228.10,228.60,5169,3176,22500,36000,226.738,227.173,227.940,228.706,-1.475,156.499
2017-01-06 09:28:00,227.158,228.387,-1.375,1296,475,227.05,227.15,9000,4500,228.35,228.60,424,73,227.00,227.20,4500,4500,228.25,228.70,6457,2910,31500,36000,226.935,227.281,228.143,228.744,-1.500,162.689
2017-01-06 09:29:00,227.097,228.459,-1.525,760,204,226.95,227.05,4500,13500,228.40,228.65,4478,402,226.90,227.10,9000,4500,228.30,228.70,11656,2333,31500,45000,226.850,227.167,228.207,228.735,-1.485,166.626
2017-01-06 09:30:00,227.024,228.366,-1.450,750,344,226.80,227.00,4500,4500,228.20,228.50,2025,760,226.75,227.05,4500,9000,228.15,228.55,13625,4151,36000,36000,226.667,227.134,228.069,228.600,-1.490,164.409
2017-01-06 09:31:00,226.884,228.285,-1.500,5451,51,226.70,226.90,4500,9000,228.20,228.40,888,810,226.65,226.95,4500,4500,228.15,228.50,17690,5776,31500,45000,226.609,227.043,228.071,228.555,-1.485,160.895
2017-01-06 09:32:00,226.920,228.335,-1.525,777,61,226.75,226.85,9000,9000,228.25,228.40,6108,100,226.70,226.90,4500,4500,228.20,228.45,15064,1505,31500,27000,226.648,226.992,228.121,228.483,-1.480,155.974
2017-01-06 09:33:00,226.959,228.409,-1.500,50,521,226.90,227.00,9000,13500,228.40,228.50,1194,969,226.85,227.05,9000,4500,228.30,228.55,13080,11060,31500,40500,226.767,227.146,228.286,228.589,-1.485,151.027
2017-01-06 09:34:00,226.890,228.397,-1.450,500,3826,226.90,227.00,9000,13500,228.30,228.50,50,766,226.80,227.05,4500,4500,228.20,228.55,8993,15470,45000,40500,226.719,227.114,228.120,228.589,-1.510,146.562
2017-01-06 09:35:00,226.880,228.355,-1.475,1764,3450,226.80,227.00,13500,9000,228.30,228.45,333,964,226.75,227.05,4500,9000,228.20,228.50,14726,19144,45000,40500,226.667,227.115,228.135,228.556,-1.540,142.555
2017-01-06 09:36:00,226.926,228.359,-1.475,765,2654,226.90,227.00,18000,9000,228.35,228.50,1337,204,226.85,227.05,4500,4500,228.30,228.55,11742,16045,49500,49500,226.754,227.136,228.209,228.655,-1.565,139.226
2017-01-06 09:37:00,227.013,228.442,-1.500,50,209,226.95,227.05,9000,13500,228.40,228.60,750,909,226.90,227.10,9000,9000,228.35,228.65,8251,6970,40500,67500,226.808,227.199,228.267,228.753,-1.590,136.875
2017-01-06 09:38:00,227.020,228.537,-1.525,712,250,226.95,227.10,9000,4500,228.45,228.65,765,500,226.90,227.15,4500,22500,228.35,228.75,10652,9768,36000,54000,226.812,227.268,228.319,228.838,-1.605,135.716
2017-01-06 09:39:00,226.915,228.325,-1.575,1330,800,226.70,226.95,13500,13500,228.30,228.50,2220,520,226.65,227.00,4500,9000,228.25,228.60,19947,9813,40500,67500,226.564,227.082,228.161,228.650,-1.600,135.041
2017-01-06 09:40:00,226.954,228.450,-1.625,226,250,226.85,226.90,13500,18000,228.40,228.60,1178,1000,226.80,226.95,4500,4500,228.35,228.65,12016,4410,36000,58500,226.712,227.026,228.325,228.688,-1.575,133.399
2017-01-06 09:41:00,226.808,228.294,-1.600,765,1810,226.70,226.90,4500,4500,228.30,228.50,974,2082,226.65,226.95,4500,4500,228.20,228.55,14673,13923,31500,49500,226.573,227.022,228.107,228.636,-1.555,130.786
2017-01-06 09:42:00,226.814,228.289,-1.625,500,750,226.70,226.85,4500,9000,228.30,228.50,1801,1085,226.65,226.90,4500,4500,228.20,228.55,15285,9945,27000,54000,226.575,226.984,228.125,228.608,-1.530,128.159
2017-01-06 09:43:00,226.631,228.212,-1.600,1443,50,226.65,226.70,4500,4500,228.15,228.40,504,760,226.60,226.85,4500,9000,228.10,228.45,5887,11690,22500,36000,226.528,226.953,228.040,228.506,-1.500,126.220
2017-01-06 09:44:00,226.834,228.396,-1.550,55,175,226.80,226.90,4500,9000,228.30,228.50,1001,1000,226.75,226.95,4500,4500,228.25,228.55,10182,13212,27000,31500,226.623,227.054,228.167,228.586,-1.485,125.498
2017-01-06 09:45:00,226.817,228.288,-1.500,54,3797,226.80,226.90,4500,4500,228.30,228.40,765,1667,226.75,226.95,9000,13500,228.20,228.45,9995,19766,31500,45000,226.621,227.015,228.136,228.500,-1.485,125.138
2017-01-06 09:46:00,226.701,228.216,-1.500,201,1510,226.70,226.80,9000,4500,228.10,228.40,1224,2000,226.65,226.85,9000,18000,228.05,228.50,7238,13363,31500,40500,226.555,226.932,227.993,228.533,-1.475,124.092
2017-01-06 09:47:00,226.644,228.141,-1.500,1749,1709,226.65,226.80,4500,4500,228.10,228.35,300,1074,226.60,226.85,4500,4500,228.05,228.40,7167,14990,27000,49500,226.536,226.936,227.983,228.514,-1.475,122.878
2017-01-06 09:48:00,226.498,227.968,-1.450,50,204,226.55,226.60,4500,9000,227.90,228.15,300,973,226.50,226.65,4500,4500,227.85,228.20,4992,13811,27000,36000,226.398,226.744,227.733,228.325,-1.465,121.283
2017-01-06 09:49:00,226.200,227.504,-1.475,349,1560,226.10,226.25,4500,4500,227.55,227.75,204,814,226.05,226.30,4500,4500,227.35,227.80,12638,12301,22500,36000,225.927,226.379,227.320,227.900,-1.455,119.533
2017-01-06 09:50:00,226.027,227.512,-1.500,318,70,226.00,226.10,4500,4500,227.40,227.70,254,954,225.95,226.15,4500,4500,227.35,227.75,5155,6071,22500,31500,225.851,226.261,227.300,227.850,-1.430,117.824
2017-01-06 09:51:00,226.034,227.554,-1.450,33,50,226.10,226.15,4500,4500,227.45,227.70,399,514,226.00,226.20,4500,9000,227.35,227.75,3924,7731,27000,31500,225.888,226.307,227.275,227.829,-1.430,116.461
2017-01-06 09:52:00,226.090,227.630,-1.500,382,204,226.05,226.20,4500,9000,227.55,227.70,1379,750,226.00,226.25,18000,9000,227.50,227.75,10570,13244,36000,31500,225.914,226.356,227.438,227.800,-1.400,115.037
