,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,255.726,255.048,0.550,464,600,255.55,255.70,5000,2500,254.95,255.20,245,250,255.50,255.80,12500,2500,254.90,255.30,2424,1829,27500,25000,255.435,255.866,254.859,255.380,0.910,0.000
2017-01-06 09:18:00,255.784,254.625,0.875,245,308,255.50,255.85,2500,30000,254.60,255.00,235,50,255.45,255.90,2500,2500,254.55,255.20,3283,1410,12500,47500,255.397,255.961,254.340,255.105,0.905,360.000
2017-01-06 09:19:00,255.824,254.635,0.975,245,232,255.55,255.85,2500,2500,254.55,254.90,21,221,255.50,255.90,5000,2500,254.50,254.95,4012,1785,15000,17500,255.403,255.965,254.358,255.043,0.860,288.666
2017-01-06 09:20:00,255.731,254.580,1.000,174,300,255.60,255.75,5000,2500,254.50,254.85,27,25,255.55,255.80,2500,5000,254.30,254.90,3676,1472,17500,20000,255.377,255.871,254.279,254.975,0.840,238.227
2017-01-06 09:21:00,255.557,254.625,0.900,2500,35,255.55,255.60,2500,7500,254.60,254.75,1513,121,255.40,255.65,2500,2500,254.50,254.80,5682,2298,12500,22500,255.433,255.751,254.400,254.944,0.810,206.371
2017-01-06 09:22:00,255.828,254.978,0.800,2400,275,255.80,255.90,2500,2500,254.90,255.20,2164,529,255.65,255.95,5000,2500,254.85,255.25,5705,2973,15000,25000,255.689,256.049,254.808,255.340,0.810,185.933
2017-01-06 09:23:00,256.031,255.172,0.850,929,252,256.00,256.20,5000,2500,255.15,255.35,230,443,255.95,256.25,5000,7500,255.10,255.40,2124,3194,20000,25000,255.919,256.334,254.975,255.460,0.815,174.574
2017-01-06 09:24:00,256.085,255.341,0.750,411,5,256.00,256.20,7500,7500,255.25,255.45,457,205,255.95,256.25,2500,7500,255.20,255.50,3300,2853,20000,22500,255.886,256.350,255.113,255.550,0.825,165.165
2017-01-06 09:25:00,256.030,254.900,0.900,230,1000,255.80,256.00,2500,2500,254.85,255.15,243,185,255.75,256.05,7500,2500,254.75,255.20,4823,1910,20000,17500,255.640,256.061,254.575,255.329,0.825,154.992
2017-01-06 09:26:00,255.714,254.850,0.750,2751,150,255.65,255.75,2500,2500,254.90,255.00,579,19,255.60,255.85,2500,5000,254.70,255.05,6052,4515,12500,17500,255.579,255.992,254.620,255.129,0.840,146.214
2017-01-06 09:27:00,255.903,255.025,0.800,3108,45,255.85,255.95,2500,2500,255.00,255.20,1184,1361,255.80,256.00,2500,2500,254.90,255.25,5919,3455,15000,25000,255.802,256.098,254.783,255.450,0.875,139.035
2017-01-06 09:28:00,255.979,254.960,0.875,230,204,255.90,256.05,2500,2500,255.00,255.20,2220,20,255.85,256.10,2500,5000,254.80,255.25,5241,3637,12500,25000,255.811,256.202,254.740,255.425,0.860,134.005
2017-01-06 09:29:00,255.992,255.007,0.800,1886,50,255.90,256.00,2500,2500,255.05,255.25,489,204,255.85,256.05,5000,17500,254.95,255.30,6064,2551,15000,40000,255.803,256.129,254.892,255.375,0.880,128.956
2017-01-06 09:30:00,256.258,255.429,0.900,475,426,256.20,256.40,2500,5000,255.30,255.50,2649,921,256.15,256.45,2500,2500,255.25,255.55,5206,6939,15000,15000,256.117,256.524,255.150,255.633,0.870,124.833
2017-01-06 09:31:00,256.316,255.518,0.825,2356,307,256.25,256.40,5000,5000,255.40,255.60,1211,629,256.15,256.45,2500,5000,255.30,255.65,6795,4838,25000,17500,256.137,256.519,255.190,255.679,0.885,120.891
2017-01-06 09:32:00,256.152,255.100,0.975,1215,836,256.10,256.40,2500,2500,255.15,255.40,232,2835,256.05,256.45,2500,5000,255.10,255.45,3463,8152,15000,32500,256.019,256.489,254.917,255.573,0.885,117.369
2017-01-06 09:33:00,256.155,255.277,0.800,2730,50,256.15,256.30,5000,17500,255.30,255.55,398,22,256.10,256.40,2500,2500,255.25,255.60,5580,7529,17500,37500,256.087,256.518,255.014,255.613,0.925,113.669
2017-01-06 09:34:00,256.227,255.100,0.900,2006,430,256.15,256.40,2500,2500,255.30,255.45,1286,564,256.10,256.45,2500,2500,255.05,255.50,6893,9497,12500,27500,256.064,256.523,254.950,255.595,0.930,111.397
2017-01-06 09:35:00,256.403,255.584,0.850,2730,100,256.40,256.50,2500,10000,255.55,255.65,398,108,256.35,256.55,2500,5000,255.50,255.70,5690,5694,15000,25000,256.332,256.662,255.408,255.725,0.970,108.898
2017-01-06 09:36:00,256.486,255.550,0.900,230,108,256.45,256.55,5000,5000,255.55,255.65,2941,64,256.40,256.60,2500,2500,255.50,255.70,6475,6821,15000,17500,256.340,256.679,255.375,255.743,0.970,108.447
2017-01-06 09:37:00,256.714,255.645,0.975,418,1730,256.60,256.85,2500,5000,255.65,255.85,946,1372,256.55,256.90,2500,52500,255.60,255.95,6791,7337,12500,65000,256.465,256.947,255.430,255.963,0.945,107.397
2017-01-06 09:38:00,256.643,255.582,1.000,418,25,256.50,256.65,5000,7500,255.50,255.65,230,57,256.45,256.70,2500,2500,255.45,255.70,5581,2968,17500,17500,256.355,256.793,255.400,255.736,0.925,105.623
2017-01-06 09:39:00,256.566,255.524,0.925,707,82,256.45,256.60,2500,15000,255.55,255.65,2655,260,256.40,256.65,5000,5000,255.50,255.70,6362,2989,15000,32500,256.360,256.748,255.375,255.735,0.940,103.195
2017-01-06 09:40:00,256.661,255.496,1.050,200,25,256.55,256.70,2500,10000,255.50,255.65,255,230,256.50,256.75,2500,2500,255.45,255.70,6284,3798,12500,20000,256.368,256.831,255.240,255.713,0.915,100.948
2017-01-06 09:41:00,256.421,255.469,0.900,120,255,256.35,256.50,7500,2500,255.45,255.60,2512,270,256.30,256.55,2500,5000,255.30,255.65,4840,3790,20000,20000,256.263,256.642,255.312,255.700,0.945,99.458
2017-01-06 09:42:00,256.552,255.583,0.850,1135,235,256.45,256.60,2500,2500,255.60,255.75,1070,959,256.40,256.65,2500,5000,255.55,255.80,4829,3179,12500,37500,256.350,256.722,255.460,255.940,1.005,97.577
2017-01-06 09:43:00,256.404,255.352,0.900,1356,293,256.30,256.55,2500,7500,255.45,255.60,552,285,256.25,256.60,2500,2500,255.40,255.65,4476,4688,12500,40000,256.216,256.666,255.300,255.838,1.030,96.403
