,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,271.359,272.445,-0.875,500,584,271.35,271.55,10000,10000,272.15,272.50,1178,2141,271.30,271.60,10000,10000,272.10,272.55,5779,10754,50000,50000,271.268,271.687,271.770,273.120,-1.590,0.000
2017-01-06 09:18:00,272.056,273.027,-1.075,1311,583,272.10,272.40,20000,10000,273.00,273.65,1762,2996,272.05,272.45,10000,10000,272.55,273.70,4818,14447,60000,50000,272.023,272.625,272.108,274.000,-1.770,715.000
2017-01-06 09:19:00,272.224,273.468,-1.275,1956,24,272.20,272.25,10000,10000,273.35,273.65,1123,771,272.15,272.30,10000,30000,273.20,273.70,14192,13763,60000,80000,272.067,272.391,273.142,273.838,-1.905,756.059
2017-01-06 09:20:00,272.766,274.010,-1.700,314,610,272.60,272.70,10000,10000,274.05,274.65,1064,1203,272.55,272.75,40000,10000,274.00,274.80,18778,6437,90000,120000,272.437,272.815,273.656,275.196,-1.910,781.484
2017-01-06 09:21:00,272.701,273.918,-1.850,1243,1540,272.70,272.75,30000,10000,274.50,274.65,10619,2450,272.65,272.80,10000,10000,273.50,274.70,16430,16917,70000,100000,272.617,272.877,273.814,274.910,-1.900,757.108
2017-01-06 09:22:00,272.761,275.044,-2.050,1173,1963,272.60,272.75,10000,10000,274.55,274.90,50,5703,272.55,272.80,10000,10000,274.50,274.95,19027,10998,240000,70000,272.397,272.825,274.048,275.086,-1.875,719.705
2017-01-06 09:23:00,272.162,273.671,-1.975,931,2050,271.95,272.10,10000,10000,273.70,274.30,1340,1659,271.90,272.15,10000,10000,273.20,274.35,11135,5613,50000,90000,271.819,272.213,273.240,274.561,-1.750,667.221
2017-01-06 09:24:00,272.133,273.921,-1.950,100,2295,272.00,272.05,10000,10000,273.80,274.15,347,100,271.95,272.10,10000,30000,273.65,274.45,8230,3067,50000,90000,271.854,272.084,273.450,274.667,-1.670,617.773
2017-01-06 09:25:00,271.157,272.538,-1.725,258,4963,271.10,271.25,10000,10000,272.80,273.00,2577,2177,271.05,271.30,20000,10000,272.50,273.30,18287,21615,60000,70000,271.004,271.352,272.117,273.771,-1.655,583.816
2017-01-06 09:26:00,270.856,272.533,-1.800,1027,190,270.80,270.90,20000,10000,272.50,272.80,1073,1188,270.75,270.95,10000,10000,272.10,272.85,11088,8363,70000,50000,270.682,271.058,271.800,273.020,-1.650,556.951
2017-01-06 09:27:00,271.430,273.071,-1.925,2088,1100,271.40,271.50,30000,10000,273.25,273.50,1081,2730,271.35,271.65,10000,10000,272.50,273.80,7506,13809,90000,80000,271.295,271.697,272.261,274.225,-1.660,534.252
2017-01-06 09:28:00,271.640,273.264,-1.350,60,150,271.65,271.95,10000,10000,272.70,273.60,1736,12177,271.60,272.00,10000,10000,272.65,273.65,4115,21025,60000,80000,271.526,272.045,272.500,274.312,-1.680,513.498
2017-01-06 09:29:00,271.897,273.500,-1.550,240,411,271.90,272.00,20000,10000,273.15,273.85,814,1181,271.85,272.05,10000,10000,273.10,273.90,4350,7350,70000,70000,271.792,272.129,272.857,274.057,-1.715,492.052
2017-01-06 09:30:00,271.678,273.436,-1.650,10,3,271.70,271.80,10000,20000,273.20,273.60,1476,730,271.65,271.85,10000,10000,273.05,273.90,4864,8758,60000,80000,271.561,271.966,272.808,273.969,-1.730,472.913
2017-01-06 09:31:00,272.563,274.033,-1.775,66,1265,272.70,272.85,10000,10000,274.25,274.85,673,1900,272.45,272.90,50000,10000,273.80,274.95,8066,20102,100000,110000,272.340,272.979,273.445,275.650,-1.710,456.151
2017-01-06 09:32:00,273.307,275.131,-1.975,765,60,273.05,273.20,10000,10000,274.75,275.45,3420,50,273.00,273.25,10000,10000,274.70,275.50,20773,992,90000,150000,272.803,273.308,274.106,276.223,-1.610,440.956
2017-01-06 09:33:00,273.261,274.755,-1.450,1100,1931,273.25,273.45,10000,10000,274.55,275.05,1759,7241,273.20,273.50,10000,10000,274.50,275.10,9238,24716,90000,110000,273.134,273.542,274.017,275.759,-1.685,427.136
2017-01-06 09:34:00,273.662,275.568,-1.725,2233,2199,273.60,273.75,10000,10000,275.15,275.65,1200,1502,273.55,273.80,10000,10000,275.10,275.70,8189,9112,70000,70000,273.518,273.841,274.971,276.036,-1.635,414.385
2017-01-06 09:35:00,273.823,275.503,-1.725,4555,400,273.80,273.85,20000,10000,275.35,275.75,7514,3747,273.75,273.90,10000,10000,275.05,275.90,17174,13471,90000,90000,273.729,273.952,274.922,276.300,-1.585,403.151
2017-01-06 09:36:00,274.489,275.804,-1.675,250,3670,274.50,274.60,10000,10000,276.10,276.35,472,91,274.45,274.65,10000,10000,276.00,276.40,4164,10349,50000,90000,274.389,274.700,275.520,276.739,-1.525,393.806
2017-01-06 09:37:00,274.261,275.781,-1.475,2281,3218,274.20,274.35,10000,10000,275.40,276.10,1319,4222,274.15,274.40,10000,20000,275.20,276.20,12107,18165,70000,60000,274.071,274.450,275.057,276.308,-1.550,386.057
2017-01-06 09:38:00,273.688,275.296,-1.825,5000,50,273.60,273.70,20000,10000,275.20,275.75,482,1924,273.55,273.75,10000,10000,275.05,275.90,14009,7869,60000,70000,273.506,273.834,274.842,276.093,-1.530,376.981
